,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
4653,0xfd54eead38f4454e46410adcce1357fa3398720114589327d9b2bfdb712c1cc6,0xece44413e685659ee964757364d70b062505feef,0x0b1a07a998e49e0c073f79f6ab27037d69f84a00,7727,559000000000000000,2022-01-17T16:30:57
4654,0x5acd4c30e1c8a5f45a05c98bd19c957a78b411b25bb50c11021a4736b8b389b9,0xece44413e685659ee964757364d70b062505feef,0x9e2d97574fe1dfad3c42fd7f87782590a09f1caf,9121,559000000000000000,2022-01-17T16:33:26
4655,0x3cef96222f11fc97dc77e69d1b5e6ce70b92993c25b0012be7456022c45fb728,0xece44413e685659ee964757364d70b062505feef,0x7a39c52555b8e6ed0828cfff85e89628ca3f6005,9175,559000000000000000,2022-01-17T16:34:15
4656,0xf06f9f28fefa225bce115c1af0eef546bb6c9147fc571e3292f74705de277398,0x5bbce58940e10a953ad691659c84b203167bfd3e,0x5e3b6e040bc7ccb57f8e186655d26239c6cde64c,9622,560000000000000000,2022-01-17T16:35:12
4657,0xd2e9d250a4f7b993eb19f0a1809746ab635f39e947f2f151a3629e0bcfc5e90b,0xf13ccd4013da3dc7b2dfbb2397dc9f5db8c1a44d,0x7be2923dd340219c37756a20e36e989acdd2b0d5,3861,569000000000000000,2022-01-17T16:38:18
4658,0xaf1f69b36d505db375d3841adf581a136182fb989d2d5ac2543a1510349393d8,0xb05efc6a027b165717fedc7be86fa5bd08639fc5,0xd10286f136febbc778e5585a3b77a583c4d69350,7888,580000000000000000,2022-01-17T16:41:24
4659,0x7374e7e10b0c91cf430591b2f92a30cd7d1b6c4cf1601a0a80a455c30d14e8e2,0xc31cb85afa668fa7bfdf1ad189b16f5249fa4c8e,0x00f8085b11b09dddde756cb5c3bca6bc5efbf37f,6159,569000000000000000,2022-01-17T16:45:02
4660,0x864b5d547dafc7fb975516d50011a0ed6338c24a3990b58334bf7ebd2d344de7,0x89ab54384c7f7ccf1268a13ff740508cba50acbe,0x4958b40b978dddde52d276d52d0968c0e0e08257,8176,575000000000000000,2022-01-17T16:46:41
4661,0x4939b46fb70d20bb234b9f07a1555bc79d3986f177ca60db6a252dcd79d28d56,0xbbb677a94eda9660832e9944353dd6e814a45705,0x8b97d18e86a9172a2f3dab4f3021be0fa328e71d,8830,556000000000000000,2022-01-17T16:47:56
4662,0xfc22694243c4ac18f02da9ea08bd4c409ae388ec9af019597ed803307ef9502d,0xbbb677a94eda9660832e9944353dd6e814a45705,0x8b97d18e86a9172a2f3dab4f3021be0fa328e71d,8836,570000000000000000,2022-01-17T16:50:03
4663,0xa0a535946fe35f8c7287be78b5695268ae3b848936f4bd559d22875730ee3c93,0x4aee1d8ec9fda87adc4a8a106883a0f5b1dc1a08,0x00f8085b11b09dddde756cb5c3bca6bc5efbf37f,2426,570000000000000000,2022-01-17T16:56:33
4664,0x89f5049d42e9d2ccfb15874a3caa8823cf1d947af55c0f2cf8a1d33974940095,0x37ee31986b58223e38a0832e9ee6675ff1f351c9,0xf90e875d685fc039066e264b319ae9a2f240c0e5,4742,569000000000000000,2022-01-17T16:59:17
4665,0x5fa1715ef1c15310a9a97ebdafbb49ea03a6988ec0cda49250008b774cb8f823,0x09b3aba23a22fc277e6f91c96e560370c91e3913,0x87755c54098374fa98f1f7a2672cfa900b61508b,9372,569000000000000000,2022-01-17T17:01:27
4666,0x63412356b4dfccc575c207bcc92885d8b68c67bbd030a5b193e04645fb4de657,0x24e013156619a4a28abac56bda14c516667bf975,0xe1e2860a26795ac88f2f9477ecd7eff55bafcff3,9326,570000000000000000,2022-01-17T17:02:45
4667,0xc4e65ea4a366c651cc2100d780fb59352c51722a221b98e1ac842d4d973b76dc,0x24e013156619a4a28abac56bda14c516667bf975,0x54f5acb2c3eb9e86382b5200f789344d28ee20b2,9322,565000000000000000,2022-01-17T17:05:27
4668,0x9279e5e3db65cea7d3fb238dbcba17bc97007eb26b7aa627a507c6c8eaf81749,0x31e9da69eaf38ed21143db1548b07609f6d825c0,0x18cacd22a273539d915b5c284a455699d2b956bf,4789,570000000000000000,2022-01-17T17:09:13
4669,0x77e9f17ac47949f99df7bb6a22629d5c2cd79568497397c2ec519e371f2ab829,0xf774ab142548528d986bc6db48a4da8427f49042,0x2e8e16b4de9199f512888ed4555ab83c35f8e536,1653,574000000000000000,2022-01-17T17:09:13
4670,0x33d7b562a03ebeeb778879d46e01d4819f15db8e9d1c8d3908a3eb8108359752,0x9032edaf9bf77d64cd4fa42c97ace0b0c587a7d2,0x2eb0a50b93f3e9d4652f0b0ab0fdf8a578fb0b23,930,396800000000000000,2022-01-17T17:09:13
4671,0xbc7ae959cfd8dc0fbf9e8d71e27b9b0cbc62654d300ca4ddb91fc647f72496bb,0x43d100855e4a56c75e68dcaab199d49b4cd2340f,0x23afa91dc306fcbdc70d270f292aa55246903ea0,1393,569000000000000000,2022-01-17T17:16:21
4672,0xfef93fc6add4ae64c901f576e5fcd88040d9a629f89b83df4f0d40e9b1e02cac,0xd23def0a4d62600d49478f1a92595361708d4952,0x04f5fb2d9c2cbe19eb865dbc866143f2e8a4892f,6934,540000000000000000,2022-01-17T17:37:54
4673,0x5e9f94bbcd7a298557ec695e9beac1cab9217658c68765dfc68c8bc7d03a9d1b,0x63576970e496a32674025e357fc8c2a31204f784,0xb5339157be76de7c5a796eb7eae58239bf7501b5,3467,540000000000000000,2022-01-17T17:38:23
4674,0x10613983cdd3aa5f5aaad049d64c07422346af2d0416ed3e65542ffc19ab0589,0xf777cf5352a23d96f8742b57ce76701ebcd07005,0x6e270dda1d88160afbd32eaeb8a1ce8b397dc6c4,7822,550000000000000000,2022-01-17T17:40:02
4675,0x77ce355c239a06d040c4394bd578356ea778eca8c4912a782e5192dc2227f330,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x931385cb7beeef891184215b7a92763181178617,9144,536900000000000000,2022-01-17T17:40:28
4676,0xb76d7e6be1c4e06c33b437f5cc48b354bdaf6c313044cd06d86141e2557d4f94,0xb7832f7da143b43d60dbb89dc427b1314e8d6bfd,0x37f9e75c1b0dde7f2d61d1e6948c6b8d16d24cfb,5611,540000000000000000,2022-01-17T17:44:43
4677,0x6c598f79146a7b8d5af685d3fbe27958c7824018b8cb094c3bbe8141351ee9fc,0xcd11770a3cc4c313d5844686f7aa5ec4b29e7787,0x48781fd2973698404a1a49a18327772659585097,4146,540000000000000000,2022-01-17T17:47:12
4678,0xa30208e5448f3ef988a45ed7323eefaa100b80b22e92d1c86ff058d92026a2d5,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x4dec2e09c0c427aef7c42d565df3c58898e8514c,4981,536900000000000000,2022-01-17T17:48:10
4679,0x3c9c7c306e524ba817b81043565322df10d6d66874655d51d381f023d69e4add,0xc4947c8ef3145f48fe12b0402fa60de1c89fabeb,0x4dec2e09c0c427aef7c42d565df3c58898e8514c,9977,549000000000000000,2022-01-17T17:50:33
4680,0xebb6df79be54d189bf279c717910d630d9fdf75e1a5d804e3df0da48a3df86b7,0xafabc4dafdf690d69bb02a55678d2e1b8b3feedf,0x152a44300e8e30dc007d3f678ed5a2f34cb601f0,8979,549000000000000000,2022-01-17T17:50:44
4681,0xe1c1cccc6185755ac066436929e7e7a3f6ab5b0809c5736459ff9a609014a478,0x663bc214187c68d3f418595f9a9ab7320fe9da4f,0x07949821170975d5c4830c9c64dc103e92421e3d,9709,580000000000000000,2022-01-17T17:52:12
4682,0xf97f2e41a94473168e02207b1c7488b6dd5cf9253a9c789e47823b836b340cd7,0x16be589787361e9189a0b8c7502eeb839d37dd49,0x0b45b71de3f98a57f48292ad25baeed2a6e9b818,8718,555000000000000000,2022-01-17T17:53:48
4683,0xeaf44f99215dd86558ccc1ffaee7e92dff408c68a44f67d932e7ca1a5ea0be57,0xeb76c90aa794b131864f544a5457b7001b06d239,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,263,574555555550000000,2022-01-17T17:55:37
4684,0x6244bc994743f2cde5aa5265f1a4c3e3439283701c50d0c3d62976fc74037179,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x8a3c4dcb8c56281c24baac1e30179f5f6963bfaf,7739,546900000000000000,2022-01-17T18:01:07
4685,0x7a4703bf653146e41f35f4f77096b2d9f21660ca0a38e1eae066cf99b8d7cbdb,0x24e013156619a4a28abac56bda14c516667bf975,0xd2355878d6c32db6210789dbd06264c3e4f616be,9323,545000000000000000,2022-01-17T18:01:56
4686,0x061c5f14e349483952476579c83c58d9f7c31571668fe5a27ad70580f40f7a9d,0x847882a091732979347060eff3b10ae5afbc5c4c,0x42fc475c2e917a6ce9418f09c3228845a4ae59de,5470,550000000000000000,2022-01-17T18:02:30
4687,0xd7fdb9d36305a4bbc591c281c8a41ca00422a0e979812581147e5efc8a70c860,0x2eb0a50b93f3e9d4652f0b0ab0fdf8a578fb0b23,0x58b38544cbfb03e653afc6312ea473deac095707,930,569300000000000000,2022-01-17T18:10:01
4688,0x4d21bf950b4bee4552824ac6317c9785418a831e92d1ba36c6eb91e717d892d7,0xfb57a6d3833e33f8bad718a66f2aeeec64422ce7,0xd5c4e4ed8486404df0b22a8f72a440e8d59fedba,1377,550000000000000000,2022-01-17T18:15:07
4689,0xa448011fe75c83b6c9fc36e88bd9b276f791237d842a2a4800127a4a3951db2f,0x1fb31ad8ff2e3742b544c80635c069f2a7435e0f,0x8252dd05a6c4b70b67819ecc90222b2cfaac816c,8112,546600000000000000,2022-01-17T18:21:55
4690,0x0bfd9ec5e1a1c8f498e435f8ff93900c0c8c41090073ff032d4d93db2ef7563d,0x613e72cc26e9580d54632d302aa19a7868ea8853,0x5b626d856a58c54ef300ada93bb7379d762472e8,3663,536900000000000000,2022-01-17T18:23:12
4691,0x1594a83350c8bad4a58c6f5e3e6e1a02b0ab56655274cd1a6f9004481fbf04b5,0x39e677d7e76626cc2e79bbe79da1aeeb5e2fb9f3,0x90b1cb3690f061e00f1f2fe4721446ab11d8b0c5,3455,545000000000000000,2022-01-17T18:25:41
4692,0x81c933ae1453b06a66e82177657d75fdc78c8177f8d88ad8ce8290863ce55122,0xf777cf5352a23d96f8742b57ce76701ebcd07005,0x35f91040c82a62a14d7993c2ed78103605dd7883,7821,543000000000000000,2022-01-17T18:28:12
4693,0x356eb591c58a95e502fc23a6efc2270f29b0806f45fb8c4fc7f99b62ed8de288,0xf00c1bee8e1a73f5bfdce1a43a0d2fc279d4e541,0x631616d2bbe06fc7a8a4c3181d99a0a5341638ce,3899,548000000000000000,2022-01-17T18:28:48
4694,0x9af055964b0f2777ec38e4d0ff6d3fbc62e61f21748d2ee47fdf31d7ccb21e1d,0xa7c620978479b7e0aca901edd162c2a6b59a4fa7,0xd65c61a4f1b58d7e7fcf391d66090c7537029761,7085,537000000000000000,2022-01-17T18:30:20
4695,0x9f24a919028d5f9b65b454933a824c99165c368fd04e52362d2e8ea4795a2f17,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x12ab8a1f556b1d158034a6e6a17456009d3b161d,4474,536900000000000000,2022-01-17T18:33:31
4696,0x5e26d8427e2c499a1ff2d6fb2c5648d2477697f3f47116a77ca2b6b04df14cb2,0x04a9f09b6210ab5ad2a93021e4dac444cf63e533,0xf3802f113c732e4c06e882ecf311b7970d7bf107,4540,543000000000000000,2022-01-17T18:36:16
4697,0xcdb3bf0acd692a09c9b769a1ad9bb098ddde1f6d6da662e15f05b050fdf6b6d2,0x2aae4d00a878c6be9dfa4e51610e267f113ce4f5,0x33753c9d914052faf892200524048804396da149,3650,565000000000000000,2022-01-17T18:39:38
4698,0x4164c4ebf8f339ecb545661a742260f76d72ba313c40b00ebdad36d2c43508b6,0xfc5b0c3e19b90492e40f38af729d1e7e9d5d6b03,0x954cfc3b0cd64c88ea075f676262e5f93e071b9e,769,600000000000000000,2022-01-17T18:47:30
4699,0xb73b2e21a53a35aa131573fa20bf6695ca21b5d22712336aef6008afb62d2932,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0xd65c61a4f1b58d7e7fcf391d66090c7537029761,8152,535000000000000000,2022-01-17T19:01:42
4700,0x812179c95f9e5f8fc195119d50169006d8f098d034391dc4e23cd65d6741fa41,0x7c54b32219fa879bff62e55d00a81c9b59c1fc99,0xe5c97545c47e567b5250ac2b548f0eb17e967eb4,1544,540000000000000000,2022-01-17T19:03:45
4701,0x5f2604419c8d6b9764b91d9e1ac80d3fce0cdb67adeda0fb91969834a572424c,0x3bcf918e060e524bbb70b767cc7105445ee47af4,0x9178242f0c8be0ed68a21db9bd38cddf20ea9054,2518,548000000000000000,2022-01-17T19:04:47
4702,0x6e1e37cdbec04ba1700a2b926ae7dd9489cfdd426749742c3918536b7f58de08,0xad672d432a653ede415947cf8cb06aa97e2321af,0x6f414afa6070294712d5acdf59ef196c07bd5e27,7174,530000000000000000,2022-01-17T19:07:15
4703,0xe364a07cfea30b8cda424fb3c5d93350ca10eb18dd5ef8754ef45b5c3b45c411,0x24e013156619a4a28abac56bda14c516667bf975,0x5438f01ebba17c7ee279af990d0a8a02267833e4,9325,532000000000000000,2022-01-17T19:12:28
4703,0xe364a07cfea30b8cda424fb3c5d93350ca10eb18dd5ef8754ef45b5c3b45c411,0x24e013156619a4a28abac56bda14c516667bf975,0x5438f01ebba17c7ee279af990d0a8a02267833e4,8168,532000000000000000,2022-01-17T19:12:28
4703,0xe364a07cfea30b8cda424fb3c5d93350ca10eb18dd5ef8754ef45b5c3b45c411,0x24e013156619a4a28abac56bda14c516667bf975,0x5438f01ebba17c7ee279af990d0a8a02267833e4,9011,532000000000000000,2022-01-17T19:12:28
4703,0xe364a07cfea30b8cda424fb3c5d93350ca10eb18dd5ef8754ef45b5c3b45c411,0x24e013156619a4a28abac56bda14c516667bf975,0x5438f01ebba17c7ee279af990d0a8a02267833e4,9025,532000000000000000,2022-01-17T19:12:28
4704,0x70428124b0283e3eaf73b7eaea581e57aaf7b541c90e8a6eb37f6eee2bed9885,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x601302140abd75a5a350d49c677130f1c7af5958,1570,526900000000000000,2022-01-17T19:13:24
4705,0x7ffadf83e5352190d05715badcd2b431de0363dc47a2016ff66a603120ea41d1,0x24e013156619a4a28abac56bda14c516667bf975,0x19b28e84f86224aebb1bc8355802b5d9243f82e9,9324,545000000000000000,2022-01-17T19:16:32
4706,0xb7ea3709c5728ac0a916d6fde2cc71912292f64bd7cbf24fe2aaf69bbd5d4a89,0xfad921be481071fcedc9e6a443fa18ec2a0f5b0d,0xfaf911a36890fc448437f86e7e913cd03b80c502,9024,529500000000000000,2022-01-17T19:18:09
4707,0xe3ff79c71c0ab166d036691203268fa8109c9015e8afb3ac3dcf5cef82ac021a,0x26ac30c0b623e8b29e6a478b13ce6fbee4540f67,0xcc1ca37601164a9b77e60ad301abb28dfbc4f1bd,4179,549000000000000000,2022-01-17T19:18:54
4708,0x6d8a4c5fd17ff746fbf8ed40933e977dbd45c0dddbdbc91f0ecf1726bf133f8d,0xe602270da1657587f2b2c6000ce376bb24beef4d,0x00f8085b11b09dddde756cb5c3bca6bc5efbf37f,4014,526800000000000000,2022-01-17T19:19:36
4709,0x485d2d651c533804c413826daac30182d65f0dad93fca4cdf3c742e415eff99c,0xb07952a55bf9c45c268f37c3631823df50ac721a,0x9ba7dbc966718bd15827b2c7119c059cd5e8a517,9009,516900000000000000,2022-01-17T19:20:59
4710,0xdd7d7de19df0f20f86f89465aa49629b072808aea967dadf6564832fc576b59b,0x15033c20745d381a540e362af2950e17fc13798f,0x8a6961e70f15c308b15dd84c9cc319da8fbb6fdd,3590,528000000000000000,2022-01-17T19:23:02
4711,0x02718fcb9482d0155e2f86814d3cfcb1205aaca55b1e5d87e482b94d1361f179,0x2b4f7fec7d0c9d94993ebb3fedc0f87f0ceb7e5c,0x882594e4ef52ddad6009bad2faf29e14a0e24975,8607,544000000000000000,2022-01-17T19:26:52
4712,0x701f0ddc1d51e90ebe2a33aad42181880bad94885aa3545ecf7b89a961882053,0xe3c9b423cd6c316e8412486be7bc2f457920e809,0xf84f2f86be594dcccd4c192ab8058f9f73fb25e7,1864,545000000000000000,2022-01-17T19:28:17
4712,0x701f0ddc1d51e90ebe2a33aad42181880bad94885aa3545ecf7b89a961882053,0xe3c9b423cd6c316e8412486be7bc2f457920e809,0xf84f2f86be594dcccd4c192ab8058f9f73fb25e7,2522,545000000000000000,2022-01-17T19:28:17
4712,0x701f0ddc1d51e90ebe2a33aad42181880bad94885aa3545ecf7b89a961882053,0xe3c9b423cd6c316e8412486be7bc2f457920e809,0xf84f2f86be594dcccd4c192ab8058f9f73fb25e7,1400,545000000000000000,2022-01-17T19:28:17
4712,0x701f0ddc1d51e90ebe2a33aad42181880bad94885aa3545ecf7b89a961882053,0xe3c9b423cd6c316e8412486be7bc2f457920e809,0xf84f2f86be594dcccd4c192ab8058f9f73fb25e7,1563,545000000000000000,2022-01-17T19:28:17
4712,0x701f0ddc1d51e90ebe2a33aad42181880bad94885aa3545ecf7b89a961882053,0xe3c9b423cd6c316e8412486be7bc2f457920e809,0xf84f2f86be594dcccd4c192ab8058f9f73fb25e7,9738,545000000000000000,2022-01-17T19:28:17
4713,0xa1e9df4c506ce51d49cc7e7513db715d1e07a7ea50957304259381431c773df0,0x8023e8852ec29357e35f1ce8c47cea0542b45418,0x00f8085b11b09dddde756cb5c3bca6bc5efbf37f,7156,549000000000000000,2022-01-17T19:32:34
4714,0xc3d69d50d320d38668efc8da731eb73afc9c757c37acb0cc7666e5abc5e81741,0x86b9ff2bd2fc0b278fb6036356270cca5268ad30,0x04100f243094b0010562bd73bfa048900beb4741,4427,549000000000000000,2022-01-17T19:48:18
4715,0xb867f4cfacc0e49038037958e9d8e66bf902c34d95a991189c025933560bde08,0x3df247410a3124e1df713cbb08f16f1e86bc3d88,0x08123e6957e76e3d990ab74334603636d310ca76,7552,555000000000000000,2022-01-17T19:51:52
4716,0xc34a726b11ada1a14c296883171e3c38ea2db8d44b28dd819ccc9d1a62a87dbf,0x123c89df7c5081af11d57d8086e667ff589ff442,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,3274,549000000000000000,2022-01-17T20:01:14
4717,0xe5e22b95841494a33db928f8cd792518f214f145d63f8b95771979fdd70821fd,0xe1ab377a2e3e4a268ae6ddc44c9ad5095040ef7b,0x2c37bab707c9dc726189cefde484a5b250a27994,7107,545000000000000000,2022-01-17T20:01:29
4718,0x9c443cdd9f984cfbe458384dfb33245a30642fcfaf2246a0225487db47c36bcb,0x123c89df7c5081af11d57d8086e667ff589ff442,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,3273,549000000000000000,2022-01-17T20:04:44
4719,0x212b9c948c427c4636a28293e679bc7a4cd8bced9b1f11f0937546e5bbdf2570,0x46c16bb7f499ed5848edf5c83f1457f0793cd0ab,0xc3ff1afcd7c4e6d746070a31740473715d8d43a3,7974,550000000000000000,2022-01-17T20:06:32
4720,0xc96b4fa51ab223a7a4873a4e4ecdba3e2960da93e7e3499ee430bfdc76c4ce1a,0xaeb8cd79a87691ab509f72ae42b0f2a926394a75,0xd368f243259ddc754694b6e30a472a47ddd86699,7589,550000000000000000,2022-01-17T20:07:57
4721,0xc92306ea503a4c6fa33c9a06d3709bc7610704b7153473204f49eb6aa3aac56c,0x6a7416b68349b3aa341d2b87809bce5a1c49ba23,0xeca41e25dcba82ce05c91ef521e1d459b86402d9,5326,549000000000000000,2022-01-17T20:10:05
4722,0x2c56c840ba5b3a7b09295e64f833646dc5e2331b3ebd0ea62840e59c47288e06,0xd5305a6a92566eb18aedbcc7d5e7d3fba02be758,0xd23705b55e02fb1eca79c81df413144b40dd5c94,1145,535000000000000000,2022-01-17T20:10:42
4723,0xcdab3a4d921cb0fc4af862e9f578bde598785f3edab3c119fcfde08828c7b0c8,0x962463fc16276ddbe21a9c22b65c04e77a3d4f57,0x8a3c4dcb8c56281c24baac1e30179f5f6963bfaf,4912,549000000000000000,2022-01-17T20:17:06
4724,0xe22ef7e504e1502b16fd03fecabc19a5c462980e71a929dc945cca06c52816b7,0x6acae9ba3d1ce81dc63144ced3c698b4c8a12a7c,0x3e817c3881068e1ee35ec99e6469006960d6cd57,6883,550000000000000000,2022-01-17T20:18:40
4725,0x14621edcc8dd65a64f2eeecd0773908b1e214c47735e44526b4856cc3e971e38,0xa8c4e62b7cea5365ebfcc9051d8267da759d9b5c,0xe5cd885f44b4732c767555fa2758834aff4e93a6,3812,556000000000000000,2022-01-17T20:34:00
4726,0x36b4fd2eddf9f2c0cfece61a354b75a2021ac02ce6ff5a6f82b32f80f235f0a5,0x7b79ac1beea6bee8b2fe090c0b65a14a8fa7f2f0,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,2708,540000000000000000,2022-01-17T20:36:30
4727,0x3bd44b6abc43462dbc3553a2a526992d996540fbcef8b33922869d8bfa77c551,0x2b11c31aabb18fd1b43f763cb5e206b05886709d,0x2a73f9e14e59b891278868d680e8306a367f8a16,1229,549000000000000000,2022-01-17T20:39:22
4728,0x9cb8bfe1f705f2baf2f6b2e18219e901be47820beb1d987f81644a655db6ec23,0xe120eddd8a1fea7d73aad75d8ed8406988b2c98d,0xf14287c39dca0ce03b3c6cfb316896852ecaa343,2739,549000000000000000,2022-01-17T20:41:29
4729,0x4ca21d656826ed2ab8d26e9acf430537930245fc978946765fc568d4fe0eac35,0x6045e6dfb65ab365fc019545deddaf769c486966,0x761c0623019b613e292a7b8e52dbcf5d772521d1,4808,550000000000000000,2022-01-17T20:42:24
4730,0x0b5b3c1938cd6fd3a5a9351704fd3091dec68f6a6a9e885bbfaf6148a4439050,0x36d0260a4ce5272761dd4b87ec05d7b7804a9308,0x2bd29810e0e6450aaa4094945c0cb88a85595a85,3847,545000000000000000,2022-01-17T20:46:09
4731,0x84895b9eaae4c16af34ec7e0a6201902733102cbe63dc004404b4a70f84e1e83,0x58945bd9953e198e60ebf6f9781b9a95af564990,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,7352,550000000000000000,2022-01-17T20:51:04
4732,0x78ec444959b1a02c3e60ae7b1c1bc1c526d50ba7f7aa71c84e8337e230c6dd27,0xbbb677a94eda9660832e9944353dd6e814a45705,0x11526984c24316ecbe44da09958de5982175ab2b,8832,550000000000000000,2022-01-17T20:52:54
4733,0x2f35c2583669d2f104099a65c62dd66c01515ed53877f0d90896099d72a825c3,0x75ff39d0286c29dc77101f9879c66d35c82ba134,0x601302140abd75a5a350d49c677130f1c7af5958,6257,540000000000000000,2022-01-17T20:56:02
4734,0x5aaf6da6d7254ce441258df88e6d6678f53b3afa445c50e275b2c726d837d247,0x46c16bb7f499ed5848edf5c83f1457f0793cd0ab,0x1056acbe9553b8e6f7c73b11808e85b0d8d3c39e,7973,560000000000000000,2022-01-17T20:56:46
4735,0x4e9f08ea10b5d31e2d8db23182e759ae0549239bb3bc81e027d99b7e36d2f4fb,0xa67286d1051a789f9fad1b9e18b43644f8786cd3,0x686a488e24ea91aef08d92bb5859991240931d82,7702,559000000000000000,2022-01-17T20:57:34
4736,0xc2aeff5a1f84cff2a243d13eafae4ce1c4b2070936475a7adf9aeb5fcfa3a2d5,0x2b4f7fec7d0c9d94993ebb3fedc0f87f0ceb7e5c,0x648abcbaa040a3b8f37dc68eb8c6280877e8d18d,8608,559000000000000000,2022-01-17T20:59:06
4737,0x5c6c74cb5d5630d2ceb48cf3c4e4799e826cc177df2420a055d3a5012fd2a8a8,0x0ee57e90f79ae75bb143cdd5000a971423cb416c,0x95649f108393a38d182e148f0424c2604cda8cc9,8428,560000000000000000,2022-01-17T20:59:40
4738,0xd299e3366e0a456f82f37168ecfb1911ab661bf65683023904dabe9773c07d19,0x096a2a700e1324ab2575b2cae44ee7cc0df89ad9,0x46bf94eb80be2b0c5ec9c6dcb17ea8ea9ffc0b9c,4150,560000000000000000,2022-01-17T21:08:15
4739,0xc37bba3ecf8cf8b31e100de6783623e667d6bb012e9e3d2657da58fc4c02cece,0x89f04f5c012eda374e38a7012aeb3cb43c90a52f,0x2b8c7cfbf2aab1eb8811616b92bef1f297ebe780,6804,550000000000000000,2022-01-17T21:13:48
4740,0x9cae4dde668cb1d7b9e3481556f4e6aedf299d8377804df42f22b6e884cff5fe,0xe790e7217c612f7bdc63afe2e9684290d6e09c77,0xce6945debd09df4bc4e00a5effca0a1af15a0bfc,5759,550000000000000000,2022-01-17T21:24:35
4741,0xe7522dd6a5b5d2e41a0fd09d5bf1ff7544ea6e6af8f4766845644147cc95d3b8,0x8eaf9f001052258a392264459ee86122199fff34,0xc2d5282d9fd75e9ec340ce3e6d8c59a563a50c27,4305,550000000000000000,2022-01-17T21:30:26
4742,0x61a6fcaf3b749cce28c7b52f0afc04067c9b9c444a6b0f815c411fa7517c0540,0x84c3a079294676fa37135000080b5a840bd6e82b,0x98b5ec9bbe2423f0357aedd6de0231df31b9cc36,5924,599000000000000000,2022-01-17T21:31:58
4743,0x03adff488bb98c192cee41dcb6d09be596f3217fd4bfe00376497f5f4ec4311a,0x826929e1e2092165e8c8fa00a11f82cc9eec4059,0x00f8085b11b09dddde756cb5c3bca6bc5efbf37f,2683,540000000000000000,2022-01-17T21:44:05
4744,0x35058e876e5d82c72041782961b99e23cfd76a795519fe71693fb0e4bb455f47,0x47be3b7808b5f22a4ddb6eae5c42fd70ca62cffa,0x93e9e03b7ac7be02c9fecf992ce2956c45a901d0,6350,540000000000000000,2022-01-17T21:51:04
4745,0x3d382792ba3abb18384910231b7ed50d2245e3966b8b4795bdf9525cc11062d7,0xabddfb2d39e970ad0f0399e2c33026bfd576340d,0x6b43e0573ed1ba852613609151dda89c8e95479e,9931,545000000000000000,2022-01-17T21:53:15
4746,0x0e3809e67eb58c312a5a0ae33cfa842a47b4c47738601c503956b569528a0e78,0xad18484b714d2f7c95cbb3761ac0da6deb929960,0x00915a8b3677d5f821ad8f74df00f499d098e650,7489,520000000000000000,2022-01-17T21:54:12
4747,0x8d90461f301304ac1ae23485a94bfc06eeaba3c94490fdc6b47ce9b2fd83b632,0xcf8dfca9f354ddfad8f45d8e238d69b561102047,0x888d171cf832422978700ee1183ab787ed20633b,7426,540000000000000000,2022-01-17T21:57:48
4748,0xdf57da8e941e07766b70c9b212b4c513dfa25104d686a8b1c4c194cae8d10c55,0x8ef1ce17da0641c4441b541e652951ef6bc60a6c,0xcde67c1cf034d4776348e411eda60dbc79ce9ffc,5742,549900000000000000,2022-01-17T22:00:38
4749,0xa881c0d62ec9f42853dca9b873bb3c21439c826c0ef5d43375f7fb7e26371ac6,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x3c1c968793bce4b0bce44c15d9fd52546f3fe86f,7055,550000000000000000,2022-01-17T22:02:44
4750,0xe92ef2797ebdfcfbbd7f0b481496ba5fe91a6527ed8988ed0e91b5002252d86f,0x471b575da187a83ef0ba4d72771909ad871a1a32,0x7b4d8790f59610f798b515b64afef00dab93e670,6962,560000000000000000,2022-01-17T22:07:34
4751,0xde14ac807f5db1bad94b8c1641e5b8fd3146b099db83112aa5915b6e706784db,0xfad921be481071fcedc9e6a443fa18ec2a0f5b0d,0x2f7efb6a0542e59cccecd7a79d399a64b2dbefd4,9023,546500000000000000,2022-01-17T22:10:03
4752,0xd0f34a7f9edaf6a7dd4d5681e70ce1d3b40823dc485b69d30d81303712c78b47,0x94440c026821bf47b82cffc737405055406b25f6,0x601302140abd75a5a350d49c677130f1c7af5958,1413,540000000000000000,2022-01-17T22:13:23
4753,0x71b2fd6163f79f16ba3200d7a424130ad435ccfe9364ac13dfa4836b7e0ae3aa,0xaeb8cd79a87691ab509f72ae42b0f2a926394a75,0x636d392865356f458733e87e58ba9a173bf754a0,7591,545000000000000000,2022-01-17T22:18:02
