,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
3524,0x841a50f7b84ac32e156c1349c2c12f43e6892bd6b7413c48b5b6c9cb579417ac,0xdec4fefef7ce8f4af068bf6861f99999e01c80d7,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,9363,140000000000000000000000000,2021-10-24T06:59:21
3525,0xeac81389987c0b61c58d972b077bc8f9727d9a4cec17b64c202078ed060b5688,0x60bf43108309a39bc3df0d6c9294a18753bf1cae,0x78e37504ac03ce61ac5d5978592c10b38a8dbcff,6410,879000000000000000,2021-10-24T06:59:57
3526,0x35ee9ad354893effdbbef59da3436438edfa7121999b11b15939b13402237d71,0xe3a3dd208e2b6511d27a8c3473462b2be0ad9ce6,0x5553d247f1278e00adf67064dc31f185905ccb7d,8235,980000000000000000,2021-10-24T07:04:47
3527,0x98b456d651db3c2438f2422b1abe0fa0b2632dbedfe2c2018c1bda07fdcda0e4,0xe6bee99006840e7e4f10931e26229d2301d3b1db,0x78e37504ac03ce61ac5d5978592c10b38a8dbcff,8758,780000000000000000,2021-10-24T07:14:11
3528,0xfc88de6fc8e81fb94c8a150f0f1feaa29ace84344f915fc1c8c21b2629913a3d,0x69d717f3724a1a285cfc38d56ef933d1f3d1da7b,0xca0486dafbdc09d4a4c150304a6f540e620dfced,252,1100000000000000000,2021-10-24T07:20:27
3529,0x9ccc8684946ad8879df9968ebea45da035c6d799e36f2a685ccc8e8708c8569f,0xd5055f164922f26f59d1dcc400424bea622ff2bb,0xc60b9e76673b272f6d9937585f06bb8710e3a38e,2064,950000000000000000,2021-10-24T07:22:07
3530,0x33e0e5bfed050332c627bccf1dfe93f8bebbb4c8ddffd43ac35fb94d31ab4abe,0x882668c887286d3dd0eb894a78eb92798484978d,0x5553d247f1278e00adf67064dc31f185905ccb7d,6615,1000000000000000000,2021-10-24T07:22:53
3531,0xbacf22865d0819b1d69e6a27ea9362a955eb5968b916175f93eeec62a0094653,0xd68e2819b2c9c6fd6d69d5be7f34585a004364ed,0x5553d247f1278e00adf67064dc31f185905ccb7d,8645,1000000000000000000,2021-10-24T07:34:02
3532,0x682a7efb5a647e7ff8c077d785ffcabf3700bd373e383e8fd45eeccb6be5e5d0,0x0d174956eeb231742861b5f3f5bad218dfdd3c06,0x13c3380208ad2225fd10234462d2c11c979d3ed8,3873,1069000000000000000,2021-10-24T07:35:12
3533,0x068e1470303765fae57c6c6f0d61a4219b35e96eab794b93ad4f8e466c18221e,0xe6a211066327ef9f6feaff69ffa0d6a73a2dc436,0x78e37504ac03ce61ac5d5978592c10b38a8dbcff,9846,750000000000000000,2021-10-24T07:35:12
3534,0xec3455e902ee6dc45ebd24fdc0a96ad3a9c92a3e81001b6efc2175990b793a74,0xece081a5b95f387ba0597d158c330a2564585481,0x1b0014f89c6ebc4a5fa229cfd11c6d2b8bed0e3a,4085,1000000000000000000,2021-10-24T07:36:32
3535,0x1877cb422683bfada0a845f6af9eda0a02e8c4e8d92aef800a53d0d04e66187a,0xe3986b5dc33c6c0f058de39ed4a6e6335634c018,0x78e37504ac03ce61ac5d5978592c10b38a8dbcff,4380,1000000000000000000,2021-10-24T07:37:58
3536,0x4f5cfbf7826078172552598654447c8678beb556febed3d792cedea1521d70b8,0x0682e328de1c49e47a7e59eac3e0b61b85c45d2b,0x163284db08b886567fab59df28a4dda123672a20,5449,888000000000000000,2021-10-24T08:19:47
3537,0xb4fd62e7abd8f617c43506ed54f8fe5cf418c3bcfccf9bbbb3c8be73fc33848e,0x7f00a70101e1da741ae239c519a1a9f6a7302775,0x5553d247f1278e00adf67064dc31f185905ccb7d,5349,1500000000000000000,2021-10-24T08:22:23
3538,0x3710d9b05ca3e752ac18206a0d13cc664c1fcb4ba8a8a6253d7b0e6cbd8b4f79,0x518657b6b2e32325283cdfe8886a2f0c0ae4c277,0x6207b419837822e2a3de4d43a2eede9e957ba93a,9596,990000000000000000,2021-10-24T08:25:55
3539,0x0c628d8a70c6f769bfbac87cf4bba7b588909e7882133584f40642a7e4793a6b,0x16a9dd12acd0a1886ce0c977091dda6d684389b3,0xa07658cbd445186ab156f2b8b33143d66026c5a6,8091,790000000000000000,2021-10-24T08:25:55
3540,0x2b7acdcb94df9fbd11cf8144fefd86577e72dffbc157605baf7eb056047b5e85,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47,0xa07658cbd445186ab156f2b8b33143d66026c5a6,9086,795845669874167284,2021-10-24T08:29:28
3541,0x253038d986718ef7fab60107931092a3960b71529a4dc544090744cfd8f7de2d,0x16a9dd12acd0a1886ce0c977091dda6d684389b3,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,8084,790000000000000000,2021-10-24T09:01:59
3542,0x97fb736d3a7a65be1b1dada6521828da6bb4770308d6bfa7c9b8227db3f00bac,0x038406554ab8179840b81a7716cde701fecaaa58,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,6635,800000000000000000,2021-10-24T09:02:42
3543,0x29153df30a43f4b744c5ce26c39e88d5e4ae2806c995746097d0e0933f60fef7,0xd9672488681b22dc244d5b2b72f610af51a43510,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,7019,800000000000000000,2021-10-24T09:03:01
3544,0x7bb89836fc8f0e9a7e1bc89756c209bcd77535f70f141dde12503f895446ce55,0x4c4839aeb2e4b225f45365bbb7ab973a37b8dc08,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,7905,843200000000000000,2021-10-24T09:05:01
3545,0x995c7fdc0ca3467836e33c04abc390158297db27d4f6618529f30502b81e14a2,0x44cfff136be51d7b1c71a916e25fb43614d5eaab,0xe953863a6f5317b8d226ab07cbae97f6b63a0373,7924,900000000000000000,2021-10-24T09:08:05
3546,0x15d6d043d05a599b94c8f453e388a912f89c653542a54705770e4a4a6a46c798,0xa8a9f7f0cd2f129b2315cee1da7c474de791c08e,0xe9d4fd77e8520c2824ad1c39df064f9fe46ff854,7477,975000000000000000,2021-10-24T09:08:05
3547,0x0d50d7ac1d43c44b599b3f68b9b9f806cda7c5998426359396e9863356b2389f,0xc4f5f7c75398c4635c353a0942c2d807fd921fe4,0x3b9b9c811e22e35ff18a6c95b100c11d2acf056f,8511,604000000000000000,2021-10-24T09:11:12
3548,0x88b5c5021261ee990d264ed209aa294d9b89a9ab850dfaa6d6c0ea3e016ced96,0xc4f5f7c75398c4635c353a0942c2d807fd921fe4,0xe1b1b89479397f6abf09dc49a57207bfdd23f3a3,8508,601600000000000000,2021-10-24T09:14:06
3549,0xf53e5979cb9d7b204990c5d9cafe61345c0be8f8e0bc84402c46afb19f17afdb,0x4bd59e1e236826dbab4014c9f597165b706818d6,0x3110ef18260694f64821b72e26879c0fc33f5d11,261,950000000000000000,2021-10-24T09:15:23
3550,0x0061a72b09edc4ed4cf3ad21847399a705d4b6c951120b2d67b9515e77ce289e,0x819282fffcc1f8e42bfedf11426d8ed70a35eb40,0x9faa025f44fc6637bfbe579302b186630662d963,8187,890000000000000000,2021-10-24T09:17:59
3551,0xb3239b2e0c79dcbc4a560fcfb1172f9dafec245f178fb8d12d6b19c238f04bc8,0x096ec19f5dc7e44d1982a9f6cdd724b03ac0f041,0xc4f5f7c75398c4635c353a0942c2d807fd921fe4,96,1100000000000000000,2021-10-24T09:19:38
3552,0x9ff5bf296d34d721c4287f666a16f739f800f74916b65092f17b33f6931c4576,0xe3a3dd208e2b6511d27a8c3473462b2be0ad9ce6,0x9865efdd65ad788fd466a859cd64101167ac16e7,8237,900000000000000000,2021-10-24T09:20:49
3553,0xe5a1d1b337ed7b28f5536c33af1694cb0ec161fffa64b027a3f9f7e3561fe447,0xba6ed908859339256bd895b941bc1f857e77ef1a,0x24868b713a405c2fcd6b42d36f13eaf7636b8e22,6522,900000000000000000,2021-10-24T09:24:24
3554,0x6709a465be5b1f8d63cf72b45aa5580d08cf8ee72b5cb9d6da06514283b87863,0x937a15a7e3da21270e15d79507eebc3086fc5344,0x1ef32734c14753cb8d3294b30c996a5c5866f691,8112,990000000000000000,2021-10-24T09:44:11
3555,0x934626b2bf55c169b8bc56bece02ddc2a499d6ea70bc956f8e6b1fc76f52b6fd,0x3b9b9c811e22e35ff18a6c95b100c11d2acf056f,0x08cdbd22a584f0fa78474fd1724c664d62c65fd9,8511,888894950746607153,2021-10-24T09:52:59
3556,0xaa0f8d1321b7cd394840fc60e41e9e9172d3667887f476a91fdae1a9064d2057,0x8ce1e8af3997238e8d7990798742a191df9fd71d,0x93e6b26d8697f1dd155a81f6af9dc7cefe80f781,6327,670000000000000000,2021-10-24T09:53:00
3557,0x3c64cadda84fcf26a6387f1671353b9001b35be2fcb9462819275f7d616b76ac,0x8ce1e8af3997238e8d7990798742a191df9fd71d,0xa452a10c3956e1fe02d5b1019379b9ad45905855,5551,670000000000000000,2021-10-24T09:56:42
3558,0x4e97995e9a587f565cd480f054c74588cac6798cd4f9f2949bac82afd3ce2cc4,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,0x75e31b546efa0fae1d3652054c1340b6fead26ce,2695,1550000000000000000,2021-10-24T10:01:18
3559,0xb605797a373b011cfe9714a748ece5db3ee23dba2d658dc178a8cdee8772b712,0xd68e2819b2c9c6fd6d69d5be7f34585a004364ed,0xadac50d0616b32ea76911135613c13add26bc18d,3339,1100000000000000000,2021-10-24T10:12:05
3560,0xbdd239823f0d5f4c89e50597ab0018548dcf138bc1ffcb480d8701545f8d12a0,0x8ce1e8af3997238e8d7990798742a191df9fd71d,0xba1fc10fb094b165f4125e766da52ea4a27d677d,5553,670000000000000000,2021-10-24T10:13:31
3561,0x24233191668307e708621167bc9691d303179416a3d05f6c4e3d38cb03bfca78,0x8ce1e8af3997238e8d7990798742a191df9fd71d,0xe0a4a5e271d768761a9ac05554191460a9bfb7d7,5549,670000000000000000,2021-10-24T10:15:46
3562,0x750b77d84427d3e28ad20ee2ab5c47b941b64526508050a59bfc80b065549322,0x8ce1e8af3997238e8d7990798742a191df9fd71d,0xeeaac19931b60166c9954db3df3bb9db400c9666,5554,670000000000000000,2021-10-24T10:20:28
3563,0x0296312c5f94ef408ac992814909bdfef9730a2b268b044b05b55ca0f29accd3,0x93e6b26d8697f1dd155a81f6af9dc7cefe80f781,0x26e2e8a24e867e5e96ea0c4913e659cdc8a97973,6327,862400000000000000,2021-10-24T10:21:40
3564,0x41376d504876663ad7f6af77561f8b0a800fde5e28428d2d04afc5c48aa4db22,0xa452a10c3956e1fe02d5b1019379b9ad45905855,0x26e2e8a24e867e5e96ea0c4913e659cdc8a97973,5551,862400000000000000,2021-10-24T10:23:00
3565,0x63d116c9293d6ed2a69540d444633133d699b052e59259587d1e79f71c6854f9,0x54df018c1ce9a0571926484ecb8f428328855cea,0xc7422a2c42d07b0a2a9f7bfcdad55d690887a836,4670,910000000000000000,2021-10-24T10:39:32
3566,0x5e8b6206d89ab4fe624dc6c6005feab373d357230a85a699042683d9f9ba9af7,0xe1b1b89479397f6abf09dc49a57207bfdd23f3a3,0xafdc2399d7cb27d16d7ba274e2f05878dedf8a89,8508,862400000000000000,2021-10-24T11:22:35
3567,0xc3843f4008d855eb23d22053787b62c5913ce0d7cd3ad1b541be2cac51d2345e,0x9f44a4aba757884f546ef0040f7a4325825b4205,0x656866dbc9d251d002c1e6e2a9623849323b13af,7643,662000000000000000,2021-10-24T09:25:46
3568,0x79e47be26c66cf7cf0e9290c5348031470c7faf16e7c1cfd7f245d6c1be9a010,0x56b288fa7585be4f5774c27977fc03ff95ac47b1,0x08cdbd22a584f0fa78474fd1724c664d62c65fd9,6050,890000000000000000,2021-10-24T11:26:57
3569,0x1ba3e6cf3be5fe001c8fb1c7519449b54a0bee0e1b0f8375375fdfe122a910d7,0x90f280734b7a82e2a69fd741bcf84d757b7bbb7e,0x56b643c79590ca1a7c1bd73da3ad94b1062495d5,1062,870000000000000000,2021-10-24T11:45:38
3570,0x786087715878dad091bafed1f8d05fd4a4b73e0bb63ff32af30e7464f41099d2,0x76cb5b8d37b0d44069e4b4a7f056bd58d9da0921,0x492e4a9e06b8b882101186ea59fef11b23854280,7138,700000000000000000,2021-10-24T11:54:03
3571,0xe139b9c483f59242002764fdf5842a39ec1d76814d9716e87305ad23c0684aec,0xa33ec50ab06ae30adace80e6c63ca398eb1a4019,0x41a5afe15347fa975f2ddd9ec1aa1f55db835a52,5704,950000000000000000,2021-10-24T11:56:45
3572,0xb0fde6af8e130a6a1108e5ba373fab4a88fb12883a673bd4c700feff0615607f,0xaefa3d9424429756cb1a3ce9c48efe4974edd595,0x8c2f89d25d94beb24d849120bee18150682b94da,9931,624500000000000000,2021-10-24T11:59:37
3573,0xb95ce71d80ffcf266fc1fe7fac9fcb25e23bdc7b3f74e01173f437322c95f44c,0x70c3ae4daeb1586d4320047c84108dea67728f2c,0x4a3214195ffdde71b928b51115baf78f00b7b953,2222,900000000000000000,2021-10-24T12:04:08
3574,0xe5a8d34caa180272a3e098136276a966f596b96ab1f58aa8b2ad07bb68fa1584,0x70c3ae4daeb1586d4320047c84108dea67728f2c,0x11d51d91751969f7e4a3b71e3d9f8e0c2027ced7,2224,870000000000000000,2021-10-24T12:25:16
3575,0xa5cac485e9f18cec234f7613b58f7c598b250e6bc6778c04462d863e8514bfb8,0x656866dbc9d251d002c1e6e2a9623849323b13af,0x08cdbd22a584f0fa78474fd1724c664d62c65fd9,7643,867800000000000000,2021-10-24T12:26:55
3576,0xdc479956ed9442b4f3780faa6b6f3d5c224aca4bd5fe01d632ce02b24db55580,0xe0a4a5e271d768761a9ac05554191460a9bfb7d7,0xaf34f0f78b00a6e06ebae2fc8ce165db6d108091,5549,867800000000000000,2021-10-24T12:44:17
3577,0xdada43407fb47683e8a99f49f2a4f12855a15c2b9bfab2ba4a9b018bd94c60e7,0xba1fc10fb094b165f4125e766da52ea4a27d677d,0x75e31b546efa0fae1d3652054c1340b6fead26ce,5553,867800000000000000,2021-10-24T12:48:06
3578,0xc7948e3cfc64e17ce43c919a86a1002af69ae43eb3e360ceb98857676cb4eb36,0xeeaac19931b60166c9954db3df3bb9db400c9666,0x75e31b546efa0fae1d3652054c1340b6fead26ce,5554,867800000000000000,2021-10-24T12:48:47
3579,0x17540a61738e9d413faa3292b57656a777ade09ab3fe6534675e0bc1d1775200,0x8c2f89d25d94beb24d849120bee18150682b94da,0x75e31b546efa0fae1d3652054c1340b6fead26ce,9931,877800000000000000,2021-10-24T12:50:05
3580,0x432becc104bf9f30d803381600703a4c38feac75628405a4a2bc8fec6ef224de,0x2f43f5e223459f7e294988606d3b2153ab9f92c5,0x75e31b546efa0fae1d3652054c1340b6fead26ce,8715,880000000000000000,2021-10-24T12:51:07
3581,0xeb5aaf834e05b9f879fda7d51b1f73b482bb23a46958a3e24aa31a91f83b1e7d,0xe3b132f281f724c74f5e7099e51cf863a97a2b11,0x75e31b546efa0fae1d3652054c1340b6fead26ce,5417,910000000000000000,2021-10-24T12:51:27
3582,0xe595440f2c9036e0f5c7e4b38bddd59906bf8664b6357cb5953c17efb859b887,0x70c3ae4daeb1586d4320047c84108dea67728f2c,0x75e31b546efa0fae1d3652054c1340b6fead26ce,2226,930000000000000000,2021-10-24T12:51:59
3583,0xbd7ad883d760a9804192f02ccbd32428182e0162d3b0ff719bcc9fd0814d58b8,0x90f280734b7a82e2a69fd741bcf84d757b7bbb7e,0x4a0d9e1aa64d284cfb211e38aadb14df96ca6b2a,1060,900000000000000000,2021-10-24T12:53:24
3584,0x2e21f2f238611c9475f2bff00860118e91a0e8429e6c3fb0060130e9e01b95d0,0x344fe9f763caaf65c7e2ef1add5f4e5c9c684e05,0x75e31b546efa0fae1d3652054c1340b6fead26ce,4013,949000000000000000,2021-10-24T12:59:22
3585,0x48cb449a904a57b1e1a2d1a03f6a62ca11901d7ea62db893824a612935cc05a7,0xda4e6cf3e3086f3fcd5ef2ffbeb31d310e3ca52d,0xaad2712990920e9eaf938b0ef026bbd109f57b44,6078,850000000000000000,2021-10-24T13:00:49
3586,0x6d042d7c8c6811ed10f75f3f9d01be42f099d7199a023f69bc7da031e0efc5f7,0x44cfff136be51d7b1c71a916e25fb43614d5eaab,0x0445308b4ad566423291dce64e99e8030f0e9c1f,7923,950000000000000000,2021-10-24T13:06:32
3587,0xe1ecc53648faf8bb2b9f1225ae413c6b468ad6210b14b6fcb762f8ba4de109b8,0xd9672488681b22dc244d5b2b72f610af51a43510,0x058d968e6a424f72df07269729f4b8065d213c70,7017,2000000000000000000,2021-10-24T13:09:39
3588,0x1e1c58aaace27c22d9dce6d4334e7d5ebd82fd8e3f144f60840aae3e8f9a0376,0xa1669282b85676901730fce9bc60ce67e519e252,0x31d42f10bace4d2ffeef8b0d5bcf6adc920e7299,8470,1150000000000000000,2021-10-24T13:22:57
3589,0x3c6e86bf6876bdf6bde47b4cde3752a35d778734e3b7c2dd7e9c0bd5d41895cd,0xc62184ac04a0610147bd890ba32d1918b67e017c,0x025f66ce692ffeccf063e8bf9d7cc23bc4f529a8,8941,1000000000000000000,2021-10-24T13:31:05
3590,0x65e671f6816ffc6af0163296cedb72f3f7a9535afd1d08d3d5a53f4e67ae6f02,0x1bad375bf12ab60c297274fd7c41555f61486ba3,0xb0cd97f8548036eb18a9dc869346e28586450927,5388,1200000000000000000,2021-10-24T13:34:31
3591,0x894530c48ff37d45334c419f305ea57fc4b9ccc88b3da3107d487c2c14d06230,0xc07bdf0aa064154dfd91f279796bab7aa00b1454,0xc6ba4796dfeebdbeb3ecbefe5f71287db242de67,2876,695300000000000000,2021-10-24T13:47:33
3592,0x1b0c0c97e1998d426d2507b9ad91930f02e58d15f9da7641bdffccfb910bec75,0xc07bdf0aa064154dfd91f279796bab7aa00b1454,0x0a422e4033a3ab1a426aca712cc695773aefe81c,2874,695000000000000000,2021-10-24T13:54:11
3593,0x0258dfc1c958dd9480c2a6749e3fc05b26a4a45f4cf7eb9dc61454c76db36688,0x16574a40be4ba5927a280847440ce9501d6eeaf0,0xfa1a9783ffaf05fc1a6c363b814cd15e82a885f8,4924,980000000000000000,2021-10-24T13:56:53
3594,0xf61d01f6474af6527c21f132caf209b151d0ee28b7cb002272a4d061703cdb93,0xc07bdf0aa064154dfd91f279796bab7aa00b1454,0x3a924043293b19cdbeb7aede480874de8ff55253,2880,697100000000000000,2021-10-24T13:57:52
3595,0x0015c346cd2eaf732713a3e5223552102201f26bd4a8d3ba4a615e1b0bb5b350,0x085e98cd14e00f9fc3e9f670e1740f954124e824,0x14e4137121a2259cebb4bb96544928de16b65d75,3582,1030000000000000000,2021-10-24T14:22:51
3596,0xda3ab6fdc2568b8af56726bf71e170b0b369f0e84e47ac999b18cc953905e885,0x9dcb9d9cc8335a2ee7272c5aa3c66b2a17238709,0xa3694c2cdbacce13f7c7fac678d92b2c08330611,8039,141414141000000000000000000,2021-10-24T14:33:40
3597,0xea67076fe83e08d5b1aa00f1974481b2d7daceee20ba0247a77fcb56cafb1149,0x7b6c093fd7dcee6aecfc0e11850e786328e1defe,0xa6a7b9c9395af131414b9d2a8500f3a9bee4b666,2511,2500000000000000000,2021-10-24T14:53:38
3598,0x06713ca9d8d2293f1293215d91b0ac9ce780a76ba89c3abc142fc92658840e0e,0xe3a1496fc60bf9cc954e7cddb14206b824774b44,0x38d1a549091cbbbcf3857e90f55611aed5702a21,1373,946000000000000000,2021-10-24T14:58:46
3599,0x9ea799330e9c7d8655433f500587e6e0de460a053e1b9d0f177bb6aadbb9f1b2,0xc6ba4796dfeebdbeb3ecbefe5f71287db242de67,0x75e31b546efa0fae1d3652054c1340b6fead26ce,2876,988000000000000000,2021-10-24T15:01:55
3600,0x46d94b9e48eaaa0ff0b48d6201658af07969d18f3a7e2419a3d02c48cdcfee1b,0xab52ddd891f3fed34632c8560b0970a97d306946,0x1b2628c23e7a6d5558d7d66deed4ec6fecb63953,7207,100000000000000000000000000,2021-10-24T15:06:01
3601,0xc033f26bfc19d9ceb283af2876845b48e5b456472ab76e03372a03079319ddcb,0x288996a7ecc7cdd74b7291d30396c072be056f12,0x51f649ab4180bff639be8a5d0c95af3c5f51630e,6155,1000000000000000000,2021-10-24T15:06:18
3602,0x2708c6fc58f000121dc0e33e03e9456da84841ea342d9e7c05636f6e8c591e0c,0x3a924043293b19cdbeb7aede480874de8ff55253,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,2880,945900000000000000,2021-10-24T15:09:31
3603,0x98456cab3ab7e0081f7b0dbaaf3c36a8378e6c22629f4a023cfaaf176657255c,0x44cfff136be51d7b1c71a916e25fb43614d5eaab,0xfa1a9783ffaf05fc1a6c363b814cd15e82a885f8,7917,950000000000000000,2021-10-24T15:14:22
3604,0x43b42834a9ae011515af2bd0a9b1d9eecada5c0852f1cbf228950c895d895073,0xfdf0bfb937aec4807d6a60a40e7024de7d78a35a,0x111e8a2ca7883bbae0cfca3f8d888c2c1edcf44b,4684,1000000000000000000,2021-10-24T15:17:51
3605,0x2d8065fb4e307424d9c93215cca43178c91f0bf3744834852ed29db6c7182eb4,0x518657b6b2e32325283cdfe8886a2f0c0ae4c277,0xd1845d9a559114ad891441a2d082efca1421b470,6901,950000000000000000,2021-10-24T15:22:17
3606,0x6aa54870214c4fa040d05df23e52ac084cc0daf7a5031a2852a7c8489f0bde30,0xce617bd61e3cb81e73cee24dd0f3409973c0c995,0x36c3f7eec869948024cc71aedad73a0a0273b817,2343,770000000000000000,2021-10-24T15:28:30
3607,0xc4cd0a0051fe565cbdaa1d676221b4fab342e5ba3686b471580bd7d8b64d839d,0xaf24327ea0e357956e0b0ec137a62aeb5bf6d0a5,0x59b0bbe056b4eae5202258ddf6cef399346fa25c,5493,1190000000000000000,2021-10-24T15:33:20
3608,0x3e71eacdcb1cce1806b1be058b641cbe072c770d32cd68658e29868ddc896d95,0x0a422e4033a3ab1a426aca712cc695773aefe81c,0xc214a15ec1f18b3299366cdb5146f51a368227c8,2874,988000000000000000,2021-10-24T15:37:55
3609,0xc5d0a4e074d8e985907a53ad7d56f84eb9695c23ecd6a150d85114ad96bbf46a,0x9279b29218b27ecab8f49d5e35a5be8e9719def8,0xa3694c2cdbacce13f7c7fac678d92b2c08330611,5718,960000000000000000,2021-10-24T15:50:46
3610,0x92f41f802ee1c133b868eb0f9854790fe8af4f1c0eb2ff4a7c0396380a705e7f,0xa7ef08585b7188bcc140053b039933620bf7e04f,0x77656dfe83a649c6b8349636a84b7cf09d87acb8,7383,989900000000000000,2021-10-24T16:00:23
3611,0x7724898cfeaec95144fc1d3a5f4015d57089e8b845ced4be26f326be55a10c6f,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0x3eedaf68011fa171b516e482e7fcfbb92dbb6718,9626,1000000000000000000,2021-10-24T16:02:04
3612,0x4d461bc44400b517a97a9004dd65aa20d044a41672bf8c8974e964feca03bd2d,0x90f280734b7a82e2a69fd741bcf84d757b7bbb7e,0x75e31b546efa0fae1d3652054c1340b6fead26ce,1055,945500000000000000,2021-10-24T16:12:27
3613,0xbab4dbaaf08430388ce0050d2bfba19edead2d288502311c4d0ecf0477c11bdf,0xd600df9beb5f5e2286b0b580bc99b7e67829d856,0x40448c98575874cb0b228fc2ecb1bcb92dc1d4d3,4308,1250000000000000000,2021-10-24T16:30:51
3614,0x55e33f41ba6a787c7c5a0bc891a3174ad8bda16861e5bf767c32aeef6744aeb8,0xf68ebfeeca29d1a0175de20fcac8d078ba6b8dab,0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,9323,1500000000000000000,2021-10-24T16:30:51
3615,0x47a50f54ac8660c196b2c379d9f1543ebfab4de50e73ac7b854baf5cbdded9b2,0x33cf288a08fac26094289e48b32f9d790642701e,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,3450,1000000000000000000,2021-10-24T16:40:14
3616,0x53d9767f8e448ac74ccfa58ea666c31149be3f29a09c8bdaf269cae22dd02c37,0x3d2c4b8aff4afb3f5d260aaf864aa69a77b053d1,0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,4109,1200000000000000000,2021-10-24T16:40:42
3617,0x2d107b6dfa2822eeb110e41a29e97e2d73c2f39f495aa80e1cfb3317117708fd,0x16574a40be4ba5927a280847440ce9501d6eeaf0,0x0a1db74c1ba83e0ba1129636df89e1a1d624cb2f,6686,990000000000000000,2021-10-24T16:58:51
3618,0x478472277f8c2430c63a70cc4f6de11a286b744712b01a657f2b909a085ba365,0x14b80be03003c60a86d5784e93b5ed6708cb638b,0xa7bc805f3d4e8eb2bb45dc159edc50b8da7da14f,8973,990000000000000000,2021-10-24T17:09:09
3619,0xdb758c4e5377bedd515b8c0a1e855b25edf860c2954f5d397928ba9e16fb48a7,0xa1669282b85676901730fce9bc60ce67e519e252,0x9dcb9d9cc8335a2ee7272c5aa3c66b2a17238709,2984,1440000000000000000,2021-10-24T17:10:39
3620,0xc77e66d52909b12d4784e980d401434c217fd8ab8be14970789fd43c0f7d2c52,0x42486d9d37bf4c5cf7bb0c90665bb6c6b3626a2d,0x75961b966cf1fdffb04bd6671b52a4a4ff0b0a5b,4828,1000000000000000000,2021-10-24T17:25:11
3621,0xf40b47d195d0923feada751a140a835a125e6a6fc26ad2e0ec2f5067a15dca4b,0x3bb95e3666f9d4c3323ee2d478f174cc7e548769,0xaa54fa7c21aa518787208923d8d173f2b22658ff,6495,1000000000000000000,2021-10-24T17:28:19
3622,0xd2f0b146eb5b659e6d5624df3a51becbbf1837b0dbb63c577bab5f3ce2243e57,0xc62184ac04a0610147bd890ba32d1918b67e017c,0x584388cfcce95267ce59a2f877574abad61a4e97,8935,1000000000000000000,2021-10-24T17:35:53
3623,0xd75f726de73bf6d04764e90f8fc488f83e539ab747e35bb029f7fe35ffdafb79,0x3e1c3cacb8310d86da0e575c254f94183a081f43,0x4dccf24405061deb86ed082316d7198f3da574f9,2149,1200000000000000000,2021-10-24T17:45:44
3624,0xd67503e6dc682919080ffee1cbfb726a7151cb529cb441ed42abd3369375acae,0x746fe47c65d8f86a40a90ffa408d439f65302e0e,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,6666,1190000000000000000,2021-10-24T18:21:57
3625,0x5658d299e1993808252888d445ca66d3dddbf7358c434932ce7378cb4cc19114,0x844a4c1f017f5827e79aea44ca35a7985053e9e8,0x2b9403689d292568453068955948a571f43b214d,7775,1000000000000000000,2021-10-24T19:23:56
3626,0x6d6de309389d407a0986d474c7597895df08ad732e2e8306c4eb1e527395fa5b,0x9b6a404066e2e995e570d8ec628e082663d550b4,0x0f8b90e2591a4812e7fdc8d40446d5926e2983a4,1707,1090000000000000000,2021-10-24T19:26:11
3627,0x48e8ad1b431affdca0b93337dca7c0ae7750d67be1f0abf29ebbd60a8c77b78e,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0xc50282c14a7ac5ae55c27cd664eb54863a11b2ed,4759,960000000000000000,2021-10-24T19:58:44
3628,0x4e74f0389c74098ea2f5ebbe99c7318942ab449ca4766e42b09d320e98590732,0xf7cce706307211d3afc92003c9a39fd322b1077f,0xbe53c389b0db1ee65e088eb21fb4e73d943c09b9,1851,1350000000000000000,2021-10-24T19:59:24
3629,0xe592697c05d4a6b290be21b485f1abfa241bbe20e101b60540ca75f3195673ee,0x096ec19f5dc7e44d1982a9f6cdd724b03ac0f041,0x8bebabb58aa4cb892cfeec87f68b6f06b0d8d6ed,101,1000000000000000000,2021-10-24T20:07:53
3630,0xdc246555d5ec5c1b8a0f6287209111c84343ae83b334bef1106f8079ed0b8a3f,0x70c3ae4daeb1586d4320047c84108dea67728f2c,0xa1669282b85676901730fce9bc60ce67e519e252,6486,1000000000000000000,2021-10-24T20:09:48
