,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
3124,5523,5523,Gambling Ape #5523,betting royal,43.08587257617729,27.47683109118087,58.916666666666664,13.11637259989621,4.348430107526882,25.187095166915793,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,237.3538085281247,3125
3125,5202,5202,Gambling Ape #5202,tables yellow,17.2483152776593,26.64057971014493,20.358638743455497,13.11637259989621,25.973281952472707,2.779179724009017,29.718106995884778,71.60127478753542,13.138531513970111,16.731650806785268,237.30593211181323,3126
3126,4724,4724,Gambling Ape #4724,slots royal,52.167698658410735,5.501945525291828,35.031531531531535,13.11637259989621,4.348430107526882,2.779179724009017,64.74607748959335,29.73558823529412,13.138531513970111,16.731650806785268,237.29700619230906,3127
3127,1968,1968,Gambling Ape #1968,slots yellow,17.220405382388012,5.501945525291828,46.01775147928994,13.11637259989621,38.079472693032024,35.10451388888889,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,237.25360360137182,3128
3128,6605,6605,Gambling Ape #6605,slots purple,7.634297364645474,5.501945525291828,102.32894736842105,13.11637259989621,53.92053333333334,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,237.1995017300127,3129
3129,3626,3626,Gambling Ape #3626,tables white,15.073952586849563,31.857885615251302,81.01041666666667,13.11637259989621,41.35010224948876,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,237.10613525657732,3130
3130,4909,4909,Gambling Ape #4909,tables purple,15.073952586849563,31.857885615251302,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,46.70870870870871,71.60127478753542,13.138531513970111,13.381998676373263,237.07691057800383,3131
3131,6004,6004,Gambling Ape #6004,betting purple,15.073952586849563,31.857885615251302,81.01041666666667,13.11637259989621,4.348430107526882,25.187095166915793,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,237.0447140131106,3132
3132,4999,4999,Gambling Ape #4999,betting royal,63.34649122807018,5.501945525291828,35.031531531531535,13.11637259989621,29.561695906432753,51.52956167176351,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,237.04228549449167,3133
3133,3395,3395,Gambling Ape #3395,tables yellow,15.073952586849563,31.857885615251302,25.923333333333332,13.11637259989621,29.561695906432753,39.27777777777778,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,237.02415985212585,3134
3134,6295,6295,Gambling Ape #6295,vegas yellow,7.634297364645474,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,55.337164750957854,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,236.99691519730897,3135
3135,1418,1418,Gambling Ape #1418,betting blue,16.91925361894402,56.21406727828746,35.031531531531535,13.11637259989621,4.348430107526882,40.26324173636002,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,236.9462050206136,3136
3136,245,245,Gambling Ape #245,vegas white,27.714089912280706,5.501945525291828,20.358638743455497,13.11637259989621,41.35010224948876,68.08148148148149,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,236.93335859428254,3137
3137,7020,7020,Gambling Ape #7020,vegas yellow,52.167698658410735,5.501945525291828,17.20575221238938,13.11637259989621,29.561695906432753,35.10451388888889,6.799905838041431,47.59934086629002,13.138531513970111,16.731650806785268,236.92740781639665,3138
3138,7701,7701,Gambling Ape #7701,vegas royal,7.634297364645474,28.85714285714286,76.24509803921569,13.11637259989621,4.348430107526882,40.26324173636002,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,236.9151439747913,3139
3139,7161,7161,Gambling Ape #7161,slots yellow,17.220405382388012,56.21406727828746,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,236.85941981459095,3140
3140,6888,6888,Gambling Ape #6888,tables blue,17.2483152776593,27.47683109118087,3.445724412937528,13.11637259989621,25.973281952472707,68.08148148148149,21.897552523283515,29.73558823529412,13.138531513970111,16.731650806785268,236.84532989496114,3141
3141,4781,4781,Gambling Ape #4781,jet purple,17.027536842105267,27.47683109118087,57.18382352941176,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,24.14063992359121,13.138531513970111,16.731650806785268,236.82887388614296,3142
3142,634,634,Gambling Ape #634,betting bordeaux,16.785821019425537,56.21406727828746,54.00694444444444,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,24.14063992359121,13.138531513970111,16.731650806785268,236.81051224212746,3143
3143,5502,5502,Gambling Ape #5502,tables blue,25.218508356198555,56.21406727828746,72.00925925925925,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,236.78672646476954,3144
3144,5369,5369,Gambling Ape #5369,slots royal,17.220405382388012,5.501945525291828,22.607558139534884,13.11637259989621,25.973281952472707,68.08148148148149,6.799905838041431,47.59934086629002,13.138531513970111,16.731650806785268,236.77047410615197,3145
3145,3774,3774,Gambling Ape #3774,slots blue,17.027536842105267,27.47683109118087,75.50485436893204,13.11637259989621,37.75947712418301,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,236.76516088989857,3146
3146,5357,5357,Gambling Ape #5357,slots purple,7.634297364645474,27.47683109118087,57.18382352941176,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,47.59934086629002,13.138531513970111,16.731650806785268,236.71716631242433,3147
3147,6760,6760,Gambling Ape #6760,betting white,7.634297364645474,5.501945525291828,46.01775147928994,13.11637259989621,37.75947712418301,2.779179724009017,29.718106995884778,64.31361323155215,13.138531513970111,16.731650806785268,236.7109263655078,3148
3148,6303,6303,Gambling Ape #6303,slots purple,7.634297364645474,119.36363636363636,3.445724412937528,13.11637259989621,4.348430107526882,36.830965391621135,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,236.65765205467937,3149
3149,1220,1220,Gambling Ape #1220,tables bordeaux,16.91925361894402,31.857885615251302,17.20575221238938,13.11637259989621,25.973281952472707,35.10451388888889,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,236.5673709593851,3150
3150,5374,5374,Gambling Ape #5374,betting white,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,97.68212560386475,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,236.48956469038586,3151
3151,6043,6043,Gambling Ape #6043,slots bordeaux,17.027536842105267,27.47683109118087,22.607558139534884,13.11637259989621,25.973281952472707,91.32881662149954,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,236.4850842781951,3152
3152,416,416,Gambling Ape #416,tables blue,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,53.92053333333334,91.32881662149954,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,236.4799335850335,3153
3153,461,461,Gambling Ape #461,slots yellow,17.220405382388012,51.49019607843137,76.24509803921569,13.11637259989621,4.348430107526882,35.10451388888889,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,236.47970312785267,3154
3154,485,485,Gambling Ape #485,betting blue,16.91925361894402,5.501945525291828,17.79633867276888,13.11637259989621,4.348430107526882,36.830965391621135,35.54887482419128,24.14063992359121,13.138531513970111,69.12888888888888,236.47024106669045,3155
3155,3200,3200,Gambling Ape #3200,slots purple,36.321537632477096,26.64057971014493,3.445724412937528,13.11637259989621,26.17501618122978,33.83567603748327,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,236.43576525722636,3156
3156,691,691,Gambling Ape #691,betting white,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,138.68449931412894,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,236.3976209541884,3157
3157,561,561,Gambling Ape #561,betting white,17.027536842105267,5.501945525291828,19.68860759493671,13.11637259989621,4.348430107526882,39.27777777777778,30.946127946127945,24.14063992359121,13.138531513970111,69.12888888888888,236.31485872011285,3158
3158,3025,3025,Gambling Ape #3025,betting blue,16.785821019425537,5.501945525291828,75.50485436893204,13.11637259989621,29.561695906432753,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,236.29052808511798,3159
3159,7667,7667,Gambling Ape #7667,betting blue,43.08587257617729,27.47683109118087,20.358638743455497,13.11637259989621,53.92053333333334,39.27777777777778,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,236.19071315332664,3160
3160,4939,4939,Gambling Ape #4939,tables purple,15.073952586849563,31.857885615251302,3.445724412937528,13.11637259989621,29.561695906432753,42.39035639412998,46.70870870870871,24.14063992359121,13.138531513970111,16.731650806785268,236.16551846855265,3161
3161,7543,7543,Gambling Ape #7543,slots blue,52.167698658410735,27.47683109118087,57.18382352941176,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,236.15826350735736,3162
3162,5663,5663,Gambling Ape #5663,slots white,43.08587257617729,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,71.60127478753542,13.138531513970111,26.34553745928339,236.15102509780863,3163
3163,728,728,Gambling Ape #728,slots bordeaux,36.952119883040936,27.47683109118087,88.375,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,236.10395766933289,3164
3164,4772,4772,Gambling Ape #4772,tables yellow,16.785821019425537,31.857885615251302,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,26.34553745928339,236.09172371027051,3165
3165,6269,6269,Gambling Ape #6269,tables bordeaux,74.42105263157896,5.501945525291828,17.20575221238938,13.11637259989621,4.348430107526882,39.27777777777778,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,236.08447288704596,3166
3166,65,65,Gambling Ape #65,betting purple,17.220405382388012,28.85714285714286,20.358638743455497,13.11637259989621,29.561695906432753,2.779179724009017,46.70870870870871,47.59934086629002,13.138531513970111,16.731650806785268,236.07166710907848,3167
3167,304,304,Gambling Ape #304,slots white,17.2483152776593,31.42222222222222,19.68860759493671,13.11637259989621,27.454446707399867,2.779179724009017,64.74607748959335,29.73558823529412,13.138531513970111,16.731650806785268,236.06099217176617,3168
3168,5834,5834,Gambling Ape #5834,slots bordeaux,16.91925361894402,5.501945525291828,58.916666666666664,13.11637259989621,41.35010224948876,33.83567603748327,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,236.04569309186172,3169
3169,18,18,Gambling Ape #18,tables blue,16.91925361894402,51.49019607843137,58.916666666666664,13.11637259989621,4.348430107526882,33.83567603748327,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,236.02858095610813,3170
3170,5875,5875,Gambling Ape #5875,vegas bordeaux,43.08587257617729,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,91.32881662149954,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,236.01812974493006,3171
3171,789,789,Gambling Ape #789,betting royal,15.073952586849563,5.501945525291828,19.68860759493671,13.11637259989621,41.35010224948876,40.26324173636002,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,235.97792368317207,3172
3172,2566,2566,Gambling Ape #2566,betting white,16.785821019425537,27.47683109118087,3.445724412937528,13.11637259989621,41.35010224948876,36.830965391621135,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,235.9066754476076,3173
3173,6388,6388,Gambling Ape #6388,betting bordeaux,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,25.973281952472707,39.27777777777778,64.74607748959335,24.14063992359121,13.138531513970111,16.731650806785268,235.68118493285053,3174
3174,5621,5621,Gambling Ape #5621,tables blue,43.08587257617729,5.501945525291828,20.358638743455497,13.11637259989621,37.75947712418301,2.779179724009017,35.54887482419128,47.59934086629002,13.138531513970111,16.731650806785268,235.61988430424952,3175
3175,6413,6413,Gambling Ape #6413,slots blue,17.2483152776593,56.21406727828746,3.445724412937528,13.11637259989621,29.561695906432753,35.10451388888889,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,235.61046625877697,3176
3176,2685,2685,Gambling Ape #2685,slots white,16.785821019425537,5.501945525291828,16.441860465116278,13.11637259989621,113.27843137254904,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,235.60726672394338,3177
3177,5671,5671,Gambling Ape #5671,betting purple,15.073952586849563,27.47683109118087,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,235.59374906532702,3178
3178,3786,3786,Gambling Ape #3786,slots white,116.94736842105264,5.501945525291828,16.441860465116278,13.11637259989621,4.348430107526882,40.26324173636002,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,235.57390588674951,3179
3179,6214,6214,Gambling Ape #6214,slots purple,61.8733170134639,31.42222222222222,20.358638743455497,13.11637259989621,27.454446707399867,42.39035639412998,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,235.57004071207334,3180
3180,5540,5540,Gambling Ape #5540,slots bordeaux,16.785821019425537,27.47683109118087,22.873529411764707,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,71.60127478753542,13.138531513970111,16.731650806785268,235.56032977080272,3181
3181,2432,2432,Gambling Ape #2432,betting purple,17.220405382388012,28.85714285714286,25.923333333333332,13.11637259989621,38.079472693032024,51.52956167176351,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,235.53701661994398,3182
3182,7292,7292,Gambling Ape #7292,betting blue,25.218508356198555,27.47683109118087,75.50485436893204,13.11637259989621,29.561695906432753,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,235.53033023599843,3183
3183,5763,5763,Gambling Ape #5763,betting royal,17.220405382388012,5.501945525291828,20.358638743455497,13.11637259989621,38.079472693032024,40.99797242497972,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,235.52531818251285,3184
3184,7393,7393,Gambling Ape #7393,slots royal,17.220405382388012,5.501945525291828,20.358638743455497,13.11637259989621,38.079472693032024,40.26324173636002,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,235.52377807077258,3185
3185,5383,5383,Gambling Ape #5383,tables royal,17.027536842105267,5.501945525291828,72.00925925925925,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,235.52278991789842,3186
3186,4505,4505,Gambling Ape #4505,betting bordeaux,36.952119883040936,26.64057971014493,3.445724412937528,13.11637259989621,25.196510903426795,37.074074074074076,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,235.46604052465105,3187
3187,6302,6302,Gambling Ape #6302,tables white,63.34649122807018,51.49019607843137,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,235.39403799336017,3188
3188,2030,2030,Gambling Ape #2030,betting yellow,52.167698658410735,5.501945525291828,46.01775147928994,13.11637259989621,53.92053333333334,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,235.37636950958006,3189
3189,604,604,Gambling Ape #604,vegas yellow,15.073952586849563,31.857885615251302,22.873529411764707,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,235.3012713560513,3190
3190,4253,4253,Gambling Ape #4253,tables bordeaux,36.952119883040936,31.857885615251302,17.79633867276888,13.11637259989621,35.28830715532286,33.83567603748327,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,235.2972612337676,3191
3191,3047,3047,Gambling Ape #3047,jet yellow,15.073952586849563,60.66666666666667,16.441860465116278,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,235.27377720890746,3192
3192,5784,5784,Gambling Ape #5784,slots purple,27.714089912280706,31.42222222222222,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,13.381998676373263,235.23493872436237,3193
3193,500,500,Gambling Ape #500,slots yellow,36.321537632477096,60.66666666666667,20.358638743455497,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,235.22487473396836,3194
3194,605,605,Gambling Ape #605,slots royal,43.08587257617729,5.501945525291828,17.79633867276888,13.11637259989621,29.561695906432753,2.779179724009017,21.897552523283515,71.60127478753542,13.138531513970111,16.731650806785268,235.21041463615032,3195
3195,2586,2586,Gambling Ape #2586,slots purple,16.785821019425537,28.85714285714286,54.38461538461539,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,24.14063992359121,13.138531513970111,16.731650806785268,235.16826168462885,3196
3196,5946,5946,Gambling Ape #5946,betting bordeaux,61.8733170134639,27.47683109118087,3.445724412937528,13.11637259989621,25.196510903426795,25.187095166915793,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,235.159341089994,3197
3197,2310,2310,Gambling Ape #2310,tables yellow,17.2483152776593,31.857885615251302,17.20575221238938,13.11637259989621,37.75947712418301,51.52956167176351,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,235.1230408952337,3198
3198,612,612,Gambling Ape #612,slots royal,36.321537632477096,27.47683109118087,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,26.34553745928339,235.08733575283657,3199
3199,1719,1719,Gambling Ape #1719,tables white,25.218508356198555,31.42222222222222,72.00925925925925,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,235.05601313266408,3200
3200,2527,2527,Gambling Ape #2527,vegas white,61.8733170134639,31.857885615251302,16.441860465116278,13.11637259989621,4.348430107526882,25.187095166915793,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,235.03810300075529,3201
3201,6470,6470,Gambling Ape #6470,vegas purple,7.634297364645474,51.49019607843137,54.00694444444444,13.11637259989621,29.561695906432753,40.26324173636002,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,235.0274351617159,3202
3202,3504,3504,Gambling Ape #3504,vegas bordeaux,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,27.454446707399867,40.99797242497972,60.88587774766637,24.14063992359121,13.138531513970111,16.731650806785268,235.02234459305262,3203
3203,3543,3543,Gambling Ape #3543,slots blue,17.2483152776593,26.64057971014493,76.24509803921569,13.11637259989621,25.973281952472707,36.830965391621135,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,235.00930000251563,3204
3204,7570,7570,Gambling Ape #7570,vegas bordeaux,7.634297364645474,5.501945525291828,20.358638743455497,13.11637259989621,114.23841807909606,35.10451388888889,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,234.9088732327796,3205
3205,360,360,Gambling Ape #360,vegas blue,16.785821019425537,56.21406727828746,22.873529411764707,13.11637259989621,38.079472693032024,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,16.731650806785268,234.8053929168895,3206
3206,3618,3618,Gambling Ape #3618,betting yellow,52.167698658410735,31.42222222222222,3.445724412937528,13.11637259989621,37.75947712418301,33.83567603748327,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,234.80319531881193,3207
3207,2180,2180,Gambling Ape #2180,tables royal,16.91925361894402,31.857885615251302,35.031531531531535,13.11637259989621,38.079472693032024,42.39035639412998,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,234.79685829994477,3208
3208,6306,6306,Gambling Ape #6306,tables royal,15.073952586849563,5.501945525291828,19.68860759493671,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,234.76196052952292,3209
3209,2059,2059,Gambling Ape #2059,tables white,43.08587257617729,27.47683109118087,58.916666666666664,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,16.731650806785268,234.6803029559315,3210
3210,7653,7653,Gambling Ape #7653,vegas royal,17.220405382388012,27.47683109118087,17.20575221238938,13.11637259989621,38.079472693032024,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,16.731650806785268,234.63491343683543,3211
3211,1733,1733,Gambling Ape #1733,jet yellow,25.218508356198555,5.501945525291828,35.031531531531535,13.11637259989621,53.92053333333334,40.99797242497972,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,234.59759185361924,3212
3212,2618,2618,Gambling Ape #2618,tables blue,16.91925361894402,56.21406727828746,17.79633867276888,13.11637259989621,4.348430107526882,25.187095166915793,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,234.56525883468822,3213
3213,2682,2682,Gambling Ape #2682,tables white,17.220405382388012,5.501945525291828,76.24509803921569,13.11637259989621,4.348430107526882,33.83567603748327,6.799905838041431,47.59934086629002,13.138531513970111,16.731650806785268,234.53735671688875,3214
3214,2451,2451,Gambling Ape #2451,betting purple,7.634297364645474,5.501945525291828,102.32894736842105,13.11637259989621,4.348430107526882,35.10451388888889,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,234.48506812467454,3215
3215,6775,6775,Gambling Ape #6775,tables purple,17.220405382388012,27.47683109118087,72.00925925925925,13.11637259989621,25.973281952472707,2.779179724009017,21.897552523283515,24.14063992359121,13.138531513970111,16.731650806785268,234.4837047768362,3216
3216,5184,5184,Gambling Ape #5184,slots yellow,36.952119883040936,60.66666666666667,3.445724412937528,13.11637259989621,25.973281952472707,42.39035639412998,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,234.4627477235598,3217
3217,4674,4674,Gambling Ape #4674,slots white,16.91925361894402,5.501945525291828,43.44692737430167,13.11637259989621,53.92053333333334,35.10451388888889,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,234.46010761066012,3218
3218,3185,3185,Gambling Ape #3185,slots yellow,61.8733170134639,5.501945525291828,20.358638743455497,13.11637259989621,37.75947712418301,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,234.42958967143002,3219
3219,4234,4234,Gambling Ape #4234,slots white,43.08587257617729,28.85714285714286,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,71.60127478753542,13.138531513970111,26.34553745928339,234.36605267242004,3220
3220,6796,6796,Gambling Ape #6796,slots royal,16.785821019425537,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,40.99797242497972,21.897552523283515,47.59934086629002,13.138531513970111,16.731650806785268,234.27546355338225,3221
3221,4821,4821,Gambling Ape #4821,tables bordeaux,15.073952586849563,28.85714285714286,54.00694444444444,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,64.31361323155215,13.138531513970111,16.731650806785268,234.26337039546002,3222
3222,2010,2010,Gambling Ape #2010,tables yellow,36.321537632477096,5.501945525291828,57.18382352941176,13.11637259989621,27.454446707399867,33.83567603748327,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,234.22453011434806,3223
3223,4230,4230,Gambling Ape #4230,betting bordeaux,27.714089912280706,5.501945525291828,54.00694444444444,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,71.60127478753542,13.138531513970111,13.381998676373263,234.2152592030722,3224
3224,2198,2198,Gambling Ape #2198,betting purple,7.634297364645474,5.501945525291828,88.375,13.11637259989621,35.28830715532286,2.779179724009017,21.897552523283515,29.73558823529412,13.138531513970111,16.731650806785268,234.19842544849843,3225
3225,6046,6046,Gambling Ape #6046,vegas blue,15.073952586849563,5.501945525291828,22.607558139534884,13.11637259989621,4.348430107526882,91.32881662149954,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,234.19021761318385,3226
3226,5661,5661,Gambling Ape #5661,tables purple,25.218508356198555,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,71.60127478753542,13.138531513970111,13.381998676373263,234.1902154028624,3227
3227,3538,3538,Gambling Ape #3538,jet royal,17.220405382388012,60.66666666666667,17.79633867276888,13.11637259989621,29.561695906432753,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,234.18131789329212,3228
3228,4712,4712,Gambling Ape #4712,vegas white,25.218508356198555,31.857885615251302,43.44692737430167,13.11637259989621,4.348430107526882,55.337164750957854,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,234.1360168865205,3229
3229,4245,4245,Gambling Ape #4245,tables bordeaux,25.218508356198555,28.85714285714286,102.32894736842105,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,234.10965696517061,3230
3230,114,114,Gambling Ape #114,betting yellow,16.91925361894402,31.42222222222222,3.445724412937528,13.11637259989621,4.348430107526882,35.10451388888889,35.54887482419128,64.31361323155215,13.138531513970111,16.731650806785268,234.08918722691456,3231
3231,1056,1056,Gambling Ape #1056,betting white,36.952119883040936,60.66666666666667,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,64.31361323155215,13.138531513970111,13.381998676373263,234.04018933925627,3232
3232,893,893,Gambling Ape #893,slots bordeaux,17.027536842105267,60.66666666666667,20.358638743455497,13.11637259989621,25.196510903426795,40.26324173636002,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,234.03095333907018,3233
3233,6819,6819,Gambling Ape #6819,vegas royal,7.634297364645474,26.64057971014493,102.32894736842105,13.11637259989621,4.348430107526882,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,234.02128660711995,3234
3234,7627,7627,Gambling Ape #7627,betting white,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,41.35010224948876,40.26324173636002,46.70870870870871,24.14063992359121,13.138531513970111,16.731650806785268,234.00610040756416,3235
3235,127,127,Gambling Ape #127,tables bordeaux,16.785821019425537,31.42222222222222,22.873529411764707,13.11637259989621,25.196510903426795,42.39035639412998,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,233.9979545834504,3236
3236,3913,3913,Gambling Ape #3913,vegas yellow,27.714089912280706,5.501945525291828,19.68860759493671,13.11637259989621,113.27843137254904,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,233.99685254337928,3237
3237,3430,3430,Gambling Ape #3430,tables bordeaux,17.2483152776593,51.49019607843137,17.79633867276888,13.11637259989621,25.196510903426795,2.779179724009017,46.70870870870871,29.73558823529412,13.138531513970111,16.731650806785268,233.9413925209498,3238
3238,5026,5026,Gambling Ape #5026,betting purple,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,138.68449931412894,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,233.93445139314116,3239
3239,6904,6904,Gambling Ape #6904,slots white,17.2483152776593,5.501945525291828,22.607558139534884,13.11637259989621,115.21481481481482,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,233.92926203318208,3240
3240,243,243,Gambling Ape #243,slots purple,52.167698658410735,51.49019607843137,22.873529411764707,13.11637259989621,29.561695906432753,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,233.86156056829378,3241
3241,3691,3691,Gambling Ape #3691,vegas royal,52.167698658410735,5.501945525291828,81.01041666666667,13.11637259989621,25.196510903426795,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,233.824457794449,3242
3242,140,140,Gambling Ape #140,vegas blue,25.218508356198555,26.64057971014493,16.441860465116278,13.11637259989621,97.68212560386475,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,233.79685227364553,3243
3243,1225,1225,Gambling Ape #1225,slots purple,36.321537632477096,5.501945525291828,19.68860759493671,13.11637259989621,25.196510903426795,2.779179724009017,29.718106995884778,71.60127478753542,13.138531513970111,16.731650806785268,233.79371808421322,3244
