,id,price,date_sold
4343,5254,0.08,2021-08-25T03:39:53
4339,6683,0.06,2021-08-25T03:41:14
4338,6754,0.3,2021-08-25T03:41:14
4335,3592,0.09,2021-08-25T03:42:40
4336,2104,0.07,2021-08-25T03:42:40
4334,1802,0.08,2021-08-25T03:43:18
4332,4159,0.065,2021-08-25T03:43:58
4333,4552,0.08,2021-08-25T03:43:58
4331,1765,0.0649,2021-08-25T03:44:18
4329,1768,0.0649,2021-08-25T03:46:20
4326,3396,0.07,2021-08-25T03:48:14
4325,2122,0.09,2021-08-25T03:48:28
4324,6626,0.12280680604244522,2021-08-25T03:48:38
4323,2983,0.06,2021-08-25T03:48:46
4320,5181,0.069,2021-08-25T03:49:27
4321,5008,0.25,2021-08-25T03:49:27
4322,3143,0.04,2021-08-25T03:49:27
4319,5902,0.0888,2021-08-25T03:49:54
4318,2982,0.06,2021-08-25T03:51:29
4317,8437,0.05,2021-08-25T03:51:29
4316,178,0.06803315070393232,2021-08-25T03:53:19
4315,1780,0.0649,2021-08-25T03:53:37
4314,4334,0.1,2021-08-25T03:54:33
4313,1795,0.0649,2021-08-25T03:56:41
4312,6247,0.075,2021-08-25T03:56:41
4311,3395,0.07,2021-08-25T03:56:51
4309,2289,0.25,2021-08-25T03:57:03
4310,1886,0.0649,2021-08-25T03:57:03
4307,5769,0.075,2021-08-25T03:57:58
4306,4405,0.079,2021-08-25T03:58:43
4305,724,0.11,2021-08-25T03:58:43
4304,7949,0.076,2021-08-25T03:59:49
4301,2105,0.07,2021-08-25T04:00:19
4300,6246,0.075,2021-08-25T04:01:54
4298,6625,0.14243046830107328,2021-08-25T04:01:55
4297,4639,0.2,2021-08-25T04:02:39
4296,3521,0.06,2021-08-25T04:03:20
4295,1990,0.079,2021-08-25T04:04:13
4294,5250,0.08,2021-08-25T04:04:30
4293,4414,0.078,2021-08-25T04:05:26
4289,4583,0.1,2021-08-25T04:06:43
4290,3464,0.08,2021-08-25T04:06:43
4288,7920,0.073,2021-08-25T04:07:19
4287,4702,0.08,2021-08-25T04:08:10
4286,6254,0.08,2021-08-25T04:08:13
4285,4985,0.0799,2021-08-25T04:10:33
4284,5767,0.08,2021-08-25T04:10:33
4282,4257,0.08,2021-08-25T04:10:53
4281,3463,0.08,2021-08-25T04:11:26
4280,6192,0.05,2021-08-25T04:11:49
4279,173,0.05990749947968457,2021-08-25T04:11:57
4278,8108,0.15,2021-08-25T04:13:11
4276,4260,0.08,2021-08-25T04:14:14
4277,6695,0.06,2021-08-25T04:14:14
4275,7693,0.06,2021-08-25T04:14:14
4274,2468,0.079,2021-08-25T04:15:04
4273,1888,0.0649,2021-08-25T04:16:41
4271,3469,0.08,2021-08-25T04:18:52
4270,1884,0.0649,2021-08-25T04:19:00
4269,2977,0.06,2021-08-25T04:19:08
4268,4048,0.3999,2021-08-25T04:19:09
4267,4027,0.08,2021-08-25T04:21:49
4266,168,0.05,2021-08-25T04:22:46
4265,7793,0.07,2021-08-25T04:22:46
4262,7722,0.08,2021-08-25T04:23:16
4263,8841,0.075,2021-08-25T04:23:16
4261,1933,0.089,2021-08-25T04:23:46
4260,3123,0.048,2021-08-25T04:24:19
4259,6700,0.06,2021-08-25T04:25:09
4258,6686,0.06,2021-08-25T04:25:49
4256,2710,0.089,2021-08-25T04:30:09
4255,1551,0.08,2021-08-25T04:31:04
4254,93,3.0,2021-08-25T04:31:22
4253,3118,0.099,2021-08-25T04:31:45
4251,3874,0.085,2021-08-25T04:35:29
4250,810,0.049,2021-08-25T04:35:35
4249,8107,0.085,2021-08-25T04:36:32
4248,308,0.1,2021-08-25T04:36:40
4246,3570,0.04,2021-08-25T04:40:18
4245,4217,0.099,2021-08-25T04:40:20
4243,49,3.0,2021-08-25T04:43:31
4241,3466,0.08,2021-08-25T04:45:12
4239,5176,0.69,2021-08-25T04:45:34
4238,2560,0.0799,2021-08-25T04:47:23
4237,4661,0.06,2021-08-25T04:48:04
4235,4660,0.075,2021-08-25T04:48:53
4236,1435,0.1,2021-08-25T04:48:53
4234,2511,0.045,2021-08-25T04:50:22
4233,2512,0.059,2021-08-25T04:51:14
4232,4659,0.075,2021-08-25T04:51:50
4230,5765,0.08,2021-08-25T04:52:36
4229,4658,0.075,2021-08-25T04:52:45
4228,2487,0.08,2021-08-25T04:53:11
4227,3432,0.08,2021-08-25T04:54:25
4226,4261,0.08,2021-08-25T04:55:11
4225,6141,0.2,2021-08-25T04:55:31
4224,3430,0.08,2021-08-25T04:56:16
4223,3431,0.08,2021-08-25T04:56:31
4222,8839,0.08,2021-08-25T04:57:49
4221,7950,0.088,2021-08-25T04:58:30
4220,8840,0.08,2021-08-25T04:58:56
4219,1803,0.089,2021-08-25T04:59:43
4218,7948,0.19,2021-08-25T04:59:46
4216,6136,0.2,2021-08-25T05:00:39
4215,2123,0.087,2021-08-25T05:00:51
4214,4026,0.089,2021-08-25T05:01:23
4213,2467,0.099,2021-08-25T05:01:54
4212,3467,0.08,2021-08-25T05:02:06
4211,4611,0.08,2021-08-25T05:04:01
4210,6675,0.0999,2021-08-25T05:04:21
4209,4638,0.085,2021-08-25T05:04:53
4206,2979,0.06,2021-08-25T05:06:25
4205,7791,0.07,2021-08-25T05:07:04
4204,4094,0.0969,2021-08-25T05:08:14
4203,2980,0.07,2021-08-25T05:09:04
4202,4254,0.08,2021-08-25T05:11:07
4200,8404,0.19,2021-08-25T05:12:00
4199,1887,0.149,2021-08-25T05:13:02
4198,3116,0.099,2021-08-25T05:13:02
4197,306,0.1,2021-08-25T05:15:01
4196,6311,0.1,2021-08-25T05:15:27
4195,2981,0.07,2021-08-25T05:15:44
4193,2984,0.07,2021-08-25T05:15:51
4192,3891,0.08,2021-08-25T05:16:06
4191,3873,0.089,2021-08-25T05:16:35
4190,4474,0.09,2021-08-25T05:17:25
4189,6680,0.08,2021-08-25T05:17:33
4188,4553,0.089,2021-08-25T05:19:08
4187,6696,0.08,2021-08-25T05:19:08
4186,4752,0.098,2021-08-25T05:19:08
4185,4556,0.095,2021-08-25T05:19:08
4184,6693,0.08,2021-08-25T05:19:08
4183,6733,0.09,2021-08-25T05:19:44
4182,6694,0.08,2021-08-25T05:19:44
4180,4766,0.07,2021-08-25T05:21:21
4178,5158,0.0639,2021-08-25T05:21:54
4179,6668,0.08,2021-08-25T05:21:54
4177,6688,0.08,2021-08-25T05:22:31
4176,6697,0.08,2021-08-25T05:23:51
4174,4057,0.07,2021-08-25T05:24:11
4172,6671,0.08,2021-08-25T05:24:50
4171,4039,0.07,2021-08-25T05:25:15
4170,4028,0.095,2021-08-25T05:25:15
4169,4056,0.07,2021-08-25T05:25:23
4167,2469,0.099,2021-08-25T05:26:10
4165,6684,0.08,2021-08-25T05:27:09
4166,6682,0.08,2021-08-25T05:27:09
4164,2052,0.09,2021-08-25T05:27:39
4163,304,0.1,2021-08-25T05:29:26
4162,7691,0.08,2021-08-25T05:29:26
4161,4753,0.1,2021-08-25T05:29:37
4160,4582,0.1,2021-08-25T05:31:37
4159,6223,0.09,2021-08-25T05:31:53
4158,5157,0.1,2021-08-25T05:32:10
4157,6194,0.1,2021-08-25T05:32:55
4156,3115,0.0999,2021-08-25T05:33:51
4154,3890,0.09,2021-08-25T05:34:59
4150,4332,0.1,2021-08-25T05:38:32
4149,6947,0.085,2021-08-25T05:38:32
4148,1986,0.082,2021-08-25T05:39:33
4147,2635,0.1,2021-08-25T05:39:52
4145,1985,0.09,2021-08-25T05:40:27
4144,4088,0.1,2021-08-25T05:41:24
4143,2714,0.099,2021-08-25T05:41:54
4142,5389,0.135,2021-08-25T05:41:54
4140,1988,0.08,2021-08-25T05:42:11
4141,6313,0.1,2021-08-25T05:42:11
4139,3624,0.1,2021-08-25T05:42:20
4137,6946,0.085,2021-08-25T05:42:28
4138,5248,0.099,2021-08-25T05:42:28
4135,7432,0.08,2021-08-25T05:43:50
4136,4093,0.0799,2021-08-25T05:43:50
4134,4268,0.095,2021-08-25T05:44:34
4133,7433,0.08,2021-08-25T05:44:34
4132,4058,0.07,2021-08-25T05:44:41
4131,4555,0.095,2021-08-25T05:46:14
4129,7350,0.08,2021-08-25T05:46:39
4128,7694,0.08,2021-08-25T05:47:32
4126,1560,0.098,2021-08-25T05:48:42
4125,3433,0.07,2021-08-25T05:48:53
4123,3429,0.07,2021-08-25T05:49:04
4122,8323,0.12,2021-08-25T05:50:36
4121,2051,0.149,2021-08-25T05:50:36
4120,6950,0.085,2021-08-25T05:50:42
4119,6948,0.085,2021-08-25T05:51:27
4118,4199,0.1,2021-08-25T05:51:41
4117,5178,0.11,2021-08-25T05:52:36
4116,1561,0.098,2021-08-25T05:52:36
4115,1559,0.098,2021-08-25T05:53:12
4114,1562,0.098,2021-08-25T05:53:29
4113,4251,0.069,2021-08-25T05:54:13
4111,3434,0.07,2021-08-25T05:54:32
4112,2466,0.08,2021-08-25T05:54:32
4110,3889,0.08,2021-08-25T05:55:55
4108,4581,0.1,2021-08-25T05:56:40
4107,1563,0.098,2021-08-25T05:56:40
4109,4584,0.1,2021-08-25T05:56:40
4106,6951,0.085,2021-08-25T05:59:58
4105,4613,0.12,2021-08-25T06:00:33
4104,7349,0.5,2021-08-25T06:00:41
4103,6652,0.1,2021-08-25T06:02:05
4102,3465,0.099,2021-08-25T06:02:48
4101,8249,0.09,2021-08-25T06:03:00
4100,6166,0.099,2021-08-25T06:03:23
4098,7899,0.12,2021-08-25T06:04:12
4097,3138,0.1,2021-08-25T06:05:36
4096,5748,0.12,2021-08-25T06:05:54
4094,501,0.19,2021-08-25T06:06:21
4093,4402,0.099,2021-08-25T06:06:36
4092,175,0.11005735430157262,2021-08-25T06:07:28
4091,4736,0.12,2021-08-25T06:08:33
4090,5980,0.12,2021-08-25T06:08:33
4089,7954,0.12,2021-08-25T06:08:33
4087,7895,0.12,2021-08-25T06:09:06
4086,5981,0.12,2021-08-25T06:09:06
4083,4617,0.12,2021-08-25T06:09:29
4085,5018,0.12,2021-08-25T06:09:29
4084,4618,0.12,2021-08-25T06:09:29
4082,7398,0.13,2021-08-25T06:10:03
4079,8537,0.12,2021-08-25T06:10:14
4081,7024,0.12,2021-08-25T06:10:14
4080,7030,0.12,2021-08-25T06:10:14
4078,8795,0.0999,2021-08-25T06:10:40
4077,6654,0.1,2021-08-25T06:10:40
4076,8538,0.12,2021-08-25T06:11:37
4075,3041,0.08,2021-08-25T06:12:56
4073,7692,0.19,2021-08-25T06:17:58
4069,3853,0.1,2021-08-25T06:18:54
4068,4764,0.07,2021-08-25T06:20:19
4067,6314,0.1,2021-08-25T06:20:19
4065,3410,0.08,2021-08-25T06:22:46
4064,2610,0.1,2021-08-25T06:24:20
4063,4815,0.09,2021-08-25T06:24:20
4062,28,2.867560797806072,2021-08-25T06:26:05
4061,7795,0.0777,2021-08-25T06:26:50
4060,5829,0.08,2021-08-25T06:26:55
4059,7799,0.0789,2021-08-25T06:26:55
4058,4055,0.09,2021-08-25T06:27:24
4057,7945,0.139,2021-08-25T06:28:53
4056,919,0.094,2021-08-25T06:28:53
4055,914,0.094,2021-08-25T06:28:59
4053,3406,0.08,2021-08-25T06:29:04
4052,3402,0.08,2021-08-25T06:29:04
4051,3405,0.08,2021-08-25T06:29:04
4050,915,0.094,2021-08-25T06:29:41
4049,6674,0.08,2021-08-25T06:30:32
4048,917,0.094,2021-08-25T06:31:12
4047,4252,0.059,2021-08-25T06:31:17
4046,3408,0.1,2021-08-25T06:33:16
4045,916,0.094,2021-08-25T06:33:47
4044,921,0.094,2021-08-25T06:34:11
4043,8405,0.08,2021-08-25T06:34:55
4042,918,0.094,2021-08-25T06:36:25
4040,5827,0.1,2021-08-25T06:37:55
4039,5125,0.12,2021-08-25T06:38:55
4038,3117,0.0999,2021-08-25T06:39:36
4036,7481,0.09,2021-08-25T06:41:16
4033,260,0.149,2021-08-25T06:47:49
4032,7319,0.1,2021-08-25T06:50:59
4031,6677,0.08,2021-08-25T06:51:43
4029,500,0.15,2021-08-25T06:53:59
4028,6669,0.1,2021-08-25T06:54:17
4026,8458,0.2,2021-08-25T06:56:58
4024,305,0.1,2021-08-25T06:58:58
4023,6667,0.1,2021-08-25T06:59:28
4021,7935,0.13,2021-08-25T07:01:59
4020,8800,0.099,2021-08-25T07:02:51
4019,6670,0.13,2021-08-25T07:02:51
4018,3409,0.1,2021-08-25T07:03:45
4017,4201,0.098,2021-08-25T07:03:45
4016,6691,0.09,2021-08-25T07:03:45
4014,7483,0.08,2021-08-25T07:05:40
4013,4813,0.099,2021-08-25T07:06:02
4012,3551,0.085,2021-08-25T07:07:31
4011,5923,0.166,2021-08-25T07:07:31
4010,3548,0.085,2021-08-25T07:08:02
4009,1044,0.06,2021-08-25T07:08:20
4008,2243,0.1,2021-08-25T07:10:56
4007,6980,0.0925,2021-08-25T07:11:36
4004,4063,0.099,2021-08-25T07:12:50
4003,4219,0.34,2021-08-25T07:12:58
4002,2873,0.07,2021-08-25T07:13:23
4001,1113,0.079,2021-08-25T07:14:46
4000,1116,0.08,2021-08-25T07:15:37
3998,2868,0.08,2021-08-25T07:16:42
3997,1119,0.099,2021-08-25T07:17:32
3994,8467,0.09,2021-08-25T07:18:49
3993,1118,0.09,2021-08-25T07:19:39
3992,8469,0.08,2021-08-25T07:21:23
3991,8468,0.08,2021-08-25T07:22:05
3990,6709,0.05,2021-08-25T07:22:20
3988,6707,0.05,2021-08-25T07:23:20
3987,8466,0.08,2021-08-25T07:24:01
3986,7906,0.0788,2021-08-25T07:25:33
3985,6876,0.079,2021-08-25T07:26:16
3982,6804,0.079,2021-08-25T07:27:08
3980,7567,0.0725,2021-08-25T07:28:15
3981,4233,0.14,2021-08-25T07:28:15
3979,7907,0.09,2021-08-25T07:28:57
3978,3033,0.1,2021-08-25T07:29:13
3976,5318,0.08,2021-08-25T07:31:32
3975,6310,0.1,2021-08-25T07:33:40
3974,4017,0.098,2021-08-25T07:33:54
3972,2003,0.098,2021-08-25T07:34:29
3971,7576,0.0895,2021-08-25T07:35:54
3969,4060,0.099,2021-08-25T07:36:44
3967,5323,0.099,2021-08-25T07:38:53
3965,2000,0.098,2021-08-25T07:40:36
3963,2328,0.098,2021-08-25T07:40:48
3964,2978,0.1,2021-08-25T07:40:48
3962,4186,0.15,2021-08-25T07:40:56
3961,4021,0.098,2021-08-25T07:41:38
3959,2470,0.119,2021-08-25T07:44:04
3958,6705,0.098,2021-08-25T07:44:45
3957,1431,0.08,2021-08-25T07:48:55
3956,6249,0.11,2021-08-25T07:48:55
3955,5324,0.1,2021-08-25T07:49:26
3954,2325,0.098,2021-08-25T07:49:26
3952,2005,0.098,2021-08-25T07:49:57
3950,4062,0.099,2021-08-25T07:51:08
3951,1999,0.098,2021-08-25T07:51:08
3949,6692,0.1,2021-08-25T07:51:42
3947,6442,0.1,2021-08-25T07:53:26
3946,1794,0.1,2021-08-25T07:53:42
3945,6687,0.1,2021-08-25T07:53:59
3944,7705,0.1,2021-08-25T07:54:31
3943,4061,0.099,2021-08-25T07:57:15
3942,3545,0.099,2021-08-25T08:00:05
3941,1254,0.08,2021-08-25T08:00:32
3939,1252,0.08,2021-08-25T08:01:59
3938,5322,0.11,2021-08-25T08:02:52
3937,3556,0.098,2021-08-25T08:03:21
3936,7320,0.1,2021-08-25T08:04:39
3935,1276,0.1,2021-08-25T08:04:42
3934,1249,0.08,2021-08-25T08:05:27
3933,2326,0.098,2021-08-25T08:06:30
3932,3852,0.1,2021-08-25T08:07:42
3931,4904,0.1,2021-08-25T08:07:51
3930,7637,0.1,2021-08-25T08:07:51
3929,7273,0.12,2021-08-25T08:08:04
3928,4809,0.099,2021-08-25T08:11:23
3925,8070,0.087,2021-08-25T08:12:43
3926,4066,0.1,2021-08-25T08:12:43
3924,8067,0.09,2021-08-25T08:13:06
3922,297,0.097,2021-08-25T08:15:21
3919,8797,0.099,2021-08-25T08:18:34
3916,2894,0.12,2021-08-25T08:20:51
3915,8068,0.097,2021-08-25T08:21:24
3914,5106,0.09,2021-08-25T08:25:45
3913,3558,0.098,2021-08-25T08:25:52
3912,5388,0.125,2021-08-25T08:26:27
3911,3549,0.099,2021-08-25T08:26:39
3910,6168,0.095,2021-08-25T08:29:27
3909,5349,0.09,2021-08-25T08:29:40
3907,3393,0.09,2021-08-25T08:31:03
3906,1642,0.1,2021-08-25T08:31:42
3905,1284,0.1,2021-08-25T08:33:13
3904,4202,0.0899,2021-08-25T08:34:02
3903,959,0.08,2021-08-25T08:34:50
3902,3385,0.096,2021-08-25T08:35:35
3901,2750,0.099,2021-08-25T08:38:14
3900,958,0.09,2021-08-25T08:44:21
3899,7477,0.1,2021-08-25T08:44:47
3898,1613,0.08,2021-08-25T08:45:30
3897,2615,0.1,2021-08-25T08:45:30
3895,36,3.25,2021-08-25T08:48:32
3894,296,0.097,2021-08-25T08:50:51
3891,962,0.09,2021-08-25T08:51:47
3889,3920,0.08,2021-08-25T08:55:03
3887,518,0.0999,2021-08-25T08:57:04
3884,4810,0.1,2021-08-25T08:59:25
3882,5101,0.09,2021-08-25T09:02:45
3878,3420,0.2099,2021-08-25T09:06:33
3877,6685,0.1,2021-08-25T09:06:45
3875,4229,0.09,2021-08-25T09:08:38
3872,5100,0.098,2021-08-25T09:11:15
3871,5102,0.092,2021-08-25T09:12:56
3870,1348,0.1,2021-08-25T09:14:24
3869,1641,0.1,2021-08-25T09:16:12
3867,1290,0.1,2021-08-25T09:23:24
3866,8173,0.089,2021-08-25T09:24:38
3864,1286,0.1,2021-08-25T09:25:38
3863,51,3.0,2021-08-25T09:27:18
3862,1287,0.1,2021-08-25T09:29:18
3860,8170,0.089,2021-08-25T09:32:04
3859,1626,0.098,2021-08-25T09:32:40
3858,553,0.11,2021-08-25T09:33:16
3856,5851,0.44,2021-08-25T09:34:16
3854,7402,0.49,2021-08-25T09:35:01
3853,1627,0.11,2021-08-25T09:35:45
3852,35,6.0,2021-08-25T09:35:51
3850,8171,0.089,2021-08-25T09:37:58
3847,1427,0.085,2021-08-25T09:41:11
3845,1424,0.087,2021-08-25T09:43:11
3844,1614,0.06,2021-08-25T09:45:11
3843,8073,0.097,2021-08-25T09:45:39
3842,5465,0.085,2021-08-25T09:45:39
3840,5112,0.1,2021-08-25T09:47:30
3838,1433,0.1,2021-08-25T09:49:25
3839,322,0.09,2021-08-25T09:49:25
3836,7938,0.13,2021-08-25T09:49:56
3837,5111,0.1,2021-08-25T09:49:56
3835,302,0.1,2021-08-25T09:51:17
3834,6449,0.088,2021-08-25T09:51:48
3833,1278,0.1,2021-08-25T09:52:53
3832,7228,0.087,2021-08-25T09:53:40
3831,811,0.099,2021-08-25T09:53:58
3830,4155,0.129,2021-08-25T09:54:14
3828,1269,0.1,2021-08-25T09:54:40
3827,3125,0.048,2021-08-25T09:56:21
3824,8838,0.09,2021-08-25T09:57:57
3825,4814,0.15,2021-08-25T09:57:57
3820,1601,0.099,2021-08-25T10:00:10
3818,8039,0.1,2021-08-25T10:01:13
3816,5356,0.15,2021-08-25T10:01:42
3815,4544,0.089,2021-08-25T10:02:58
3814,3078,0.08,2021-08-25T10:04:56
3813,3077,0.08,2021-08-25T10:04:56
3812,2338,0.0888,2021-08-25T10:05:43
3807,2313,0.084,2021-08-25T10:09:40
3806,6924,0.099,2021-08-25T10:19:12
3803,5123,0.078,2021-08-25T10:24:07
3800,1612,0.08,2021-08-25T10:25:32
3799,8174,0.079,2021-08-25T10:26:22
3798,1611,0.06,2021-08-25T10:27:11
3797,1634,0.095,2021-08-25T10:27:32
3796,1271,0.1,2021-08-25T10:29:20
3793,7622,0.077,2021-08-25T10:30:56
3794,4855,0.15,2021-08-25T10:30:56
3792,2266,0.1599,2021-08-25T10:31:10
3790,1608,0.1,2021-08-25T10:32:14
3789,822,0.1,2021-08-25T10:33:24
3785,1046,0.1,2021-08-25T10:36:08
3782,7623,0.077,2021-08-25T10:41:22
3780,7624,0.068,2021-08-25T10:44:35
3776,7626,0.067,2021-08-25T10:47:27
3773,1154,0.1,2021-08-25T10:50:28
3772,5698,0.09,2021-08-25T10:50:47
3770,2029,0.083,2021-08-25T10:51:59
3771,7625,0.068,2021-08-25T10:51:59
3769,3119,0.149,2021-08-25T10:52:15
3767,2312,0.15,2021-08-25T10:53:16
3766,3079,0.082,2021-08-25T10:53:54
3765,819,0.1,2021-08-25T10:54:05
3764,851,0.10292943107221006,2021-08-25T10:54:18
3762,823,0.1,2021-08-25T10:55:06
3759,8072,0.0699,2021-08-25T10:57:20
3758,8066,0.06,2021-08-25T10:57:20
3757,1845,0.074,2021-08-25T10:57:42
3756,5177,0.119,2021-08-25T10:58:23
3751,5825,0.12,2021-08-25T11:00:48
3749,3983,0.069,2021-08-25T11:02:26
3748,7447,0.13,2021-08-25T11:02:59
3746,5180,0.0699,2021-08-25T11:05:46
3745,2489,0.08,2021-08-25T11:05:56
3744,2486,0.07,2021-08-25T11:07:05
3742,435,0.06,2021-08-25T11:07:29
3741,1423,0.099,2021-08-25T11:09:17
3740,3984,0.069,2021-08-25T11:10:01
3739,2482,0.069,2021-08-25T11:10:23
3738,1602,0.088,2021-08-25T11:10:58
3737,1636,0.096,2021-08-25T11:10:58
3736,3768,0.12,2021-08-25T11:11:06
3735,8628,0.085,2021-08-25T11:12:18
3733,6051,0.055,2021-08-25T11:14:13
3732,4970,0.099,2021-08-25T11:17:33
3731,3981,0.069,2021-08-25T11:17:33
3730,2485,0.07,2021-08-25T11:17:33
3729,5697,0.065,2021-08-25T11:17:50
3728,6049,0.068,2021-08-25T11:20:55
3727,7973,0.095,2021-08-25T11:21:07
3726,4018,0.068,2021-08-25T11:21:36
3725,6048,0.065,2021-08-25T11:22:59
3724,1785,0.05,2021-08-25T11:23:32
3721,6309,0.1,2021-08-25T11:28:38
3720,1630,0.1,2021-08-25T11:28:38
3719,3227,0.069,2021-08-25T11:28:52
3718,2484,0.07,2021-08-25T11:31:39
3715,8069,0.08,2021-08-25T11:35:02
3713,5707,0.1111,2021-08-25T11:35:32
3712,7511,0.069,2021-08-25T11:36:11
3711,3767,0.065,2021-08-25T11:36:18
3710,1746,0.1,2021-08-25T11:36:18
3709,3765,0.065,2021-08-25T11:37:36
3708,525,0.11,2021-08-25T11:41:21
3707,1849,0.074,2021-08-25T11:41:40
3706,7509,0.069,2021-08-25T11:42:31
3704,3764,0.065,2021-08-25T11:44:51
3703,7575,0.3,2021-08-25T11:45:37
3702,4203,0.0799,2021-08-25T11:45:56
3699,4019,0.068,2021-08-25T11:48:55
3698,4961,0.08,2021-08-25T11:50:31
3697,1609,0.08,2021-08-25T11:52:21
3696,5696,0.07,2021-08-25T11:54:28
3695,7096,0.0999,2021-08-25T11:54:28
3693,4968,0.074,2021-08-25T11:56:15
3692,1351,0.1,2021-08-25T11:57:00
3691,3076,0.08,2021-08-25T11:58:04
3690,2958,0.06,2021-08-25T11:58:44
3689,2957,0.06,2021-08-25T11:59:20
3688,4540,0.095,2021-08-25T11:59:20
3687,2956,0.091,2021-08-25T12:01:06
3685,8172,0.079,2021-08-25T12:02:54
3686,8071,0.08,2021-08-25T12:02:54
3684,1773,0.1,2021-08-25T12:03:28
3683,3080,0.082,2021-08-25T12:06:35
3682,4015,0.089,2021-08-25T12:06:35
3681,4542,0.085,2021-08-25T12:09:22
3680,2024,0.084,2021-08-25T12:09:22
3679,1607,0.08,2021-08-25T12:11:15
3678,2025,0.082,2021-08-25T12:11:28
3677,5182,0.088,2021-08-25T12:12:13
3675,2124,0.088,2021-08-25T12:14:32
3672,2310,0.088,2021-08-25T12:15:26
3671,1045,0.1,2021-08-25T12:15:51
3670,7972,0.11,2021-08-25T12:16:19
3668,1851,0.094,2021-08-25T12:16:43
3667,4016,0.089,2021-08-25T12:16:43
3666,4546,0.089,2021-08-25T12:17:39
3665,8040,0.0899,2021-08-25T12:17:56
3664,7969,0.089,2021-08-25T12:18:35
3663,4020,0.089,2021-08-25T12:18:35
3662,2001,0.089,2021-08-25T12:19:46
3661,4547,0.089,2021-08-25T12:19:57
3660,8041,0.1,2021-08-25T12:20:27
3659,99,5.0,2021-08-25T12:22:20
3658,3877,0.089,2021-08-25T12:24:17
3656,7404,0.0969,2021-08-25T12:25:07
3657,8630,0.1,2021-08-25T12:25:07
3655,6650,0.1,2021-08-25T12:25:07
3654,5321,0.12,2021-08-25T12:25:15
3653,2006,0.097,2021-08-25T12:27:25
3652,3876,0.091,2021-08-25T12:32:02
3651,3766,0.1,2021-08-25T12:32:47
3650,2004,0.097,2021-08-25T12:34:53
3649,1784,0.1,2021-08-25T12:35:56
3648,809,0.089,2021-08-25T12:40:51
3647,2028,0.085,2021-08-25T12:40:59
3646,2002,0.089,2021-08-25T12:42:12
3645,1973,0.1,2021-08-25T12:42:59
3644,6735,0.09,2021-08-25T12:44:02
3643,4902,0.1,2021-08-25T12:44:09
3642,4194,0.085,2021-08-25T12:44:55
3641,7400,0.0969,2021-08-25T12:50:26
3640,1643,0.089,2021-08-25T12:51:23
3638,4067,0.1,2021-08-25T12:55:07
3636,6099,0.099,2021-08-25T12:57:51
3635,6167,0.14,2021-08-25T12:57:52
3634,6653,0.1,2021-08-25T12:59:07
3633,7403,0.0969,2021-08-25T12:59:14
3630,2756,0.099,2021-08-25T13:02:04
3629,3980,0.09,2021-08-25T13:02:46
3628,8548,0.09,2021-08-25T13:02:49
3626,3546,0.099,2021-08-25T13:05:25
3625,1600,0.099,2021-08-25T13:05:38
3624,3910,0.1,2021-08-25T13:07:02
3623,3763,0.09,2021-08-25T13:08:53
3621,8036,0.0899,2021-08-25T13:10:46
3622,8037,0.0993,2021-08-25T13:10:46
3620,2026,0.089,2021-08-25T13:11:32
3619,1050,0.1,2021-08-25T13:11:44
3618,1432,0.1,2021-08-25T13:11:44
3617,436,0.1,2021-08-25T13:11:57
3616,5108,0.1,2021-08-25T13:12:32
3615,7170,0.099,2021-08-25T13:12:45
3614,2030,0.1,2021-08-25T13:13:16
3613,816,0.1,2021-08-25T13:14:42
3612,4343,0.09,2021-08-25T13:16:42
3611,5109,0.1,2021-08-25T13:16:42
3609,3068,0.12,2021-08-25T13:18:06
3608,1232,0.11,2021-08-25T13:18:06
3607,7172,0.099,2021-08-25T13:18:43
3606,3040,0.09,2021-08-25T13:19:03
3605,7401,0.0969,2021-08-25T13:19:09
3604,2990,0.1,2021-08-25T13:20:19
3603,3038,0.09,2021-08-25T13:20:54
3602,1792,0.1,2021-08-25T13:22:15
3600,8192,0.05,2021-08-25T13:23:16
3599,62,4.0,2021-08-25T13:24:56
3598,3034,0.09,2021-08-25T13:24:56
3597,3037,0.09,2021-08-25T13:28:43
3596,6473,0.15,2021-08-25T13:29:15
3595,6107,0.099,2021-08-25T13:29:24
3594,1623,0.09,2021-08-25T13:29:40
3593,4962,0.1,2021-08-25T13:29:54
3592,5104,0.09,2021-08-25T13:33:52
3591,7259,0.095,2021-08-25T13:34:09
3590,2521,0.1,2021-08-25T13:34:15
3589,5099,0.098,2021-08-25T13:34:18
3588,6140,0.15,2021-08-25T13:34:26
3587,4565,0.095,2021-08-25T13:34:52
3586,4793,0.11,2021-08-25T13:36:46
3585,6214,0.09,2021-08-25T13:39:27
3584,2860,0.1,2021-08-25T13:39:48
3582,1789,0.1,2021-08-25T13:42:36
3581,7399,0.0969,2021-08-25T13:42:36
3579,1628,0.13,2021-08-25T13:46:04
3578,4198,0.095,2021-08-25T13:46:59
3577,5867,0.29,2021-08-25T13:47:35
3576,5451,0.0899,2021-08-25T13:49:10
3575,1051,0.1,2021-08-25T13:49:10
3574,7286,0.1,2021-08-25T13:50:53
3571,4200,0.095,2021-08-25T13:53:30
3570,806,0.095,2021-08-25T13:55:29
3567,4495,0.099,2021-08-25T13:56:42
3568,1639,0.099,2021-08-25T13:56:42
3564,2314,0.099,2021-08-25T13:59:18
