,id,price,date_sold
4580,3464,0.08,2021-08-25T04:06:43
4579,4583,0.1,2021-08-25T04:06:43
4578,7920,0.073,2021-08-25T04:07:19
4577,4702,0.08,2021-08-25T04:08:10
4576,6254,0.08,2021-08-25T04:08:13
4575,4985,0.0799,2021-08-25T04:10:33
4574,5767,0.08,2021-08-25T04:10:33
4572,4257,0.08,2021-08-25T04:10:53
4571,3463,0.08,2021-08-25T04:11:26
4570,6192,0.05,2021-08-25T04:11:49
4569,173,0.05990749947968457,2021-08-25T04:11:57
4568,8108,0.15,2021-08-25T04:13:11
4565,4260,0.08,2021-08-25T04:14:14
4567,6695,0.06,2021-08-25T04:14:14
4566,7693,0.06,2021-08-25T04:14:14
4564,2468,0.079,2021-08-25T04:15:04
4563,1888,0.0649,2021-08-25T04:16:41
4561,3469,0.08,2021-08-25T04:18:52
4560,1884,0.0649,2021-08-25T04:19:00
4559,2977,0.06,2021-08-25T04:19:08
4558,4048,0.3999,2021-08-25T04:19:09
4557,4027,0.08,2021-08-25T04:21:49
4556,7793,0.07,2021-08-25T04:22:46
4555,168,0.05,2021-08-25T04:22:46
4552,7722,0.08,2021-08-25T04:23:16
4553,8841,0.075,2021-08-25T04:23:16
4551,1933,0.089,2021-08-25T04:23:46
4550,3123,0.048,2021-08-25T04:24:19
4549,6700,0.06,2021-08-25T04:25:09
4548,6686,0.06,2021-08-25T04:25:49
4546,2710,0.089,2021-08-25T04:30:09
4545,1551,0.08,2021-08-25T04:31:04
4544,93,3.0,2021-08-25T04:31:22
4543,3118,0.099,2021-08-25T04:31:45
4541,3874,0.085,2021-08-25T04:35:29
4540,810,0.049,2021-08-25T04:35:35
4539,8107,0.085,2021-08-25T04:36:32
4538,308,0.1,2021-08-25T04:36:40
4536,3570,0.04,2021-08-25T04:40:18
4535,4217,0.099,2021-08-25T04:40:20
4533,49,3.0,2021-08-25T04:43:31
4531,3466,0.08,2021-08-25T04:45:12
4529,5176,0.69,2021-08-25T04:45:34
4528,2560,0.0799,2021-08-25T04:47:23
4527,4661,0.06,2021-08-25T04:48:04
4525,1435,0.1,2021-08-25T04:48:53
4526,4660,0.075,2021-08-25T04:48:53
4524,2511,0.045,2021-08-25T04:50:22
4523,2512,0.059,2021-08-25T04:51:14
4522,4659,0.075,2021-08-25T04:51:50
4520,5765,0.08,2021-08-25T04:52:36
4519,4658,0.075,2021-08-25T04:52:45
4518,2487,0.08,2021-08-25T04:53:11
4517,3432,0.08,2021-08-25T04:54:25
4516,4261,0.08,2021-08-25T04:55:11
4515,6141,0.2,2021-08-25T04:55:31
4514,3430,0.08,2021-08-25T04:56:16
4513,3431,0.08,2021-08-25T04:56:31
4512,8839,0.08,2021-08-25T04:57:49
4511,7950,0.088,2021-08-25T04:58:30
4510,8840,0.08,2021-08-25T04:58:56
4509,1803,0.089,2021-08-25T04:59:43
4508,7948,0.19,2021-08-25T04:59:46
4506,6136,0.2,2021-08-25T05:00:39
4505,2123,0.087,2021-08-25T05:00:51
4504,4026,0.089,2021-08-25T05:01:23
4503,2467,0.099,2021-08-25T05:01:54
4502,3467,0.08,2021-08-25T05:02:06
4501,4611,0.08,2021-08-25T05:04:01
4500,6675,0.0999,2021-08-25T05:04:21
4499,4638,0.085,2021-08-25T05:04:53
4496,2979,0.06,2021-08-25T05:06:25
4495,7791,0.07,2021-08-25T05:07:04
4494,4094,0.0969,2021-08-25T05:08:14
4493,2980,0.07,2021-08-25T05:09:04
4491,4254,0.08,2021-08-25T05:11:07
4490,8404,0.19,2021-08-25T05:12:00
4489,3116,0.099,2021-08-25T05:13:02
4488,1887,0.149,2021-08-25T05:13:02
4487,306,0.1,2021-08-25T05:15:01
4486,6311,0.1,2021-08-25T05:15:27
4485,2981,0.07,2021-08-25T05:15:44
4484,2984,0.07,2021-08-25T05:15:51
4482,3891,0.08,2021-08-25T05:16:06
4481,3873,0.089,2021-08-25T05:16:35
4480,4474,0.09,2021-08-25T05:17:25
4479,6680,0.08,2021-08-25T05:17:33
4474,6696,0.08,2021-08-25T05:19:08
4475,4752,0.098,2021-08-25T05:19:08
4478,4556,0.095,2021-08-25T05:19:08
4477,6693,0.08,2021-08-25T05:19:08
4476,4553,0.089,2021-08-25T05:19:08
4472,6733,0.09,2021-08-25T05:19:44
4473,6694,0.08,2021-08-25T05:19:44
4470,4766,0.07,2021-08-25T05:21:21
4469,5158,0.0639,2021-08-25T05:21:54
4468,6668,0.08,2021-08-25T05:21:54
4467,6688,0.08,2021-08-25T05:22:31
4466,6697,0.08,2021-08-25T05:23:51
4464,4057,0.07,2021-08-25T05:24:11
4462,6671,0.08,2021-08-25T05:24:50
4461,4028,0.095,2021-08-25T05:25:15
4460,4039,0.07,2021-08-25T05:25:15
4458,4056,0.07,2021-08-25T05:25:23
4457,2469,0.099,2021-08-25T05:26:10
4456,6684,0.08,2021-08-25T05:27:09
4455,6682,0.08,2021-08-25T05:27:09
4454,2052,0.09,2021-08-25T05:27:39
4453,7691,0.08,2021-08-25T05:29:26
4452,304,0.1,2021-08-25T05:29:26
4451,4753,0.1,2021-08-25T05:29:37
4450,4582,0.1,2021-08-25T05:31:37
4449,6223,0.09,2021-08-25T05:31:53
4448,5157,0.1,2021-08-25T05:32:10
4447,6194,0.1,2021-08-25T05:32:55
4446,3115,0.0999,2021-08-25T05:33:51
4444,3890,0.09,2021-08-25T05:34:59
4440,4332,0.1,2021-08-25T05:38:32
4439,6947,0.085,2021-08-25T05:38:32
4438,1986,0.082,2021-08-25T05:39:33
4437,2635,0.1,2021-08-25T05:39:52
4435,1985,0.09,2021-08-25T05:40:27
4434,4088,0.1,2021-08-25T05:41:24
4433,2714,0.099,2021-08-25T05:41:54
4432,5389,0.135,2021-08-25T05:41:54
4431,6313,0.1,2021-08-25T05:42:11
4430,1988,0.08,2021-08-25T05:42:11
4429,3624,0.1,2021-08-25T05:42:20
4428,6946,0.085,2021-08-25T05:42:28
4427,5248,0.099,2021-08-25T05:42:28
4426,4093,0.0799,2021-08-25T05:43:50
4425,7432,0.08,2021-08-25T05:43:50
4423,7433,0.08,2021-08-25T05:44:34
4424,4268,0.095,2021-08-25T05:44:34
4422,4058,0.07,2021-08-25T05:44:41
4420,4555,0.095,2021-08-25T05:46:14
4419,7350,0.08,2021-08-25T05:46:39
4418,7694,0.08,2021-08-25T05:47:32
4416,1560,0.098,2021-08-25T05:48:42
4415,3433,0.07,2021-08-25T05:48:53
4413,3429,0.07,2021-08-25T05:49:04
4412,8323,0.12,2021-08-25T05:50:36
4411,2051,0.149,2021-08-25T05:50:36
4410,6950,0.085,2021-08-25T05:50:42
4409,6948,0.085,2021-08-25T05:51:27
4408,4199,0.1,2021-08-25T05:51:41
4406,5178,0.11,2021-08-25T05:52:36
4407,1561,0.098,2021-08-25T05:52:36
4405,1559,0.098,2021-08-25T05:53:12
4404,1562,0.098,2021-08-25T05:53:29
4403,4251,0.069,2021-08-25T05:54:13
4402,2466,0.08,2021-08-25T05:54:32
4401,3434,0.07,2021-08-25T05:54:32
4400,3889,0.08,2021-08-25T05:55:55
4399,4581,0.1,2021-08-25T05:56:40
4398,1563,0.098,2021-08-25T05:56:40
4397,4584,0.1,2021-08-25T05:56:40
4396,6951,0.085,2021-08-25T05:59:58
4395,4613,0.12,2021-08-25T06:00:33
4394,7349,0.5,2021-08-25T06:00:41
4393,6652,0.1,2021-08-25T06:02:05
4392,3465,0.099,2021-08-25T06:02:48
4391,8249,0.09,2021-08-25T06:03:00
4390,6166,0.099,2021-08-25T06:03:23
4388,7899,0.12,2021-08-25T06:04:12
4387,3138,0.1,2021-08-25T06:05:36
4385,5748,0.12,2021-08-25T06:05:54
4384,501,0.19,2021-08-25T06:06:21
4383,4402,0.099,2021-08-25T06:06:36
4382,175,0.11005735430157262,2021-08-25T06:07:28
4379,7954,0.12,2021-08-25T06:08:33
4381,5980,0.12,2021-08-25T06:08:33
4380,4736,0.12,2021-08-25T06:08:33
4377,7895,0.12,2021-08-25T06:09:06
4376,5981,0.12,2021-08-25T06:09:06
4375,4617,0.12,2021-08-25T06:09:29
4374,5018,0.12,2021-08-25T06:09:29
4373,4618,0.12,2021-08-25T06:09:29
4372,7398,0.13,2021-08-25T06:10:03
4371,7030,0.12,2021-08-25T06:10:14
4370,7024,0.12,2021-08-25T06:10:14
4369,8537,0.12,2021-08-25T06:10:14
4368,6654,0.1,2021-08-25T06:10:40
4367,8795,0.0999,2021-08-25T06:10:40
4366,8538,0.12,2021-08-25T06:11:37
4365,3041,0.08,2021-08-25T06:12:56
4363,7692,0.19,2021-08-25T06:17:58
4359,3853,0.1,2021-08-25T06:18:54
4358,4764,0.07,2021-08-25T06:20:19
4357,6314,0.1,2021-08-25T06:20:19
4356,3410,0.08,2021-08-25T06:22:46
4354,4815,0.09,2021-08-25T06:24:20
4353,2610,0.1,2021-08-25T06:24:20
4352,28,2.867560797806072,2021-08-25T06:26:05
4351,7795,0.0777,2021-08-25T06:26:50
4350,5829,0.08,2021-08-25T06:26:55
4349,7799,0.0789,2021-08-25T06:26:55
4348,4055,0.09,2021-08-25T06:27:24
4346,7945,0.139,2021-08-25T06:28:53
4347,919,0.094,2021-08-25T06:28:53
4345,914,0.094,2021-08-25T06:28:59
4344,3402,0.08,2021-08-25T06:29:04
4343,3406,0.08,2021-08-25T06:29:04
4342,3405,0.08,2021-08-25T06:29:04
4340,915,0.094,2021-08-25T06:29:41
4339,6674,0.08,2021-08-25T06:30:32
4338,917,0.094,2021-08-25T06:31:12
4337,4252,0.059,2021-08-25T06:31:17
4336,3408,0.1,2021-08-25T06:33:16
4335,916,0.094,2021-08-25T06:33:47
4334,921,0.094,2021-08-25T06:34:11
4333,8405,0.08,2021-08-25T06:34:55
4332,918,0.094,2021-08-25T06:36:25
4330,5827,0.1,2021-08-25T06:37:55
4329,5125,0.12,2021-08-25T06:38:55
4328,3117,0.0999,2021-08-25T06:39:36
4326,7481,0.09,2021-08-25T06:41:16
4323,260,0.149,2021-08-25T06:47:49
4322,7319,0.1,2021-08-25T06:50:59
4321,6677,0.08,2021-08-25T06:51:43
4319,500,0.15,2021-08-25T06:53:59
4318,6669,0.1,2021-08-25T06:54:17
4316,8458,0.2,2021-08-25T06:56:58
4314,305,0.1,2021-08-25T06:58:58
4313,6667,0.1,2021-08-25T06:59:28
4311,7935,0.13,2021-08-25T07:01:59
4310,6670,0.13,2021-08-25T07:02:51
4309,8800,0.099,2021-08-25T07:02:51
4308,6691,0.09,2021-08-25T07:03:45
4307,3409,0.1,2021-08-25T07:03:45
4306,4201,0.098,2021-08-25T07:03:45
4304,7483,0.08,2021-08-25T07:05:40
4303,4813,0.099,2021-08-25T07:06:02
4301,3551,0.085,2021-08-25T07:07:31
4302,5923,0.166,2021-08-25T07:07:31
4300,3548,0.085,2021-08-25T07:08:02
4299,1044,0.06,2021-08-25T07:08:20
4298,2243,0.1,2021-08-25T07:10:56
4297,6980,0.0925,2021-08-25T07:11:36
4295,4063,0.099,2021-08-25T07:12:50
4293,4219,0.34,2021-08-25T07:12:58
4292,2873,0.07,2021-08-25T07:13:23
4291,1113,0.079,2021-08-25T07:14:46
4290,1116,0.08,2021-08-25T07:15:37
4288,2868,0.08,2021-08-25T07:16:42
4287,1119,0.099,2021-08-25T07:17:32
4284,8467,0.09,2021-08-25T07:18:49
4283,1118,0.09,2021-08-25T07:19:39
4282,8469,0.08,2021-08-25T07:21:23
4281,8468,0.08,2021-08-25T07:22:05
4280,6709,0.05,2021-08-25T07:22:20
4278,6707,0.05,2021-08-25T07:23:20
4277,8466,0.08,2021-08-25T07:24:01
4276,7906,0.0788,2021-08-25T07:25:33
4275,6876,0.079,2021-08-25T07:26:16
4272,6804,0.079,2021-08-25T07:27:08
4271,7567,0.0725,2021-08-25T07:28:15
4270,4233,0.14,2021-08-25T07:28:15
4269,7907,0.09,2021-08-25T07:28:57
4268,3033,0.1,2021-08-25T07:29:13
4266,5318,0.08,2021-08-25T07:31:32
4265,6310,0.1,2021-08-25T07:33:40
4264,4017,0.098,2021-08-25T07:33:54
4262,2003,0.098,2021-08-25T07:34:29
4260,7576,0.0895,2021-08-25T07:35:54
4259,4060,0.099,2021-08-25T07:36:44
4257,5323,0.099,2021-08-25T07:38:53
4255,2000,0.098,2021-08-25T07:40:36
4254,2328,0.098,2021-08-25T07:40:48
4253,2978,0.1,2021-08-25T07:40:48
4252,4186,0.15,2021-08-25T07:40:56
4251,4021,0.098,2021-08-25T07:41:38
4249,2470,0.119,2021-08-25T07:44:04
4248,6705,0.098,2021-08-25T07:44:45
4247,1431,0.08,2021-08-25T07:48:55
4246,6249,0.11,2021-08-25T07:48:55
4245,5324,0.1,2021-08-25T07:49:26
4244,2325,0.098,2021-08-25T07:49:26
4242,2005,0.098,2021-08-25T07:49:57
4241,4062,0.099,2021-08-25T07:51:08
4240,1999,0.098,2021-08-25T07:51:08
4239,6692,0.1,2021-08-25T07:51:42
4237,6442,0.1,2021-08-25T07:53:26
4236,1794,0.1,2021-08-25T07:53:42
4235,6687,0.1,2021-08-25T07:53:59
4234,7705,0.1,2021-08-25T07:54:31
4233,4061,0.099,2021-08-25T07:57:15
4232,3545,0.099,2021-08-25T08:00:05
4231,1254,0.08,2021-08-25T08:00:32
4229,1252,0.08,2021-08-25T08:01:59
4228,5322,0.11,2021-08-25T08:02:52
4227,3556,0.098,2021-08-25T08:03:21
4226,7320,0.1,2021-08-25T08:04:39
4225,1276,0.1,2021-08-25T08:04:42
4224,1249,0.08,2021-08-25T08:05:27
4223,2326,0.098,2021-08-25T08:06:30
4222,3852,0.1,2021-08-25T08:07:42
4221,7637,0.1,2021-08-25T08:07:51
4220,4904,0.1,2021-08-25T08:07:51
4219,7273,0.12,2021-08-25T08:08:04
4218,4809,0.099,2021-08-25T08:11:23
4216,8070,0.087,2021-08-25T08:12:43
4215,4066,0.1,2021-08-25T08:12:43
4214,8067,0.09,2021-08-25T08:13:06
4212,297,0.097,2021-08-25T08:15:21
4209,8797,0.099,2021-08-25T08:18:34
4206,2894,0.12,2021-08-25T08:20:51
4205,8068,0.097,2021-08-25T08:21:24
4204,5106,0.09,2021-08-25T08:25:45
4203,3558,0.098,2021-08-25T08:25:52
4202,5388,0.125,2021-08-25T08:26:27
4201,3549,0.099,2021-08-25T08:26:39
4200,6168,0.095,2021-08-25T08:29:27
4199,5349,0.09,2021-08-25T08:29:40
4197,3393,0.09,2021-08-25T08:31:03
4196,1642,0.1,2021-08-25T08:31:42
4195,1284,0.1,2021-08-25T08:33:13
4194,4202,0.0899,2021-08-25T08:34:02
4193,959,0.08,2021-08-25T08:34:50
4192,3385,0.096,2021-08-25T08:35:35
4191,2750,0.099,2021-08-25T08:38:14
4190,958,0.09,2021-08-25T08:44:21
4189,7477,0.1,2021-08-25T08:44:47
4188,2615,0.1,2021-08-25T08:45:30
4187,1613,0.08,2021-08-25T08:45:30
4185,36,3.25,2021-08-25T08:48:32
4184,296,0.097,2021-08-25T08:50:51
4181,962,0.09,2021-08-25T08:51:47
4179,3920,0.08,2021-08-25T08:55:03
4177,518,0.0999,2021-08-25T08:57:04
4174,4810,0.1,2021-08-25T08:59:25
4172,5101,0.09,2021-08-25T09:02:45
4168,3420,0.2099,2021-08-25T09:06:33
4167,6685,0.1,2021-08-25T09:06:45
4164,4229,0.09,2021-08-25T09:08:38
4163,5100,0.098,2021-08-25T09:11:15
4161,5102,0.092,2021-08-25T09:12:56
4160,1348,0.1,2021-08-25T09:14:24
4159,1641,0.1,2021-08-25T09:16:12
4157,1290,0.1,2021-08-25T09:23:24
4156,8173,0.089,2021-08-25T09:24:38
4154,1286,0.1,2021-08-25T09:25:38
4153,51,3.0,2021-08-25T09:27:18
4152,1287,0.1,2021-08-25T09:29:18
4150,8170,0.089,2021-08-25T09:32:04
4149,1626,0.098,2021-08-25T09:32:40
4148,553,0.11,2021-08-25T09:33:16
4145,5851,0.44,2021-08-25T09:34:16
4144,7402,0.49,2021-08-25T09:35:01
4143,1627,0.11,2021-08-25T09:35:45
4142,35,6.0,2021-08-25T09:35:51
4140,8171,0.089,2021-08-25T09:37:58
4137,1427,0.085,2021-08-25T09:41:11
4135,1424,0.087,2021-08-25T09:43:11
4134,1614,0.06,2021-08-25T09:45:11
4133,5465,0.085,2021-08-25T09:45:39
4132,8073,0.097,2021-08-25T09:45:39
4130,5112,0.1,2021-08-25T09:47:30
4128,322,0.09,2021-08-25T09:49:25
4129,1433,0.1,2021-08-25T09:49:25
4127,7938,0.13,2021-08-25T09:49:56
4126,5111,0.1,2021-08-25T09:49:56
4125,302,0.1,2021-08-25T09:51:17
4124,6449,0.088,2021-08-25T09:51:48
4123,1278,0.1,2021-08-25T09:52:53
4122,7228,0.087,2021-08-25T09:53:40
4121,811,0.099,2021-08-25T09:53:58
4120,4155,0.129,2021-08-25T09:54:14
4119,1269,0.1,2021-08-25T09:54:40
4117,3125,0.048,2021-08-25T09:56:21
4116,4814,0.15,2021-08-25T09:57:57
4114,8838,0.09,2021-08-25T09:57:57
4110,1601,0.099,2021-08-25T10:00:10
4107,8039,0.1,2021-08-25T10:01:13
4106,5356,0.15,2021-08-25T10:01:42
4105,4544,0.089,2021-08-25T10:02:58
4104,3078,0.08,2021-08-25T10:04:56
4103,3077,0.08,2021-08-25T10:04:56
4102,2338,0.0888,2021-08-25T10:05:43
4097,2313,0.084,2021-08-25T10:09:40
4096,6924,0.099,2021-08-25T10:19:12
4092,5123,0.078,2021-08-25T10:24:07
4090,1612,0.08,2021-08-25T10:25:32
4089,8174,0.079,2021-08-25T10:26:22
4088,1611,0.06,2021-08-25T10:27:11
4087,1634,0.095,2021-08-25T10:27:32
4086,1271,0.1,2021-08-25T10:29:20
4084,7622,0.077,2021-08-25T10:30:56
4083,4855,0.15,2021-08-25T10:30:56
4082,2266,0.1599,2021-08-25T10:31:10
4080,1608,0.1,2021-08-25T10:32:14
4079,822,0.1,2021-08-25T10:33:24
4077,6598,0.149,2021-08-25T10:35:27
4075,1046,0.1,2021-08-25T10:36:08
4072,7623,0.077,2021-08-25T10:41:22
4070,7624,0.068,2021-08-25T10:44:35
4066,7626,0.067,2021-08-25T10:47:27
4063,1154,0.1,2021-08-25T10:50:28
4062,5698,0.09,2021-08-25T10:50:47
4061,7625,0.068,2021-08-25T10:51:59
4060,2029,0.083,2021-08-25T10:51:59
4059,3119,0.149,2021-08-25T10:52:15
4057,2312,0.15,2021-08-25T10:53:16
4056,3079,0.082,2021-08-25T10:53:54
4055,819,0.1,2021-08-25T10:54:05
4054,851,0.10292943107221006,2021-08-25T10:54:18
4052,823,0.1,2021-08-25T10:55:06
4049,8066,0.06,2021-08-25T10:57:20
4048,8072,0.0699,2021-08-25T10:57:20
4047,1845,0.074,2021-08-25T10:57:42
4046,5177,0.119,2021-08-25T10:58:23
4041,5825,0.12,2021-08-25T11:00:48
4039,3983,0.069,2021-08-25T11:02:26
4038,7447,0.13,2021-08-25T11:02:59
4036,5180,0.0699,2021-08-25T11:05:46
4035,2489,0.08,2021-08-25T11:05:56
4034,2486,0.07,2021-08-25T11:07:05
4032,435,0.06,2021-08-25T11:07:29
4031,1423,0.099,2021-08-25T11:09:17
4030,3984,0.069,2021-08-25T11:10:01
4029,2482,0.069,2021-08-25T11:10:23
4028,1636,0.096,2021-08-25T11:10:58
4027,1602,0.088,2021-08-25T11:10:58
4026,3768,0.12,2021-08-25T11:11:06
4025,8628,0.085,2021-08-25T11:12:18
4023,6051,0.055,2021-08-25T11:14:13
4022,2485,0.07,2021-08-25T11:17:33
4021,4970,0.099,2021-08-25T11:17:33
4020,3981,0.069,2021-08-25T11:17:33
4019,5697,0.065,2021-08-25T11:17:50
4018,6049,0.068,2021-08-25T11:20:55
4017,7973,0.095,2021-08-25T11:21:07
4016,4018,0.068,2021-08-25T11:21:36
4015,6048,0.065,2021-08-25T11:22:59
4014,1785,0.05,2021-08-25T11:23:32
4011,6309,0.1,2021-08-25T11:28:38
4010,1630,0.1,2021-08-25T11:28:38
4009,3227,0.069,2021-08-25T11:28:52
4008,2484,0.07,2021-08-25T11:31:39
4006,8069,0.08,2021-08-25T11:35:02
4003,5707,0.1111,2021-08-25T11:35:32
4002,7511,0.069,2021-08-25T11:36:11
4001,3767,0.065,2021-08-25T11:36:18
4000,1746,0.1,2021-08-25T11:36:18
3999,3765,0.065,2021-08-25T11:37:36
3998,525,0.11,2021-08-25T11:41:21
3997,1849,0.074,2021-08-25T11:41:40
3996,7509,0.069,2021-08-25T11:42:31
3994,3764,0.065,2021-08-25T11:44:51
3993,7575,0.3,2021-08-25T11:45:37
3992,4203,0.0799,2021-08-25T11:45:56
3989,4019,0.068,2021-08-25T11:48:55
3988,4961,0.08,2021-08-25T11:50:31
3987,1609,0.08,2021-08-25T11:52:21
3986,5696,0.07,2021-08-25T11:54:28
3985,7096,0.0999,2021-08-25T11:54:28
3983,4968,0.074,2021-08-25T11:56:15
3982,1351,0.1,2021-08-25T11:57:00
3981,3076,0.08,2021-08-25T11:58:04
3980,2958,0.06,2021-08-25T11:58:44
3978,4540,0.095,2021-08-25T11:59:20
3979,2957,0.06,2021-08-25T11:59:20
3977,2956,0.091,2021-08-25T12:01:06
3975,8172,0.079,2021-08-25T12:02:54
3976,8071,0.08,2021-08-25T12:02:54
3974,1773,0.1,2021-08-25T12:03:28
3973,3080,0.082,2021-08-25T12:06:35
3972,4015,0.089,2021-08-25T12:06:35
3971,2024,0.084,2021-08-25T12:09:22
3970,4542,0.085,2021-08-25T12:09:22
3969,1607,0.08,2021-08-25T12:11:15
3968,2025,0.082,2021-08-25T12:11:28
3967,5182,0.088,2021-08-25T12:12:13
3964,2124,0.088,2021-08-25T12:14:32
3962,2310,0.088,2021-08-25T12:15:26
3961,1045,0.1,2021-08-25T12:15:51
3959,7972,0.11,2021-08-25T12:16:19
3958,4016,0.089,2021-08-25T12:16:43
3957,1851,0.094,2021-08-25T12:16:43
3956,4546,0.089,2021-08-25T12:17:39
3955,8040,0.0899,2021-08-25T12:17:56
3954,4020,0.089,2021-08-25T12:18:35
3953,7969,0.089,2021-08-25T12:18:35
3952,2001,0.089,2021-08-25T12:19:46
3951,4547,0.089,2021-08-25T12:19:57
3950,8041,0.1,2021-08-25T12:20:27
3949,99,5.0,2021-08-25T12:22:20
3948,3877,0.089,2021-08-25T12:24:17
3945,6650,0.1,2021-08-25T12:25:07
3947,8630,0.1,2021-08-25T12:25:07
3946,7404,0.0969,2021-08-25T12:25:07
3944,5321,0.12,2021-08-25T12:25:15
3943,2006,0.097,2021-08-25T12:27:25
3942,3876,0.091,2021-08-25T12:32:02
3941,3766,0.1,2021-08-25T12:32:47
3940,2004,0.097,2021-08-25T12:34:53
3939,1784,0.1,2021-08-25T12:35:56
3938,809,0.089,2021-08-25T12:40:51
3937,2028,0.085,2021-08-25T12:40:59
3936,2002,0.089,2021-08-25T12:42:12
3935,1973,0.1,2021-08-25T12:42:59
3934,6735,0.09,2021-08-25T12:44:02
3933,4902,0.1,2021-08-25T12:44:09
3932,4194,0.085,2021-08-25T12:44:55
3931,7400,0.0969,2021-08-25T12:50:26
3930,1643,0.089,2021-08-25T12:51:23
3928,4067,0.1,2021-08-25T12:55:07
3926,6099,0.099,2021-08-25T12:57:51
3925,6167,0.14,2021-08-25T12:57:52
3924,6653,0.1,2021-08-25T12:59:07
3923,7403,0.0969,2021-08-25T12:59:14
3920,2756,0.099,2021-08-25T13:02:04
3919,3980,0.09,2021-08-25T13:02:46
3918,8548,0.09,2021-08-25T13:02:49
3916,3546,0.099,2021-08-25T13:05:25
3915,1600,0.099,2021-08-25T13:05:38
3914,3910,0.1,2021-08-25T13:07:02
3913,3763,0.09,2021-08-25T13:08:53
3912,8036,0.0899,2021-08-25T13:10:46
3911,8037,0.0993,2021-08-25T13:10:46
3910,2026,0.089,2021-08-25T13:11:32
3909,1432,0.1,2021-08-25T13:11:44
3908,1050,0.1,2021-08-25T13:11:44
3907,436,0.1,2021-08-25T13:11:57
3906,5108,0.1,2021-08-25T13:12:32
3905,7170,0.099,2021-08-25T13:12:45
3904,2030,0.1,2021-08-25T13:13:16
3903,816,0.1,2021-08-25T13:14:42
3902,5109,0.1,2021-08-25T13:16:42
3901,4343,0.09,2021-08-25T13:16:42
3899,1232,0.11,2021-08-25T13:18:06
3898,3068,0.12,2021-08-25T13:18:06
3897,7172,0.099,2021-08-25T13:18:43
3896,3040,0.09,2021-08-25T13:19:03
3895,7401,0.0969,2021-08-25T13:19:09
3894,2990,0.1,2021-08-25T13:20:19
3893,3038,0.09,2021-08-25T13:20:54
3892,1792,0.1,2021-08-25T13:22:15
3890,8192,0.05,2021-08-25T13:23:16
3889,62,4.0,2021-08-25T13:24:56
3888,3034,0.09,2021-08-25T13:24:56
3887,3037,0.09,2021-08-25T13:28:43
3886,6473,0.15,2021-08-25T13:29:15
3885,6107,0.099,2021-08-25T13:29:24
3884,1623,0.09,2021-08-25T13:29:40
3883,4962,0.1,2021-08-25T13:29:54
3882,5104,0.09,2021-08-25T13:33:52
3881,7259,0.095,2021-08-25T13:34:09
3880,2521,0.1,2021-08-25T13:34:15
3879,5099,0.098,2021-08-25T13:34:18
3878,6140,0.15,2021-08-25T13:34:26
3877,4565,0.095,2021-08-25T13:34:52
3876,4793,0.11,2021-08-25T13:36:46
3875,6214,0.09,2021-08-25T13:39:27
3874,2860,0.1,2021-08-25T13:39:48
3872,1789,0.1,2021-08-25T13:42:36
3871,7399,0.0969,2021-08-25T13:42:36
3869,1628,0.13,2021-08-25T13:46:04
3868,4198,0.095,2021-08-25T13:46:59
3867,5867,0.29,2021-08-25T13:47:35
3866,1051,0.1,2021-08-25T13:49:10
3865,5451,0.0899,2021-08-25T13:49:10
3864,7286,0.1,2021-08-25T13:50:53
3861,4200,0.095,2021-08-25T13:53:30
3859,806,0.095,2021-08-25T13:55:29
3858,1639,0.099,2021-08-25T13:56:42
3857,4495,0.099,2021-08-25T13:56:42
3855,3339,0.1,2021-08-25T13:59:18
3854,2314,0.099,2021-08-25T13:59:18
3853,5454,0.0899,2021-08-25T14:00:02
3852,817,0.1,2021-08-25T14:00:47
3851,5545,0.099,2021-08-25T14:02:56
3850,4496,0.099,2021-08-25T14:06:57
3848,6427,0.2,2021-08-25T14:09:35
3846,3140,0.0799,2021-08-25T14:10:34
3847,6476,0.099,2021-08-25T14:10:34
3845,6660,0.1,2021-08-25T14:10:49
3844,5579,0.094,2021-08-25T14:11:38
3843,3383,0.096,2021-08-25T14:11:50
3842,1760,0.1,2021-08-25T14:11:50
3841,4539,0.25,2021-08-25T14:12:44
3840,5546,0.099,2021-08-25T14:13:24
3838,8588,0.14,2021-08-25T14:14:42
3837,166,0.05,2021-08-25T14:15:16
3836,3384,0.119,2021-08-25T14:16:46
3834,3226,0.099,2021-08-25T14:17:54
3830,4494,0.099,2021-08-25T14:20:25
3832,5577,0.099,2021-08-25T14:20:25
3831,1434,0.1,2021-08-25T14:20:25
3829,805,0.095,2021-08-25T14:20:54
3827,7482,0.1,2021-08-25T14:24:44
3826,1217,0.088,2021-08-25T14:25:02
3824,298,0.099,2021-08-25T14:27:35
3823,6994,0.15,2021-08-25T14:27:35
3822,6703,0.1,2021-08-25T14:27:35
3821,938,0.22,2021-08-25T14:30:08
3820,1989,0.1,2021-08-25T14:30:36
3819,3987,0.138,2021-08-25T14:30:36
3816,5152,0.098,2021-08-25T14:34:38
3814,6801,0.095,2021-08-25T14:35:29
3813,6658,0.1,2021-08-25T14:37:19
3811,295,0.099,2021-08-25T14:38:00
3810,1747,0.1,2021-08-25T14:39:43
3809,8603,0.0999,2021-08-25T14:42:36
3808,1289,0.1,2021-08-25T14:43:22
3807,821,0.1,2021-08-25T14:44:15
3806,1777,0.1,2021-08-25T14:44:37
3804,6655,0.1,2021-08-25T14:46:40
