,txid,to_account,TOKEN_ID,current_owner,rank,time
4893,0x0647ad25c7eee3aef1d70d730c79103fd3a40cf37586e415329c24d4dfc09c99,0x71feb615078aad15877d1602e881c813757ba25a,5124,0xfc9e0dffde1c530571d01d661ff785ff7462cbc0,9546,2021-10-27T16:21:10
4876,0xd1e082c6631e66f33ab9e4fdc082b0655abace5c816d5f60f39ed2724136d00a,0x7760bbc01b767e6db80f6a90c09c1a4297806e22,5125,0x7760bbc01b767e6db80f6a90c09c1a4297806e22,3275,2021-10-27T16:21:10
4880,0xa77acfac5eb3fdd697e332af9cceb566ce14b0b31d385f2616e1fe9d9b36739f,0xd6ca2057bfa1a179ec7b5ed1a416b478f75f87ae,5126,0xd6ca2057bfa1a179ec7b5ed1a416b478f75f87ae,8038,2021-10-27T16:21:10
4860,0x66001e70933f99e3e714f7722974f6e3ba127fc9012f95a5aa1cc19da0c2b1c8,0xa1e83b2d1a419db8270e34da96953515225e54f5,5127,0x17fd7aba147a2531e4e8b53bc6e5e351bdb814d3,1933,2021-10-27T16:21:10
4878,0x19bbaffd17ad36cd5348f1e7c9d2a6717de79bbc943a4f47f7b530e8edbfda52,0x9f991b60675ebe1a7b20eaef63d68c4a80c0a030,5128,0x7fa1f9de10d27d609705829e04da48b30fee0790,3122,2021-10-27T16:21:10
4865,0xf3888c530ecd961253f199f2a22de6ef5e5b41100934b580b35e18f781d2fdbf,0xadec251ef643c89bbbf3d9729bfe7f0ef94d1457,5129,0x00a609aed2aec6af5eef85f3f3268c13ca6549ee,2271,2021-10-27T16:21:10
4890,0xf3888c530ecd961253f199f2a22de6ef5e5b41100934b580b35e18f781d2fdbf,0xadec251ef643c89bbbf3d9729bfe7f0ef94d1457,5130,0xadec251ef643c89bbbf3d9729bfe7f0ef94d1457,2770,2021-10-27T16:21:10
4888,0xaa59a59b3bdfa84c45ecdc6a344a06899384d7890b2f84dd9e0c53be9fba39c6,0x2092fec7e729382d3f9052e82d21586d3e711714,5131,0x2092fec7e729382d3f9052e82d21586d3e711714,1746,2021-10-27T16:21:10
4894,0xaa59a59b3bdfa84c45ecdc6a344a06899384d7890b2f84dd9e0c53be9fba39c6,0x2092fec7e729382d3f9052e82d21586d3e711714,5132,0x2092fec7e729382d3f9052e82d21586d3e711714,9287,2021-10-27T16:21:10
4892,0x70a8c95b1848b0d4c841207095bf5a8e2562d15d720c422ec36653129c42ab95,0x48302b76c0ff2fd1cd1b698be2a8ca5be4de0daf,5133,0x5b702f067c7d29470f20922a1c861588cbaa86a4,5283,2021-10-27T16:21:10
4895,0x70a8c95b1848b0d4c841207095bf5a8e2562d15d720c422ec36653129c42ab95,0x48302b76c0ff2fd1cd1b698be2a8ca5be4de0daf,5134,0xae805b9eaa5a04f307b439484ed881e75d36ac73,2774,2021-10-27T16:21:10
4881,0x45fa1e3d244759a6e9ae2320c8e5ca9975c300d2a5e0c67852e7280ebfe049a5,0x1f6b9819b100b1ae9b8757359e851fb80f48d224,5135,0x1f6b9819b100b1ae9b8757359e851fb80f48d224,5588,2021-10-27T16:21:10
4873,0x45fa1e3d244759a6e9ae2320c8e5ca9975c300d2a5e0c67852e7280ebfe049a5,0x1f6b9819b100b1ae9b8757359e851fb80f48d224,5136,0x728e52c8465ac8e0c57c7f80a4de886e4e6885fc,7629,2021-10-27T16:21:10
4863,0x7ce6d4996f6eef0017b7bd5f1e892080b7db9a828f2809848c91bdb460b86cb2,0xbb365ef9c4e393bd7e3f5a3dd76f7af4afc459ad,5137,0xbb365ef9c4e393bd7e3f5a3dd76f7af4afc459ad,5937,2021-10-27T16:21:10
4883,0x130073b481452da1bf93200bd1fb2f6258cd9095e2e5f9505d588c00ad08f644,0x619b23ef1f2990ac94e4a5d2af9877bcae5c37c0,5138,0xffe55421132aad81418b25c3b78d688d782b5d96,2148,2021-10-27T16:21:10
4891,0xc40d965aee9bbb5d1a7d0520eba39fc16fcdf55b40368676abb25f2c2176e779,0x21e0379ba5a2bb51136880377cd1291ac406eb37,5139,0x83bd6e3e0a4bab7bbb720ae19065e4d65c470a09,53,2021-10-27T16:21:10
4869,0x152f9d33eddea6ce7f97ff65dd2a09a7617a45a39ee113c1f6c568abfa66a6ad,0xa947698a8f0f1439adbc03148404fffafefca76b,5140,0x7c0fed18a8d04b11125135ace587421684ed08b7,9352,2021-10-27T16:21:10
4887,0xb79e2588fffd09dd1e046e0862d10ff3b576a6002c299776af622c8e369a9bf5,0xff9d38d766fb452d51b952a1056ea52c880df68d,5141,0xff9d38d766fb452d51b952a1056ea52c880df68d,2920,2021-10-27T16:21:10
4835,0x266e6f58bdd64915adc1ec50db9e814f471ef453d618052b69ae80418c3b6148,0x8765cecc7919b363cbfa062025425cf87534ebfb,5142,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,196,2021-10-27T16:21:15
4846,0x266e6f58bdd64915adc1ec50db9e814f471ef453d618052b69ae80418c3b6148,0x8765cecc7919b363cbfa062025425cf87534ebfb,5143,0x4ee9f84fb578f392a80191ffe5f937b66eef5699,2882,2021-10-27T16:21:15
4836,0x6d56f85827a9d999b3776a6866f8f342cce4e8ca4b9d34544b724ee8011cd112,0xfca399b892f4e8306fc31b312a3399f422976886,5144,0xc803068183864352efa89353387faa9fa0bfc68f,6359,2021-10-27T16:21:15
4849,0x6d56f85827a9d999b3776a6866f8f342cce4e8ca4b9d34544b724ee8011cd112,0xfca399b892f4e8306fc31b312a3399f422976886,5145,0xfca399b892f4e8306fc31b312a3399f422976886,5938,2021-10-27T16:21:15
4850,0x6d56f85827a9d999b3776a6866f8f342cce4e8ca4b9d34544b724ee8011cd112,0xfca399b892f4e8306fc31b312a3399f422976886,5146,0xfca399b892f4e8306fc31b312a3399f422976886,7925,2021-10-27T16:21:15
4845,0x3dd874486c2f14c2eaeaed591ec30873a62906e33bc8d3e1c8fb2fefbe68b7bd,0xb1085353292c9cd071093934d8450e88a915eee4,5147,0x77d3b78094a264d229703592df7f27265f78551d,1910,2021-10-27T16:21:15
4844,0x3dd874486c2f14c2eaeaed591ec30873a62906e33bc8d3e1c8fb2fefbe68b7bd,0xb1085353292c9cd071093934d8450e88a915eee4,5148,0x4716a6058e7916be509f6d93a8986867e6ac8fde,3367,2021-10-27T16:21:15
4847,0xe7a669e13c9e5ba3b772abfe2af608eee3b3c1dd37706863d9691c97f24efe13,0x7aa44a6e10d8953cefc826386c6a2c97638f00de,5149,0x7aa44a6e10d8953cefc826386c6a2c97638f00de,7643,2021-10-27T16:21:15
4838,0xe7a669e13c9e5ba3b772abfe2af608eee3b3c1dd37706863d9691c97f24efe13,0x7aa44a6e10d8953cefc826386c6a2c97638f00de,5150,0x7aa44a6e10d8953cefc826386c6a2c97638f00de,4692,2021-10-27T16:21:15
4855,0x2e75eba3812273bc9bbb2dbb741cedce6a4672a694f8ef373d61c3c0bfbaf6d9,0x7ee375471cb8199c846871ef9000dda0fb1c892a,5151,0xe3182e0ef507589b142606ad78748ebf3849b228,3613,2021-10-27T16:21:15
4840,0xbe66bd5cf6292c3a86b92a3752a34f1bb0b02b266db2d0e0b1c2cd8e9754704d,0xc8aec7332578bf3fa37ecd0a0a96f2827d959342,5152,0xc8aec7332578bf3fa37ecd0a0a96f2827d959342,7418,2021-10-27T16:21:15
4841,0x7b2b5db1eff0dcd98ffc9a5d3acb14aeba37bac528830cf9dd515708dddf4150,0x73854c1fd59ee41050847516d545b05531a86231,5153,0x9c0686ab055f1b5bdaeff6f954e3bb9159c56572,5878,2021-10-27T16:21:15
4851,0x8bb57a5c5a5f9224a6829ab3813629b31541c0f1a3b46cf99b3ef0f272215aba,0x40f9a1fdd1b2d09066a0b979c5f36f09c551ad42,5154,0x4f7fedab239c52f51bf8093ac26698b8f4e4e65d,3416,2021-10-27T16:21:15
4853,0x31b165144f20858dedeaa439e6cffb0c86ada50df1afe5fdc3141232153e8b30,0xe015938865c3e27c7cc9de16c9c9521d316955a9,5155,0x20e1f247881f7fc5ccc17b1f64f740de860b300d,7813,2021-10-27T16:21:15
4837,0x8fa0bfb04e9a84e56e5e470076f4d9ac286ac2f4d857796903c90d5d206b37d5,0x506bbd063e47890314df1307886095777e3cc826,5156,0xff9308a35409d08045e7315e665d1b477187282e,9930,2021-10-27T16:21:15
4848,0x8fa0bfb04e9a84e56e5e470076f4d9ac286ac2f4d857796903c90d5d206b37d5,0x506bbd063e47890314df1307886095777e3cc826,5157,0xcc0d0b539c5c08f4ca11bb15cb79758a034ac38f,3387,2021-10-27T16:21:15
4856,0x182560aea15fe2e81b7ff0eba052a7f54722e053978899194cad71287e4a03ce,0xf8c88df332628485c3a5ad84eb241c10588132b5,5158,0xa14b19170f93974cbd14ba48cee1a3ef32213621,3555,2021-10-27T16:21:15
4842,0x182560aea15fe2e81b7ff0eba052a7f54722e053978899194cad71287e4a03ce,0xf8c88df332628485c3a5ad84eb241c10588132b5,5159,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,8569,2021-10-27T16:21:15
4854,0x182560aea15fe2e81b7ff0eba052a7f54722e053978899194cad71287e4a03ce,0xf8c88df332628485c3a5ad84eb241c10588132b5,5160,0xa50a921f7ee18861533b1517aca82e7bada0aed6,6339,2021-10-27T16:21:15
4839,0xeb4a515ec21db0bcebf2a3c160602f6246a4cc033acad0f8a16959da5573c1ce,0x2ae2bb6d42b3a74cabcf490e3e05d65d9202d017,5161,0x2ae2bb6d42b3a74cabcf490e3e05d65d9202d017,2395,2021-10-27T16:21:15
4843,0xeb4a515ec21db0bcebf2a3c160602f6246a4cc033acad0f8a16959da5573c1ce,0x2ae2bb6d42b3a74cabcf490e3e05d65d9202d017,5162,0x2ae2bb6d42b3a74cabcf490e3e05d65d9202d017,627,2021-10-27T16:21:15
4852,0xeb4a515ec21db0bcebf2a3c160602f6246a4cc033acad0f8a16959da5573c1ce,0x2ae2bb6d42b3a74cabcf490e3e05d65d9202d017,5163,0x388fa28e670f0dfd15833e3a1ab71a728acd1b50,9994,2021-10-27T16:21:15
4813,0x45bd2e49dd929c5cf293608095688853b558d1ad296cf1a8c530985984aae0e1,0x471935922c5bef4ab85d385458e4c07e4a1eb86c,5164,0xaa0f943866db914bc44aa27ead92ba0b45380f6b,5148,2021-10-27T16:21:50
4831,0xf22a3596dc336215ca2d3587ffe033f840dc2c11fe2a451b48bfcdf5b44b185a,0xeed8a86da2d565facd1d9904214da728aab36d35,5165,0xa3cbdd4435c2718d0579e1652603d575cd9a5b6f,111,2021-10-27T16:21:50
4816,0x9349096a7ca0c114c5844d89a814566d4c8ba342db075bd7dc10a604dfb4f393,0x78ba43788d546ab00dc8c15b2e15c92e4febc1fd,5166,0xdc747ed09aa1cf846002d81a9ed77c5c97be075a,5531,2021-10-27T16:21:50
4824,0x9349096a7ca0c114c5844d89a814566d4c8ba342db075bd7dc10a604dfb4f393,0x78ba43788d546ab00dc8c15b2e15c92e4febc1fd,5167,0xb432005e1010492fa315b9737881e5e18925204c,1296,2021-10-27T16:21:50
4832,0x9349096a7ca0c114c5844d89a814566d4c8ba342db075bd7dc10a604dfb4f393,0x78ba43788d546ab00dc8c15b2e15c92e4febc1fd,5168,0xdbc4c1fa8f4481e32dff1adcbc005269279eaaa1,4972,2021-10-27T16:21:50
4814,0x60c4849efdd982630b30eaa7f30c2d78c9357da6bb9aa1d578a45c650f8b53be,0xd0d42a892aa0806425325d2b1cf8b24aa610f759,5169,0x18eb5b2a1d221966e75d174c62f9e8afa431a54f,301,2021-10-27T16:21:50
4823,0xb7f88c96be5204b366cc82e0e8cdb638de930d633e36ec81cf5e16f5ed91e2fa,0xfe644a585eecb5db938e7f3c1d1aaa5a7c4a2335,5170,0xdc0cac8e16759daac20ad15cee5b58a7bc929750,6047,2021-10-27T16:21:50
4825,0xb7f88c96be5204b366cc82e0e8cdb638de930d633e36ec81cf5e16f5ed91e2fa,0xfe644a585eecb5db938e7f3c1d1aaa5a7c4a2335,5171,0x79f553ab708bf1d0a09e2e56920cc99621a596b4,7746,2021-10-27T16:21:50
4817,0xb7f88c96be5204b366cc82e0e8cdb638de930d633e36ec81cf5e16f5ed91e2fa,0xfe644a585eecb5db938e7f3c1d1aaa5a7c4a2335,5172,0xc3feb2e38750b847fc5f73c40f02b389183ce905,3117,2021-10-27T16:21:50
4811,0xb44417eaa9ea27e04527228c59b92cab73677269d86f0a89011ac453930b7a20,0x880c8fb6a59fb13ee7894b4fc18b7cbb529ed24e,5173,0x880c8fb6a59fb13ee7894b4fc18b7cbb529ed24e,361,2021-10-27T16:21:50
4818,0xa0834732f92b29b75583cf3ca8dc5936a6444993aa5300da6e507faf146d2fb9,0x50dca64dfc8e658336cd3a9947463671f4f7359a,5174,0xc040049c9ec896ea09e3d9ea320ebfa10c80d455,780,2021-10-27T16:21:50
4829,0x96ec198e4a7742341d8a5132356da88496b741fa2e756404d96b86cc517d0441,0x15bce057ca3a0855d966c69855b5d100594b0f63,5175,0x15bce057ca3a0855d966c69855b5d100594b0f63,4505,2021-10-27T16:21:50
4822,0x74f5753a5ab683f46c2d5962d75321b6c4d9a3a7b1fc9a2cea688d52da4cbf0d,0x34e6e3f807c56ec458fef2dab2919bfd3f293a37,5176,0x2b83ae5c340a9887fd5b1bc896cb553878025b77,7142,2021-10-27T16:21:50
4833,0x5280822311ef7e346b546c6a91d515c2d69f612d505b61cc674cae4c2d2acdcf,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,5177,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,6432,2021-10-27T16:21:50
4821,0x5280822311ef7e346b546c6a91d515c2d69f612d505b61cc674cae4c2d2acdcf,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,5178,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,5691,2021-10-27T16:21:50
4834,0x5280822311ef7e346b546c6a91d515c2d69f612d505b61cc674cae4c2d2acdcf,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,5179,0xc3192cd35e1edeb6ca37bd2a05564a7ff3e181d4,6744,2021-10-27T16:21:50
4827,0xa80855f294d3a16a75376d3eac55273d2c9ab81e9d96201540a79554213c394a,0x26c4ce10da9a6950cd4e93df00ba039a2eb15d89,5180,0x26c4ce10da9a6950cd4e93df00ba039a2eb15d89,6532,2021-10-27T16:21:50
4820,0xfabaf8e8575852e09f37eca0bc9886bb00680824add8391d1fabcbc406dc016f,0x9312d7abca6128cbb0e0c34c1a91e4498b6eaa57,5181,0x9312d7abca6128cbb0e0c34c1a91e4498b6eaa57,1315,2021-10-27T16:21:50
4826,0xf6b623e21aa5612ddb816d1c51ee74a9e36803acc285d80d2ec1b2a5403f3bad,0x5668fabd29c89bd16dc78e150eb8a3ae32155dc3,5182,0x7eb413211a9de1cd2fe8b8bb6055636c43f7d206,922,2021-10-27T16:21:50
4812,0x483a3c8037b92f8dc965c9d5f8a65a1179721e5a465befb945d00176bac88bf3,0x43644e83680895eee6c877603e031dce37460ae0,5183,0x43644e83680895eee6c877603e031dce37460ae0,1783,2021-10-27T16:21:50
4828,0x26f4096e9a44dcdbdf90628d7877f5838ea061327596fe01169d15d0961ff1cb,0x04705ac79e3c6a79347eb178cd4bc820ee402989,5184,0xab6ca2017548a170699890214bfd66583a0c1754,554,2021-10-27T16:21:50
4819,0x917069cda25ab7af18eccf1639c908f29be50ee001dc56835a1fbf69d19d7b50,0x093599e111a14aaefef98573f26a7aa2cc58ebff,5185,0x7eb413211a9de1cd2fe8b8bb6055636c43f7d206,9047,2021-10-27T16:21:50
4830,0x917069cda25ab7af18eccf1639c908f29be50ee001dc56835a1fbf69d19d7b50,0x093599e111a14aaefef98573f26a7aa2cc58ebff,5186,0xa8e2a4f1356ce4715275da00ab53de1d3761e402,5443,2021-10-27T16:21:50
4815,0xdd24a78d2459364d992cf3ee1ecdcdc9823c0d9efe9452271ef78f0188031b2c,0x2bdf5d7da13b5f43bcc34e6bd905f442768c23f1,5187,0x1764fe888ba6e08f3535a90aab03c430f3a47a1d,2878,2021-10-27T16:21:50
4808,0xba39518a598e7069da05bc6d9dc53b4ce96b7c8ed2807be6e427fce02c100a1a,0x668b0482cad2335661eab460af7f62fae8b2761b,5188,0x668b0482cad2335661eab460af7f62fae8b2761b,1433,2021-10-27T16:22:14
4809,0xba39518a598e7069da05bc6d9dc53b4ce96b7c8ed2807be6e427fce02c100a1a,0x668b0482cad2335661eab460af7f62fae8b2761b,5189,0x668b0482cad2335661eab460af7f62fae8b2761b,4783,2021-10-27T16:22:14
4810,0xba39518a598e7069da05bc6d9dc53b4ce96b7c8ed2807be6e427fce02c100a1a,0x668b0482cad2335661eab460af7f62fae8b2761b,5190,0x2a5dfce0aae6509b4e5e377f4f1ede3a436532b6,4675,2021-10-27T16:22:14
4802,0xe0d37ea83a4714591c8c4ae94f76e1d218e19b1d92796b84c31b5c5f2ec443fe,0xef2894ab687bff1877a5ba35caf21829a44c5d38,5191,0xb994ba33eab3744020454a843b6fd5008cea29c0,5843,2021-10-27T16:22:17
4796,0x8be6dd7a1a1f94df96478fa22cc7ee8f653f146c0b50681a8256d4e2a061b3cc,0x26c3872fb4ba250c392b1295a2c48a37ce492306,5192,0x26c3872fb4ba250c392b1295a2c48a37ce492306,7550,2021-10-27T16:22:17
4795,0x8be6dd7a1a1f94df96478fa22cc7ee8f653f146c0b50681a8256d4e2a061b3cc,0x26c3872fb4ba250c392b1295a2c48a37ce492306,5193,0xe56f33120a2a65d3894683f9abf78fd7346440e0,9856,2021-10-27T16:22:17
4807,0x393e59bb7798e081cee4f6ef8b5e129eaf2add1407d37adaa9a5604d0b9ead24,0x2c196013916dd6859ed7ba4999a412fda551b24f,5194,0x2c196013916dd6859ed7ba4999a412fda551b24f,2915,2021-10-27T16:22:17
4797,0x224b0fc6a1db5982bcaabe5cf8a5a52ea013a3779c205370dee40cab3d037300,0x84b495c1660f7fa1f1d51926f6e68ab761664ae3,5195,0x84b495c1660f7fa1f1d51926f6e68ab761664ae3,5954,2021-10-27T16:22:17
4805,0x7ec4fa0d8841a019ec27d9b9d7b20c0420c4222195bcf68fc89db5f57f6a4ea0,0xe1ce3716a9c12422b69eb6034c52bd6d5acf6da0,5196,0xe1ce3716a9c12422b69eb6034c52bd6d5acf6da0,2354,2021-10-27T16:22:17
4800,0x36fb8b2c1233a8848c0dfe7022a5ae6af78fa7c96fb77a5105f0d196bd5b024f,0x5eab0d2d26d6374f3b71b56e881277c3ac53b9a3,5197,0x5bb2ba22413137dc3a7ef1e62d35ec5253f6dab4,384,2021-10-27T16:22:17
4794,0x1300777756cf0057e829a18aeb6d999e4fd91b65070ad6426945a287e9e83563,0x87aa2d70098ae6b4ae6077365e4e017b34b8823f,5198,0x87aa2d70098ae6b4ae6077365e4e017b34b8823f,5793,2021-10-27T16:22:17
4793,0xe9080bba9e7bc1b1289251493c83f9035faff4402663cb0ae860f66d0c8fe7d2,0xf50e23b48a4df938e25a38cbc26a9e6cd74c9330,5199,0xd3745f1ba3c0280f0fb3456676de2fa714d1fcb7,2887,2021-10-27T16:22:17
4803,0xb61ce8736127bb33f2ade7abf2da99a6bae48e7732a7f80fb654b5c7a290a428,0xaa785e62be83c2ce7cbda736fdc36e61598bdeba,5200,0xaa785e62be83c2ce7cbda736fdc36e61598bdeba,6444,2021-10-27T16:22:17
4806,0xb61ce8736127bb33f2ade7abf2da99a6bae48e7732a7f80fb654b5c7a290a428,0xaa785e62be83c2ce7cbda736fdc36e61598bdeba,5201,0xaa785e62be83c2ce7cbda736fdc36e61598bdeba,1361,2021-10-27T16:22:17
4801,0xf4298f4d0fc7a4567f27c2063b32628ddc672da258622594808f0cac249f4244,0xef6db92c13c9f41da35f768beb09b7115dfc7d06,5202,0x6debc19eb7d01494d43907f26e9a6c7235ef4389,6791,2021-10-27T16:22:17
4798,0x14791aa1b0d8e0c5ecda154e45fd5947c9f027e474eba71367f11947a5621922,0xd0680be2393998a558c9864a0c264ac8731bd4df,5203,0x9117d32e9597ea4d02d58c9ea6e0dc3a8e1a9231,6262,2021-10-27T16:22:17
4804,0x14791aa1b0d8e0c5ecda154e45fd5947c9f027e474eba71367f11947a5621922,0xd0680be2393998a558c9864a0c264ac8731bd4df,5204,0x756470e8ada2fc739b4c9d721866942259a0c992,3660,2021-10-27T16:22:17
4799,0x14791aa1b0d8e0c5ecda154e45fd5947c9f027e474eba71367f11947a5621922,0xd0680be2393998a558c9864a0c264ac8731bd4df,5205,0x816378f4b014c8b98e19da045d33be821e57be70,9978,2021-10-27T16:22:17
4784,0x76319cddbf833590ee6e9a84e0bc4faec9d64d5412a3dcab162eba64cd91df3c,0x6fe5577b1c0211d41a63fd58f644ce1e4a6f123f,5206,0xb832a54b9a6f5acfd9a166e18fbdf51335e2378d,8310,2021-10-27T16:22:18
4778,0x76319cddbf833590ee6e9a84e0bc4faec9d64d5412a3dcab162eba64cd91df3c,0x6fe5577b1c0211d41a63fd58f644ce1e4a6f123f,5207,0x6fe5577b1c0211d41a63fd58f644ce1e4a6f123f,6753,2021-10-27T16:22:18
4776,0x76319cddbf833590ee6e9a84e0bc4faec9d64d5412a3dcab162eba64cd91df3c,0x6fe5577b1c0211d41a63fd58f644ce1e4a6f123f,5208,0x6fe5577b1c0211d41a63fd58f644ce1e4a6f123f,4230,2021-10-27T16:22:18
4782,0x1ed3600d2fc82f8e3af143e1c03d888ac38efdfb43b38994f08163337ebddfd0,0x3b37992f2218e94264c16ae64a701baf6bf43d2d,5209,0x3b37992f2218e94264c16ae64a701baf6bf43d2d,7414,2021-10-27T16:22:18
4785,0x1ed3600d2fc82f8e3af143e1c03d888ac38efdfb43b38994f08163337ebddfd0,0x3b37992f2218e94264c16ae64a701baf6bf43d2d,5210,0x3b37992f2218e94264c16ae64a701baf6bf43d2d,1235,2021-10-27T16:22:18
4787,0x2cfec44351f8266b60d61ad10c231a7b010b958fd376ae7695b804c325b1394f,0x4a41588764a1194dd6ac2bf5a84f1868f8e87211,5211,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,7231,2021-10-27T16:22:18
4789,0x2cfec44351f8266b60d61ad10c231a7b010b958fd376ae7695b804c325b1394f,0x4a41588764a1194dd6ac2bf5a84f1868f8e87211,5212,0x7350fc956911b416d9f289f8f57b3fd595eb6903,5468,2021-10-27T16:22:18
4788,0x2cfec44351f8266b60d61ad10c231a7b010b958fd376ae7695b804c325b1394f,0x4a41588764a1194dd6ac2bf5a84f1868f8e87211,5213,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,8771,2021-10-27T16:22:18
4783,0xbf0eba713e436bfba97359d4eb5c4031d4169a551cf0dce4624d12997c511287,0x9e9a5aecae8ad50ece2fcfb61dfec073b68178dd,5214,0x9e9a5aecae8ad50ece2fcfb61dfec073b68178dd,2950,2021-10-27T16:22:18
4786,0x00a56a737bc6c8a30739aa360601178a7142cf99de8fa3fd56d7b8a6f4502042,0x54ae40076387a68efa483cafbadb053123ac7685,5215,0x69ed0d2247973dfe025ce07bd7e256724723f776,9598,2021-10-27T16:22:18
4790,0x00a56a737bc6c8a30739aa360601178a7142cf99de8fa3fd56d7b8a6f4502042,0x54ae40076387a68efa483cafbadb053123ac7685,5216,0x88242c0caa5acffbddbd6069cc91bbc9a7cdc5f5,620,2021-10-27T16:22:18
4792,0x00a56a737bc6c8a30739aa360601178a7142cf99de8fa3fd56d7b8a6f4502042,0x54ae40076387a68efa483cafbadb053123ac7685,5217,0x56e66a54cc82654b4c12bc607b428dcfd4a67d21,4814,2021-10-27T16:22:18
4777,0xb828abbf45b78c4c7eb6599bc5fa94576d58d6d59d639337536b9d0c282cdc46,0xc8e0b5ed3d678554fad1076c5649350ff263fac8,5218,0xc8e0b5ed3d678554fad1076c5649350ff263fac8,5754,2021-10-27T16:22:18
4781,0x8bfcb3011c5c00f9025e1f540a2b0fe3b184a969daaabd479d9067fa2435772e,0xf440ac8f69e96259433996c82af3d57bdcafacbc,5219,0x14a7b7b0a54dc6757344289aed19cc18c80324e6,5327,2021-10-27T16:22:18
4780,0x3650b6da13d5ebc8e305d296e588decb72b8b29ff3d84860e7abf8d326353be4,0x1cb43c6dfc477521cef3af4505d83af447144394,5220,0x31171d1c386af538dc10cd8e802d8404589a2e0a,9496,2021-10-27T16:22:18
4779,0xfa94aa851a645bc75e0d799a6248a2f7845b1e096a20ef82ceacf8a90e2e38e2,0xc5f3714a659c0ad276edd3dbe963f5aeaea930bb,5221,0x5f9f776cf2e5cde7bc745f49da63b0e545f3fd28,5038,2021-10-27T16:22:18
4791,0xfa94aa851a645bc75e0d799a6248a2f7845b1e096a20ef82ceacf8a90e2e38e2,0xc5f3714a659c0ad276edd3dbe963f5aeaea930bb,5222,0x2b3e9f8a11861cd2da9731ac27dedb1b3f431238,4319,2021-10-27T16:22:18
4775,0x1f9a4d78b6ee05fc19d3264f542173663b5d8ed3214ff09394f4d3b30c0efec3,0x1325b85665da4dc99835bcbbebd78aa0c56caae1,5223,0x6548db7e400c68b104961ed52515de3f80d0a22a,4172,2021-10-27T16:22:34
4774,0x3c2dcdb9109f031c9434993afe75cce2bb1cd7637a3e9e35d77c99c649096459,0xb1b455967c25b2f4bd5ae9bea1c643e8c4f07ee6,5224,0xde700c4cf27f635741dbb09a0664cb07600b8200,8903,2021-10-27T16:22:34
4773,0xd374f5742e6b360905339944b06f97623d4fa46e1af1229d4895cc818142dbac,0x448b920439a4b8c9abba2393b8d81d1d0729feb2,5225,0x7d98252d58e45e82268fd06280186463aaca7eb1,5933,2021-10-27T16:22:34
4770,0x18e4add3122e49b3ce264f8a2f5a6dfe54251ea3251d29c9bb400dbbd7d26619,0xd98403ead18cd4351813580afcf2e231cd762309,5226,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,3731,2021-10-27T16:22:44
4772,0x18e4add3122e49b3ce264f8a2f5a6dfe54251ea3251d29c9bb400dbbd7d26619,0xd98403ead18cd4351813580afcf2e231cd762309,5227,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,828,2021-10-27T16:22:44
4769,0x18e4add3122e49b3ce264f8a2f5a6dfe54251ea3251d29c9bb400dbbd7d26619,0xd98403ead18cd4351813580afcf2e231cd762309,5228,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,1920,2021-10-27T16:22:44
4767,0xea84404a0793cb00befec71d55b2983d26836965e38da53d73618c6757b1260f,0xb50ab1aa24f924f497e60eac82e5b785e3c9e0ed,5229,0x7f057d2d7dd81ecd34e7c575ee26b183ba5165c5,9609,2021-10-27T16:22:44
4768,0xc7f727cd3f28db515f27f48895349f7a291076eaff8480b245bfd371073ea54e,0x675e0fc029b25030fe24264e57c0ba0d37dd9f9f,5230,0x675e0fc029b25030fe24264e57c0ba0d37dd9f9f,5045,2021-10-27T16:22:44
4771,0x6675883947ed68dd76eb4ae6df3bc73bb0aad4ffe5ebbc93ca710b882e179a11,0xa3c30e6a7f26211e43d1bd023813e0967b345615,5231,0x5b51125085a0766e4a5293bd4d15932c415fe88b,4963,2021-10-27T16:22:44
4766,0xfc6e68a984c5a80d6bdcea9b0e5013a89d6e344c757c7cd40445f18bdcbd7f43,0x8bb394248def97dcde83d4c1d5a91c3620fe3063,5232,0xee9bed825844fa8c08eb62373401f148dd3b9e6f,6592,2021-10-27T16:22:59
4748,0x4cf5f9f978c5898cfb17ab9fc5ec91140409a7d1b6019d83de34dc685dbb2931,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,5233,0xe9f0e4dc7459f2ef89c75a8b70f952f9211c52fe,872,2021-10-27T16:24:26
4750,0x4cf5f9f978c5898cfb17ab9fc5ec91140409a7d1b6019d83de34dc685dbb2931,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,5234,0x76242b08850503afe10cc3d5d8161768df7551e4,4707,2021-10-27T16:24:26
