,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
7960,1906,0xe64274b52006bb7f35de5b454c357909ed40e06ed183b8c3e80fe0052dc50fee,0x076e89fe9e24c191ebee53cceec5356600c8d059,8084,0x076e89fe9e24c191ebee53cceec5356600c8d059,5471,2021-08-03 01:34:07,2021-08-03 01:33:37,2021-08-03 01:34:37,0
821,9078,0x1995d3ff7bcbf70e7f1ed2fee30cda5c32b323a107b38ea99fb1474ce3105cc5,0x971aaf9a24feeb6eda62e4f39437552af19b2171,908,0x971aaf9a24feeb6eda62e4f39437552af19b2171,5472,2021-07-27 22:37:30,2021-07-27 22:37:00,2021-07-27 22:38:00,0
7522,2345,0xd3b7dc75a95cf4ed1b7870e3782724da99bd057624e79cfd0f06d55471a4cfe2,0x5042bb3f06074fdef05056ae0b666ab882f2ee4f,7644,0x5042bb3f06074fdef05056ae0b666ab882f2ee4f,5473,2021-08-02 23:15:01,2021-08-02 23:14:31,2021-08-02 23:15:31,0
9763,106,0x5792d0ff2341fcb4bc45adb4d51f8806521bb63035fb65d689a30230d60e1153,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,9887,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5474,2021-08-03 05:57:26,2021-08-03 05:56:56,2021-08-03 05:57:56,0
7748,2119,0xb4523bc7397c05deaf7b7175f1831f8c1e78206f1e94eca254decc77e59a05cb,0xc4fc57dedd2463314a3fd2dbadb86b4404c257e5,7870,0xc4fc57dedd2463314a3fd2dbadb86b4404c257e5,5475,2021-08-03 00:29:13,2021-08-03 00:28:43,2021-08-03 00:29:43,0
4643,5240,0xcd7b4910b5d763715f50f784d439c2a637820ad7e8cd491b5dbc2e3acf3d769d,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,4750,0xda86dcae6a2d34ede79fd274404c36254dfd88fb,5476,2021-07-28 23:00:34,2021-07-28 23:00:04,2021-07-28 23:01:04,0
383,9507,0xbcc1b577a40f07bd213f13f098ea6eaee45a2d6b405abf86371f1527fd5be439,0x3d67b76cf3dcc881255eb2262e788be03b2f5b9f,470,0xe62df438dea0133afaed80966c67adccc97e7ba0,5477,2021-07-27 21:55:24,2021-07-27 21:54:54,2021-07-27 21:55:54,0
5507,4373,0x58d192071dd4ce68b4c5611d445d2b2a2eb016eed4674a50268b2e1835472d3d,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,5616,0xd6bca719661b0173f03e6bd50c8657d9b2aad3eb,5478,2021-07-30 01:35:11,2021-07-30 01:34:41,2021-07-30 01:35:41,0
5579,4301,0xed7bf7f3a3db5edfd430595e6196037ebd93a5880e6c0e41ff1a96cd918336c4,0xf8a26a223cd5cbe94513768e54671913ef6d8bd4,5688,0x151f6285d5f64e491ee5f2c059b1c0e15b12d4e0,5479,2021-07-30 05:05:46,2021-07-30 05:05:16,2021-07-30 05:06:16,0
6568,3300,0x6cb97bde7105e92ab3c004b524cdbec06b3b655521a72724272cd2467daeaae4,0x0dded8017be12f5568c983259d06a9616e7ce083,6688,0x0dded8017be12f5568c983259d06a9616e7ce083,5480,2021-08-01 08:03:23,2021-08-01 08:02:53,2021-08-01 08:03:53,0
8744,1151,0x7200b5f604440175981b1e7153cdfb3e48c1fce0305c5cb2b3231caa4f1c9610,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8868,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,5481,2021-08-03 04:30:18,2021-08-03 04:29:48,2021-08-03 04:30:48,0
5420,4463,0xfa402307143342628f73bbecbc088f482e08d0ae03cd60b02673ce832917c0ae,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,5529,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,5482,2021-07-29 22:04:33,2021-07-29 22:04:03,2021-07-29 22:05:03,0
8498,1368,0x7409b68a473623599fa7f11023451f6d2f3c3f1e1d85e62c35bb546e8872bfc5,0xbee5646b4544eec699c365b7fae7e846ce19773d,8622,0xbee5646b4544eec699c365b7fae7e846ce19773d,5483,2021-08-03 03:51:42,2021-08-03 03:51:12,2021-08-03 03:52:12,0
5223,4657,0x35b9695714193803588a25fdca3ebff722f65962b8746d3306f68fd8178c584a,0x1d5c30676ca03adae00257568b830c8d424a1e53,5332,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5484,2021-07-29 16:16:04,2021-07-29 16:15:34,2021-07-29 16:16:34,0
4190,5688,0xf04dd69dd29684db241dd3d7d8c64dd350f400e19c61899142f1b2d9e4586b14,0x8659e3b0bd269b6e5b712acfb70caf579b25591b,4296,0x4936e1fc27e6effc38fc1607294faaf406440190,5485,2021-07-28 16:28:53,2021-07-28 16:28:23,2021-07-28 16:29:23,0
3000,6877,0xa295e9e2e79e458fb43d03e2a4e397ecad87388e5e4c6cf27bc66e91ebfe18e1,0xde07016d42fd56977a58db6056ff43b4e21769f7,3097,0x606d2c436a07be40c276a6176bb1376c34e49ee9,5486,2021-07-28 06:39:03,2021-07-28 06:38:33,2021-07-28 06:39:33,0
776,9111,0xe7c82f91a04d7bfa8931c500c9c12923f65f59e950823cdedf055f8b67b77025,0x9ed8b4e877d597bf464f88cc1afbf19fbf5aa1ba,863,0x10480a09c087deb80a1273566642c11ddd9dcef8,5487,2021-07-27 22:33:51,2021-07-27 22:33:21,2021-07-27 22:34:21,0
1274,8605,0xae9ba9363c021919bbff95629c5273865a77ab7c0046d05520c41fcee711a269,0x87f3352739cb5c9aa16cd5f0b1a0204e4ff980c6,1361,0x87f3352739cb5c9aa16cd5f0b1a0204e4ff980c6,5488,2021-07-27 23:16:10,2021-07-27 23:15:40,2021-07-27 23:16:40,0
3167,6708,0xb17919a8ccdd543f95b8da2957491fc08039a27c6c6784898f995fe103d3d0b4,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3265,0xaa54fa7c21aa518787208923d8d173f2b22658ff,5489,2021-07-28 08:57:49,2021-07-28 08:57:19,2021-07-28 08:58:19,0
5861,4018,0x03af5f4c26ca360dbb86f4bf12dc1dd7ca0ce48b10e9e6fc5a6ba47f060e65da,0x861839e2164376cb183228eddee33be611dec220,5973,0x861839e2164376cb183228eddee33be611dec220,5490,2021-07-30 17:29:35,2021-07-30 17:29:05,2021-07-30 17:30:05,0
4289,5592,0x017e61eebbf0ac684b66d1dc8257ca511555a35420074a60894b97fa4bbc30ef,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,4396,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,5491,2021-07-28 17:49:44,2021-07-28 17:49:14,2021-07-28 17:50:14,0
2629,7252,0x86867a8a4ac7623f03424d12468d17114998934586e9cd5b76644cf41d7075db,0xca361a695f9697a983b58efef6e1624da14c09b8,2726,0x67557095bad5dca7499ee7b40a71e030fe511322,5492,2021-07-28 04:12:02,2021-07-28 04:11:32,2021-07-28 04:12:32,0
8772,1087,0x30aec5f18ebfd7fec1d56680ddac14a0a3d3a1e3eab4cac5219fccf67e235ec1,0xeb298223f82ecb1e8b21c9f0ca5e7ba7a98c732e,8896,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5493,2021-08-03 04:32:43,2021-08-03 04:32:13,2021-08-03 04:33:13,0
8841,1025,0x33a2d67149638201f8990f18b84339c5a697a460db8bf9d1bb52752b0a9af937,0xc293323161504b97a09373f6336b24366bd168a3,8965,0x6ee52ddbc80aaeef68023d484cf7f9444d10ea21,5494,2021-08-03 04:36:54,2021-08-03 04:36:24,2021-08-03 04:37:24,0
2064,7815,0x1ea9a5e98473d0e795ce2d3a53ff57fb84bf368dee4b9a4fe379eee57d416e91,0xbf59e40112157017b69be5734f8c702dcbd73336,2158,0xbf59e40112157017b69be5734f8c702dcbd73336,5495,2021-07-28 00:54:31,2021-07-28 00:54:01,2021-07-28 00:55:01,0
2715,7165,0x8276de21c1dfbd81941828037086ad66addfb133fd9a2b7ff2e5b23e80599747,0xf3284b154e17de2744b895c616dc8d040707a4c6,2812,0x435b6170bdc839e433c1b531e408ad2a11301e95,5496,2021-07-28 04:49:04,2021-07-28 04:48:34,2021-07-28 04:49:34,0
2387,7486,0x27795b009d14047d8e40a16545e04d85589c2eab6f64e89c449b552998a323e3,0x63a21b78ec65118da06216ebf4dafc83115afe63,2482,0x63a21b78ec65118da06216ebf4dafc83115afe63,5497,2021-07-28 02:08:04,2021-07-28 02:07:34,2021-07-28 02:08:34,0
5200,4680,0x83e55433022011db3d1979fac935bfe069c4635c38e6dd5c88388f882572b609,0x7f74125ffa503ffcc3563b95e5e3444e9005f076,5309,0x7f74125ffa503ffcc3563b95e5e3444e9005f076,5498,2021-07-29 15:16:31,2021-07-29 15:16:01,2021-07-29 15:17:01,0
9787,69,0x0064fd4d60df6ebfc58ad1cd6a01716d9f23e2626f0ccaf54d3d6d1ed63bb913,0xb81a1e4ecc80c73cf6282104be56710bead8bd80,9911,0xb81a1e4ecc80c73cf6282104be56710bead8bd80,5499,2021-08-03 05:59:39,2021-08-03 05:59:09,2021-08-03 06:00:09,0
5916,3981,0x54771af3921307ae8e55157d32260d07ebd6e106c6b179dfc2397ae8b7fec9dc,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,6028,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,5500,2021-07-30 18:02:57,2021-07-30 18:02:27,2021-07-30 18:03:27,0
4218,5659,0x1bc2f105fc796da93d9595a88f1cb0b2346098aa4c40e9745e5de4f254c8a380,0x23fb5b38de7a8c14f74c96136a7f321e4f0f12d1,4324,0x23fb5b38de7a8c14f74c96136a7f321e4f0f12d1,5501,2021-07-28 16:34:55,2021-07-28 16:34:25,2021-07-28 16:35:25,0
2563,7315,0xe9618c914125cd6025d8c86c0e8530503b7d9542f1ae3c08f024150e53d09a5a,0xd50989dfd8caa458c2d4d0085dc5e976e6531a79,2658,0xd50989dfd8caa458c2d4d0085dc5e976e6531a79,5502,2021-07-28 03:48:23,2021-07-28 03:47:53,2021-07-28 03:48:53,0
5500,4379,0x873512071117bdedf2d5f60d691a87af6407012b7b0674c016c2a8c5f98f973d,0x6b254f8a91e255a4fb916501f896e15522799d82,5609,0x6b254f8a91e255a4fb916501f896e15522799d82,5503,2021-07-30 01:20:38,2021-07-30 01:20:08,2021-07-30 01:21:08,0
6071,3807,0x7d5c50d46cd0b7900b9fa8859564f3794f4884562a816620e0a06073b9436c47,0x3b31925eec78da3cf15c4503604c13b0eebc57e5,6191,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5504,2021-07-30 19:15:00,2021-07-30 19:14:30,2021-07-30 19:15:30,0
5417,4462,0xfa402307143342628f73bbecbc088f482e08d0ae03cd60b02673ce832917c0ae,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,5526,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,5505,2021-07-29 22:04:33,2021-07-29 22:04:03,2021-07-29 22:05:03,0
4196,5689,0xf04dd69dd29684db241dd3d7d8c64dd350f400e19c61899142f1b2d9e4586b14,0x8659e3b0bd269b6e5b712acfb70caf579b25591b,4302,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,5506,2021-07-28 16:28:53,2021-07-28 16:28:23,2021-07-28 16:29:23,0
140,9734,0x281f64984608ec9c20718bd564fdd96d91eb742b4b970e5b983f56238fe575cb,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,227,0x8283ba2d4c38eb6223ec384ce5f2c7c377096f30,5507,2021-07-27 21:42:17,2021-07-27 21:41:47,2021-07-27 21:42:47,0
2027,7817,0x9b6b0104394a3c01f2d20e35a6a5151713fdf1c8248be1b8c3dc170f3603f786,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,2115,0x3bef11a82c046ca3d2476c65e4bc090bad6bf701,5508,2021-07-28 00:54:01,2021-07-28 00:53:31,2021-07-28 00:54:31,0
496,9388,0xe9323ddae4253622f192b628661a32f8b44bc786cd1bb86cf8cdfb54214da1a0,0x68e539042357f46bb57e7ef6e8c85cef9ee1bc36,583,0x7744a88ecb856337a7a386515587caa1593cbe3c,5509,2021-07-27 22:12:13,2021-07-27 22:11:43,2021-07-27 22:12:43,0
8124,1742,0xde1e17fee009ba4139372021aa672b4548d7c4e1a8c330f3811dcc423adb99b1,0x48acaf117925425c572603eeefee48f6b2181dfd,8248,0x48acaf117925425c572603eeefee48f6b2181dfd,5510,2021-08-03 02:48:23,2021-08-03 02:47:53,2021-08-03 02:48:53,0
3720,6156,0x9ac07a636bb3b6894c47213aeefb92e0fc370562b71d41c792e906523aa502c3,0x63a21b78ec65118da06216ebf4dafc83115afe63,3822,0x63a21b78ec65118da06216ebf4dafc83115afe63,5511,2021-07-28 12:36:57,2021-07-28 12:36:27,2021-07-28 12:37:27,0
4051,5829,0x4848441721dd41b3e9dd61e2f3faf97bac8624556d5ea61202de92f122b315db,0xbe8a8ae3a47caa2cea802be8d49bbb926b1bde16,4156,0xbe8a8ae3a47caa2cea802be8d49bbb926b1bde16,5512,2021-07-28 15:09:45,2021-07-28 15:09:15,2021-07-28 15:10:15,0
8049,1819,0x50a2233d3104f8a1dc19c7b0802f9a935869f5a207f798522c5687c556ebb85f,0x4c4194bccd5859d7b0a8ee45e1623ec1b041a7d3,8173,0xb817b0137bb1a838aebcc63a231d152c6cb03b41,5513,2021-08-03 02:03:15,2021-08-03 02:02:45,2021-08-03 02:03:45,0
2189,7690,0x12201f11a2543530777d083e72614a1edfe7ff2a57683b2d1ab20dd85e614aef,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,2283,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,5514,2021-07-28 01:20:34,2021-07-28 01:20:04,2021-07-28 01:21:04,0
3665,6215,0x82b5f6843438b9232d74117a1241e9e60228f7fcaf7afd04c37c13d19d42f29a,0x348028a4e354a7101a0c8dacc2c986d88b52981e,3767,0x348028a4e354a7101a0c8dacc2c986d88b52981e,5515,2021-07-28 11:45:52,2021-07-28 11:45:22,2021-07-28 11:46:22,0
2839,7044,0x357b976279bedb72f5b9d304880f46e7a9afb941e810832cf59488b034f3c031,0x184cc5908e1a3d29b4d31df67d99622c4baa7b71,2936,0x184cc5908e1a3d29b4d31df67d99622c4baa7b71,5516,2021-07-28 05:40:36,2021-07-28 05:40:06,2021-07-28 05:41:06,0
5250,4630,0x338018672c631d04a989f5c184cb68c2dec1972374fa11de0a3b28208d552a0e,0xd65ae26bba44d7ff4bfa6c88f7312abeb1571cf2,5359,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5517,2021-07-29 17:25:27,2021-07-29 17:24:57,2021-07-29 17:25:57,0
5277,4613,0x245d7f80996a6736f3430f27c6adbb40b05a5ebd47dfe59cc3b2b662dff9ebab,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5386,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5518,2021-07-29 18:13:35,2021-07-29 18:13:05,2021-07-29 18:14:05,0
3284,6597,0x23cc3ece9646cb8f4ba82f074432b64bb162925d2d3f862a1befd4340bcec748,0x9b559da2641e51f50523cc03a761a353ed0f8864,3383,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,5519,2021-07-28 09:31:27,2021-07-28 09:30:57,2021-07-28 09:31:57,0
1855,8017,0x294f74659dd887d5f7899f8c72c64f7bf3aedc605c87dba204a069f584035a71,0x9968efe1424d802e1f79fd8af8da67b0f08c814d,1942,0xaa284bdda19b43b7080708208a424577e0805719,5520,2021-07-28 00:31:42,2021-07-28 00:31:12,2021-07-28 00:32:12,0
657,9219,0x526632e2ef91467b418d6282a9a25749e1a8c5d2aabed949162113e0a876bf9c,0xb20ed78f7f1dcffbbff392d8cfb19129e4e7ca89,744,0x2d271558118e79cb94849cc9c1983a4e2370f2e6,5521,2021-07-27 22:24:13,2021-07-27 22:23:43,2021-07-27 22:24:43,0
5620,4260,0x974d9d8cf2c415c138aaad7bdb7d8279567eeec2e30b97e8ea302329438161b2,0x674cf5f0f70698beabc8ecb4fb9ae66ec155a5cb,5729,0x674cf5f0f70698beabc8ecb4fb9ae66ec155a5cb,5522,2021-07-30 07:04:56,2021-07-30 07:04:26,2021-07-30 07:05:26,0
4274,5607,0x43564f57ed437a95180e3681b2dea9d184a19fc0678245e992c4a33783f66710,0x065efb704e33a21cbb418c833cb59a159970ac8c,4381,0x96aeffb076b9ebbcddf454bb7ba015deff092c9b,5523,2021-07-28 17:36:26,2021-07-28 17:35:56,2021-07-28 17:36:56,0
8162,1704,0x385682ed12419852c07fd418b5e550c076cd892a8061bcf97fb08ef2908fd79d,0x15e4cb71967a636ff4059e37ddc50614a75aeb2d,8286,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5524,2021-08-03 03:03:44,2021-08-03 03:03:14,2021-08-03 03:04:14,0
2271,7608,0xa020a9ac2123c145616eb95a710966cb265c95d946803b6fe3d9a731b7602603,0x0359c0b2b30ff5e52893156c1baba2b55a468700,2366,0x0359c0b2b30ff5e52893156c1baba2b55a468700,5525,2021-07-28 01:32:24,2021-07-28 01:31:54,2021-07-28 01:32:54,0
2051,7830,0x9b6b0104394a3c01f2d20e35a6a5151713fdf1c8248be1b8c3dc170f3603f786,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,2140,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,5526,2021-07-28 00:54:01,2021-07-28 00:53:31,2021-07-28 00:54:31,0
9725,138,0xbbe185610dcc884a73ced55200028e43b92fc1f4f0f48a8d7fb1897866a68fab,0xfd33921e206af4a5d086662b7e7754a7a5cfd733,9849,0xfd33921e206af4a5d086662b7e7754a7a5cfd733,5527,2021-08-03 05:56:03,2021-08-03 05:55:33,2021-08-03 05:56:33,0
3587,6294,0x1d773d22a00b7efcaefb5cca76098a875f0b792b39cbb5c803ada15297c52372,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3689,0x59a65ff3187fe27e2fcea9e93c90599be4486bf0,5528,2021-07-28 10:21:38,2021-07-28 10:21:08,2021-07-28 10:22:08,0
8384,1453,0xfd8185b3e530a3cdeca27c9e6014db383caa94d0e3761c45c193c7c0f4d7b56f,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8508,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,5529,2021-08-03 03:38:08,2021-08-03 03:37:38,2021-08-03 03:38:38,0
6822,3045,0xdfad0066ea9d0a56ade467a8c3c8afcf675178396b0b7fa52e97aab6b4ba5a80,0xa0c9bba341881a8d8f835194745d312bb56b4284,6942,0xee2f1b821cac85af58081494a7531868120f1304,5530,2021-08-02 00:12:54,2021-08-02 00:12:24,2021-08-02 00:13:24,0
8001,1865,0x877420a48c523751bbd2f4d0d5a15eb67c23493559d4d220089a12c4e26803ec,0x048e0a78a02579573a4d5fe83e9df3cbebf72b4a,8125,0x9bb6db89e9fb93474e41407f51809129671f431a,5531,2021-08-03 01:55:10,2021-08-03 01:54:40,2021-08-03 01:55:40,0
4623,5254,0x35c9a5fac21b66a2d035f99aa471b13df06c3690beb31f17572d230b3e2c9243,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,4730,0xddc43d715bf4fe52afffb9e2089b899d164dbec7,5532,2021-07-28 22:55:06,2021-07-28 22:54:36,2021-07-28 22:55:36,0
144,9731,0x5370b15bc697c80d1012b0571d592cc2aa313aff983991b535d6365eccd97068,0x6efef34e81fd201edf18c7902948168e9ebb88ae,231,0x6efef34e81fd201edf18c7902948168e9ebb88ae,5533,2021-07-27 21:42:17,2021-07-27 21:41:47,2021-07-27 21:42:47,0
6942,2927,0xa8cb89b4bae793e12e7d4ca0fb4b29e6115b9db6babedaae0daeed9476c09dd9,0xff360f84db2df5548f1ad4b4f62c14524143f9f4,7062,0xff360f84db2df5548f1ad4b4f62c14524143f9f4,5534,2021-08-02 05:54:28,2021-08-02 05:53:58,2021-08-02 05:54:58,0
4860,5022,0x9bd805bc0634b8bd2c3cb5c5f1754cd7db5c4b477e75ffd4e1539b1b36914508,0xc5d16847874f3c47c5dfec353d01105896459d0f,4967,0xc5d16847874f3c47c5dfec353d01105896459d0f,5535,2021-07-29 02:58:16,2021-07-29 02:57:46,2021-07-29 02:58:46,0
9430,437,0xe81084e8f8985cfdc0eff18db06c1f45748f9a7c6915533d3a665f1048e3bd48,0x02979035a4250c1d9878d62a409f5fd041ff4d56,9554,0x54ae49d41af31e57eeacda54afd3b214893127f6,5537,2021-08-03 05:30:01,2021-08-03 05:29:31,2021-08-03 05:30:31,0
1936,7953,0xd39ed563b669bd6132c1d8f4d76ec0e3610dd206cb76f299e59181d4fbb0f01f,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,2024,0x822bd6dbd9dd540c06512a858c2b3b9550581744,5538,2021-07-28 00:39:15,2021-07-28 00:38:45,2021-07-28 00:39:45,0
9619,245,0xb1e6492948af1a960ddc9e2e42f099b673e28dce4edd61a374f028796c615ac5,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d,9743,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d,5539,2021-08-03 05:48:47,2021-08-03 05:48:17,2021-08-03 05:49:17,0
2729,7153,0x91029f4baac454c1c85474de1f3206731d419a1420c796a509b38519b11c689d,0x1bc2c46d6a3c1a1dee9b623fca10d72987dc639f,2826,0x1bc2c46d6a3c1a1dee9b623fca10d72987dc639f,5540,2021-07-28 04:52:44,2021-07-28 04:52:14,2021-07-28 04:53:14,0
7953,1917,0x69ac0b90004b56e47548d46c22dfa42fa4e538d3423b72840e3e2fbf814ceba3,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8077,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,5541,2021-08-03 01:33:32,2021-08-03 01:33:02,2021-08-03 01:34:02,0
5311,4569,0x58227468f64776771f3080366d2d4501a234be042c7f4ade6e616fd079e4dffe,0x452cdb16371af18faec8f4783266b176098cae0c,5420,0x452cdb16371af18faec8f4783266b176098cae0c,5542,2021-07-29 18:29:53,2021-07-29 18:29:23,2021-07-29 18:30:23,0
8308,1558,0x8fa6cdea1dd05570971f99ea0184633fe308e601f5856274f622b6b6aeeada69,0xdc3ed2238350aacb484aa6b0d17c4fc3353f0046,8432,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5543,2021-08-03 03:20:43,2021-08-03 03:20:13,2021-08-03 03:21:13,0
3371,6466,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3471,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,5544,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,1
5677,4195,0x3a5890902c374116f7dfa54f0e2184006121d928ddb3d68fee8c10be84deacad,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5789,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5545,2021-07-30 12:52:30,2021-07-30 12:52:00,2021-07-30 12:53:00,0
231,9630,0x4ce109bcf6676b36eddaacefc4be53fa8989fd54cf684f845f9df797437ad62c,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,318,0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,5546,2021-07-27 21:47:46,2021-07-27 21:47:16,2021-07-27 21:48:16,0
6969,2897,0xbec813e9c6a4acab85a02e2b7cabd53f3e0db5d7e00ef4eae155de71a92ef3da,0x57d9546855500ee574edcb5463547012a6a498d3,7089,0xdf78d9717b35d59f3d64fc9f00e5027829263d0d,5547,2021-08-02 08:42:45,2021-08-02 08:42:15,2021-08-02 08:43:15,0
2930,6950,0xfd30dd6d5b0be458009c8f1e7544774bac8615e9220575fe6789c4a6f628de29,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,3027,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,5548,2021-07-28 06:19:28,2021-07-28 06:18:58,2021-07-28 06:19:58,0
3138,6737,0x81c28606c428dc60debbd425dbdd8ec3e0d7736a36e70eb33ff72294e2042ee3,0x0356a9f78a521f4456f255d848624d90a5b91fec,3235,0x0356a9f78a521f4456f255d848624d90a5b91fec,5549,2021-07-28 07:56:25,2021-07-28 07:55:55,2021-07-28 07:56:55,0
8765,1099,0xfd2f9ad25b3605af32ebf7ee8135e3214fcaaa8b100cad37b8b3e118570a226e,0x2734a7f407d296311a0fd83e04c05e0cc76b4a34,8889,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,5550,2021-08-03 04:31:40,2021-08-03 04:31:10,2021-08-03 04:32:10,0
8283,1591,0xb889912836e6857b58148133487962acf882eb25ce52265eb0a3b74cac0a7631,0x822bd6dbd9dd540c06512a858c2b3b9550581744,8407,0x822bd6dbd9dd540c06512a858c2b3b9550581744,5551,2021-08-03 03:16:47,2021-08-03 03:16:17,2021-08-03 03:17:17,0
2482,7395,0x73e9a1b565c351f12552506242ccfac24fe8c1a2a921ec89f150e01cbbd24105,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,2577,0x5bffff86f9df65cf4170738225d6aa0709757ce8,5552,2021-07-28 02:51:26,2021-07-28 02:50:56,2021-07-28 02:51:56,0
3438,6443,0x13a711dc65fed103e2a9965757bc0f6e530b2d905da4d018a2e8ea1c194a10cb,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,3538,0x32422a4dac51c1cc84ca2c3210a6e66f347d830e,5553,2021-07-28 09:57:16,2021-07-28 09:56:46,2021-07-28 09:57:46,0
1703,8177,0xac88af5d4ee3d61bde384e9c911861e29e7ccfaf489565701c8f0cf45bb99ae9,0x5cc6f188e6255ce0b9c8e51fc65901f1f48e4fd6,1790,0x5cc6f188e6255ce0b9c8e51fc65901f1f48e4fd6,5554,2021-07-28 00:16:01,2021-07-28 00:15:31,2021-07-28 00:16:31,1
6662,3208,0x4cff6a613d9bf34393c60e36793c96241eba1754cfea40b463e6be1e5a1b5fd8,0x9ed2a0edba749576d98299b303b6479c0bf2908a,6782,0x50e0f08c3a21f5cbe6a184e26d6fbf38a4034983,5555,2021-08-01 14:34:46,2021-08-01 14:34:16,2021-08-01 14:35:16,1
3969,5907,0xb7dbed2779e9033dfdcad1284bbdbf2b5773cf4647dab4d4059a0263e6c9c85e,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,4074,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,5556,2021-07-28 14:44:33,2021-07-28 14:44:03,2021-07-28 14:45:03,1
5404,4478,0xa14711fec0022c4374a14a934266e2f77ce61f995aa7fd1f9459fdff75761ad1,0xa0c9bba341881a8d8f835194745d312bb56b4284,5513,0xc366395524d1eee2fbd1fd290129232b65142fc5,5557,2021-07-29 21:27:29,2021-07-29 21:26:59,2021-07-29 21:27:59,1
2818,7063,0x594f1059af4ae1f97328c9571436267d3c58c5dde288cae8fed3a35ded0f7e7b,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,2915,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,5558,2021-07-28 05:33:20,2021-07-28 05:32:50,2021-07-28 05:33:50,1
6751,3110,0x55d7460481dd77ddd809f4927db625f2a720da951147191a2b9242f086928cd3,0x00000000000360176d958e11c140308cd0863679,6871,0x80530a15a95c0a1fa388e35752d2aa28b3fcc432,5559,2021-08-01 22:16:04,2021-08-01 22:15:34,2021-08-01 22:16:34,0
9612,238,0xb1e6492948af1a960ddc9e2e42f099b673e28dce4edd61a374f028796c615ac5,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d,9736,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d,5560,2021-08-03 05:48:47,2021-08-03 05:48:17,2021-08-03 05:49:17,0
