,txid,to_account,TOKEN_ID,current_owner,rank,time
3880,0xb7c9b305efb5480cf84977a90617a402afdaad685e73b87dc42546ba2027643e,0x11c692643323c1b9aae225a5d03de7c27ed06c02,671,0x9127c9221b22ea3789c90383284c72dcd7d9b9fb,4020,2021-12-22T15:39:13
3888,0xb7c9b305efb5480cf84977a90617a402afdaad685e73b87dc42546ba2027643e,0x11c692643323c1b9aae225a5d03de7c27ed06c02,672,0x2837956eff3814918bd4708efcf092f9db806e7a,3927,2021-12-22T15:39:13
3873,0x47fbc04949716bb6f10ac9f7e311af653683ec21978771224c5ffcf2a5e40ab0,0xece358648a41801577f70c80e4cd8654f9726066,673,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,3859,2021-12-22T15:39:13
3883,0x47fbc04949716bb6f10ac9f7e311af653683ec21978771224c5ffcf2a5e40ab0,0xece358648a41801577f70c80e4cd8654f9726066,674,0x69bf1bc3c4be5e72be2b0703fd757a62a1f0c309,1943,2021-12-22T15:39:13
3860,0xd24309c283c8710c8699158b4ff83a56b3ed37952378b5e72c8f2321f7a438dc,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,675,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,3052,2021-12-22T15:39:13
3889,0xd24309c283c8710c8699158b4ff83a56b3ed37952378b5e72c8f2321f7a438dc,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,676,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,2941,2021-12-22T15:39:13
3878,0xd24309c283c8710c8699158b4ff83a56b3ed37952378b5e72c8f2321f7a438dc,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,677,0xb6d5af73e2965e75fbaf1b41c5640e19bac59e8f,715,2021-12-22T15:39:13
3887,0x9725edb69b45a7e54697886331ceec2804c157ccb2e75e09ecec244cfef406fa,0x050974aa9507ac59d4f9c2b806b80f85e22d2dfa,678,0x06e63e7eb3cebc43de497f339bd23d5cf1a9a563,2016,2021-12-22T15:39:13
3875,0x9725edb69b45a7e54697886331ceec2804c157ccb2e75e09ecec244cfef406fa,0x050974aa9507ac59d4f9c2b806b80f85e22d2dfa,679,0xa64b924cde7f4e7d9cef7f61bca16e2ad663713a,449,2021-12-22T15:39:13
3852,0x9725edb69b45a7e54697886331ceec2804c157ccb2e75e09ecec244cfef406fa,0x050974aa9507ac59d4f9c2b806b80f85e22d2dfa,680,0xdbf661adee94238a5b42f274fddb91c653b727a4,4524,2021-12-22T15:39:13
3868,0x360ebd524f9ee12c7175b35836e9920ccbc624648b759f21349a8e14f6763f3b,0xec02537b8418f93aa79dfe4288c75f893da863b2,681,0xec02537b8418f93aa79dfe4288c75f893da863b2,462,2021-12-22T15:39:13
3876,0x480880e70fa73cc192d58def02510c5bc04a16112f123b9f64b18638d2c61789,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,682,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,2409,2021-12-22T15:39:13
3890,0x480880e70fa73cc192d58def02510c5bc04a16112f123b9f64b18638d2c61789,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,683,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,1963,2021-12-22T15:39:13
3869,0x480880e70fa73cc192d58def02510c5bc04a16112f123b9f64b18638d2c61789,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,684,0xaebce01e7a6f52e17236a470ae6da83723dc6f1c,956,2021-12-22T15:39:13
3814,0x620c582a0fa19f5a3d009f5e30c0e4c185c84eabb92594137c66d192582881a1,0x7fcf1e35276b298244046a5dd00df6874a5c21fa,685,0x2d5d08d4359c4005aa3326b49c96fba32dbbbc4e,206,2021-12-22T15:39:36
3833,0x620c582a0fa19f5a3d009f5e30c0e4c185c84eabb92594137c66d192582881a1,0x7fcf1e35276b298244046a5dd00df6874a5c21fa,686,0xa126b4ad2328055ab7c01ce87a29a17b9f97e85a,2633,2021-12-22T15:39:36
3815,0x620c582a0fa19f5a3d009f5e30c0e4c185c84eabb92594137c66d192582881a1,0x7fcf1e35276b298244046a5dd00df6874a5c21fa,687,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,141,2021-12-22T15:39:36
3834,0xd5a68a7e2b774f951d8912b687b5e9e18b2f197e3fe8c535571fb17e5a92ab9c,0x941aaa7702122f782d8df9f3878311d732dce37f,688,0xf11648b0ac91e0e9f7d1fc17e2c1de911f7df93d,1043,2021-12-22T15:39:36
3831,0xd5a68a7e2b774f951d8912b687b5e9e18b2f197e3fe8c535571fb17e5a92ab9c,0x941aaa7702122f782d8df9f3878311d732dce37f,689,0xf7fd6ad3f9595936aca7d8033769a2d30fecb0b5,437,2021-12-22T15:39:36
3816,0xd5a68a7e2b774f951d8912b687b5e9e18b2f197e3fe8c535571fb17e5a92ab9c,0x941aaa7702122f782d8df9f3878311d732dce37f,690,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,4502,2021-12-22T15:39:36
3836,0x215c7b7ba0d76a44a00c9d00dd7ef726ae85b93a3d1d899971ce149bc1165c23,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,691,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,2430,2021-12-22T15:39:36
3829,0x215c7b7ba0d76a44a00c9d00dd7ef726ae85b93a3d1d899971ce149bc1165c23,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,692,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,4120,2021-12-22T15:39:36
3837,0x215c7b7ba0d76a44a00c9d00dd7ef726ae85b93a3d1d899971ce149bc1165c23,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,693,0xa0e3387ca51f6a5877f52fe2fc70adfad15d6b63,2910,2021-12-22T15:39:36
3839,0xea0bdb78e1a0b33fbdc22eedf209bfa3e5ad4913279e65fb08beb4eac40fd759,0x46d74b46873415e2a64d2d9cc87f4353b9f9b3fd,694,0xc20bc3e48ff929b9d7d02f0a29362e466e2b200e,3416,2021-12-22T15:39:36
3832,0xea0bdb78e1a0b33fbdc22eedf209bfa3e5ad4913279e65fb08beb4eac40fd759,0x46d74b46873415e2a64d2d9cc87f4353b9f9b3fd,695,0x46d74b46873415e2a64d2d9cc87f4353b9f9b3fd,809,2021-12-22T15:39:36
3842,0xea0bdb78e1a0b33fbdc22eedf209bfa3e5ad4913279e65fb08beb4eac40fd759,0x46d74b46873415e2a64d2d9cc87f4353b9f9b3fd,696,0x46d74b46873415e2a64d2d9cc87f4353b9f9b3fd,1401,2021-12-22T15:39:36
3835,0xf2553bb31d62ba46800499ba04ed4968654f7bfab6d217f00cd31283560dc83b,0xcf8bbda6402a5c58d648a6960ea865ca201480ac,697,0xb8a6752a45c6b0b847a184f38b7f95c00d9419e2,2879,2021-12-22T15:39:36
3817,0xf2553bb31d62ba46800499ba04ed4968654f7bfab6d217f00cd31283560dc83b,0xcf8bbda6402a5c58d648a6960ea865ca201480ac,698,0xb8a6752a45c6b0b847a184f38b7f95c00d9419e2,4315,2021-12-22T15:39:36
3813,0x8c4c5ec84a8b8991060dda6becb6e0df4da9f9c83f8e186daa9e6fe00c4c3919,0xb1f964b5ccf4601979bda5300077e0b71cb68d76,699,0x3d889b6391506032f9e9380a8f5cd3199661fb72,1125,2021-12-22T15:39:36
3830,0x8c4c5ec84a8b8991060dda6becb6e0df4da9f9c83f8e186daa9e6fe00c4c3919,0xb1f964b5ccf4601979bda5300077e0b71cb68d76,700,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,1464,2021-12-22T15:39:36
3846,0x8c4c5ec84a8b8991060dda6becb6e0df4da9f9c83f8e186daa9e6fe00c4c3919,0xb1f964b5ccf4601979bda5300077e0b71cb68d76,701,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,1720,2021-12-22T15:39:36
3822,0x7e082a1503dfe032ea44ac1428c06bed02384754486f1b81273d38be7a704e01,0x3dea33b1b522db61a9b53fa682de3077573367fc,702,0x3dea33b1b522db61a9b53fa682de3077573367fc,1014,2021-12-22T15:39:36
3845,0x7e082a1503dfe032ea44ac1428c06bed02384754486f1b81273d38be7a704e01,0x3dea33b1b522db61a9b53fa682de3077573367fc,703,0x3dea33b1b522db61a9b53fa682de3077573367fc,918,2021-12-22T15:39:36
3821,0x295401865aae4f7f093329face7637cce8685b061b3bd861644c5121f8f069af,0x74c962023853a163776e117d247e6ae016d078ca,704,0x74c962023853a163776e117d247e6ae016d078ca,3993,2021-12-22T15:39:36
3823,0x295401865aae4f7f093329face7637cce8685b061b3bd861644c5121f8f069af,0x74c962023853a163776e117d247e6ae016d078ca,705,0x74c962023853a163776e117d247e6ae016d078ca,1803,2021-12-22T15:39:36
3824,0x295401865aae4f7f093329face7637cce8685b061b3bd861644c5121f8f069af,0x74c962023853a163776e117d247e6ae016d078ca,706,0x74c962023853a163776e117d247e6ae016d078ca,3044,2021-12-22T15:39:36
3820,0x51e4f131f9621dbbd437f7ceb1057aa533b7c99355369d20e5ff70e2b67d8b1a,0x6e75931a03de2d27b98354af39ee58939d5fe360,707,0x6e75931a03de2d27b98354af39ee58939d5fe360,3222,2021-12-22T15:39:36
3827,0x8e9bd27c044fa3b2975f119b1f19ccff37290093ec235ff08c4d33c6a149790c,0xdc3f185290e1a77e1fef5cddbec873d0781156c1,708,0xdc3f185290e1a77e1fef5cddbec873d0781156c1,1740,2021-12-22T15:39:36
3825,0x8e9bd27c044fa3b2975f119b1f19ccff37290093ec235ff08c4d33c6a149790c,0xdc3f185290e1a77e1fef5cddbec873d0781156c1,709,0xdc3f185290e1a77e1fef5cddbec873d0781156c1,1656,2021-12-22T15:39:36
3826,0x8e9bd27c044fa3b2975f119b1f19ccff37290093ec235ff08c4d33c6a149790c,0xdc3f185290e1a77e1fef5cddbec873d0781156c1,710,0x69bf1bc3c4be5e72be2b0703fd757a62a1f0c309,1847,2021-12-22T15:39:36
3840,0x47910676f8fcaba376e86c0aff40cee364d91b9bc9a09f8ca0530d75ddefaf86,0x65b4e64e3e6d4a155f8193ec608c1a49e914a7af,711,0x13aacda49aaacc92ba369b07f9df4d7932126582,311,2021-12-22T15:39:36
3843,0x47910676f8fcaba376e86c0aff40cee364d91b9bc9a09f8ca0530d75ddefaf86,0x65b4e64e3e6d4a155f8193ec608c1a49e914a7af,712,0xe7833204abd7e9cdde4fe1b6bc5ca71fbdfa8b22,3166,2021-12-22T15:39:36
3847,0x47910676f8fcaba376e86c0aff40cee364d91b9bc9a09f8ca0530d75ddefaf86,0x65b4e64e3e6d4a155f8193ec608c1a49e914a7af,713,0x300b05fb319cb775608de97e1942764f852ab7e2,1202,2021-12-22T15:39:36
3818,0xa08656ba41775937351046e55741ef57fdaa31ce688d9c2a6fdb3edb74609489,0x60603066416749925bb7d0a7550415f1b775343a,714,0x60603066416749925bb7d0a7550415f1b775343a,2378,2021-12-22T15:39:36
3819,0x022db86fe1cd723f318a9c148ec55098c2f2c1612e6b9ddaa109ced4644d4858,0x5004451e331fca06a5479c3e05a05b5e3f72ad17,715,0x6f87bf036f532f024c1532d2c171d678dee5c680,4145,2021-12-22T15:39:36
3838,0x022db86fe1cd723f318a9c148ec55098c2f2c1612e6b9ddaa109ced4644d4858,0x5004451e331fca06a5479c3e05a05b5e3f72ad17,716,0x0e5ac5e54b8310d4ce2407b200d4bcc7169c7c43,2962,2021-12-22T15:39:36
3841,0x022db86fe1cd723f318a9c148ec55098c2f2c1612e6b9ddaa109ced4644d4858,0x5004451e331fca06a5479c3e05a05b5e3f72ad17,717,0x38b80ee8435346f69dadeb2833c73e8df0abc758,1379,2021-12-22T15:39:36
3844,0xa8e59a6c6725d9e4a026fb204d1d60f77922ddf5ae0fef87311121330a76acb7,0x0f8aac3f77668f6053cff816713ee891f8b4b161,718,0x0f8aac3f77668f6053cff816713ee891f8b4b161,726,2021-12-22T15:39:36
3848,0xa8e59a6c6725d9e4a026fb204d1d60f77922ddf5ae0fef87311121330a76acb7,0x0f8aac3f77668f6053cff816713ee891f8b4b161,719,0x0f8aac3f77668f6053cff816713ee891f8b4b161,2268,2021-12-22T15:39:36
3828,0xa8e59a6c6725d9e4a026fb204d1d60f77922ddf5ae0fef87311121330a76acb7,0x0f8aac3f77668f6053cff816713ee891f8b4b161,720,0x0f8aac3f77668f6053cff816713ee891f8b4b161,1208,2021-12-22T15:39:36
3809,0x2447d2298289b502d91909b95c0232e59c7a1f907b0fee219ac298883f625f91,0x41955ab7d12f9f6c03de972b91d9b895d9c2eaf8,721,0x41955ab7d12f9f6c03de972b91d9b895d9c2eaf8,1428,2021-12-22T15:40:05
3812,0x2447d2298289b502d91909b95c0232e59c7a1f907b0fee219ac298883f625f91,0x41955ab7d12f9f6c03de972b91d9b895d9c2eaf8,722,0x6f3c953df2191831ca9f0fc6ef3cfedf36a9c48c,1412,2021-12-22T15:40:05
3810,0x2447d2298289b502d91909b95c0232e59c7a1f907b0fee219ac298883f625f91,0x41955ab7d12f9f6c03de972b91d9b895d9c2eaf8,723,0xb81a0ade05460b780b6f2bca52f6c64f54b8a09c,1636,2021-12-22T15:40:05
3811,0x1983cc34a6abde9431c644521bfd3c65a343888d9ad942085a62b7aed763125d,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,724,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,2093,2021-12-22T15:40:05
3807,0x1983cc34a6abde9431c644521bfd3c65a343888d9ad942085a62b7aed763125d,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,725,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,2136,2021-12-22T15:40:05
3808,0x1983cc34a6abde9431c644521bfd3c65a343888d9ad942085a62b7aed763125d,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,726,0xbfe27d14bcb64bc1e8fa5dd1bb78bf01cf5d9bc6,1899,2021-12-22T15:40:05
3794,0x5641d906c72fbfdd79e4c6d05b7a39bde5d43a8eb1128bddb3d57860265a483e,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,727,0x82eb45562f991329ed2867f43fc60f0ba52c3dab,4253,2021-12-22T15:40:12
3802,0x5641d906c72fbfdd79e4c6d05b7a39bde5d43a8eb1128bddb3d57860265a483e,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,728,0x5b33849e8ea682c6d811f0ea85b969b4b8c24860,2760,2021-12-22T15:40:12
3804,0x5641d906c72fbfdd79e4c6d05b7a39bde5d43a8eb1128bddb3d57860265a483e,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,729,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,3428,2021-12-22T15:40:12
3797,0xac18e6105ea8e0195a537ebdc9616ae2bd10feafca720a92f2b1e1f870bc2a89,0x936fe0f8a1ad8ee885703319c593b7682c72dac1,730,0xb4c622fd740a62f1830a74301b2dbb8c200a51fc,286,2021-12-22T15:40:12
3795,0x352d45e00f426664961ead4046f6c11ed40b757bf7729a150d6ef9dd86105c86,0x0122c0c70ec38df1658402d412e27b2553e2cfab,731,0xec6fbb231d6d80dc18c9ae3bb64cfe0548ee7ec6,1500,2021-12-22T15:40:12
3798,0x352d45e00f426664961ead4046f6c11ed40b757bf7729a150d6ef9dd86105c86,0x0122c0c70ec38df1658402d412e27b2553e2cfab,732,0xec6fbb231d6d80dc18c9ae3bb64cfe0548ee7ec6,1280,2021-12-22T15:40:12
3803,0x352d45e00f426664961ead4046f6c11ed40b757bf7729a150d6ef9dd86105c86,0x0122c0c70ec38df1658402d412e27b2553e2cfab,733,0xec6fbb231d6d80dc18c9ae3bb64cfe0548ee7ec6,1410,2021-12-22T15:40:12
3799,0x7630d8ea639eeaa77822cec32c7547489e05992766e346581faa4ce88389d42b,0xa3b915ec656b6c86023da5fc965363eee2c98cae,734,0xa3b915ec656b6c86023da5fc965363eee2c98cae,1078,2021-12-22T15:40:12
3801,0x7630d8ea639eeaa77822cec32c7547489e05992766e346581faa4ce88389d42b,0xa3b915ec656b6c86023da5fc965363eee2c98cae,735,0xa3b915ec656b6c86023da5fc965363eee2c98cae,2244,2021-12-22T15:40:12
3796,0x7630d8ea639eeaa77822cec32c7547489e05992766e346581faa4ce88389d42b,0xa3b915ec656b6c86023da5fc965363eee2c98cae,736,0xa3b915ec656b6c86023da5fc965363eee2c98cae,1336,2021-12-22T15:40:12
3805,0x85d79d126f803ef27de2b17ba26548309ba76468aca19e1086598d0af1779c4b,0x49b4cce04ca9eea5b4df2c8d256b5654547e112a,737,0x49b4cce04ca9eea5b4df2c8d256b5654547e112a,472,2021-12-22T15:40:12
3806,0xb6431897861167a6c0c41716bc2bdd2aa8636d5e79082c6d02b73e937d492c5d,0xc6b557f8f16622814edf0512691f00146deee870,738,0xc6b557f8f16622814edf0512691f00146deee870,949,2021-12-22T15:40:12
3800,0xb6431897861167a6c0c41716bc2bdd2aa8636d5e79082c6d02b73e937d492c5d,0xc6b557f8f16622814edf0512691f00146deee870,739,0xc6b557f8f16622814edf0512691f00146deee870,1152,2021-12-22T15:40:12
3793,0xdc7750279cad5da136519fae4661144dfe8053cd68d968b517324726c80305cd,0x24726bb1c7996dbe80dae1e87799034125577144,740,0x7874aa25922877df71984e763915b1aa653a79f3,3310,2021-12-22T15:40:12
3779,0x8e4d5c90539e83de9df3a5f28c0a704927ab910786296142d49ff820460d469b,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,741,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,1406,2021-12-22T15:40:22
3785,0x8e4d5c90539e83de9df3a5f28c0a704927ab910786296142d49ff820460d469b,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,742,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,2559,2021-12-22T15:40:22
3782,0x8e4d5c90539e83de9df3a5f28c0a704927ab910786296142d49ff820460d469b,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,743,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,454,2021-12-22T15:40:22
3787,0x76289018d46943b5810162c11226ace1f581a671f607ced13a929ba0d277357e,0x855655fcbe97f7bed207d90907ae1e14e24a1a77,744,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,3825,2021-12-22T15:40:22
3784,0x76289018d46943b5810162c11226ace1f581a671f607ced13a929ba0d277357e,0x855655fcbe97f7bed207d90907ae1e14e24a1a77,745,0xc4e85ac5e5b0caf1c97a011dceba08d8f571267f,1577,2021-12-22T15:40:22
3777,0x76289018d46943b5810162c11226ace1f581a671f607ced13a929ba0d277357e,0x855655fcbe97f7bed207d90907ae1e14e24a1a77,746,0xa0e0ca4dda26fbe9801795b5e6f11cc07c068bf2,2063,2021-12-22T15:40:22
3786,0x66b09cd1289110dd05e90a51893152b5ab1c837c6d3ba4230d74b90a612746ae,0xd111721db7bf41762ccca39a42f5c4cf8ddf50ad,747,0x02e54bbb8ef5ea2bfbf6c2160d1025701aac1f00,1813,2021-12-22T15:40:22
3780,0x66b09cd1289110dd05e90a51893152b5ab1c837c6d3ba4230d74b90a612746ae,0xd111721db7bf41762ccca39a42f5c4cf8ddf50ad,748,0x7874aa25922877df71984e763915b1aa653a79f3,3005,2021-12-22T15:40:22
3778,0x66b09cd1289110dd05e90a51893152b5ab1c837c6d3ba4230d74b90a612746ae,0xd111721db7bf41762ccca39a42f5c4cf8ddf50ad,749,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,1530,2021-12-22T15:40:22
3789,0x781f86b9d5d5a456f9042321f3a1098fcc190b88e30be5f9d7b4a92adf66a1ec,0x29059f184faa0a32c83971c8951829c8be27d3f3,750,0x29059f184faa0a32c83971c8951829c8be27d3f3,2404,2021-12-22T15:40:22
3775,0x781f86b9d5d5a456f9042321f3a1098fcc190b88e30be5f9d7b4a92adf66a1ec,0x29059f184faa0a32c83971c8951829c8be27d3f3,751,0x29059f184faa0a32c83971c8951829c8be27d3f3,2495,2021-12-22T15:40:22
3791,0xdd882eb0fb004f436d35e9ac86a8f6e64f21cae944bf2c1b10a395fce8a46bca,0x433f341dbc4d230016930078268f24cf0b49d237,752,0x1da6886a6eef7bb1a1740b05f5fbcae77645fd5c,1788,2021-12-22T15:40:22
3781,0x00a7c9955fc40c24a6985b964801707d38d3eacebe3917313bd985c034b7a0cf,0xc68acf7310d836cd58b7946556f53558077e5ac9,753,0xc68acf7310d836cd58b7946556f53558077e5ac9,680,2021-12-22T15:40:22
3790,0x00a7c9955fc40c24a6985b964801707d38d3eacebe3917313bd985c034b7a0cf,0xc68acf7310d836cd58b7946556f53558077e5ac9,754,0xc68acf7310d836cd58b7946556f53558077e5ac9,3642,2021-12-22T15:40:22
3783,0x00a7c9955fc40c24a6985b964801707d38d3eacebe3917313bd985c034b7a0cf,0xc68acf7310d836cd58b7946556f53558077e5ac9,755,0xc68acf7310d836cd58b7946556f53558077e5ac9,17,2021-12-22T15:40:22
3792,0xb608f9fa0b4fcb7010639752a938e0bf5e867e51e4f33e26100bbfde7a40b507,0x88193fc66f2cab15e03add807d11adc08b5352df,756,0x9d4cb49da5e7341d8982101c29e3903f5ef4d382,3991,2021-12-22T15:40:22
3776,0xb608f9fa0b4fcb7010639752a938e0bf5e867e51e4f33e26100bbfde7a40b507,0x88193fc66f2cab15e03add807d11adc08b5352df,757,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,3168,2021-12-22T15:40:22
3788,0xb608f9fa0b4fcb7010639752a938e0bf5e867e51e4f33e26100bbfde7a40b507,0x88193fc66f2cab15e03add807d11adc08b5352df,758,0x88193fc66f2cab15e03add807d11adc08b5352df,2361,2021-12-22T15:40:22
3769,0xbc584dd49842585b4ff0fbd2c1b2da1b68e448f02861a20e65f396fc18fb7bb2,0xcfa3c833e2047d4453ea934be21981478473f95b,759,0x101dc84796a8bb96418eeb5b435810eecf3b5972,1419,2021-12-22T15:40:34
3773,0xbc584dd49842585b4ff0fbd2c1b2da1b68e448f02861a20e65f396fc18fb7bb2,0xcfa3c833e2047d4453ea934be21981478473f95b,760,0x05de6b257c82e6943af33b961cabb7316e4b1344,3200,2021-12-22T15:40:34
3772,0xbc584dd49842585b4ff0fbd2c1b2da1b68e448f02861a20e65f396fc18fb7bb2,0xcfa3c833e2047d4453ea934be21981478473f95b,761,0x371c2eecdfa66beffb192084e574845423bc1f35,1355,2021-12-22T15:40:34
3771,0x6a506c68dc30cf92064d655c88de8f8e0638db4728c335b878924c3f37d2dbfe,0x91abcbe4b8cbf4a842a15f5b690b80381628f3e9,762,0xed35e8c2ef7dce8ab4a231357a15b82eeabdf261,1716,2021-12-22T15:40:34
3768,0x6a506c68dc30cf92064d655c88de8f8e0638db4728c335b878924c3f37d2dbfe,0x91abcbe4b8cbf4a842a15f5b690b80381628f3e9,763,0x5df37f30bec1ea7d9b2f449e35cb53e98cd6ebd6,2805,2021-12-22T15:40:34
3774,0x819ec554dc3b5e6e711c5ab200728dab7c435df67b1d84d20ad9c5e6a8628d88,0x09a3ca4df7f37c77b6041b6cebb91ce00968460c,764,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,3981,2021-12-22T15:40:34
3767,0x819ec554dc3b5e6e711c5ab200728dab7c435df67b1d84d20ad9c5e6a8628d88,0x09a3ca4df7f37c77b6041b6cebb91ce00968460c,765,0x69bf1bc3c4be5e72be2b0703fd757a62a1f0c309,1563,2021-12-22T15:40:34
3770,0x819ec554dc3b5e6e711c5ab200728dab7c435df67b1d84d20ad9c5e6a8628d88,0x09a3ca4df7f37c77b6041b6cebb91ce00968460c,766,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,3829,2021-12-22T15:40:34
3766,0xa3397ba4b810de6dfd68929186429b4aa3d82d2abb0ca431e6cc8f472c2d97be,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,767,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,4433,2021-12-22T15:40:41
3765,0xa3397ba4b810de6dfd68929186429b4aa3d82d2abb0ca431e6cc8f472c2d97be,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,768,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,2808,2021-12-22T15:40:41
3764,0xa3397ba4b810de6dfd68929186429b4aa3d82d2abb0ca431e6cc8f472c2d97be,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,769,0x2f69403bf81c506b1a64bf1e1a296b6256c6913f,2782,2021-12-22T15:40:41
3761,0x1d9f24c2f78b5b14f975f1e120b074a922cd5a02699a73438339bb6cd44e9779,0xd64cbeb833dbc72c8dfa28b7a7320a103e12b7af,770,0x89473007b593b222d75e08d4d6f0700df5b24e65,3864,2021-12-22T15:40:51
3758,0x1d9f24c2f78b5b14f975f1e120b074a922cd5a02699a73438339bb6cd44e9779,0xd64cbeb833dbc72c8dfa28b7a7320a103e12b7af,771,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,3374,2021-12-22T15:40:51
3759,0x1d9f24c2f78b5b14f975f1e120b074a922cd5a02699a73438339bb6cd44e9779,0xd64cbeb833dbc72c8dfa28b7a7320a103e12b7af,772,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,1158,2021-12-22T15:40:51
3760,0x5e43d66bdc034c12df48ca5d2f52192fad56c0b33797c91c076b0d3ec5405822,0xbc7601297d818ca5355f861f4588d5948b2c59d8,773,0xbc7601297d818ca5355f861f4588d5948b2c59d8,1018,2021-12-22T15:40:51
3763,0x5e43d66bdc034c12df48ca5d2f52192fad56c0b33797c91c076b0d3ec5405822,0xbc7601297d818ca5355f861f4588d5948b2c59d8,774,0xbc7601297d818ca5355f861f4588d5948b2c59d8,2029,2021-12-22T15:40:51
3762,0x5e43d66bdc034c12df48ca5d2f52192fad56c0b33797c91c076b0d3ec5405822,0xbc7601297d818ca5355f861f4588d5948b2c59d8,775,0xbc7601297d818ca5355f861f4588d5948b2c59d8,3027,2021-12-22T15:40:51
3747,0x1f43bbea51969d14d0bb5842378c81813fdcd2140637b947ffc1df70c90f9e3d,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,776,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,3063,2021-12-22T15:41:39
3752,0x1f43bbea51969d14d0bb5842378c81813fdcd2140637b947ffc1df70c90f9e3d,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,777,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,3194,2021-12-22T15:41:39
3740,0x1f43bbea51969d14d0bb5842378c81813fdcd2140637b947ffc1df70c90f9e3d,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,778,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,2219,2021-12-22T15:41:39
3746,0xdafef00e459e96e10407c04d75e94a281ab07ece537b2f1bd4c605d16d2d05a5,0x77424437e320fc70ab04d983e259ca6e6e205c86,779,0xc53379e983f3458d4295e191fdd5c1ba4d08e093,2458,2021-12-22T15:41:39
3754,0xdafef00e459e96e10407c04d75e94a281ab07ece537b2f1bd4c605d16d2d05a5,0x77424437e320fc70ab04d983e259ca6e6e205c86,780,0x40589184a01eae30d222a3723701f5f731b781cb,3876,2021-12-22T15:41:39
3741,0xdafef00e459e96e10407c04d75e94a281ab07ece537b2f1bd4c605d16d2d05a5,0x77424437e320fc70ab04d983e259ca6e6e205c86,781,0x77424437e320fc70ab04d983e259ca6e6e205c86,3336,2021-12-22T15:41:39
3738,0x2ab4efb2cf17d4299a75daf0f1d9eec7b5ea4c9a489189368c7c562127196b37,0xd3c8aad53362c2c5d2302efb5bec548ad743ae2c,782,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,1671,2021-12-22T15:41:39
3742,0x2ab4efb2cf17d4299a75daf0f1d9eec7b5ea4c9a489189368c7c562127196b37,0xd3c8aad53362c2c5d2302efb5bec548ad743ae2c,783,0xa62adfcd45a0281b3f5b36b76fcd4a3b551fa778,315,2021-12-22T15:41:39
