,txid,to_account,TOKEN_ID,current_owner,rank,time
2022,0xafba3702642c2d861b765d77bd9a5c0dddcfa1d1e800ec36e772d084654c8e41,0xff5b9f3798e7c3380f1c5d5760d88d3b4c6b307d,2627,0xff5b9f3798e7c3380f1c5d5760d88d3b4c6b307d,32,2021-09-08T12:59:58
2019,0x8c182ebfc1d5892aaa2dd14f552cdc055971e52d7ed2926e0893bf5d1c41057c,0xff5b9f3798e7c3380f1c5d5760d88d3b4c6b307d,2628,0xff5b9f3798e7c3380f1c5d5760d88d3b4c6b307d,2479,2021-09-08T12:59:58
2024,0x6bac6cacbd842b56ebab406369fa0c94fad1b8d6a4337f7cccad68362227d034,0xe833029958399948e9bdebce02c55d64fce6c781,2629,0xe833029958399948e9bdebce02c55d64fce6c781,2367,2021-09-08T12:59:58
2000,0xa50aea996c8bf2a67c38cd8e47301aa12f54377d25d4531df3d8f409df6aef44,0x4dc67be9027a7b46b5d09abbfa6f7f38d391a1c9,2630,0x4dc67be9027a7b46b5d09abbfa6f7f38d391a1c9,3387,2021-09-08T13:01:35
2003,0xf6281a75499582d909913920e7399d61da299187b7acfadc131622ac0f1e43ed,0xa05933b264ec8e89c80dd143743d46da0db32bfe,2631,0x977469bde563c277cd0e92326126413043f4bacf,1026,2021-09-08T13:01:35
1996,0x1801b32573f6f44b61697530832573530569699df07cfe7de1c19cf4437f1790,0x9f012efe0bb44262fa9198c20c19246d4e8e8c91,2632,0x9f012efe0bb44262fa9198c20c19246d4e8e8c91,998,2021-09-08T13:01:35
2002,0x4011590da4cb89cf1ff30f3e5ba4309447c4e67f7e1deb9f6068b35ecb134a0d,0x1acfd69facd24d8c0b395dcf6901243a853f7070,2633,0x9e57dc51b95a09a31e093b2ec19961dd066032f6,4383,2021-09-08T13:01:35
2004,0x876d2c7244fba896565fb0c6fba665f5ddf24e305dfbab22053aed7f4177846b,0xd06b8ffb9d3fb1fd794af2fc2690f178dc9da806,2634,0xc7ded8d808fc92e2f1696bf8b130e3f9984c7529,2061,2021-09-08T13:01:35
2005,0x0f72622f57de4b5d9e2826e67dfe74905b457e2d143b3b90a1066c396e1b9cbe,0xdc2bc35866683d7bc52165991e9ac201b163e56b,2635,0xdc2bc35866683d7bc52165991e9ac201b163e56b,234,2021-09-08T13:01:35
2007,0x52602839e40aa51d99cb1ace8021c9a3f42d3f16ff02d5b6ae9e8424395d2825,0x285d34f57b85ef8e99e38515af4b8d35bdf780a2,2636,0x7c84b59fd5521683316395392eb3cde3f1c9f842,133,2021-09-08T13:01:35
1998,0xa81a2a6781ad25ccc412894c2ae457e867303b9df9fa368194c94646c8672c74,0xb0b83351a5100cdf962423e79b8cbf6aa8afed76,2637,0xb0b83351a5100cdf962423e79b8cbf6aa8afed76,3011,2021-09-08T13:01:35
2008,0x09309bf417022d5bfeea64c1ab44855eb4026c69d5f115f30375ebf646dcdcbd,0x922ef485a31f7edbb668c8c82d4d594ada8e85d8,2638,0x210367f6fbb316fc24674ab5c36666edac3e6187,4157,2021-09-08T13:01:35
2006,0xfe34dfdf7d5970443eeed8ab8a85686910c2f7c58d1b3cb31ab900afb7735d42,0x514f9cd9ff3b61d0b00b7d45b0cccafd33981e4e,2639,0x514f9cd9ff3b61d0b00b7d45b0cccafd33981e4e,4076,2021-09-08T13:01:35
1997,0x25f3f55a92909e74692f49e4879617c7fcd760921b5d439a42b0380f21bf3a59,0x514f9cd9ff3b61d0b00b7d45b0cccafd33981e4e,2640,0x514f9cd9ff3b61d0b00b7d45b0cccafd33981e4e,984,2021-09-08T13:01:35
2010,0xf89ae3b7158319574dd4531810ba2711d5bad6fa53fef7891b9db91ac3a3ba68,0x6e5739f868875f32ed1f662429af922cda4667ed,2641,0x7efe3e44174a2b1749f3052d160c1aaf7a3c7c48,2185,2021-09-08T13:01:35
2012,0x438cee960d0b9f9b07c3aa4a3a8d520035def35f49f591b23f8edaf8f7f2a58b,0x66e6aeaa1458f71b1d17ea9781eaf4cd6537d26f,2642,0x66e6aeaa1458f71b1d17ea9781eaf4cd6537d26f,4179,2021-09-08T13:01:35
1999,0xfea2a112f564ce679267f67d467a97000698d6cc16130d3e2f605f5a3cde65df,0x7c01c67e8ff22b821d86ec8d719f16f9b81e2966,2643,0x7c01c67e8ff22b821d86ec8d719f16f9b81e2966,1792,2021-09-08T13:01:35
2009,0x5f2ed844eceb6b4445767c847c740fcd5a9aa808ba8d12539e81b79a003a1c33,0x3ae35146003c9d2ad671985f4273d41ea313d53f,2644,0x3ae35146003c9d2ad671985f4273d41ea313d53f,1482,2021-09-08T13:01:35
2014,0xa41ed6aed4569e8656e00c745bd70a1b0484fdbab6e84a840656c638eb1a8350,0x2b9165d0569d0240b75e73675019bb8638404b90,2645,0xfd09adbd40dbc9fdfd20f5265726cfd951a199ac,3251,2021-09-08T13:01:35
2011,0x9af94890b394fd96a2500dd814abfc86620dcdb07630e17d80e35540033693df,0x68bde1e95c3adf05edda429e9c3c8eba3a9f25cf,2646,0x57d936ff5d75b9da353cb880e554fc0214367af2,4367,2021-09-08T13:01:35
2015,0x77832596488bb21855dfb5a6d59fb25f71af4bc2eabdb025932f614364b9435f,0xeaaf69050eb6ec5085e478dbf9223383f04e65a4,2647,0xeaaf69050eb6ec5085e478dbf9223383f04e65a4,3335,2021-09-08T13:01:35
2001,0x22affcb3fffe06303ad65c165d2d27d6c797f4d289ca3c9c849218fb0b77041a,0x78fc50581754ba37f89b294dd3df8c98e5e89c92,2648,0x78fc50581754ba37f89b294dd3df8c98e5e89c92,2116,2021-09-08T13:01:35
2013,0x5fdd58d3a7595482e0b0c365dc73feff8b98e3d71b8f924072ea4ac861782993,0x1dc1152268d177f56f5f93f45da499add0e9b66d,2649,0x1dc1152268d177f56f5f93f45da499add0e9b66d,3857,2021-09-08T13:01:35
2016,0x0b40ce3a01e80e79fdd7f9ae107fe2361de26c68e1722b27b594bcda8035f765,0x5d5d1107a3fd963d1c7e01ca851309658bb18f52,2650,0x5d5d1107a3fd963d1c7e01ca851309658bb18f52,2103,2021-09-08T13:01:35
1995,0x2e1a8cefa08456e62c62537837961b22d65ddb5b784219355d9d7594bad971c2,0x5d5d1107a3fd963d1c7e01ca851309658bb18f52,2651,0x5d5d1107a3fd963d1c7e01ca851309658bb18f52,226,2021-09-08T13:02:58
1994,0x52e1cb4b4c78d1b72e24e3527d29d3a9c7304a468c53c43b94c2e0ee2f2456e8,0xc95f13113f0a0bfa978cf3484389c214e0f44b32,2652,0xc1f9cc8767e4a443b4cd256aa4878cfff6c169f5,3748,2021-09-08T13:02:58
1993,0xd016079a425d4f611598b0fbcc73ea11b844e1f13e6f53942cea0ffb9b2827c2,0xf19164d386d0ec7d3b6282426af4aead1e18a630,2653,0x936fe0f8a1ad8ee885703319c593b7682c72dac1,1486,2021-09-08T13:02:58
1983,0x1d588340e219849bbf9929e7b88ef7b62dd562554cde2be4496452862716f767,0xf19164d386d0ec7d3b6282426af4aead1e18a630,2654,0x73cda54783b5dc68b411ea9357b3c7d0450ce9ad,3319,2021-09-08T13:03:22
1990,0x5dcce09615b9f074cfcdc88e3f965faf8864c126b58b08c0226e48ac55992964,0xb0d27d60e77abb8284c8f8543812bd165f4e6d24,2655,0xb0d27d60e77abb8284c8f8543812bd165f4e6d24,3027,2021-09-08T13:03:22
1985,0x954a81b1c19753d354dd51b716a74c6f8842784ab070235c64643db6917064a2,0x3395d82246d3a9b8e680f93377431879d5b86e8b,2656,0x864db360581f8f1f833d56f97876919ea791db2f,3402,2021-09-08T13:03:22
1984,0x9d0c888401413f16631810c097c5c9e0f683eaba33515da528ebc3f503940330,0x392b8a47166916f30e6024cb90de2f151b9b4fd4,2657,0x392b8a47166916f30e6024cb90de2f151b9b4fd4,2670,2021-09-08T13:03:22
1991,0xe48010b0158f9ffb984c32e2e8b9591db023d0af9404b23e48a4fb1f8dbbf9d8,0x5b51125085a0766e4a5293bd4d15932c415fe88b,2658,0x488558945ff2728c5cf5a1670d3cd4a6c8ea155f,781,2021-09-08T13:03:22
1986,0x6f2b2bfb29f2756ffff150a93cc6d136be994529a5d40c162a1b3ed84eb9d1c5,0x5b51125085a0766e4a5293bd4d15932c415fe88b,2659,0x0aa9208b0c5960fd2850df2b81a98b49acc49e03,3452,2021-09-08T13:03:22
1987,0x2212de9ca174ae382e0177195acef9d6c70df3cdecfd6f5ba4c2c721b9405141,0x2cacc0cc654868cb79fd3b3ae9c34fc0fb9726bf,2660,0x2cacc0cc654868cb79fd3b3ae9c34fc0fb9726bf,469,2021-09-08T13:03:22
1992,0x851da4b8c8140d5a202b022a7be3a093b1545cd04a3a3923046f9fa9db4dc260,0x251bb16e1e6d1068855a025a93b4684a7940db7f,2661,0xd283a249f38e827eb01624ffb74404e20af53c53,4030,2021-09-08T13:03:22
1989,0x058e97f6276e3d61f1532693961441faedcd71f59b78662e30b864fedd4ec3d1,0x63e1b16fc46c4c32a72a54eced13e0ffb7b2691b,2662,0x63e1b16fc46c4c32a72a54eced13e0ffb7b2691b,4410,2021-09-08T13:03:22
1988,0x7f6d32b47c5c66f47efb8c5d33c07d57ef56b411c55ec862c7ada14ab5a437d0,0xab6a7c02c18563e39812ffabaad8e29f0d890565,2663,0xab6a7c02c18563e39812ffabaad8e29f0d890565,1247,2021-09-08T13:03:22
1974,0x08db3126590c22722af30ecde22f47f4dca178e5a5d3f2af5e521e9eb334fca4,0xa5fe814d8022f16629804afc8342800a747b6608,2664,0xa5fe814d8022f16629804afc8342800a747b6608,398,2021-09-08T13:03:38
1975,0x877dea65bb05a0a636ef35b283068e7c5f555eb4065d332935b64dc1ef040579,0x756fac71f70ecc51e5969e30ebaea2218a78a03a,2665,0x756fac71f70ecc51e5969e30ebaea2218a78a03a,3769,2021-09-08T13:03:38
1981,0xe75264420719bd0a4f0720a1e45b14f457a35ddf081368a2651d6a053224b946,0xb6852080cd225347646d70785a6cfc0753856560,2666,0xb6852080cd225347646d70785a6cfc0753856560,771,2021-09-08T13:03:38
1976,0xa218b86358b7616b374075b1e7c5ad9e0240a35ebaa7cbd3fa030fa57d8e787e,0xb6852080cd225347646d70785a6cfc0753856560,2667,0xb6852080cd225347646d70785a6cfc0753856560,3803,2021-09-08T13:03:38
1978,0x670ce186a1d4c9fe4f1d7ca85d89433e9a2d1981324092227661a9cbd05ffeb9,0xd5d9086688b5c7fc619a946867aded4f016ac0ac,2668,0x3ba4735358b72c08cd01fc1d9fa1c6f2c75e9e8a,785,2021-09-08T13:03:38
1980,0x92c3914834d8cc013ef149fd191b9b26bdab9c8aeb30846af4d69742ba636fa9,0xfc39e340af7600d74157e89b18d553b4590e9797,2669,0xfc39e340af7600d74157e89b18d553b4590e9797,3279,2021-09-08T13:03:38
1977,0x800fe358ac521c6d037b2138d085746ad2dccee9b3abffc1eaadea6252ac7f25,0x3e99c90872045de8ae6bf60363fa0954c9993999,2670,0x3e99c90872045de8ae6bf60363fa0954c9993999,2584,2021-09-08T13:03:38
1979,0x16e2e59882b0b4d0933ebefae7de847ab6de9072441c53b8fb8a82b6ebd8c723,0x23ab736213c2751de8977ad5cc0cf779c87fd0e7,2671,0x23ab736213c2751de8977ad5cc0cf779c87fd0e7,1308,2021-09-08T13:03:38
1982,0x76d5092990b7ec17355fefe4bd3d7566442076ca2eb90bb686813b84826fd37a,0xc4393853fc3f9939750d2cf1b44377aecf63349e,2672,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,3593,2021-09-08T13:03:38
1968,0xae323f53e7cc155455b2db1f8688094d4caaa6aea79bcd830aac333799580c9c,0xf03326c854ae55b282e6134da1894897f2fd4a8e,2673,0x43e4449e2cf7b3c17c23f6737fc61a1aa8e64dd1,1811,2021-09-08T13:03:51
1963,0x6bf28c40f682e69d6c3066f7fd722d584a8279e62ae20224dadabc2e396e47a5,0xf03326c854ae55b282e6134da1894897f2fd4a8e,2674,0x95f5272a4302e58a13422deaeffff646d2b940ab,1584,2021-09-08T13:03:51
1969,0x12960364730acbccf8ac291bfc3980083073e7c8133a2483c9517901d998e8bb,0xf03326c854ae55b282e6134da1894897f2fd4a8e,2675,0xde68354133e1ed1a010d271800ddbc15e15f6ebc,3239,2021-09-08T13:03:51
1964,0x07276267a8f3dd618f6c4bd695c8670d36884c35c0c7843b689c5742899eeac0,0xf03326c854ae55b282e6134da1894897f2fd4a8e,2676,0xc04ef58670fedfcadca5bc08e54c83e0797b00e9,3121,2021-09-08T13:03:51
1970,0xa1ce4b50ccf62bc6f5b3c8eac8fa1450a64f5fcd7568b21942c8f93d13093a4b,0x25403d09a4bacbd84da2d15ba142606ef3d2f3ed,2677,0x25403d09a4bacbd84da2d15ba142606ef3d2f3ed,483,2021-09-08T13:03:51
1965,0x8000171cdbfa2e5d985d5b26f9fab7dca8748308b86795b9e9920d0e59a2d3f1,0xdfe6a769bed954e50ac78a431fe8298cfa75f5b2,2678,0xdfe6a769bed954e50ac78a431fe8298cfa75f5b2,1101,2021-09-08T13:03:51
1966,0xcc885158d0bad3133a1e6e775e7db9cc08c4100f96dcc361e85a12c6c683e373,0xdfe6a769bed954e50ac78a431fe8298cfa75f5b2,2679,0xdfe6a769bed954e50ac78a431fe8298cfa75f5b2,3934,2021-09-08T13:03:51
1972,0x76ac85e9591854ba05c4c49cfd8ba9a3e9e0da4398c040f3aae5dadbeba154ae,0x5a87e9a0a765fe5a69fa6492d3c7838dc1511805,2680,0x5a87e9a0a765fe5a69fa6492d3c7838dc1511805,2947,2021-09-08T13:03:51
1971,0x65c53df189509a4ce6e5f15d252cd1f8a27744a8df47fb457628b4b37eb34713,0x5a87e9a0a765fe5a69fa6492d3c7838dc1511805,2681,0x5a87e9a0a765fe5a69fa6492d3c7838dc1511805,3480,2021-09-08T13:03:51
1967,0xd4a3f014fbc7f7a53a1e9881a00ae40dbfe9d91e1cb9b4dac6d4eea76ee14fad,0xeec939f66bd5a4d578392fc65767b95a67cb6d17,2682,0xeec939f66bd5a4d578392fc65767b95a67cb6d17,4381,2021-09-08T13:03:51
1973,0x5260dcac5a671ce92e99b62e6b62e41ae1da61de37e4ff62e87dacf61bb02316,0xeec939f66bd5a4d578392fc65767b95a67cb6d17,2683,0x3ba4735358b72c08cd01fc1d9fa1c6f2c75e9e8a,2544,2021-09-08T13:03:51
1949,0x6ccd911531fe81daca8ccff1c0af36082e6d593d1fc8264c3f659094e69603a4,0x78930b8b42a688ded8e6cefdf316a09b292b0879,2684,0x78930b8b42a688ded8e6cefdf316a09b292b0879,2462,2021-09-08T13:04:07
1952,0x51db3c292740c8f552ab0cba887454993ad39e1194067df418c2e217196a3901,0x78930b8b42a688ded8e6cefdf316a09b292b0879,2685,0x78930b8b42a688ded8e6cefdf316a09b292b0879,2998,2021-09-08T13:04:07
1950,0x92c5737497be2730741e1354935c9e6b8ce201b3f7c297c3ad86272716732e65,0x32019669a8ae9eee967f59feac92c65cfaec47ea,2686,0x3b57f6bf723887666f4b70f2ab549778a5a5a3ae,3199,2021-09-08T13:04:07
1954,0xf1b49b2dca02ce5e2656219d048ab6d9618b3489c3a3ef8baaba32ae4c656ad8,0x32019669a8ae9eee967f59feac92c65cfaec47ea,2687,0x90a58c6c92fae1ff8aecc3f4e107deef3897aea2,1595,2021-09-08T13:04:07
1948,0xc09fa6d1fbd1be85d6fdb96884df1d0d59ce50817c323e596c615390915639fc,0x371f8c6b67b6039b0a6b29279ce183d069908226,2688,0x371f8c6b67b6039b0a6b29279ce183d069908226,2758,2021-09-08T13:04:07
1951,0xb74cf515fdcdc65ee9357d91e20bd5bcdd1c2b0c44c8c4a992296ae88a7f9361,0x8f316960a2e57e19e3bf2addec0e8e60f4cf77aa,2689,0x8f316960a2e57e19e3bf2addec0e8e60f4cf77aa,1653,2021-09-08T13:04:07
1959,0xc2e64c793cdda0696e6d4313674bc16f633962ff814a50ba7b2f6cd8ab2510e6,0x8feaea9c252edd222124a436aa903fe56fe0ed34,2690,0x8feaea9c252edd222124a436aa903fe56fe0ed34,4412,2021-09-08T13:04:07
1960,0xac245b8a053c0b7275d2a512911a0ae1098abb781f3175adc11ff740c8c428cd,0x0d05b39d845b1fa46fbdf0811fdad41fe4b80323,2691,0xba96b37e5036234118dcd3a30fbd16754fb96864,897,2021-09-08T13:04:07
1956,0x33de38c87187a2683a63d29157eb0ae664408409c764a6b6af80909ae6e7a240,0x9102b3753ede9035f7318484a5b22521b906d82d,2692,0x7742e29f398329d0a60246ce55db226b76893578,139,2021-09-08T13:04:07
1953,0xc435a2ccdf0895d287ca90368387b11a095d4f563dfa4f5edfac892124fc78c5,0x1a49fce89d020dc189979c0d5a52b59a35742fcf,2693,0x1a49fce89d020dc189979c0d5a52b59a35742fcf,3799,2021-09-08T13:04:07
1962,0x6fa94242ffab67b6a58026878e03dffffd105b5cf1518a022a0caf0034050216,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,2694,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,3651,2021-09-08T13:04:07
1958,0x576ac0f5e6ee918c1abdb1b1375083bcf138d7cbc3e36e916012196d3da83cfa,0x517d860cf98713a8dec270cb8d789406943d5869,2695,0x517d860cf98713a8dec270cb8d789406943d5869,3765,2021-09-08T13:04:07
1955,0xd2597e66dc04f8e5e7e5f638b724d40a3ebb3969ba2db3298826ce62f441f371,0x207d48a7c63960451bd3e02a0a43aa66f550196e,2696,0x207d48a7c63960451bd3e02a0a43aa66f550196e,1940,2021-09-08T13:04:07
1961,0xafe0dd2c7b3fd2a12e49c5f4defada1c79abce5ec9eaabecd9c839354e0a3363,0x7d32c68ad076ec3e78ce4540936059778e7c27dd,2697,0x7d32c68ad076ec3e78ce4540936059778e7c27dd,1919,2021-09-08T13:04:07
1957,0x33e77fce0d700efd12cb8cba1ea430577ef22d8a297ec9c15b97c4cf94b61971,0x909247f8f3b2dd3c8c366090b47727a448c3a805,2698,0x909247f8f3b2dd3c8c366090b47727a448c3a805,351,2021-09-08T13:04:07
1947,0xa79a6cb6ab19724f7ef495cba45948b1be0c689c7203eea703f48476542351ea,0x008e6e04d79df7514663bc6afa9282bae276bd8f,2699,0x008e6e04d79df7514663bc6afa9282bae276bd8f,3718,2021-09-08T13:04:07
1934,0x96cac89680c3755f2cbd5df0bbbaaaddccf47e94a2f594c284362bcd38c25c9e,0x6437ad369ee5797256765a4130c967fe9be77767,2700,0x6437ad369ee5797256765a4130c967fe9be77767,4270,2021-09-08T13:04:55
1928,0xc5b4ac50c7035234881a187dd13bb0fd30a022d8514f3c75a2087e69d1f8d987,0x1a49fce89d020dc189979c0d5a52b59a35742fcf,2701,0x1a49fce89d020dc189979c0d5a52b59a35742fcf,2469,2021-09-08T13:04:55
1941,0x8899d824d0a5f3ca79897935f3a5a580975c7582b57dba98bcb5f9ff83920674,0x188532f6b3956bfae5e893c9ef15bae0352a4700,2702,0x188532f6b3956bfae5e893c9ef15bae0352a4700,1548,2021-09-08T13:04:55
1933,0xa66761613a259a662094e87b85ed44cb6ddbe671d44f85e7274cceb54ffcc69d,0x28c9c7ad83594a2138f8ddf18769ac5cbcdb3886,2703,0x841fe8e3518bdfa1073f0cb524e9b0663d6cbfb8,1086,2021-09-08T13:04:55
1936,0xf1398e5c60f7875de1f9b10cbf3d248dd9cacac5bd81c059f2d89b145959d396,0xffa4db98b1d0b7e60ec22f786177ad5b1af8fc62,2704,0xffa4db98b1d0b7e60ec22f786177ad5b1af8fc62,3389,2021-09-08T13:04:55
1942,0x5c60b375d6e91538703b4d95d9c57f64d2f8975bbe580ce87dbf21f432596759,0x6dae6f8cc6efcb755947d71e0499ccebc17d3092,2705,0x6dae6f8cc6efcb755947d71e0499ccebc17d3092,657,2021-09-08T13:04:55
1938,0xd853b6e50d1cfaec77fb3d20c8d6b2700acc1f48c8bbaba7c78579c52ef6ca42,0x9676e8f4467b4620c6d50c8c3dbaffc63447d161,2706,0x9676e8f4467b4620c6d50c8c3dbaffc63447d161,555,2021-09-08T13:04:55
1944,0x4af6f06249dd4c0b4d0e02831fb4ac6bfd53edf7b909950340891a2468130d75,0xb0fea22fb35631c0cbce9a3c6ccea618de9ddfd8,2707,0xb0fea22fb35631c0cbce9a3c6ccea618de9ddfd8,4255,2021-09-08T13:04:55
1935,0xb6b858da44e0686517f370664e5d3cb0d7c19ee00e030d44db6528d3bf98451c,0x52fd77074a701c066ef1dbf2f21d801a6b05666e,2708,0x52fd77074a701c066ef1dbf2f21d801a6b05666e,2688,2021-09-08T13:04:55
1930,0x26be5eea0105fa19395dbec1584ce5175ddbbe02cc794e7c93d2b0f3c0656ab2,0xd0a1454963fb17f427fe744a084facd0ed60a774,2709,0x0a58dd740ecf98e53f69dc056a2a2bf207107f1a,75,2021-09-08T13:04:55
1945,0xd97b9fdc79a0af17a44a162441cc1177c1457022e85d7172329f428e42a5c230,0xd0a1454963fb17f427fe744a084facd0ed60a774,2710,0xaf96c391322e600c0227044ad8e781fd366f454b,4184,2021-09-08T13:04:55
1932,0xaaf2119f8726117d0a9657582d5253f164a90e10847805c7940b3fd819ce04d9,0x09d6e6ca748d9a14af521b8afceee51e267b27b7,2711,0x9102b3753ede9035f7318484a5b22521b906d82d,4077,2021-09-08T13:04:55
1931,0x604d747297984ad101b4a9f171cc44474e1317f20702159770156902af45c328,0xd0a1454963fb17f427fe744a084facd0ed60a774,2712,0x841fe8e3518bdfa1073f0cb524e9b0663d6cbfb8,1295,2021-09-08T13:04:55
1937,0xec424b2787913d6e7f3ac07ad3bdec20a90d53488e07ae00b9ce859db97a833a,0xe9fea0f273bac75ff33e00140aead452775d5b30,2713,0x22dd325f2373b1e14b9a884e8555615d11cf0d79,1374,2021-09-08T13:04:55
1939,0xdf1fdef798031a1079ebf39deb056b3c63df362990f9e21244351c9faa6cc043,0x9efc4f279d74ca40ccf89a8dae91c27a3d791a66,2714,0x9efc4f279d74ca40ccf89a8dae91c27a3d791a66,1769,2021-09-08T13:04:55
1940,0x1470670488a83ed79c884b40a042e3768b9cc33af2b3f234bc60086ea27b3a07,0x638c6b684a72bc6c2c6b80051481394b61d1df67,2715,0x4a8ca9e717115a3154f04a825b5441333683836c,1763,2021-09-08T13:04:55
1943,0x88ed72d1f3a65c33fc07192ddb35ae41a230848f451b0263faef2521485b07bd,0x638c6b684a72bc6c2c6b80051481394b61d1df67,2716,0x24a930325040275a2d36adfb93f0495a9a1c8a08,3345,2021-09-08T13:04:55
1929,0x851f4c21ea9b62b827ae1fc264c5674a95914f68f47480fa1b501b13dfd80f94,0x2c198994f9c53f368ae9e0a82be2e4543cdf11a6,2717,0x2c198994f9c53f368ae9e0a82be2e4543cdf11a6,1962,2021-09-08T13:04:55
1946,0x48fee8d5e7ac3cea93f6b18f1d51b8646ab5c05ea5e7a8131a07a780783df1fd,0x2c198994f9c53f368ae9e0a82be2e4543cdf11a6,2718,0x2c198994f9c53f368ae9e0a82be2e4543cdf11a6,3670,2021-09-08T13:04:55
1920,0x9e2c743338d4a88fee488289267bd376bea2e44a0a630b9269323c4ae6560ad4,0xb37d130b71945b652746d1c10f454afbf8444ba3,2719,0xb37d130b71945b652746d1c10f454afbf8444ba3,4294,2021-09-08T13:05:00
1917,0x87b29a923183abc365500667a10dcb77bfa37567c18b5b5c439cde93ab825607,0xb37d130b71945b652746d1c10f454afbf8444ba3,2720,0xb37d130b71945b652746d1c10f454afbf8444ba3,3383,2021-09-08T13:05:00
1914,0x465d117855bd940e8a3f1c30ffbd20e53de5a80ad01330f13cd835b80030eaaa,0x5b769c246741234925d1296f985931e677fe6da7,2721,0x5b769c246741234925d1296f985931e677fe6da7,2767,2021-09-08T13:05:00
1919,0x629ae4e3ccd987d3b5843e181583623c76959e56429882ae13f807a2f3501650,0xb4b73716a14860b1765eb4985c3fb009c8bc6bc4,2722,0x001ca3a3e3e7c5e726cf73f1329babc963e21d6b,3842,2021-09-08T13:05:00
1912,0x641ee8858b7760ec546208c31c349d981a6254a726a7846f814cae00f8b04a2b,0xd0090ec9c617006d53d485a0bc91d02c9c258b4d,2723,0xd0090ec9c617006d53d485a0bc91d02c9c258b4d,4037,2021-09-08T13:05:00
1915,0x15731326626b542a157d525704daefbfe9be73c41279660106a38492b9c293e7,0xa00373e6cfdc3839619bf2b645c2028ca83f7580,2724,0xa00373e6cfdc3839619bf2b645c2028ca83f7580,1210,2021-09-08T13:05:00
1923,0xe95ea1e90f9698346475ed5919b826d7e6e24caefd7c5906e9fd5d124d24f8aa,0x02a882747e601bd9fb0eb43fe1b3e185cc1f4883,2725,0x02a882747e601bd9fb0eb43fe1b3e185cc1f4883,3465,2021-09-08T13:05:00
1916,0x64c6a987b990c33f786afe1f0696a63bf5c5ed438e77d2579efd9c77584081da,0x604f2bd4b17906b421a75d5659bef0fa8afc98d5,2726,0x604f2bd4b17906b421a75d5659bef0fa8afc98d5,1965,2021-09-08T13:05:00
1924,0x549ed304e7ca90dd7a7775b7f05f02e6fec3ad9f9ef7a64dd30316cad81d9fac,0xeea7001dbd155ab4af6f451cd77459ab3dc3fb46,2727,0xeea7001dbd155ab4af6f451cd77459ab3dc3fb46,3353,2021-09-08T13:05:00
1918,0xbb2b6fce1139a6585106c834b82a3777986cf07a2605561983a878d44bc77d66,0xe6db993d9a0c6c0b2490461399298bc57df9ac5c,2728,0xe6db993d9a0c6c0b2490461399298bc57df9ac5c,3499,2021-09-08T13:05:00
1925,0x72f6761e12b30e0587c9770e80d8b62e341bcb35886c94a6508d4318213b3289,0xe6db993d9a0c6c0b2490461399298bc57df9ac5c,2729,0xe6db993d9a0c6c0b2490461399298bc57df9ac5c,2295,2021-09-08T13:05:00
1921,0x81304ade218113d5104f244c5179fd9ab92ad5f017560fec458cf997ce6b2465,0xdd6d6968dd6a50efffb5c33592821c4076e521f9,2730,0xdd6d6968dd6a50efffb5c33592821c4076e521f9,2624,2021-09-08T13:05:00
1927,0x4ce4e37520b0418d35370105a766659e9d489ab48605895e8bc948595c5ce2f6,0xa62235f7f1ae7ed0b872e275d88049f5d16b00a2,2731,0xa62235f7f1ae7ed0b872e275d88049f5d16b00a2,783,2021-09-08T13:05:00
1922,0xbd32db47c312bb046b5ad95f9bb47dfa26b48b135da884bb6330c6eae988a254,0xa62235f7f1ae7ed0b872e275d88049f5d16b00a2,2732,0x2b3f750af28682337fa7c7497ef38549efae9c9f,3461,2021-09-08T13:05:00
1913,0x465f75777cb4e7536223cb4c0aeb0ccbfa9439065f94c536e22648a47c62659c,0x99d54ab5024f902154e1d6aef5677d9bc94fce17,2733,0x99d54ab5024f902154e1d6aef5677d9bc94fce17,3111,2021-09-08T13:05:00
1926,0x68d043d96d9cfc9463de760737ae5d115e205fa49b43e121abfa55fad7ed3cf5,0x99d54ab5024f902154e1d6aef5677d9bc94fce17,2734,0x99d54ab5024f902154e1d6aef5677d9bc94fce17,1318,2021-09-08T13:05:00
1908,0xc76be1cba90c4860ac0dac511fbda27b854d2f798037e26ca6311bd0f3f49b66,0x5edd8ed6a7345a832837785d4cc71dbf8168f905,2735,0x2f406bfdd803c0701f9a624b819f4470b2dde75f,1062,2021-09-08T13:05:24
1909,0x12b38827a3e5cc66dbe3eea1a0a93295594af971fb5156b85a21d317d657c6d0,0xe90e640b09fdef82c3e33f2ba2d80d4a784ba0f5,2736,0xe90e640b09fdef82c3e33f2ba2d80d4a784ba0f5,852,2021-09-08T13:05:24
1910,0x29b5f4a24346db77dd162f8a71723b7611e5b836d4a69ac5d1f75bba08c1d1f1,0xb5d290aaff6432d51a58664218b08bcff75010ef,2737,0xb5d290aaff6432d51a58664218b08bcff75010ef,396,2021-09-08T13:05:24
