,txid,to_account,TOKEN_ID,current_owner,rank,time
375,0xc5afd15e1220b8f379ef29cbbbb4507c0f67552a2d7803fdeff047d6b12dee81,0x1c3782065ab0d3527dc35457a9d788cb04d1b24d,624,0x0000000000000000000000000000000000000000,432,2021-11-18T00:13:46
376,0xf1d9f9aca5eb24c1ee8e8c9bdb9e0b40ed4f9f801d8ddf5129ab558ff5315800,0xb2ef7c780a745dff8b56dd4eba56c43a1882c450,623,0x0000000000000000000000000000000000000000,562,2021-11-18T00:12:25
377,0xf1d9f9aca5eb24c1ee8e8c9bdb9e0b40ed4f9f801d8ddf5129ab558ff5315800,0xb2ef7c780a745dff8b56dd4eba56c43a1882c450,622,0x0000000000000000000000000000000000000000,897,2021-11-18T00:12:25
378,0xf1d9f9aca5eb24c1ee8e8c9bdb9e0b40ed4f9f801d8ddf5129ab558ff5315800,0xb2ef7c780a745dff8b56dd4eba56c43a1882c450,621,0x0000000000000000000000000000000000000000,929,2021-11-18T00:12:25
379,0xf1d9f9aca5eb24c1ee8e8c9bdb9e0b40ed4f9f801d8ddf5129ab558ff5315800,0xb2ef7c780a745dff8b56dd4eba56c43a1882c450,620,0x0000000000000000000000000000000000000000,482,2021-11-18T00:12:25
380,0xf1d9f9aca5eb24c1ee8e8c9bdb9e0b40ed4f9f801d8ddf5129ab558ff5315800,0xb2ef7c780a745dff8b56dd4eba56c43a1882c450,619,0x0000000000000000000000000000000000000000,956,2021-11-18T00:12:25
381,0x8dc0154670a809a9df59963e7acd6a93d982d3afd7aa840f3605acfd0c2d752f,0xff989c6243deb26f7fb517575ff8ce0c3cc3f0c9,618,0x0000000000000000000000000000000000000000,167,2021-11-18T00:12:18
382,0x0146392ca97e524af44a43650e65fcfe9034903b9d38696fc9252b3d16ff430c,0x935b3595da2fa4034688cfd2d3c76941105451b7,617,0x0000000000000000000000000000000000000000,965,2021-11-18T00:11:33
383,0x0146392ca97e524af44a43650e65fcfe9034903b9d38696fc9252b3d16ff430c,0x935b3595da2fa4034688cfd2d3c76941105451b7,616,0x0000000000000000000000000000000000000000,597,2021-11-18T00:11:33
384,0x0146392ca97e524af44a43650e65fcfe9034903b9d38696fc9252b3d16ff430c,0x935b3595da2fa4034688cfd2d3c76941105451b7,615,0x0000000000000000000000000000000000000000,948,2021-11-18T00:11:33
385,0xc0a06cdf8c685f00298b9430e213bc9defa8d269ac6a210f2901b26c40967d62,0x61033679afe881173bd9955632773407f204d6c9,614,0x0000000000000000000000000000000000000000,296,2021-11-18T00:09:12
386,0x32744be9a35653ca68661ebb31086d491f7f74ac563079e887bb1d1d4eef54d9,0x471d62db54a53db851155b3cb7cb5f78a676b7c6,613,0x0000000000000000000000000000000000000000,822,2021-11-18T00:08:58
387,0x32744be9a35653ca68661ebb31086d491f7f74ac563079e887bb1d1d4eef54d9,0x471d62db54a53db851155b3cb7cb5f78a676b7c6,612,0x0000000000000000000000000000000000000000,481,2021-11-18T00:08:58
388,0xdf4683f880f487ee1d3bc50891544a03dbcd1bdcc69e26e6b7e87736572de6b4,0x69ec78104485ceac61afdacb308e398cb480c42e,611,0x0000000000000000000000000000000000000000,528,2021-11-18T00:08:49
389,0xc6042b75c1b231df4a8463f0c66c82405bab96d80e77695cc79d0705a196dc82,0xdb76cc915599c15b0b5b396ac6988e3df6b46ba7,610,0x0000000000000000000000000000000000000000,213,2021-11-18T00:08:19
390,0x0a5e0b57badeb8c985700d2164e53adc1265f79db0ff8c54b0f0f5c14acfd789,0x0f00cb1ae23953924f095c1bf3e266f2638aca93,609,0x0000000000000000000000000000000000000000,369,2021-11-18T00:07:33
391,0xae75d4545078c908abcf28ed69d83f7589205bbbe9a2158df97efce219f379d4,0xd960507087e32858ce6bd672de02c50ef4d71bd3,608,0x0000000000000000000000000000000000000000,489,2021-11-18T00:06:06
392,0xae75d4545078c908abcf28ed69d83f7589205bbbe9a2158df97efce219f379d4,0xd960507087e32858ce6bd672de02c50ef4d71bd3,607,0x0000000000000000000000000000000000000000,65,2021-11-18T00:06:06
393,0x16ba126f865c89aa71a27b34ce6613c687d71cb2079e3c5ff8434d5b0e9bf0b5,0xc3cc13b5b1927e599839c31513de4736024fc326,606,0x0000000000000000000000000000000000000000,996,2021-11-18T00:06:06
394,0x16ba126f865c89aa71a27b34ce6613c687d71cb2079e3c5ff8434d5b0e9bf0b5,0xc3cc13b5b1927e599839c31513de4736024fc326,605,0x0000000000000000000000000000000000000000,684,2021-11-18T00:06:06
395,0xabfd340b3875f0ffc577a3b01394b4fc79d031c7325b096e6200f8e3170c09a3,0xe0ce579d79206e48eff00649eec925dc216ce82a,604,0x0000000000000000000000000000000000000000,185,2021-11-18T00:06:06
396,0xb02d6adc479025f0957d761c00e72f8e997d0cc32ea3d8aeb585b94beee1dfee,0x64e968f7b134b0860094e07336fd632bd3838fe9,603,0x0000000000000000000000000000000000000000,465,2021-11-18T00:06:06
397,0x84da28595989a2ee82ee016d697da2501395bbce778c9de8b15ac59b63281bc1,0x96ca932d173946468ef1b22da41eaafbf249f120,602,0x0000000000000000000000000000000000000000,513,2021-11-18T00:05:52
398,0xda0a2b1f493fb8ad7eb8c0a3e47f8b6d0da783d46d559ee7e50d4da6ca03d856,0x865933433d97e65ede8db87097a56c4ac18db7e5,601,0x0000000000000000000000000000000000000000,485,2021-11-18T00:05:11
399,0x863e38ba3fe5d8dd6bd2360c227ab6c7c791224f52110f3e8ee6beb3f598b2bd,0xf1b1202338fe333ea97f42c9a1c8da1fa0f963dd,600,0x0000000000000000000000000000000000000000,289,2021-11-18T00:05:11
400,0x680d6d7127e29c0f1ff2b5e13e97bb6ff7d6e0c3360a4255c8223abcec51c6c5,0x9c876d0311814ff5d4ff7edd7df5b9b869842bae,599,0x0000000000000000000000000000000000000000,550,2021-11-18T00:05:11
401,0xae9e981661f2de74df2e3396d0f81dc98e4c86b3f44d55a84879262bf7634def,0x05b37b8c400b8c7fe8a1e3997379a735ba78d482,598,0x0000000000000000000000000000000000000000,293,2021-11-18T00:04:42
402,0xbaceaf616b3cb5a25f5492c4b7129779895590756c849621895a87fb29a9d094,0x86cd187f6892c42b60d18f3d978b2929771c756a,597,0x0000000000000000000000000000000000000000,43,2021-11-18T00:04:21
403,0x63f155cf2c0168bde34e81545b692dca98f722d6ed60f0bebdf91b2a0c9fbc9e,0x4b3aca84fa49c538d35e2fc1a5b1869b0773a262,596,0x0000000000000000000000000000000000000000,401,2021-11-18T00:04:21
404,0xfd6b8e92eb3d701a0188c36d0f45ce41adfb29d91bc8359602c5efa53e37fbff,0x7bb1e49c8742d68e1adf771f1b272648077fa410,595,0x0000000000000000000000000000000000000000,524,2021-11-18T00:04:15
405,0x3e47d12f2873c611f3f653305b5915343172cfd96344d54bfaff8b602eb2b2c8,0x1236768b23e5fa262ba93af9216e054c7608d589,594,0x0000000000000000000000000000000000000000,315,2021-11-18T00:04:15
406,0x7f843a577642aa59b1b993d6c992d8e46ee033d6387d65f5acdef514af018f7f,0x9a29c9054bb50f24609afba5c9ff007f5d58ec63,593,0x0000000000000000000000000000000000000000,251,2021-11-18T00:03:55
407,0xd88609ad3e22f7d2f6efc8bcfeba65634347f96fa030153d7d0d1145da9b5df3,0xb625fc58de7495d2fa1bc246b4ba741aab8ddc6c,592,0x0000000000000000000000000000000000000000,961,2021-11-18T00:03:55
408,0x481194703f9eaee5559c4e9b7b5e14d5a796f5f16f040d15d74fde94482d4575,0x86cd187f6892c42b60d18f3d978b2929771c756a,591,0x0000000000000000000000000000000000000000,264,2021-11-18T00:03:55
409,0xf1f7a18e304bc0b7ee2cde93d24868072a4fe59ab5c9d21ec3cd5a69ce2bdbbf,0x969aaa76145be82ab8e1fce5d56ee1d9bee19179,590,0x0000000000000000000000000000000000000000,949,2021-11-18T00:03:43
410,0x5728d2ad308850ed197ca356d3b8c4cbed6699b13a9e12f0feb8c27d44c5f05b,0x53697232319c316bda807d46fe9f299778222af3,589,0x0000000000000000000000000000000000000000,785,2021-11-18T00:03:43
411,0xb3da05e72a7e2d492aeb6b5a3139fcd5d8cd1cc39483567f02e87932b51e9e5c,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,588,0x0000000000000000000000000000000000000000,566,2021-11-18T00:03:14
412,0xb3da05e72a7e2d492aeb6b5a3139fcd5d8cd1cc39483567f02e87932b51e9e5c,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,587,0x0000000000000000000000000000000000000000,338,2021-11-18T00:03:14
413,0xb3da05e72a7e2d492aeb6b5a3139fcd5d8cd1cc39483567f02e87932b51e9e5c,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,586,0x0000000000000000000000000000000000000000,389,2021-11-18T00:03:14
414,0xd36a67fdb62de249bc6ac5a0aa8c6bf2889714eda3c6a555a5c063c7dadeacaf,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,585,0x0000000000000000000000000000000000000000,833,2021-11-18T00:03:04
415,0x10427f6fc2f52dcc368c058dcb8c0ae717b2d2df5d58864c9423a7eaa9486758,0xb8ce2842f4f558a8d06ef17fabc58d94d4935e91,584,0x0000000000000000000000000000000000000000,874,2021-11-18T00:03:04
416,0x134bc7d055be94a5ea84100e3f7fa6764d8ddd4f9b0d03a7799d6e5baaa92a75,0x4fe9df2d1d15a13604165fabfc76c8c6e923543e,583,0x0000000000000000000000000000000000000000,2,2021-11-18T00:03:04
417,0x134bc7d055be94a5ea84100e3f7fa6764d8ddd4f9b0d03a7799d6e5baaa92a75,0x4fe9df2d1d15a13604165fabfc76c8c6e923543e,582,0x0000000000000000000000000000000000000000,876,2021-11-18T00:03:04
418,0x134bc7d055be94a5ea84100e3f7fa6764d8ddd4f9b0d03a7799d6e5baaa92a75,0x4fe9df2d1d15a13604165fabfc76c8c6e923543e,581,0x0000000000000000000000000000000000000000,287,2021-11-18T00:03:04
419,0x25d8167f3c82a7f41a988bd9cf84ced6407b0c939a5388d39f244b9ba8f0e24c,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,580,0x0000000000000000000000000000000000000000,928,2021-11-18T00:02:54
420,0x25d8167f3c82a7f41a988bd9cf84ced6407b0c939a5388d39f244b9ba8f0e24c,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,579,0x0000000000000000000000000000000000000000,644,2021-11-18T00:02:54
421,0xd1a179c9db598c30b2de2f12ab000a25df78ca9d6697ca006c1d56ea049c4623,0xbf808e5f4962d8796498c365d50676b5bb1c79af,578,0x0000000000000000000000000000000000000000,621,2021-11-18T00:02:12
422,0xc875d4930af7ca05e384da4848c4d1f0dc064e9361fb686aa26248baaf0ec462,0x8bf87379dc15f21548e1367f9fc96404e9aec1fc,577,0x0000000000000000000000000000000000000000,586,2021-11-18T00:02:12
423,0x189c430905950083530c2b1da253842efba509ca4d1cb9448ea3026ddca2839e,0x93fb63f15e884a1772399c2842cddc95c4c22071,576,0x0000000000000000000000000000000000000000,728,2021-11-18T00:02:12
424,0x5f0a89be0279a4904907d915ee8a14098adad88e007bf9207f05cc0c4a6bca08,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,575,0x0000000000000000000000000000000000000000,176,2021-11-18T00:02:12
425,0x5f0a89be0279a4904907d915ee8a14098adad88e007bf9207f05cc0c4a6bca08,0xbb6a1c648d7e88567f456382e0b4099f47c9b5cb,574,0x0000000000000000000000000000000000000000,304,2021-11-18T00:02:12
426,0xcf5a7532d6a040d31345b4d8a2b66e4f7f957637c00fe260a21487640b61b25a,0x1338e9cacaf08efd03b61a0d81981691b5d1cbca,573,0x0000000000000000000000000000000000000000,647,2021-11-18T00:02:12
427,0xc6f908685a8cd4aef0b6e0abef8a76fd383c343f8ca0edb7e80fe31be594a5e8,0x3963157981c175fa72cf768711003e3b312ca20b,572,0x0000000000000000000000000000000000000000,160,2021-11-18T00:02:06
428,0x14610f6d02040a09b7121cdafe0d680ca1e0876db4841752d536940124c3e2cc,0x001d4df51503efa821ac5b3358751ea491a5b07e,571,0x0000000000000000000000000000000000000000,129,2021-11-18T00:02:06
429,0x14610f6d02040a09b7121cdafe0d680ca1e0876db4841752d536940124c3e2cc,0x001d4df51503efa821ac5b3358751ea491a5b07e,570,0x0000000000000000000000000000000000000000,830,2021-11-18T00:02:06
430,0x256c95b8c6c2b9fa948a290faebcf30edfef3e73d69fcd58001fbbefbb12bbda,0xb47020ed8b3505a1fc857c11943d01ab8799c5a9,569,0x0000000000000000000000000000000000000000,85,2021-11-18T00:01:55
431,0x050d677c8df954108ae585ff11836ac00904e1532e5aa5c74acf22bb5ebb5013,0x4ce875a4ebf924ca03997a2f4577d56f02bee6ee,568,0x0000000000000000000000000000000000000000,541,2021-11-18T00:01:55
432,0x40dc32b135b631462f13ddece8afe6eeec0649b4b386f4b496a8bfa1d1f06dd9,0x0077dddfc697d9e83db5a91fd8fee73869792f1d,567,0x0000000000000000000000000000000000000000,821,2021-11-18T00:01:55
433,0xf9ae899d3b68f787bc5e7ef01cef4104162ebfe1f93e93f1c3a05a2dac4bd693,0x64e968f7b134b0860094e07336fd632bd3838fe9,566,0x0000000000000000000000000000000000000000,425,2021-11-18T00:01:43
434,0x73fb648c7bf740904d4cee787c976946b9d1c137bafa08836a3da3a6695b0200,0xdc2e3d5cb3123e4715cabf6ae733e1872f9e5750,565,0x0000000000000000000000000000000000000000,669,2021-11-18T00:01:43
435,0x89e62a1b20d26e0b8edb642af0251a2f8592d17a602d7f195462e35455dd6b67,0x0c7e86053835d7ea90d6774252eeec8cfff4ebb0,564,0x0000000000000000000000000000000000000000,312,2021-11-18T00:01:28
436,0xee82387c7b727680ee29301d98ff0a39d7ea4ba5ebbc0c0cfff98220c90da3d3,0x7ab7e4a684da06d5d40b83a4d927484a7dcdc86f,563,0x0000000000000000000000000000000000000000,591,2021-11-18T00:01:28
437,0xee82387c7b727680ee29301d98ff0a39d7ea4ba5ebbc0c0cfff98220c90da3d3,0x7ab7e4a684da06d5d40b83a4d927484a7dcdc86f,562,0x0000000000000000000000000000000000000000,396,2021-11-18T00:01:28
438,0x04c877085a263ddc686d200d1714cca2325d741399e08afd084d5e53a265c72b,0x4b3aca84fa49c538d35e2fc1a5b1869b0773a262,561,0x0000000000000000000000000000000000000000,1,2021-11-18T00:01:28
439,0x04c877085a263ddc686d200d1714cca2325d741399e08afd084d5e53a265c72b,0x4b3aca84fa49c538d35e2fc1a5b1869b0773a262,560,0x0000000000000000000000000000000000000000,520,2021-11-18T00:01:28
440,0x55f5ef0b3dc23998d0f1764af9c554b88da3728264a3200926c62b08f1062647,0x185328183f20fc32e85ae2fed5197fc487a68b64,559,0x0000000000000000000000000000000000000000,362,2021-11-18T00:01:28
441,0x52bcf42f24e2e1a7c0bfe1113f449a5d4eb785f5af2c877e2aeb083746454f4b,0xc3cc13b5b1927e599839c31513de4736024fc326,558,0x0000000000000000000000000000000000000000,177,2021-11-18T00:01:28
442,0xce96a7e6696cf0daed8d33a3fe53b3ba3aa27450bf1b6276a9e1caf679e0f305,0x24436783ca999b0a6edf5147191488f0d328d778,557,0x0000000000000000000000000000000000000000,744,2021-11-18T00:01:28
443,0xd72edf780559a23ea736decf2748452c93f800f9c76e375d441c55740c723bf2,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,556,0x0000000000000000000000000000000000000000,292,2021-11-18T00:01:28
444,0xfa6dcf3187fc533ab0756fb488ee63829fdbe1570605e4d6ee0bec0246bfc5c6,0xc0f295301b14c65fe4a70e13f7b65113100a8b5e,555,0x0000000000000000000000000000000000000000,697,2021-11-18T00:01:28
445,0xfa6dcf3187fc533ab0756fb488ee63829fdbe1570605e4d6ee0bec0246bfc5c6,0xc0f295301b14c65fe4a70e13f7b65113100a8b5e,554,0x0000000000000000000000000000000000000000,913,2021-11-18T00:01:28
446,0x254dd80d4cdbf38e29fd19ad4bd702508c58ccda97fd89d967d4f2ef09dc80fc,0xc8a3b49a3b7b377efc2bda731edc16592fdc328b,553,0x0000000000000000000000000000000000000000,927,2021-11-18T00:01:04
447,0x38c7dd83047b6d7efa76246d92069bbaba1d481651014d1bf143e140fda94a60,0xa84dd3d64a8d260e39c7aa082742f9f8e8e2a415,552,0x0000000000000000000000000000000000000000,435,2021-11-18T00:01:04
448,0x0f144ff138e6d7d5f683304ffbee3858ab516ce5dcaa98a008e08133ae8bc046,0xdf506301eb017f8c6f90c7dfb2d30afc379c81ba,551,0x0000000000000000000000000000000000000000,627,2021-11-18T00:01:04
449,0x0f144ff138e6d7d5f683304ffbee3858ab516ce5dcaa98a008e08133ae8bc046,0xdf506301eb017f8c6f90c7dfb2d30afc379c81ba,550,0x0000000000000000000000000000000000000000,276,2021-11-18T00:01:04
450,0x0f144ff138e6d7d5f683304ffbee3858ab516ce5dcaa98a008e08133ae8bc046,0xdf506301eb017f8c6f90c7dfb2d30afc379c81ba,549,0x0000000000000000000000000000000000000000,971,2021-11-18T00:01:04
451,0xc842a90af10b94cd6967aa6313d25087c41aef3d0c7389869b39e4b5e9b81b79,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,548,0x0000000000000000000000000000000000000000,492,2021-11-18T00:01:04
452,0x90f98ade8caf2477a0d278df7128cf5ecb085a4c1ebd5c0f4c0e7b4c632fbdb0,0xc0f295301b14c65fe4a70e13f7b65113100a8b5e,547,0x0000000000000000000000000000000000000000,70,2021-11-18T00:01:04
453,0x90f98ade8caf2477a0d278df7128cf5ecb085a4c1ebd5c0f4c0e7b4c632fbdb0,0xc0f295301b14c65fe4a70e13f7b65113100a8b5e,546,0x0000000000000000000000000000000000000000,96,2021-11-18T00:01:04
454,0x90f98ade8caf2477a0d278df7128cf5ecb085a4c1ebd5c0f4c0e7b4c632fbdb0,0xc0f295301b14c65fe4a70e13f7b65113100a8b5e,545,0x0000000000000000000000000000000000000000,364,2021-11-18T00:01:04
455,0x022ea065839f6440525059518c4954e8efe144aa39dd6b4a4e07d6edcc5b2cbc,0x7a1932a4be3a3b32f8e0da9e5033b0865336a260,544,0x0000000000000000000000000000000000000000,511,2021-11-18T00:01:04
456,0x022ea065839f6440525059518c4954e8efe144aa39dd6b4a4e07d6edcc5b2cbc,0x7a1932a4be3a3b32f8e0da9e5033b0865336a260,543,0x0000000000000000000000000000000000000000,549,2021-11-18T00:01:04
457,0x022ea065839f6440525059518c4954e8efe144aa39dd6b4a4e07d6edcc5b2cbc,0x7a1932a4be3a3b32f8e0da9e5033b0865336a260,542,0x0000000000000000000000000000000000000000,623,2021-11-18T00:01:04
458,0xdc5e8d8832a205c6a002c6dedcba9a3e792bf32106a71fe98ae5261854e97505,0xb2b1e76265ce0a9eca7fef50d621f267108118e8,541,0x0000000000000000000000000000000000000000,733,2021-11-18T00:01:04
459,0xeabf730d97b4c49fbe2de96cec54b5384d8257baa524266a7667ee8d5428b803,0x7ab7e4a684da06d5d40b83a4d927484a7dcdc86f,540,0x0000000000000000000000000000000000000000,762,2021-11-18T00:01:04
460,0xeabf730d97b4c49fbe2de96cec54b5384d8257baa524266a7667ee8d5428b803,0x7ab7e4a684da06d5d40b83a4d927484a7dcdc86f,539,0x0000000000000000000000000000000000000000,667,2021-11-18T00:01:04
461,0x39d6a80b20514e11451cb2b3e25b5f8d9ceb8ca49130315a1758031814aaefd2,0x3f15db6336eead222d808b38d8e6e86b3ed098cb,538,0x0000000000000000000000000000000000000000,523,2021-11-18T00:00:52
462,0x39d6a80b20514e11451cb2b3e25b5f8d9ceb8ca49130315a1758031814aaefd2,0x3f15db6336eead222d808b38d8e6e86b3ed098cb,537,0x0000000000000000000000000000000000000000,220,2021-11-18T00:00:52
463,0xb79e4ffd6a939d049e777bc75da0ac0a903c15bdfebbe0f3f0e0cd3f7e405473,0xedfe2a8f22881445155798a92466915fc72ea9d4,536,0x0000000000000000000000000000000000000000,978,2021-11-18T00:00:38
464,0xb79e4ffd6a939d049e777bc75da0ac0a903c15bdfebbe0f3f0e0cd3f7e405473,0xedfe2a8f22881445155798a92466915fc72ea9d4,535,0x0000000000000000000000000000000000000000,571,2021-11-18T00:00:38
465,0x23617670b8d2ed1debf920c7ce707c842aa5450436ad263b063f9100ae5e1f7b,0x196e7b2d09c0a093c2a19622df730e43480c5dbf,534,0x0000000000000000000000000000000000000000,613,2021-11-18T00:00:38
466,0x13c5f06cac2c93575ffb2fa705da1ddedc03920783b12b707b5b18247394266a,0x90f202ae4d83ac0887251e2007ec56411ed86925,533,0x0000000000000000000000000000000000000000,272,2021-11-18T00:00:22
467,0x13c5f06cac2c93575ffb2fa705da1ddedc03920783b12b707b5b18247394266a,0x90f202ae4d83ac0887251e2007ec56411ed86925,532,0x0000000000000000000000000000000000000000,64,2021-11-18T00:00:22
468,0x13c5f06cac2c93575ffb2fa705da1ddedc03920783b12b707b5b18247394266a,0x90f202ae4d83ac0887251e2007ec56411ed86925,531,0x0000000000000000000000000000000000000000,470,2021-11-18T00:00:22
469,0x13c5f06cac2c93575ffb2fa705da1ddedc03920783b12b707b5b18247394266a,0x90f202ae4d83ac0887251e2007ec56411ed86925,530,0x0000000000000000000000000000000000000000,411,2021-11-18T00:00:22
470,0xa924f236c33a911d15bb382eb5d6351f6695aa137f590e2c261eae35cd41b609,0xbe04d3a81d229f72da23a14d973ba41b114c2a2e,529,0x0000000000000000000000000000000000000000,896,2021-11-18T00:00:22
471,0xa924f236c33a911d15bb382eb5d6351f6695aa137f590e2c261eae35cd41b609,0xbe04d3a81d229f72da23a14d973ba41b114c2a2e,528,0x0000000000000000000000000000000000000000,149,2021-11-18T00:00:22
472,0x6a7757d26ddba7aeb74fb6fa3ec659d5b099865ba7145fc0b5fcda7af6b8a5d4,0x55a4ad716db5a1426aa247f2683e84c2cc24b5af,527,0x0000000000000000000000000000000000000000,127,2021-11-18T00:00:22
473,0x2cea49bec221fefbcbb048ed0f894c138dd3fe0ceac996ab2d27f417a0b184b7,0xf6d216ca370b0dc25ad11b915bb30bc5192b73d7,526,0x0000000000000000000000000000000000000000,49,2021-11-18T00:00:21
474,0xc1d215840f71c716b083d8bb889eacea4fccb9735f9ca0b5ad25b0228d986252,0xe53b2dcbca7852bb40209d47d83817f34a042bc9,525,0x0000000000000000000000000000000000000000,784,2021-11-18T00:00:17
475,0x2175fb4ff339616d4d2e8da8f9abe2b26bd8fa286226cf75be783c78c83da46d,0xde937c228801b829cb2edc6f91d871db68c07031,524,0x0000000000000000000000000000000000000000,409,2021-11-18T00:00:17
476,0xb9dd28dc18889ca1822f1bf0f1c01e3857b04257e19f20e3a0306a50a93f8074,0xfda9f18221d14f5fad1ff8a0dba92a716ba8144d,523,0x0000000000000000000000000000000000000000,878,2021-11-18T00:00:17
477,0xb9dd28dc18889ca1822f1bf0f1c01e3857b04257e19f20e3a0306a50a93f8074,0xfda9f18221d14f5fad1ff8a0dba92a716ba8144d,522,0x0000000000000000000000000000000000000000,434,2021-11-18T00:00:17
478,0xb9dd28dc18889ca1822f1bf0f1c01e3857b04257e19f20e3a0306a50a93f8074,0xfda9f18221d14f5fad1ff8a0dba92a716ba8144d,521,0x0000000000000000000000000000000000000000,603,2021-11-18T00:00:17
479,0xb9dd28dc18889ca1822f1bf0f1c01e3857b04257e19f20e3a0306a50a93f8074,0xfda9f18221d14f5fad1ff8a0dba92a716ba8144d,520,0x0000000000000000000000000000000000000000,673,2021-11-18T00:00:17
480,0xb9dd28dc18889ca1822f1bf0f1c01e3857b04257e19f20e3a0306a50a93f8074,0xfda9f18221d14f5fad1ff8a0dba92a716ba8144d,519,0x0000000000000000000000000000000000000000,812,2021-11-18T00:00:17
481,0xc173e73f580f804d60f6cdd913c10b1dd51c8acbc8b7891e101596740dfde009,0xb35f2d8c48cc6953b2c851f3fc32d2862a98e698,518,0x0000000000000000000000000000000000000000,687,2021-11-18T00:00:14
482,0xd192a611dc767b356ac0fa5e835d6e3e32d25556c422170ed5796031ef2c25ef,0xe7e3d6684bea783252cb4c3c8d737c1146a644ec,517,0x0000000000000000000000000000000000000000,232,2021-11-18T00:00:14
483,0x0afd43464d34e6fa7a1e652e6275ccb7381038315c262bc8b672757834ba9c22,0x0a25e6eaac684b625f94a42e6d444f72aa555313,516,0x0000000000000000000000000000000000000000,399,2021-11-18T00:00:14
484,0x3382341790bb46ddfa8e7b2d0209e03ff85fcd5b9094ffceff83f4312a7d5200,0xaa48ae7e9bf15007e6faedf92edc89f8de0ac624,515,0x0000000000000000000000000000000000000000,491,2021-11-18T00:00:14
485,0x8395b4134f7dcf2f7d83a53818c7b6892347145c794a44b6735a0b7013fdfbcc,0xb55b876255e917f4b04b9b7d9d2e22bb58d4372b,514,0x0000000000000000000000000000000000000000,624,2021-11-18T00:00:14
486,0xb18b31061242834bc1cadb7e641106b877d39b2580b2b89a43b32d1d1112af34,0xa23148edf8833203c35b55d0e01ecabc3c6c9a01,513,0x0000000000000000000000000000000000000000,11,2021-11-18T00:00:14
487,0xb18b31061242834bc1cadb7e641106b877d39b2580b2b89a43b32d1d1112af34,0xa23148edf8833203c35b55d0e01ecabc3c6c9a01,512,0x0000000000000000000000000000000000000000,943,2021-11-18T00:00:14
488,0xe1a80ce8e570c51198340c864d872735a749d0546e11b2073b936a1e3f3ccc6c,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,511,0x0000000000000000000000000000000000000000,778,2021-11-18T00:00:14
489,0xe1a80ce8e570c51198340c864d872735a749d0546e11b2073b936a1e3f3ccc6c,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,510,0x0000000000000000000000000000000000000000,662,2021-11-18T00:00:14
490,0xe1a80ce8e570c51198340c864d872735a749d0546e11b2073b936a1e3f3ccc6c,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,509,0x0000000000000000000000000000000000000000,642,2021-11-18T00:00:14
491,0xe1a80ce8e570c51198340c864d872735a749d0546e11b2073b936a1e3f3ccc6c,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,508,0x0000000000000000000000000000000000000000,46,2021-11-18T00:00:14
492,0xe1a80ce8e570c51198340c864d872735a749d0546e11b2073b936a1e3f3ccc6c,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,507,0x0000000000000000000000000000000000000000,169,2021-11-18T00:00:14
