,txid,to_account,TOKEN_ID,current_owner,rank
5803,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4155,0x88655bd75c69477230f3b72d20dd543988298ead,1109
5797,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4156,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,701
5802,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4157,0xe6644ab43e54823599267b8b74defb1c4b3f2229,2359
5800,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4158,0x2636454fe8f8f8448d74ab71d3aeedfe9979daf6,6305
5798,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4159,0xe568ca143592df06a7eabfd4d9d563f1289dc607,335
5801,0x88d088dff73ea4b3d3baefabdd51766a64295118388f394f8540ea51d5089064,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,4160,0xb2adeba8ad8cb2eb7c7ac35365adf9e545e43436,779
5804,0x3dde00c30bdba1b95fab22740e2c92b42d961a627c83b0f3c3f87bdc94a7bdb6,0xc77747fd00be4bcafb0692ca2eae8545986f16ca,4161,0x60e40fe15d6f5d7595f4f8343109da542c834125,5825
5793,0x378d79a6016b7e750bd4d64d93610c0d7c93943a68fadfc6135c3d246fb521f6,0x8f411f92bfbdefa52357f8d605368affa4fc15cc,4162,0x8f411f92bfbdefa52357f8d605368affa4fc15cc,3774
5792,0x378d79a6016b7e750bd4d64d93610c0d7c93943a68fadfc6135c3d246fb521f6,0x8f411f92bfbdefa52357f8d605368affa4fc15cc,4163,0x06379879cb891de3a2c3f1c6d4837d0bf48bd63f,5401
5791,0xbed3c1dcaf1ff10681fe56fc7a7dfe94cf17f22164d50ae20ccd8bb28b744ba3,0x1d3b0f902640ff9a3ed0aa6bf104684de01713b9,4164,0x06715a48280f4dcb71cdd593ac97ee70c56a6475,8204
5788,0x6a500edd92a6f40dbdf873e98b69bb6900b8f708f10c67c44449fc9839eb6bdd,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4165,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,2313
5789,0x6a500edd92a6f40dbdf873e98b69bb6900b8f708f10c67c44449fc9839eb6bdd,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4166,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,5652
5790,0x6a500edd92a6f40dbdf873e98b69bb6900b8f708f10c67c44449fc9839eb6bdd,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4167,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,3957
5787,0xe693c6581f1ff45a4242c38dd0b4ca401258d5d129bb89c06fca0f97338834bd,0x368b6f9930b2306d1ba596a3aa96997bebbfa3a8,4168,0x535a23852cd726000856cf370b42c9a6d37779a9,5294
5778,0x55e14ac1238d46f0bc614bc7b04a148d3233616db213476f7b514b4b319265fa,0x368b6f9930b2306d1ba596a3aa96997bebbfa3a8,4169,0xf48be1b4b9a90bf498493ab25a7b625f9f8bf934,3901
5784,0x55e14ac1238d46f0bc614bc7b04a148d3233616db213476f7b514b4b319265fa,0x368b6f9930b2306d1ba596a3aa96997bebbfa3a8,4170,0xe667d618c8e3f48854fe081ddacf6920a786448c,3613
5781,0xe3d240719a2764717979fdada7445b4e7de40df84acd63ec3b789a88f686430e,0x7df2e2c65926c8b0e73e0d91dec4027acdf38e60,4171,0x2018b11d7f06965380d6bc38a677d76178dc82a1,1818
5783,0xf3914d721140a9912993a1dab477e07a5260b9682aa01b7cd04592c8c346a219,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4172,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4405
5785,0xf3914d721140a9912993a1dab477e07a5260b9682aa01b7cd04592c8c346a219,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4173,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,6111
5779,0xf3914d721140a9912993a1dab477e07a5260b9682aa01b7cd04592c8c346a219,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4174,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,3102
5786,0xf3914d721140a9912993a1dab477e07a5260b9682aa01b7cd04592c8c346a219,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4175,0x1f141864f4bb07c036e95fadc79467e6c1119a2b,5042
5782,0xf3914d721140a9912993a1dab477e07a5260b9682aa01b7cd04592c8c346a219,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4176,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,6090
5780,0x11de752fd9401a3de3a325d38f7adb0f21efd9752f10c5f54ea86cf55abfe6d3,0xac5373587b5187346e25c1b0b47d60a7c2d22e21,4177,0xac5373587b5187346e25c1b0b47d60a7c2d22e21,1504
5774,0xe64f9f0f676255cc58f6c024dae5766ffcb5e89353fb3c7be72d9cdae203ef12,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,4178,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,2946
5777,0xe64f9f0f676255cc58f6c024dae5766ffcb5e89353fb3c7be72d9cdae203ef12,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,4179,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,6026
5775,0xe64f9f0f676255cc58f6c024dae5766ffcb5e89353fb3c7be72d9cdae203ef12,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,4180,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,6106
5776,0xe64f9f0f676255cc58f6c024dae5766ffcb5e89353fb3c7be72d9cdae203ef12,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,4181,0x364f53fdc05afbccd4db2053ce912840e8f08d9d,2007
5771,0x2593f71b7c2f6fc06207f9eadf78dc0a74cc052e1881eb2ca14e1c94366e616d,0xa6c160e8cb68191376d8e2d79450b85e6790d9d0,4182,0x0b5f25505506f6ececffd838cb07d6fc07685173,4224
5772,0x2593f71b7c2f6fc06207f9eadf78dc0a74cc052e1881eb2ca14e1c94366e616d,0xa6c160e8cb68191376d8e2d79450b85e6790d9d0,4183,0x5c620c6daa7f78921a643640e88350917a2972f1,704
5773,0x2593f71b7c2f6fc06207f9eadf78dc0a74cc052e1881eb2ca14e1c94366e616d,0xa6c160e8cb68191376d8e2d79450b85e6790d9d0,4184,0x2df88b21fcec840078cf267e63121570f5f94bbf,6136
5770,0xddc00d7ea0bb06c4fc65b2d623279c22a221f59779c51cac89cc80e666a51806,0xca02b3cabdace235cc92b14f0debee293c99683e,4185,0xca02b3cabdace235cc92b14f0debee293c99683e,3085
5754,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4186,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2488
5759,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4187,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1819
5764,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4188,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1864
5763,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4189,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,7371
5750,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4190,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,539
5760,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4191,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,3670
5761,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4192,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,330
5767,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4193,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,3771
5757,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4194,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6577
5756,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4195,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1440
5755,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4196,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6432
5751,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4197,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,343
5752,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4198,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,3768
5758,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4199,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2088
5765,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4200,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5126
5753,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4201,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2334
5762,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4202,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1857
5768,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4203,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,9366
5766,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4204,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6176
5769,0x412185fc5f2b8e618dd3911a238f57a74d0549e9288ba7eb7bc76a89134d6805,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4205,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5062
5741,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4206,0xeb2e65c10b568f6139db342c1bb6240629ff62fe,6883
5745,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4207,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,1774
5748,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4208,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4478
5742,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4209,0x8e36f62272422d69d7cc951980044b28f1f0c1dc,4948
5743,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4210,0x4036591207bdeb12f3506a9e0c67ab7287119a88,576
5744,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4211,0xd835c63db3782693015b2d248d3f882c1e223627,2325
5747,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4212,0xb011cfbabe85f54f90605bcbe6e778717d09ba72,222
5746,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4213,0x571ddfe2d492bdd7667d46d0e07214f504b9dd07,3510
5749,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4214,0xeb2e65c10b568f6139db342c1bb6240629ff62fe,5613
5740,0x68ef51d160fb86d6434c6413b468a41cd90ec301eb57f2385c635940f974f11b,0xfc445d1248ae19988dc707d57a9f344d0081b2c7,4215,0x952f38455e7907af323135a983c2c36d417dc7dd,1551
5739,0x919cc5a76b329cefc20412b76b44ef44d71873f7184f538ae00901d76d966113,0xf73add96820192c218df0c8ae3dc77371ecc61a8,4216,0x32a27594104964c2940189a9e5ceb7673cd926ab,8053
5738,0x17df8568d1f3b94fd3980cf573c03d3f83eef1354bf305b69030f6258e647531,0xf73add96820192c218df0c8ae3dc77371ecc61a8,4217,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,36
5737,0x379fac1fd50dcf303d420e7d1178948804261cf1d63cab9fdee0520a1d20cbc2,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4218,0x8d5a9bbdf1ee8e974000dec395c73d3ce8a205b2,4561
5736,0x7dd1f8489f9c1b5989101204a97d1671356a7f4e3b4f3c6005f3a5ceb3824905,0xf8a26a223cd5cbe94513768e54671913ef6d8bd4,4219,0x64436b58e340a2a63f74ec0bbc075710b3229e50,9244
5735,0x2c0c25f8e688e6586cd678439caa76f72280aa6cbc73b921d258fb8a45878b0b,0x78b9dda9b591e341bac58a5afb5fa6ed2fc5d43c,4220,0x78b9dda9b591e341bac58a5afb5fa6ed2fc5d43c,1373
5734,0x70e792abe1e495c9361e280c24eb0674ceedb92e5c857016604d9a1bd3421d2c,0x7f55bd494bed4b4eed2064eccc1af75e9d76ad4b,4221,0xae87e9c20fc79160b6952e51b269231ee170e9c2,5845
5733,0x70e792abe1e495c9361e280c24eb0674ceedb92e5c857016604d9a1bd3421d2c,0x7f55bd494bed4b4eed2064eccc1af75e9d76ad4b,4222,0x242fbe89cafea9cc312650ddf610ee4d97782d50,810
5732,0xdee293401390cd72174c65afeaac894b5ae92552887e23b71fccc9f8ad0f97bf,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4223,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4177
5728,0xdee293401390cd72174c65afeaac894b5ae92552887e23b71fccc9f8ad0f97bf,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4224,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,6095
5731,0xdee293401390cd72174c65afeaac894b5ae92552887e23b71fccc9f8ad0f97bf,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4225,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,5550
5730,0xdee293401390cd72174c65afeaac894b5ae92552887e23b71fccc9f8ad0f97bf,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4226,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,467
5729,0xdee293401390cd72174c65afeaac894b5ae92552887e23b71fccc9f8ad0f97bf,0x91a306efdd4bc2eb55f25383a502c4ee2e4af506,4227,0xa5e852734e8dbb37f5dd443a47dc464919133875,624
5727,0x36674f9b3c4ff4a026459ea8856d3d0d1ef221ad70d3b559e00f7700c1155536,0xb00adf5621f1d300a696692ce790f953fc76392d,4228,0xf19192062c93887d65f6dffffdae2e7975feb1ea,2460
5725,0xd71088a1a287ac756705f408a4e75811ed7a22f97db517238673395ff479167b,0xf73add96820192c218df0c8ae3dc77371ecc61a8,4229,0x9850e1a48ea63e7e2543c717c6b267722fcff10d,5432
5726,0x4b685b1215a61c3f601bcc158b8a3b2100d05ac4a459a25e7b4ece3712a2bc12,0x7e440617f2d6a24d9befb5f65a5999592db3aa06,4230,0x6d71ce02bca716faa05e5a68ba8aca5103683711,7111
5724,0x30a743e55886f252432214064d88de8f46880aca96326c8a2d2d8bc4d7b5365b,0x4da873e0f0dcea7d3bb12a95c5cef991ca9bd8af,4231,0x4da873e0f0dcea7d3bb12a95c5cef991ca9bd8af,6272
5723,0x13b883815e22d9093f5face1a75b1dfae86901f7445c3cca288af44376a45ff4,0x92451ccf65d681ecb2294114795873e63a4a6883,4232,0x8d09d2543b29206dddf0aa83fcd2d8b77a4ce09d,1290
5718,0x8081c70774c17339157d202418b42bac6fe02bcff9a2075fff48bbc5e5d50604,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4233,0xd43ba3eac0dda0403b5d1e33e907cc4298b773f6,1917
5721,0x8081c70774c17339157d202418b42bac6fe02bcff9a2075fff48bbc5e5d50604,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4234,0x12487c6c0d965fa7696c744c0b7ea9590eac5518,8465
5717,0x8081c70774c17339157d202418b42bac6fe02bcff9a2075fff48bbc5e5d50604,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4235,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,1233
5720,0x20ff2b58905db2b18fb83b2c1073bd5cc080b5d4826bef62d61b89fee440db6c,0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af,4236,0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af,3925
5719,0x20ff2b58905db2b18fb83b2c1073bd5cc080b5d4826bef62d61b89fee440db6c,0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af,4237,0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af,2001
5722,0x994dc678594513d6bb0ddde89d94f6bbcfc41855a08fffacdcfc5ee5c62a9750,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4238,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,5721
5716,0x9114e3d9cab313ee7067c0429c4acf9a93e3b9c752518a4b46a63743a25acc30,0x52afe4863f88337fee4b5122223a741e2a631af0,4239,0xe09397035a6009bdbb1af0b2ec8bd0b7dbf093c3,6686
5715,0x5055b9e6a62f6602910b4aaf2b518341110ac590f6fef9e795d9fcc3fa18b3e0,0x52afe4863f88337fee4b5122223a741e2a631af0,4240,0x93c2d792c89ab1545542bbcac5dea5200ca9f6f2,4579
5714,0x5055b9e6a62f6602910b4aaf2b518341110ac590f6fef9e795d9fcc3fa18b3e0,0x52afe4863f88337fee4b5122223a741e2a631af0,4241,0xb69429bce07d4bb701bc5dea10a732fbf1eb84f9,4072
5713,0xd5e917278da0c9d2c88f56a57d24d106ec7b92528db6c5d66575727eb0182cd5,0x0adb431663ad5745389eb9989949722dd86b6a8f,4242,0x59b1016012f6abab58e0a1e991d4b1621362d5c2,2064
5712,0xefc02d79d61372153a2adf897d3b1b54a05ea71dad28e5eff52fe55c2a7f2c9e,0x692bedbd3a34a06826052261c3cfc1c0c3a0a877,4243,0x359629d85e7d081182db6ae7fcbfec60ded43e45,4854
5711,0x86cb4b0a3c1057d8fa97d603ec6e59b332a9065b0b0001b85a7780b58f2325c2,0x6ed2fc8f0e2b0b3451b0c5a548726963fcc243a1,4244,0xb02b97060de93c6896b83d82b6f26920fd86750a,8859
5710,0x314b1bee260aaebf3887241576838c9cee0ca5d95412219da79dbb7fb2984453,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4245,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4611
5709,0xc5f8c7ee86c4e61308dcf7f8930f1c294bb12a926711e1d69051358224059f12,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,4246,0xc51ee0269b665cabb2337450f8b48798817e951f,4675
5702,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4247,0x75d74b15dba7f7076c10b03bc1eb505f58149162,5089
5708,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4248,0x8309cb44eeadc38c0878c478ecb5a169a571b2fe,5685
5704,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4249,0x31e8979291a5b5471d45916a7523c91d9e17fea1,3795
5700,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4250,0xa0910ecac59ed25169aad66bbfc8587faecefc20,5835
5705,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4251,0x31e8979291a5b5471d45916a7523c91d9e17fea1,2519
5703,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4252,0x3aac333b9687703a3a653f8f6dcce890cde4c5fa,5389
5707,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4253,0x284b2f5ec979af589686f4f44537a9fde2fbb837,6134
5706,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4254,0xd4c970963c6573c16aa5a7fca0011003675a7b58,5251
5699,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4255,0x31e8979291a5b5471d45916a7523c91d9e17fea1,1981
5701,0xe2d634e135b2589c83625df19325cd5916b248ff3610c27c88da75f7bfcf0617,0x31e8979291a5b5471d45916a7523c91d9e17fea1,4256,0xe2e3232c75eee53dc3cf699297a32ce596d5e2b4,9790
5698,0x7f965fa04b73edd4121a86f12ca7979af1c41a5e9291191d3e89b9cb45ae8296,0x60ce41e4badec4c739d322092f55773caca373dc,4257,0x60ce41e4badec4c739d322092f55773caca373dc,4704
5697,0x7f965fa04b73edd4121a86f12ca7979af1c41a5e9291191d3e89b9cb45ae8296,0x60ce41e4badec4c739d322092f55773caca373dc,4258,0x879040c1609bd9b05c1e7c4f2cbef2c438b45aa8,1378
5696,0x7f965fa04b73edd4121a86f12ca7979af1c41a5e9291191d3e89b9cb45ae8296,0x60ce41e4badec4c739d322092f55773caca373dc,4259,0x60ce41e4badec4c739d322092f55773caca373dc,7674
5693,0x7f965fa04b73edd4121a86f12ca7979af1c41a5e9291191d3e89b9cb45ae8296,0x60ce41e4badec4c739d322092f55773caca373dc,4260,0x60ce41e4badec4c739d322092f55773caca373dc,365
5694,0x7f965fa04b73edd4121a86f12ca7979af1c41a5e9291191d3e89b9cb45ae8296,0x60ce41e4badec4c739d322092f55773caca373dc,4261,0x60ce41e4badec4c739d322092f55773caca373dc,8365
5695,0xf2c429715cd19392a9ab0867eb55d08d7bf3fa130cfc19b4f3119d4d44316bb4,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4262,0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,1105
5692,0xf2c429715cd19392a9ab0867eb55d08d7bf3fa130cfc19b4f3119d4d44316bb4,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4263,0x879040c1609bd9b05c1e7c4f2cbef2c438b45aa8,306
5691,0x1b8b10fd2114829576faa39b568b80b8e930a0264e4b632ad7dce10e13e63c01,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4264,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,2832
5689,0xb45db72dac176e1332223fd547fc61380fdda548129fcce386ced9c0aa072888,0xcc4c21d8c69f57b837ccfa2568de03a196d473ff,4265,0x358fe3f9a1d63a4e4d019b3ba65ec8b35a658124,6119
5690,0xb45db72dac176e1332223fd547fc61380fdda548129fcce386ced9c0aa072888,0xcc4c21d8c69f57b837ccfa2568de03a196d473ff,4266,0xcc4c21d8c69f57b837ccfa2568de03a196d473ff,4461
5687,0x8be3582750e76f0276e8b60c414fc732e972e2bc1a5d85ca82e724c575fac25e,0x875067ff18cd25e715aa8ca094466c65e709b8da,4267,0xee5280e9eb7b9d33ca03332db7382b24f4a2d009,2025
5688,0x8be3582750e76f0276e8b60c414fc732e972e2bc1a5d85ca82e724c575fac25e,0x875067ff18cd25e715aa8ca094466c65e709b8da,4268,0x09a317aa8caf4b928d9d6869fd2fdea6db8bd5fb,1017
5685,0x7e95d8890ed610228ef7f033882ad5032ce13e3df6f2ccea612c2031718c6202,0x27da941e6c36fa05b42588ee698a8b3e2abf4da6,4269,0x27da941e6c36fa05b42588ee698a8b3e2abf4da6,1460
5686,0x69cac904ff7191ad5ad1f7c691baaef441eac19c5739c9646e0134a1bd401a33,0x38319e74cefe77b62fec8e7a2ab81318727f46c7,4270,0x4cfcb46948160c562b2d1f2a9ff53933f2df38b3,2548
5684,0x2fd12c6fa4bc3f552c21a006f451d18e55cf03521da7eacb834b89f236abeaa0,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,4271,0xa6eb8817b083a29fdcf0e2fa85563a7da7fb3023,4484
5681,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4272,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,415
5674,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4273,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,3035
5683,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4274,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,9859
5677,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4275,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,7585
5679,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4276,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,450
5675,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4277,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,2777
5682,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4278,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,852
