,txid,to_account,TOKEN_ID,current_owner,rank
6065,0x99f4f9857d75366148fa702604d2eda6f917b911904da39c30c082c6af83c609,0x579ff2f526dbdf9fb4f14bb555c0e427fd9b5d8d,3938,0x1f0ff76aa6df1f711e6ff16b0e51ca88bc76f3be,3097
6060,0xdcca375af0bbcd33cd65d57324aeceace229e263bb746def61dedab0c4d12c71,0xe41739c0156b0ca57a402cbe3beef47bd273070d,3939,0xe41739c0156b0ca57a402cbe3beef47bd273070d,4537
6062,0xdcca375af0bbcd33cd65d57324aeceace229e263bb746def61dedab0c4d12c71,0xe41739c0156b0ca57a402cbe3beef47bd273070d,3940,0xe41739c0156b0ca57a402cbe3beef47bd273070d,7014
6058,0x87832c8c847829142211044848dd24754dd21ac33e87cd3b5a35df4eea4496cb,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,3941,0xfed6f085aa16a5159b732ed9ccdde6cd51d9e10d,9897
6057,0xb059c19c98fda3a6ade927840ebbf1860ac3ab76d177c0798cb9d7db50e17a4a,0xc658127d9e149eb96b2c75b20e9acd43a9db9ee8,3942,0xc658127d9e149eb96b2c75b20e9acd43a9db9ee8,9954
6053,0x9bf82ab22d9f7d6d7e2420d70e55b27abc761a89b89936650dc53eb236a81a9e,0x6b5f574a0babcc55f9d8ab1486f774360f5f1a76,3943,0x6b5f574a0babcc55f9d8ab1486f774360f5f1a76,1828
6051,0x7d1b071359e15d2c94f4b52e8a91f407ade896b976eaaff61296036b8a7b8c40,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,3944,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,2773
6055,0x7d1b071359e15d2c94f4b52e8a91f407ade896b976eaaff61296036b8a7b8c40,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,3945,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,2933
6056,0x7d1b071359e15d2c94f4b52e8a91f407ade896b976eaaff61296036b8a7b8c40,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,3946,0x6847412b3123cf8e598f0b0f4da83b84c15e183f,1952
6054,0x9821910c3d85ddfa32c253be8a2448542b05728bdb3c49f687550c75f564776a,0x04c4e968da74664bdad2d100a11f78f6babd0ee2,3947,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,2508
6052,0x9821910c3d85ddfa32c253be8a2448542b05728bdb3c49f687550c75f564776a,0x04c4e968da74664bdad2d100a11f78f6babd0ee2,3948,0x77a3d8dc4ec023b05cf1f9499cdf0f4bf073968f,2642
6050,0x4692a245adf7371b62a79ccca9de320ac641c5a4b18ad5cb5a7c35b8ec743a45,0xdb9cb473372dee6deb98efd4f05d0064892b5d2f,3949,0xdb9cb473372dee6deb98efd4f05d0064892b5d2f,241
6049,0xaa4dbb96fb0a7b1f9e87b9ae70af3224b353ed654ef6bdfb2e84e7e36ac423e2,0xce946835fbcb0c30b20abaa22f45cb268c10de8b,3950,0xb41fdef4b8fdd7e016425442d5ef79e1bfb5bb44,6123
6044,0x9b739bbdd9c36d835367637e5a9673c8d825fa4ef37f09fa7a3e141914795e8f,0xe55e49259acf0ce584199ae1be67e0e4a5f2b889,3951,0x8bfce5381189daf80ed6141c758daf8cd1afe804,6921
6046,0xf6c45ac9e7899d571e930891ca1a4b5d893985a98bdfb2fbd55132131c55cab5,0xa61416d47385852c65e584e107b21f0d88dbcabb,3952,0xa61416d47385852c65e584e107b21f0d88dbcabb,5683
6047,0xf6c45ac9e7899d571e930891ca1a4b5d893985a98bdfb2fbd55132131c55cab5,0xa61416d47385852c65e584e107b21f0d88dbcabb,3953,0xa61416d47385852c65e584e107b21f0d88dbcabb,8601
6048,0xf6c45ac9e7899d571e930891ca1a4b5d893985a98bdfb2fbd55132131c55cab5,0xa61416d47385852c65e584e107b21f0d88dbcabb,3954,0xa61416d47385852c65e584e107b21f0d88dbcabb,5030
6045,0x92bfe7450eda191dac7bb6d1a313571a961897c8dc8f405a643969f1caaf2abf,0x7214a98dc2e1786db4fdc0a0a3af3f5099d801fb,3955,0x7214a98dc2e1786db4fdc0a0a3af3f5099d801fb,9942
6041,0x65344434ff92060c609a59a7170d7cf761ebb7907046b72749759032b0b5aea9,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,3956,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,1334
6042,0x22b1f803c10f084cdea955c160a0ec44c8e48548fd79ce4b115ffb7df668bde5,0x7b400103a1ec585e17fd9725da008cfe827b6258,3957,0x7b400103a1ec585e17fd9725da008cfe827b6258,5348
6040,0x22b1f803c10f084cdea955c160a0ec44c8e48548fd79ce4b115ffb7df668bde5,0x7b400103a1ec585e17fd9725da008cfe827b6258,3958,0x7b400103a1ec585e17fd9725da008cfe827b6258,9264
6043,0x736a7cef23c7c31d77541d12e8d9ed450093603a52cf39ce439a52e7c27fbb0b,0x3f8db871f3a254c6a05efbdad24283ed0027cc7d,3959,0x3f8db871f3a254c6a05efbdad24283ed0027cc7d,2594
6039,0xd5b5c02363585f6851b3cb4ef8b1cf1257234428d3f33250d7b767a1b0ab5a1b,0x6903378cbe6901e8b6e9a0ce8a061f7aec14bce6,3960,0xa11170d89f1d2fa941c42354ab56cb7223074dd6,4470
6029,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3961,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,8705
6030,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3962,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,135
6032,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3963,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,5183
6033,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3964,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,6860
6031,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3965,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,2124
6034,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3966,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,1144
6035,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3967,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,9104
6036,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3968,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,2466
6037,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3969,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,2076
6038,0x7624b33bfd3882e2d835aa574a978842f6c8ffc9c3bd9c536047b9bae74e66c0,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,3970,0x4fbede53b59d1a2ab85f785ad76e1dcd66a1546a,125
6028,0xdc797437e998b34348adfd150e4cd790994d658558ff4d78fc6945da09277017,0x1e2991170011d9da80ae20832979574c377b4e0b,3971,0x1e2991170011d9da80ae20832979574c377b4e0b,5885
6013,0xbd86769dd610ab380e508e70b87040771848adb1e7deb820208eefa0322a965c,0xa98f5278062d4b5c1a54ec2388fef462e018b5b1,3972,0xa98f5278062d4b5c1a54ec2388fef462e018b5b1,2074
6014,0xe6d9866a71f27f8f1f5bea767521bbfec2028abb50d7f91ba519a2c627c233db,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,3973,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,1791
6016,0xe6d9866a71f27f8f1f5bea767521bbfec2028abb50d7f91ba519a2c627c233db,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,3974,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,7972
6015,0x5044d5c7bcd2cfb5967a21f02069accb1e86d0a1170b38b474ed0418a9282a62,0x6e8be540a04776bc99db1b04c3b1a24c4984b873,3975,0x6e8be540a04776bc99db1b04c3b1a24c4984b873,5383
6017,0x59fbaba03f46fcfb4e688fd9a253e11542ea8b9a8b666b10a89e2fc305bf4f36,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,3976,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,8978
6018,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3977,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,5520
6019,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3978,0x27a25e7d890f656cd508173a9e16369b5a29108c,7567
6020,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3979,0x3dba5c2dcefdcaca98af658643f9a2f49e0309ef,7737
6021,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3980,0x71b591db1eafa97ad872de5a95ce46a3b413688b,7973
6022,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3981,0x03508479bc7ab6b9712bd82b343819c5040dee29,5186
6023,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3982,0xa3570e11b357494b7ffc402468613968f95da6c6,7113
6024,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3983,0x4630e40fb380c2365cdaee020bb077c176128473,1960
6025,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3984,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,2618
6026,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3985,0x7e98842a104ebd37c464b8131a8fe7f5fb680502,3894
6027,0x1a69ec0bf1d16d7da9fde978e5e993d3b5bd753580ce5d315f0377320fab1d7a,0x426f605bfeb604835f7ef54845d4b06bd6d93c6b,3986,0x581ff9e785500c19230184afdb0c84987cd9bad6,8968
6009,0xb87181a76855c8193fbdf2c5bad64e3e24d91cf59e5460768d2975bf862f365b,0x8e0c7503bea7b4eac750fa90f680c0d0537f706c,3987,0x8e0c7503bea7b4eac750fa90f680c0d0537f706c,9377
6010,0xb87181a76855c8193fbdf2c5bad64e3e24d91cf59e5460768d2975bf862f365b,0x8e0c7503bea7b4eac750fa90f680c0d0537f706c,3988,0x8e0c7503bea7b4eac750fa90f680c0d0537f706c,608
6011,0xc4cb4ddd5bc347ce597dd86103ab00879adbecbbac3d3cb9a3e7d6b61a843271,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,3989,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,7457
6012,0x34bbd8fb9d68234aff025ace6f625a2aaffb22c732e384df2be97352d6c71b1c,0xdc2838c7be0e1ed3f31475b6ceb9f187dbfe708f,3990,0xdc2838c7be0e1ed3f31475b6ceb9f187dbfe708f,3640
6001,0xa9030dbec253d4a9d0ad09805cfce7a19a03e6c8e0aebbffaa3de55e6f8f0b98,0xdf4bcdb99d0a7d34bbe11fd772a0a72723cd6bd8,3991,0xdf4bcdb99d0a7d34bbe11fd772a0a72723cd6bd8,2939
5999,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3992,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,5132
6003,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3993,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,4464
6004,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3994,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,2058
6005,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3995,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,7631
6006,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3996,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,9046
6007,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3997,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,5946
6000,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3998,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,5331
6008,0x0d7e6c4d96e0e6842b9d19e88d27ee011741b6a51e4a863eb92ffd961e259520,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3999,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,1325
6002,0x0c48ad8167f1ccff7d612760aab578877fb91121edbf6fee7b18514dacdf6d63,0x1770c692db5f54a642f7f0b96541e92f37fd7454,4000,0xf0104a147b8c9f343f73bd0e47974ad84da94bff,8198
5985,0x3506463238e46704a81a9e595b7c582f9942181772c3e69a07e65dfeab08fd81,0xf89b20dfb2e8d1bf0ce3127fe38d1a337adb167d,4001,0xf89b20dfb2e8d1bf0ce3127fe38d1a337adb167d,1198
5991,0x3506463238e46704a81a9e595b7c582f9942181772c3e69a07e65dfeab08fd81,0xf89b20dfb2e8d1bf0ce3127fe38d1a337adb167d,4002,0xf89b20dfb2e8d1bf0ce3127fe38d1a337adb167d,1013
5986,0x156a0160b3e4868aca8eb58bdff71232f5323a06f63b4f5a8347e709790c9903,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4003,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3759
5987,0x156a0160b3e4868aca8eb58bdff71232f5323a06f63b4f5a8347e709790c9903,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4004,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,7572
5988,0x7f4dd976a9d53cc25ed54abc794bd3809c3dd8407f51ed6e8a1c08e0fcd50043,0x0f7532cddc83481487bebde7af2a4c2facd97e27,4005,0x0f7532cddc83481487bebde7af2a4c2facd97e27,5542
5989,0x7f4dd976a9d53cc25ed54abc794bd3809c3dd8407f51ed6e8a1c08e0fcd50043,0x0f7532cddc83481487bebde7af2a4c2facd97e27,4006,0x0f7532cddc83481487bebde7af2a4c2facd97e27,1038
5992,0xc0fc0f8bf70747546d7a0965531a5fda85ea8a3f3b36d98d8038702c51e76281,0x9b2b85100b91342b7f95b73d5c2616699644df06,4007,0x76c9eef8c36e1bad756e3d0a6ea7abb629708dc1,9748
5993,0xc0fc0f8bf70747546d7a0965531a5fda85ea8a3f3b36d98d8038702c51e76281,0x9b2b85100b91342b7f95b73d5c2616699644df06,4008,0xe527d326004e140587a1b35cb2535e3cd29e0b92,3531
5994,0xe8f88ab3cf626e8f537099903e1c30f552192549750ce8d750ac8113d1ecedae,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,4009,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,7960
5990,0xe8f88ab3cf626e8f537099903e1c30f552192549750ce8d750ac8113d1ecedae,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,4010,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,6498
5996,0xe8f88ab3cf626e8f537099903e1c30f552192549750ce8d750ac8113d1ecedae,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,4011,0x79e153fbbb246c5ed775780dd19f840f2d8c3613,1630
5995,0x482b373c09fbcafb323bdd9e5f933cf53ef3c07c0d7933f88765498a59948842,0x44c06482aa80d4611a16e6f4116137cb44e6ae2c,4012,0xe7f7ccb8e91f4ae21b252ac5a1c8b5e8fbe4673a,2705
5997,0xcc64fff80a54cfa815efed9e5c3d797cca39e7a217a083dbd0fdccaf1b41b257,0xf7e6bb1a210d5bb98505c27d6a3bddf0cb49b680,4013,0xf7e6bb1a210d5bb98505c27d6a3bddf0cb49b680,596
5998,0xe0b7641b5e684d692a1220bd71e5acdc52c85d84953ff271315cccb521e8ae51,0xb129b57224184cfaed901208b89bd501be069341,4014,0xb129b57224184cfaed901208b89bd501be069341,5597
5982,0x6d559b6c74adb5cede6c662c1edc9a95ec0d1e18d6ea0ff5ecdc3ac3dc170857,0x2e31f4a77798ea108911c43dab9fc5629d5e8ee5,4015,0x2e31f4a77798ea108911c43dab9fc5629d5e8ee5,6564
5984,0x60ab7887e96c9a6885b89e73c0521033aab88164546659aa3e837438093fd213,0xf8b83265d0db241439163b6c0933e9fa3ff7bb40,4016,0xf8b83265d0db241439163b6c0933e9fa3ff7bb40,5540
5983,0x385f7685351d98b8c205250106c3ef2fe80d6000918451fb6e1dade7dc43ee03,0xe97ec938e1d189b8594279d57ca5e77b99a19e21,4017,0xe97ec938e1d189b8594279d57ca5e77b99a19e21,2660
5980,0x48f5fae47c27aa404b5e1557522e85402b98a35fef6d2193c41539571562ba46,0x3970bd192a61ed248ae13f6a11b763d30886c492,4018,0x3970bd192a61ed248ae13f6a11b763d30886c492,2548
5981,0x48f5fae47c27aa404b5e1557522e85402b98a35fef6d2193c41539571562ba46,0x3970bd192a61ed248ae13f6a11b763d30886c492,4019,0x3970bd192a61ed248ae13f6a11b763d30886c492,6768
5977,0x4e24759b931149da4d81f2af01fddc81b722fb47af88bf8d2a8466414c55bd24,0xd3d412639e8db94b8cdd49adc23cfb8fe5a70585,4020,0xd3d412639e8db94b8cdd49adc23cfb8fe5a70585,1009
5979,0x4e24759b931149da4d81f2af01fddc81b722fb47af88bf8d2a8466414c55bd24,0xd3d412639e8db94b8cdd49adc23cfb8fe5a70585,4021,0xd3d412639e8db94b8cdd49adc23cfb8fe5a70585,5822
5978,0xe8f4483e668640404d814c6569a02d4708f5be3a98c21fca9f6267d1baf9230e,0x18602e388d7c06f75cdd9fd2c03b7e3924816bad,4022,0x7fa01795bb0b15138622b2e3157e7cc861aa51be,6207
5955,0x6946fe957f1158b36c8258d4447a1a62c9d94dab3e3f2d8d65de83a25f1b6ad5,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,4023,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,9803
5959,0x6946fe957f1158b36c8258d4447a1a62c9d94dab3e3f2d8d65de83a25f1b6ad5,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,4024,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,7036
5956,0x6946fe957f1158b36c8258d4447a1a62c9d94dab3e3f2d8d65de83a25f1b6ad5,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,4025,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,7663
5962,0x6946fe957f1158b36c8258d4447a1a62c9d94dab3e3f2d8d65de83a25f1b6ad5,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,4026,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,6560
5964,0x6946fe957f1158b36c8258d4447a1a62c9d94dab3e3f2d8d65de83a25f1b6ad5,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,4027,0xa3b0d8a6227fd2a493cc8306ce3e1e1335342433,5462
5957,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4028,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4468
5960,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4029,0xe5314e453740b40a92ee2ffa1b928486e76a3834,9984
5961,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4030,0xe5314e453740b40a92ee2ffa1b928486e76a3834,2350
5963,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4031,0x81608cdd2d6b7b752da38749ce9cbcfc05cb8c5b,1036
5965,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4032,0x721a1dc8540c9227b935b757cba2c299c4dfca2a,4047
5966,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4033,0xe5314e453740b40a92ee2ffa1b928486e76a3834,8204
5967,0x162af31af6e6a1a446e7ec4f034e3ec94004fde333365406fbc0b8de3184321b,0xe5314e453740b40a92ee2ffa1b928486e76a3834,4034,0xe5314e453740b40a92ee2ffa1b928486e76a3834,6003
5958,0x9d45dbe12aa58e335a88095caf1e7c9da97f994b7622acbbcf14f3f5a861622e,0xc537202aa7af3413c7af9d72fa2224fc0328ee4e,4035,0xc537202aa7af3413c7af9d72fa2224fc0328ee4e,9193
5969,0x92fb27698da80323e908c58131b83621933456daa4340890141ed08b38318570,0xbda8fbc0061b73310c56fe3f2a146658edcfc4e0,4036,0xbda8fbc0061b73310c56fe3f2a146658edcfc4e0,680
5970,0x92fb27698da80323e908c58131b83621933456daa4340890141ed08b38318570,0xbda8fbc0061b73310c56fe3f2a146658edcfc4e0,4037,0xbda8fbc0061b73310c56fe3f2a146658edcfc4e0,6460
5968,0xdb64c2d22d1a451aa2fa542a0ca7526e0e4ee11ad54d653e7c43ace367c7162f,0xd238de7c5d31065ff31294eb4a2fc88b17cf1f41,4038,0xd238de7c5d31065ff31294eb4a2fc88b17cf1f41,5651
5971,0xaa83e142eff84615b6888b18f58c3e23bf6cd2ee681d66a642bcc825b25f09e4,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4039,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,5844
5973,0xaa83e142eff84615b6888b18f58c3e23bf6cd2ee681d66a642bcc825b25f09e4,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4040,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,3828
5975,0xaa83e142eff84615b6888b18f58c3e23bf6cd2ee681d66a642bcc825b25f09e4,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4041,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,29
5974,0xd4e668538907c5e040fc381e18f70e79c968e6434a25f902f505619df626019a,0x03ff18d6f1a9f90e7a37cd228629a159d6576598,4042,0x958721a4a89bd14eee7dd3d38094afc640617fb7,615
5972,0x3c51704dc9c87553361a32aaf93c330f0fa3ad2394bc7fcb1baef25a3bd820ca,0xacbea6bae19e4da3f54f43459b9d7b6f6187b8ca,4043,0xacbea6bae19e4da3f54f43459b9d7b6f6187b8ca,9755
5976,0x1abc50daed0062c7a11ecb142c0261e4ccdf9465cb623fca035c787659da2d18,0xbceef7655b136793288841eb244ff98791048a85,4044,0x409c2290026545db09c49dbab318706d68553ceb,7042
5941,0xd1054bd29802b9557adbc377de15369c99582fecd59a8fd673f8c1455d85cde3,0x07d01ee0b61dc7d3d572a5cb73f7df6c05feb1aa,4045,0x57a9da96f77d5395136b56e71188250dbf67ea38,9910
5944,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4046,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,7950
5945,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,9747
5947,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4048,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,802
5948,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4049,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,8285
5949,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4050,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,664
5950,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4051,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,6789
5951,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4052,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,5172
5952,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4053,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,6616
5953,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4054,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,249
5954,0x25b8cfcf3b29b89593ceac75ffce770cb62e973388c98ab0b47895a420a61047,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,4055,0x3fae8b9afcfb9cf19f6cdbcc61532b01e8c18604,612
5943,0x0b1e15c102b5f4b774f17f0f4bfb3af76f54e05be0919bd51bc373068ea0e9bc,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,4056,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,2027
5940,0x0b1e15c102b5f4b774f17f0f4bfb3af76f54e05be0919bd51bc373068ea0e9bc,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,4057,0xab3c760ea64effc571316f94a1ab83bdfe1133e0,104
5942,0x4709f71638dc8481bab6d7471f09f96bab7256cf3c11c2f66f7589a3d935285a,0x6ad52fd55015c95c3cf798b060d38cddc6b33aff,4058,0x6ad52fd55015c95c3cf798b060d38cddc6b33aff,1507
5946,0x6088d0408ec63bd67b5e4a1e4bbfc7b153398bb34d3c9d6fab042b55f5e98c25,0x934c89e1fa4b27a381a1f82dd50908b835fed36b,4059,0x934c89e1fa4b27a381a1f82dd50908b835fed36b,7265
