,txid,to_account,TOKEN_ID,current_owner,rank
4542,0xe2564f5366a8f8e77f2436f4c072d49b5c078cbfcbe73c4cc446e458cf9eceee,0x779121c89bfbecd1b1c26756d623ab0e8eb35251,5461,0x779121c89bfbecd1b1c26756d623ab0e8eb35251,9435
4539,0xe0186015ba225244b51603f4727a383040163acca602286f146db1dc7820d354,0x396ea50e06fe7f1643983441f5d302794b38b9b8,5462,0xddd6a650f35e8c9d922cd56463133c6bf32ace51,1796
4540,0xe0186015ba225244b51603f4727a383040163acca602286f146db1dc7820d354,0x396ea50e06fe7f1643983441f5d302794b38b9b8,5463,0x5e0d247e33754eba9fedf55c9884c5ba65050dd1,5354
4535,0x1dafc2d2181d93486d617235ec6bc3cfad98fba80c566f2709a6b12f4a44bbe9,0x4305fd4eb2597aebc14b4704d6d6247bab427580,5464,0x4305fd4eb2597aebc14b4704d6d6247bab427580,6294
4543,0x1dafc2d2181d93486d617235ec6bc3cfad98fba80c566f2709a6b12f4a44bbe9,0x4305fd4eb2597aebc14b4704d6d6247bab427580,5465,0x4305fd4eb2597aebc14b4704d6d6247bab427580,6973
4544,0x1dafc2d2181d93486d617235ec6bc3cfad98fba80c566f2709a6b12f4a44bbe9,0x4305fd4eb2597aebc14b4704d6d6247bab427580,5466,0x4305fd4eb2597aebc14b4704d6d6247bab427580,4175
4528,0x28b58f3187a33c6616faa63d1e6503a34133681acbcc49364f676c3df79b1f44,0xb4320318fe7d121fbbebb670acc24417c69e43ff,5467,0xb4320318fe7d121fbbebb670acc24417c69e43ff,4140
4530,0x7a96bbdb70c09ceea16442a696b72eb0551f345b6d69d31a9360c56b7b6a5fee,0xec87b4a1206c234ec04200a9e914dcacdc034f9f,5468,0xd1cb076f657a38538a5579e3772788e34e83b19c,9265
4531,0x872eadcbc3596f1b86718f89374abb5c42bc0837371fdac9ee3492b5107614a9,0xbd88528f1b435f5abfe6f43e69337e4b1b73bd13,5469,0x4357c39517b7611e3e49d8649e810010967adb77,9684
4529,0x38fbdc0f36a32c529e0c18d2659dcd2397c17a495aa9c2cc600d64c6e83ea2f1,0xbd88528f1b435f5abfe6f43e69337e4b1b73bd13,5470,0x941997467a47b330dabf9a513c15d196d429162c,3760
4532,0x38fbdc0f36a32c529e0c18d2659dcd2397c17a495aa9c2cc600d64c6e83ea2f1,0xbd88528f1b435f5abfe6f43e69337e4b1b73bd13,5471,0xe7802d58698e0f69219b82e140208fc2108fbfbb,8223
4533,0xf4958188265ad1b545b7bc284a6f530d43774098ff3254a598592d07d26f8b25,0x2f34f35b8949811992bfc84539ba00eb9d8092eb,5472,0xe43fa1265fe17e855ad592a3a42b97edecbbecaa,4475
4518,0xacff1455cd08e1a859a7e6e0352bca06d4019ae4d48afc51c977adbe02382cb8,0x86b76f63ba595a574e8883e8d0924951cf7cf2c9,5473,0x86b76f63ba595a574e8883e8d0924951cf7cf2c9,507
4515,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5474,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,1448
4520,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5475,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,1345
4521,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5476,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,1750
4522,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5477,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,7210
4523,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5478,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,9342
4516,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5479,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,8850
4525,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5480,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,3729
4526,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5481,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,6205
4527,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5482,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,508
4517,0x02f64b4b3658f2aaa725c6091ba44c0ca08060bf49ddc7aa7afa469d9896fb54,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5483,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,3737
4519,0x5287825888de535beb365698646aa6670e81e306d1b346e05217d1d98f8386ce,0xe1ddc1f3bd71e7a7aa78afd5a40ac53d3050082f,5484,0xe1ddc1f3bd71e7a7aa78afd5a40ac53d3050082f,7809
4524,0x34c5a4e966f1664ca8b6dcc01d8cfd9445232853785215b27178d5b78382ea8e,0x9878fcbf8268d81fcfc9aa96839c9df97610f647,5485,0x465d21d059d1d0dc12820064df02ae68d105ca4f,5025
4503,0x1dbf4e1f7d24e129842ef0514f17114f4a7bb213ba66c46f7e4cf492a1d584b1,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5486,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,2856
4504,0x1dbf4e1f7d24e129842ef0514f17114f4a7bb213ba66c46f7e4cf492a1d584b1,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5487,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,4044
4506,0x1dbf4e1f7d24e129842ef0514f17114f4a7bb213ba66c46f7e4cf492a1d584b1,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5488,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,3829
4512,0x1dbf4e1f7d24e129842ef0514f17114f4a7bb213ba66c46f7e4cf492a1d584b1,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5489,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5206
4513,0x1dbf4e1f7d24e129842ef0514f17114f4a7bb213ba66c46f7e4cf492a1d584b1,0xc7d9be62541dbc0140a47f4df4471c008c4aaf07,5490,0x9e0a2f000d8017d4578a93079b0c3deb92e21fba,1286
4508,0xf531fcae92fdb3d5c2187f21296df729db0a2a2c8d078883cb5a92b305fe4cae,0x1a4999048a9fa13125edce959de4a5713b76735f,5491,0x1a4999048a9fa13125edce959de4a5713b76735f,9331
4510,0xf531fcae92fdb3d5c2187f21296df729db0a2a2c8d078883cb5a92b305fe4cae,0x1a4999048a9fa13125edce959de4a5713b76735f,5492,0x1a4999048a9fa13125edce959de4a5713b76735f,8086
4509,0x34d51645e22a39bf2aeafe845627c94ffcd92cb8db244021e0420a52c1b7d4fb,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5493,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,452
4505,0x34d51645e22a39bf2aeafe845627c94ffcd92cb8db244021e0420a52c1b7d4fb,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5494,0xbc4aa7f48808e481ca39925734a8b2a8f78e521c,7305
4511,0x34d51645e22a39bf2aeafe845627c94ffcd92cb8db244021e0420a52c1b7d4fb,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5495,0xbc4aa7f48808e481ca39925734a8b2a8f78e521c,2418
4507,0x34d51645e22a39bf2aeafe845627c94ffcd92cb8db244021e0420a52c1b7d4fb,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5496,0xbc4aa7f48808e481ca39925734a8b2a8f78e521c,6818
4514,0x34d51645e22a39bf2aeafe845627c94ffcd92cb8db244021e0420a52c1b7d4fb,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5497,0xbc4aa7f48808e481ca39925734a8b2a8f78e521c,9178
4494,0x97f1fb248058c1a29c243cc6fce831abdea838acce8bb63a07259632ea2852cf,0xa34cdc7f8558f188e1b5954f612ae9b4bb265697,5498,0xa34cdc7f8558f188e1b5954f612ae9b4bb265697,7329
4497,0x0e7214dba62197105622b6698e54f996ec3efd2e48dc0581fd1230cfa403664d,0x1742ebd62a4e6be3f72ac9a496bb419559a132ab,5499,0x1742ebd62a4e6be3f72ac9a496bb419559a132ab,1431
4491,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5500,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,6107
4495,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5501,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,9692
4496,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5502,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,9375
4492,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5503,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,384
4498,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5504,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,7955
4499,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5505,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,2726
4500,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5506,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5087
4501,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5507,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,1125
4493,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5508,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,9831
4502,0x1614021cb418695530dd205ffd84452885fcbc22bf17c745bdd337cdd90167ac,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,5509,0xd1cb076f657a38538a5579e3772788e34e83b19c,1338
4490,0xcae5a2c9ecf64f94a8b2f7cc6a72a99c8ce058a083549ac78193ae178f3acfed,0xfe9040bb2e900d18073b5a16012a96b55f442927,5510,0xfe9040bb2e900d18073b5a16012a96b55f442927,8309
4489,0xcae5a2c9ecf64f94a8b2f7cc6a72a99c8ce058a083549ac78193ae178f3acfed,0xfe9040bb2e900d18073b5a16012a96b55f442927,5511,0xfe9040bb2e900d18073b5a16012a96b55f442927,9742
4485,0xa13578f2a356f395baad49d26e1ad16f3a6ea055ed4bf2b8829d52ca4955929f,0xb230664e25745de152ee5ea00778e9d478c9ad75,5512,0xb230664e25745de152ee5ea00778e9d478c9ad75,9341
4488,0xe178c8c4e06e4e0eb4148a1d2dda1f1fffed3e7c4a8a5539012e608e8eea6889,0x78d7f8d5a4d91fe368bdc9714fc7315d358de75b,5513,0x2eab899ec4fd690f360b07ea31797cf05c91edf7,9237
4486,0x85b377dc367f80950cd26d7c81f5670b26edc8fbde102939caec07540ec8eb0d,0x25ee6c3d31cd154d0ffdda114874577e1ec54744,5514,0xd1cb076f657a38538a5579e3772788e34e83b19c,5369
4487,0x85b377dc367f80950cd26d7c81f5670b26edc8fbde102939caec07540ec8eb0d,0x25ee6c3d31cd154d0ffdda114874577e1ec54744,5515,0xd1cb076f657a38538a5579e3772788e34e83b19c,9533
4452,0x07882defdcbbd1b4691b9990f6308eb12a297164a92e6396adf85c24b586857e,0x57b0274e69faf4af6f85608e9b99dbb5d86e499d,5516,0x57b0274e69faf4af6f85608e9b99dbb5d86e499d,750
4455,0x07882defdcbbd1b4691b9990f6308eb12a297164a92e6396adf85c24b586857e,0x57b0274e69faf4af6f85608e9b99dbb5d86e499d,5517,0x57b0274e69faf4af6f85608e9b99dbb5d86e499d,2427
4456,0xfc6b7b1076599b47d122e94f4cdc9d04135dda4ae10b1747c53481d57fc2ffac,0x5d37f453c005338758b6b6789184a343df35228e,5518,0x70ec6c9cd49ce91e3de5feba7c3487d4305a39bd,9900
4453,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5519,0xda81a57188006feac8711b046b28a79ea202e999,6007
4460,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5520,0xda81a57188006feac8711b046b28a79ea202e999,95
4463,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5521,0xda81a57188006feac8711b046b28a79ea202e999,5957
4466,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5522,0xda81a57188006feac8711b046b28a79ea202e999,3809
4470,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5523,0xda81a57188006feac8711b046b28a79ea202e999,223
4472,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5524,0xda81a57188006feac8711b046b28a79ea202e999,8103
4474,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5525,0xda81a57188006feac8711b046b28a79ea202e999,6795
4477,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5526,0xda81a57188006feac8711b046b28a79ea202e999,6199
4479,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5527,0xda81a57188006feac8711b046b28a79ea202e999,7579
4481,0x5a9df1a13440125dce5a27651619210423c275a3639615c3131e7bae9e7fd671,0xda81a57188006feac8711b046b28a79ea202e999,5528,0xda81a57188006feac8711b046b28a79ea202e999,8407
4457,0xef5d8abd231d931518b95e87d917cffdbaa5d326ab8211860fda14624a108eec,0xccfaa8e103d11c29184dce67914a003b515cb82c,5529,0xda449417a7cd10a8f0b23ad91038c433ec01879c,7452
4458,0xa7009a745a837327ff36c6fe8aac1e31cb5f67f58a8c98a8387017602c935cc6,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,5530,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,2576
4464,0xa7009a745a837327ff36c6fe8aac1e31cb5f67f58a8c98a8387017602c935cc6,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,5531,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,3834
4459,0xb3eece23b7df5e6ae0144535d1b6753ba9f9935c750aa08895bb7f6ebfc648bb,0x68575641c442dfeee01a464a9f78748bfcfd7de8,5532,0xd1cb076f657a38538a5579e3772788e34e83b19c,9413
4467,0xfc18be874a05d50c134054b83be89f72c58717f83e9bb1f4150c4a2dbc2fe001,0x5cd2e0fd873e1fb45efa706802f6a79fb152c358,5533,0x5cd2e0fd873e1fb45efa706802f6a79fb152c358,5491
4468,0x95942dc0e6b42fb7af5b9dda21382b42251b588bdb6ec2b2f9afddb46cf48529,0x69671784b3f908d556fce6a8547a0e0923c3a2a3,5534,0x09a6a30307ec5dee1963c00c3136f6d10ae3d80e,3826
4471,0x95942dc0e6b42fb7af5b9dda21382b42251b588bdb6ec2b2f9afddb46cf48529,0x69671784b3f908d556fce6a8547a0e0923c3a2a3,5535,0x6ac08f2ff96df89dfdd3c555f0dcdfdfa53a9015,4634
4476,0x95942dc0e6b42fb7af5b9dda21382b42251b588bdb6ec2b2f9afddb46cf48529,0x69671784b3f908d556fce6a8547a0e0923c3a2a3,5536,0x7f72e3106478626ee8b2e16a8ee9af26f5b55eb4,6044
4462,0x8d50bb37fc10c0053a87c241dde9aedcdbcc75eb655f42357bfd1e8d18bb6927,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,5537,0x5e35d281a5510d201dd00465d64bdf279cbd609b,1579
4454,0x8d50bb37fc10c0053a87c241dde9aedcdbcc75eb655f42357bfd1e8d18bb6927,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,5538,0x96caba82e45487f4910bfe6f77d754e5a13811aa,9283
4461,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5539,0xd1cb076f657a38538a5579e3772788e34e83b19c,9093
4465,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5540,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,3389
4469,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5541,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,8671
4473,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5542,0x31eebd14bda8b42be2966b25d5890d5fe669f5d9,57
4475,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5543,0x4df99e9ba9c3b1b1d1b33c1c7ed32edd231882f8,7993
4478,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5544,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,2403
4480,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5545,0xd1cb076f657a38538a5579e3772788e34e83b19c,3626
4482,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5546,0xd1cb076f657a38538a5579e3772788e34e83b19c,2173
4483,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5547,0x2aaa56e4db1daa2c762aee1e4ce437eb6c22c1c7,1292
4484,0x21c013bae2712c04fcfd37fac7d2b03f7a15279e56b78f6f378d484a091120b0,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5548,0xd1cb076f657a38538a5579e3772788e34e83b19c,9348
4443,0xf224abc6045e1d2ecb81ad37cb4bf72103eaf864175b131a4c9fbd211137f923,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5549,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,4765
4444,0xf224abc6045e1d2ecb81ad37cb4bf72103eaf864175b131a4c9fbd211137f923,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5550,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,3815
4445,0xf224abc6045e1d2ecb81ad37cb4bf72103eaf864175b131a4c9fbd211137f923,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5551,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5928
4446,0xf224abc6045e1d2ecb81ad37cb4bf72103eaf864175b131a4c9fbd211137f923,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5552,0x678d52b7b77fafa92e0a6886d18a009e3fbc6783,5024
4447,0x34a2fc80468963a42e60e62a097bcca55be7a74987bc752ea77ce5947e114c24,0x23ee602b520343a24b390d0457b9a7d576c12ad5,5553,0x0f5c76e3d01b4191c129711cf2d51169ffe9c4cc,2636
4442,0x34a2fc80468963a42e60e62a097bcca55be7a74987bc752ea77ce5947e114c24,0x23ee602b520343a24b390d0457b9a7d576c12ad5,5554,0xe7efb4f8a27160f5d1cd74cb22d2329920642b48,5477
4448,0x34a2fc80468963a42e60e62a097bcca55be7a74987bc752ea77ce5947e114c24,0x23ee602b520343a24b390d0457b9a7d576c12ad5,5555,0x27f389a10f7c6a14e09bbe6ea2732731ac0c5a83,8963
4449,0xa83bd8832773b8334ac991e3530748e92d241076bbce3ee7d5682ab020ca795e,0x6def25d613112965e70d71d2a2d10f7b36b73643,5556,0x6def25d613112965e70d71d2a2d10f7b36b73643,3576
4450,0xbf81c4091bf4b9d0b45626b802595305c7c4a43ac12c50297c961b4107acc2a9,0xd7f8160fc736085a64403150ee14ebb7e52f68ce,5557,0xcacab90bc7fc3dd4b53b10214270e835295716b0,8662
4451,0x2c59d171da7f8940d4f3aa7fa1e0000ae4eac614b42103f41a1f7dc4d2f0193f,0x69b0aad0eb7731f76be962387f9f9981cf55a0d2,5558,0x69b0aad0eb7731f76be962387f9f9981cf55a0d2,7308
4437,0xaa50ea460e8eb9a5e40cd42006908df9147ea3d3ffb5c4eaa805437a06982f00,0xe94682b9ac4af19e9132e64f4f7bfbb0369c1442,5559,0xe94682b9ac4af19e9132e64f4f7bfbb0369c1442,4889
4438,0xa002a8db18a9946303079e9ec7bb39e9f8bffab0a4a64844396840861917a655,0x7e542ce16e9010ea95295eea0cbc83dd1e6c28f0,5560,0x7e542ce16e9010ea95295eea0cbc83dd1e6c28f0,4209
4440,0xa002a8db18a9946303079e9ec7bb39e9f8bffab0a4a64844396840861917a655,0x7e542ce16e9010ea95295eea0cbc83dd1e6c28f0,5561,0x7e542ce16e9010ea95295eea0cbc83dd1e6c28f0,3588
4441,0xd58a7d97461620742739d8d36ba543252d2e456843ce094d5acc09977a8ba4cb,0xe3a3b07d601ae810756a95ef3463da7ca58c5ef1,5562,0xe3a3b07d601ae810756a95ef3463da7ca58c5ef1,1907
4439,0x48337d654c897a4200137c472025d8453c6646b0135ea5c2aa49ad3f9f15cbc5,0x2b922bf13ca34c7d1a76baf910710aa0c209e9ce,5563,0x2b922bf13ca34c7d1a76baf910710aa0c209e9ce,226
4433,0xfee284f23591cfd72f416be28faa6a5926af7bd8cf818ebaa705a60e51d4d7fd,0xbec8b3e725d3d2ddfab7d985fbe9ebad6c95fc49,5564,0xbec8b3e725d3d2ddfab7d985fbe9ebad6c95fc49,6804
4434,0xc36aa7ee2748894629ebd35b626c6ea6bb3b2d8a59283da85a8fa197d4ad0bac,0x31a1938d687b821717365cf9e6f5e9cb7d267c5c,5565,0xd1cb076f657a38538a5579e3772788e34e83b19c,9670
4435,0xc36aa7ee2748894629ebd35b626c6ea6bb3b2d8a59283da85a8fa197d4ad0bac,0x31a1938d687b821717365cf9e6f5e9cb7d267c5c,5566,0x31a1938d687b821717365cf9e6f5e9cb7d267c5c,5818
4436,0xc36aa7ee2748894629ebd35b626c6ea6bb3b2d8a59283da85a8fa197d4ad0bac,0x31a1938d687b821717365cf9e6f5e9cb7d267c5c,5567,0xb7e9722f6b77ebd6582ef54d410ef7227dd6a7d4,1438
4432,0x3a3ff0f90cb7865d215be66b39896e42d4d19be926fc931ca8aaf9aab73c328d,0x59295145ae5f3d8846edd65c2d4f49e1bf92c0ae,5568,0x59295145ae5f3d8846edd65c2d4f49e1bf92c0ae,1058
4431,0x3a3ff0f90cb7865d215be66b39896e42d4d19be926fc931ca8aaf9aab73c328d,0x59295145ae5f3d8846edd65c2d4f49e1bf92c0ae,5569,0x55fe0c55359f02292e95b67763d41d0181399188,6676
4424,0xe526145b527894e3ed25c58e21b75997fcb3a8f780229036cf7c670c4666fe85,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,5570,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,4820
4420,0xe526145b527894e3ed25c58e21b75997fcb3a8f780229036cf7c670c4666fe85,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,5571,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,4850
4421,0xe526145b527894e3ed25c58e21b75997fcb3a8f780229036cf7c670c4666fe85,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,5572,0xab4787b17bfb2004c4b074ea64871dfa238bd50c,3807
4425,0x8700b63fa55caa8e9a1feb9cb974f29d725dfbcc2b0ec98b752c746e1d0b93f1,0xb501c5e570b662afae9d7e5eb23b4de06e48f5b0,5573,0x5fac04f24a8d8223ecb968d4b9db5d927cc4ad75,9202
4427,0x8700b63fa55caa8e9a1feb9cb974f29d725dfbcc2b0ec98b752c746e1d0b93f1,0xb501c5e570b662afae9d7e5eb23b4de06e48f5b0,5574,0xb501c5e570b662afae9d7e5eb23b4de06e48f5b0,3509
4426,0xac5688dc0e8bf4c7866e080b63fd9d3c970a87438189c928db3b84efc410a21b,0xf3154c58930a67685db1559147d5ef439b8230f6,5575,0xf3154c58930a67685db1559147d5ef439b8230f6,3426
4428,0xac5688dc0e8bf4c7866e080b63fd9d3c970a87438189c928db3b84efc410a21b,0xf3154c58930a67685db1559147d5ef439b8230f6,5576,0xf3154c58930a67685db1559147d5ef439b8230f6,6223
4423,0xac5688dc0e8bf4c7866e080b63fd9d3c970a87438189c928db3b84efc410a21b,0xf3154c58930a67685db1559147d5ef439b8230f6,5577,0xf3154c58930a67685db1559147d5ef439b8230f6,6609
4422,0xda33fd1e014ade61009e995ed5b4dc6f855079ea8e426da0a4fe3f53b243a0d6,0x9fb27738268d2a91ebd2e862a979df3b07c9ab7c,5578,0x9fb27738268d2a91ebd2e862a979df3b07c9ab7c,1165
4429,0x6cbc639dcf0cc7481b112d86456a543420e83b6bed6e07a8d03d799e51d27b5a,0x856ab0b9962b7a7d184161d071ca91afd666075f,5579,0x856ab0b9962b7a7d184161d071ca91afd666075f,5549
4430,0x6cbc639dcf0cc7481b112d86456a543420e83b6bed6e07a8d03d799e51d27b5a,0x856ab0b9962b7a7d184161d071ca91afd666075f,5580,0x856ab0b9962b7a7d184161d071ca91afd666075f,9547
4404,0xadc7f741bf321676b31c3be1a45a86c5cbaeb1f792a5e6a668092d8a153dac55,0xe88c797b9fc8b5bc00f9468587fae0e5c8eff602,5581,0xd1cb076f657a38538a5579e3772788e34e83b19c,589
4407,0x7b34053a6775cdd036dcc7b79185d4f16f5b999c1977cd48b7ca88e081f96ffe,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,5582,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,4517
4412,0x7b34053a6775cdd036dcc7b79185d4f16f5b999c1977cd48b7ca88e081f96ffe,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,5583,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,1862
4415,0x7b34053a6775cdd036dcc7b79185d4f16f5b999c1977cd48b7ca88e081f96ffe,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,5584,0x97d55a31e5bfa83d067690caa3e3cc4f29df4117,6369
