,txid,to_account,TOKEN_ID,current_owner,rank,time
11606,0xd8c966e4a04c506ea654e5e2d2d8b4bc2ba7c9205c5c54d92f59c0b47281cced,0xf5450f90d99b144c7a400c7e374c4c9c8908cf5e,8392,0xf5450f90d99b144c7a400c7e374c4c9c8908cf5e,4971,2021-08-30T19:40:31
11607,0xd8c966e4a04c506ea654e5e2d2d8b4bc2ba7c9205c5c54d92f59c0b47281cced,0xf5450f90d99b144c7a400c7e374c4c9c8908cf5e,8393,0xf5450f90d99b144c7a400c7e374c4c9c8908cf5e,16901,2021-08-30T19:40:31
11587,0xf74541f786a30d083ba157666cf07685dcf48e104be37a82dbc0738c4bcd11b5,0x9f50c2821eca2473e402bc55e207f8fb1422fab3,8394,0xdc7f3c5fc1ce22e8d8f2c35029055bcc06ea1dfc,2870,2021-08-30T19:40:43
11590,0xf74541f786a30d083ba157666cf07685dcf48e104be37a82dbc0738c4bcd11b5,0x9f50c2821eca2473e402bc55e207f8fb1422fab3,8395,0x9f50c2821eca2473e402bc55e207f8fb1422fab3,11305,2021-08-30T19:40:43
11592,0xf74541f786a30d083ba157666cf07685dcf48e104be37a82dbc0738c4bcd11b5,0x9f50c2821eca2473e402bc55e207f8fb1422fab3,8396,0x2a37bedb10e2bdb5cdabe9a31a7a03a96a7350c7,22947,2021-08-30T19:40:43
11594,0xf74541f786a30d083ba157666cf07685dcf48e104be37a82dbc0738c4bcd11b5,0x9f50c2821eca2473e402bc55e207f8fb1422fab3,8397,0xe3929e258d3646104e0f086a1436489dd9e8286a,9405,2021-08-30T19:40:43
11588,0xf41ae16954ac12b9176aa93ee4945999633912bf6625f0633f0bfb945be901dc,0x32bd64c27d725f31b838cfa5b386de77434bdf06,8398,0x32bd64c27d725f31b838cfa5b386de77434bdf06,15049,2021-08-30T19:40:43
11589,0xf41ae16954ac12b9176aa93ee4945999633912bf6625f0633f0bfb945be901dc,0x32bd64c27d725f31b838cfa5b386de77434bdf06,8399,0x32bd64c27d725f31b838cfa5b386de77434bdf06,937,2021-08-30T19:40:43
11591,0xf41ae16954ac12b9176aa93ee4945999633912bf6625f0633f0bfb945be901dc,0x32bd64c27d725f31b838cfa5b386de77434bdf06,8400,0x32bd64c27d725f31b838cfa5b386de77434bdf06,21195,2021-08-30T19:40:43
11593,0xf41ae16954ac12b9176aa93ee4945999633912bf6625f0633f0bfb945be901dc,0x32bd64c27d725f31b838cfa5b386de77434bdf06,8401,0x32bd64c27d725f31b838cfa5b386de77434bdf06,18576,2021-08-30T19:40:43
11595,0xd2c0946ce221167c40e55253b912b507dc1bfebb79254d747d3f3022cf4228ce,0x93be5bf2c2726faedcc684fa2bfc370f65dfea0f,8402,0x93be5bf2c2726faedcc684fa2bfc370f65dfea0f,6323,2021-08-30T19:40:43
11597,0x7bdb6a631ac581dd1a1407cf17c3f779254e2aeef847ec37e356040d08da43fc,0x9a2df7764ef95c80d6e8030863d2c22c0566cf0e,8403,0x9a2df7764ef95c80d6e8030863d2c22c0566cf0e,9133,2021-08-30T19:40:43
11598,0x7bdb6a631ac581dd1a1407cf17c3f779254e2aeef847ec37e356040d08da43fc,0x9a2df7764ef95c80d6e8030863d2c22c0566cf0e,8404,0x9a2df7764ef95c80d6e8030863d2c22c0566cf0e,18073,2021-08-30T19:40:43
11596,0x0f744263e7066628072e280102b94bbad47c5cabd7798347d57934c9e6974400,0xcb63e354aa757b0a467c9a01a38197a4326972e7,8405,0xcb63e354aa757b0a467c9a01a38197a4326972e7,21182,2021-08-30T19:40:43
11584,0x538912e24cc47e3e2238fd8cc780ba0bc3d85fb877981c67e4bc1291e577a713,0xa2717fd329c0a29d7787a906badfa7c48e88b750,8406,0xa2717fd329c0a29d7787a906badfa7c48e88b750,9769,2021-08-30T19:40:51
11583,0x538912e24cc47e3e2238fd8cc780ba0bc3d85fb877981c67e4bc1291e577a713,0xa2717fd329c0a29d7787a906badfa7c48e88b750,8407,0xa2717fd329c0a29d7787a906badfa7c48e88b750,14360,2021-08-30T19:40:51
11585,0x538912e24cc47e3e2238fd8cc780ba0bc3d85fb877981c67e4bc1291e577a713,0xa2717fd329c0a29d7787a906badfa7c48e88b750,8408,0xaf389bd145aac950adf3d237070d10a7de3914f3,6982,2021-08-30T19:40:51
11586,0x538912e24cc47e3e2238fd8cc780ba0bc3d85fb877981c67e4bc1291e577a713,0xa2717fd329c0a29d7787a906badfa7c48e88b750,8409,0xa2717fd329c0a29d7787a906badfa7c48e88b750,17457,2021-08-30T19:40:51
11574,0x650081beacb46801cbdc0ce0d4d5b48ce0817a28d0f57972f6f8def4650d555d,0xf63be090126dd8d53bc1e65775a3247588e0d303,8410,0x842eb31adcf99405f70b4973979327e5708904cc,7083,2021-08-30T19:41:33
11576,0x1502604ad1d36e4e86429b489b3ce26995a86ba38f47e75aea4ee08d8529b2ab,0xe0fd88393027b63a3b373b513b7416550dcae915,8411,0xe0fd88393027b63a3b373b513b7416550dcae915,5645,2021-08-30T19:41:33
11577,0x1502604ad1d36e4e86429b489b3ce26995a86ba38f47e75aea4ee08d8529b2ab,0xe0fd88393027b63a3b373b513b7416550dcae915,8412,0xfb8539caadacf5f30e6362df873818af6e986ca6,2350,2021-08-30T19:41:33
11579,0x1502604ad1d36e4e86429b489b3ce26995a86ba38f47e75aea4ee08d8529b2ab,0xe0fd88393027b63a3b373b513b7416550dcae915,8413,0x6954d10f430b4a07d619719676c852afcf7a0389,14496,2021-08-30T19:41:33
11580,0x1502604ad1d36e4e86429b489b3ce26995a86ba38f47e75aea4ee08d8529b2ab,0xe0fd88393027b63a3b373b513b7416550dcae915,8414,0x38d443b3c3bf4886f9b38d7d9e4c6a534fd77db3,19396,2021-08-30T19:41:33
11573,0x8d920b2e6cebb72e02f3366cb4beae52b2849fa02bec1d3aa6c8f0d18968794b,0x4e39ac121aebe4a612f25cc5d5cb7e125c885cb1,8415,0x4e39ac121aebe4a612f25cc5d5cb7e125c885cb1,23130,2021-08-30T19:41:33
11578,0x8d920b2e6cebb72e02f3366cb4beae52b2849fa02bec1d3aa6c8f0d18968794b,0x4e39ac121aebe4a612f25cc5d5cb7e125c885cb1,8416,0x4e39ac121aebe4a612f25cc5d5cb7e125c885cb1,5213,2021-08-30T19:41:33
11581,0x835262da78ab90964c3deb65f08d83fb7f85c6bc13a94e430f0629f0eb520e57,0x934186f97aedfce617cb9b26cad771ac0fff28f4,8417,0x934186f97aedfce617cb9b26cad771ac0fff28f4,5954,2021-08-30T19:41:33
11582,0x835262da78ab90964c3deb65f08d83fb7f85c6bc13a94e430f0629f0eb520e57,0x934186f97aedfce617cb9b26cad771ac0fff28f4,8418,0x934186f97aedfce617cb9b26cad771ac0fff28f4,6354,2021-08-30T19:41:33
11575,0x835262da78ab90964c3deb65f08d83fb7f85c6bc13a94e430f0629f0eb520e57,0x934186f97aedfce617cb9b26cad771ac0fff28f4,8419,0x934186f97aedfce617cb9b26cad771ac0fff28f4,15635,2021-08-30T19:41:33
11527,0xd99da1e13840bb863fee1c0ffa52652f178f8587cbdda6cc2fb5eed0d80bbddd,0xa3dbccfdaef3f0345dd9897b049af153e9f13b05,8420,0xa3dbccfdaef3f0345dd9897b049af153e9f13b05,24473,2021-08-30T19:41:47
11522,0x132029a73d103f6d1dc5db57b3b0984a4086a63bfd94cd79d50575e8ac9b4444,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,8421,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,3519,2021-08-30T19:41:47
11515,0x132029a73d103f6d1dc5db57b3b0984a4086a63bfd94cd79d50575e8ac9b4444,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,8422,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,3902,2021-08-30T19:41:47
11529,0x132029a73d103f6d1dc5db57b3b0984a4086a63bfd94cd79d50575e8ac9b4444,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,8423,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,5149,2021-08-30T19:41:47
11521,0x132029a73d103f6d1dc5db57b3b0984a4086a63bfd94cd79d50575e8ac9b4444,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,8424,0xbc34a183cb809a3167f325c0b7aa7a2cb904bb52,6521,2021-08-30T19:41:47
11516,0xaae3071cba7e0ff3bb1250ee152753a6fc52479363d4d46f190f782aa3d84058,0x5ce006d4848feb3c25b7fcb69032dc40d0abd33f,8425,0x5ce006d4848feb3c25b7fcb69032dc40d0abd33f,20225,2021-08-30T19:41:47
11517,0xaae3071cba7e0ff3bb1250ee152753a6fc52479363d4d46f190f782aa3d84058,0x5ce006d4848feb3c25b7fcb69032dc40d0abd33f,8426,0x5ce006d4848feb3c25b7fcb69032dc40d0abd33f,20788,2021-08-30T19:41:47
11514,0xac5f0af01c68ce0f8834dfe6c729794c1b42888ae6102aada2c985cd9f585424,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,8427,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,4328,2021-08-30T19:41:47
11525,0xac5f0af01c68ce0f8834dfe6c729794c1b42888ae6102aada2c985cd9f585424,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,8428,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,13134,2021-08-30T19:41:47
11531,0xac5f0af01c68ce0f8834dfe6c729794c1b42888ae6102aada2c985cd9f585424,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,8429,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,20102,2021-08-30T19:41:47
11538,0xac5f0af01c68ce0f8834dfe6c729794c1b42888ae6102aada2c985cd9f585424,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,8430,0xcf4e26a7e7eae4b3840dd31c527096e1265ab990,6090,2021-08-30T19:41:47
11532,0x913edbf19136167a02565aa5d35a4fb62d2d2a03b915184d0aad4e310cddbd66,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,8431,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,5509,2021-08-30T19:41:47
11520,0x913edbf19136167a02565aa5d35a4fb62d2d2a03b915184d0aad4e310cddbd66,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,8432,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,10264,2021-08-30T19:41:47
11545,0x913edbf19136167a02565aa5d35a4fb62d2d2a03b915184d0aad4e310cddbd66,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,8433,0x59e12d7c0bfa1b6728804dc1d0071c911427c298,12836,2021-08-30T19:41:47
11534,0x2d8c703007f0d0f75925a60a599f677a4d73ebb30bdef4b8127c4ebf1366447c,0x699266fa2d4e77b7ba19eb49e10bce3c2cf9ae52,8434,0x699266fa2d4e77b7ba19eb49e10bce3c2cf9ae52,12755,2021-08-30T19:41:47
11540,0x204aa9a03a926fd03483a63a54fddb5982473ca7874829236297b4c1a9325173,0xb98143a45f91724134c71dac1873fe855fb32978,8435,0xb98143a45f91724134c71dac1873fe855fb32978,9772,2021-08-30T19:41:47
11546,0x204aa9a03a926fd03483a63a54fddb5982473ca7874829236297b4c1a9325173,0xb98143a45f91724134c71dac1873fe855fb32978,8436,0xb98143a45f91724134c71dac1873fe855fb32978,9077,2021-08-30T19:41:47
11550,0x204aa9a03a926fd03483a63a54fddb5982473ca7874829236297b4c1a9325173,0xb98143a45f91724134c71dac1873fe855fb32978,8437,0xb98143a45f91724134c71dac1873fe855fb32978,20395,2021-08-30T19:41:47
11523,0x18fe824cb374b83481ed740f6d9be92e502acb9770d04a16ab8d098663f69f34,0xa498877e2c6c3f44ac4586814d9b1192fe58e1f8,8438,0xa498877e2c6c3f44ac4586814d9b1192fe58e1f8,20234,2021-08-30T19:41:47
11541,0x5cd6ea00d2bda27ff5c495179e97a73018c480cfb290c525a8e6997150e8fd7b,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,8439,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,7815,2021-08-30T19:41:47
11548,0x5cd6ea00d2bda27ff5c495179e97a73018c480cfb290c525a8e6997150e8fd7b,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,8440,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,21070,2021-08-30T19:41:47
11552,0x5cd6ea00d2bda27ff5c495179e97a73018c480cfb290c525a8e6997150e8fd7b,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,8441,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,18560,2021-08-30T19:41:47
11560,0x5cd6ea00d2bda27ff5c495179e97a73018c480cfb290c525a8e6997150e8fd7b,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,8442,0x8210268ca7bf26aae2c2f6ff3dbf8a7909daf08a,834,2021-08-30T19:41:47
11543,0x888554197ccaf684807740d4c71895216193fdf23d97304ddca357d565f07809,0xfdc4e8a02a0cb5850e18c0bd757736b5ae689f5f,8443,0xfdc4e8a02a0cb5850e18c0bd757736b5ae689f5f,21455,2021-08-30T19:41:47
11549,0x888554197ccaf684807740d4c71895216193fdf23d97304ddca357d565f07809,0xfdc4e8a02a0cb5850e18c0bd757736b5ae689f5f,8444,0xfdc4e8a02a0cb5850e18c0bd757736b5ae689f5f,24551,2021-08-30T19:41:47
11553,0xdf9ce2ea345dd5e5ed651ec6578db27e0c2e6c9b1fe947ae75961051f933d0cc,0x782c508fdd986b85fb392169753a35a1746a710c,8445,0x782c508fdd986b85fb392169753a35a1746a710c,9419,2021-08-30T19:41:47
11557,0xdf9ce2ea345dd5e5ed651ec6578db27e0c2e6c9b1fe947ae75961051f933d0cc,0x782c508fdd986b85fb392169753a35a1746a710c,8446,0x782c508fdd986b85fb392169753a35a1746a710c,13525,2021-08-30T19:41:47
11526,0xf50ebaa3af36eb0bb8891c77e1dfe8098d13cbba9d262fa5f09900494269cf6c,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,8447,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,13198,2021-08-30T19:41:47
11518,0xf50ebaa3af36eb0bb8891c77e1dfe8098d13cbba9d262fa5f09900494269cf6c,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,8448,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,24,2021-08-30T19:41:47
11537,0xf50ebaa3af36eb0bb8891c77e1dfe8098d13cbba9d262fa5f09900494269cf6c,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,8449,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,9165,2021-08-30T19:41:47
11544,0xf50ebaa3af36eb0bb8891c77e1dfe8098d13cbba9d262fa5f09900494269cf6c,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,8450,0x78e0eeddb3679f1ef2db37dade03c2755f18b0b8,13708,2021-08-30T19:41:47
11554,0x759bb51f2c7249312bb3e23d9ef9c83c92aa3c8cc21264df5846589fcf5a4d8e,0x7d0e7739b25b91a56ed2a823b4a17d99c6f7b7d6,8451,0x7d0e7739b25b91a56ed2a823b4a17d99c6f7b7d6,22099,2021-08-30T19:41:47
11558,0x759bb51f2c7249312bb3e23d9ef9c83c92aa3c8cc21264df5846589fcf5a4d8e,0x7d0e7739b25b91a56ed2a823b4a17d99c6f7b7d6,8452,0x7d0e7739b25b91a56ed2a823b4a17d99c6f7b7d6,15495,2021-08-30T19:41:47
11524,0x21c1b676c61d23f854fe1924988f1d2c851a1743786237a58ebb230c47d4d2c2,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,8453,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,20231,2021-08-30T19:41:47
11530,0x21c1b676c61d23f854fe1924988f1d2c851a1743786237a58ebb230c47d4d2c2,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,8454,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,14629,2021-08-30T19:41:47
11536,0x21c1b676c61d23f854fe1924988f1d2c851a1743786237a58ebb230c47d4d2c2,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,8455,0x584cf1a8825990c69b7c02a8e2669a551a1692f7,941,2021-08-30T19:41:47
11555,0x7285e31a3c39d0e9d28306c768923cf062fe693cee98670bbb2c4e010e8f9e77,0x060950d041bf0402b973c8e62793b2b561f8c64a,8456,0x060950d041bf0402b973c8e62793b2b561f8c64a,2132,2021-08-30T19:41:47
11559,0x7285e31a3c39d0e9d28306c768923cf062fe693cee98670bbb2c4e010e8f9e77,0x060950d041bf0402b973c8e62793b2b561f8c64a,8457,0x060950d041bf0402b973c8e62793b2b561f8c64a,23266,2021-08-30T19:41:47
11562,0x7285e31a3c39d0e9d28306c768923cf062fe693cee98670bbb2c4e010e8f9e77,0x060950d041bf0402b973c8e62793b2b561f8c64a,8458,0x060950d041bf0402b973c8e62793b2b561f8c64a,24772,2021-08-30T19:41:47
11566,0x7285e31a3c39d0e9d28306c768923cf062fe693cee98670bbb2c4e010e8f9e77,0x060950d041bf0402b973c8e62793b2b561f8c64a,8459,0x060950d041bf0402b973c8e62793b2b561f8c64a,23028,2021-08-30T19:41:47
11556,0xe6ba35dbe5544f175bea7885d53239a13396edfb73e48f4d7f71c11f8ec3057d,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,8460,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,14860,2021-08-30T19:41:47
11561,0xe6ba35dbe5544f175bea7885d53239a13396edfb73e48f4d7f71c11f8ec3057d,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,8461,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,2027,2021-08-30T19:41:47
11565,0xe6ba35dbe5544f175bea7885d53239a13396edfb73e48f4d7f71c11f8ec3057d,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,8462,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,22958,2021-08-30T19:41:47
11569,0xe6ba35dbe5544f175bea7885d53239a13396edfb73e48f4d7f71c11f8ec3057d,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,8463,0x9b27fba23a7b4d569512b35c3039e1ce157eb193,21007,2021-08-30T19:41:47
11563,0xcd5a1e0bc91820ab547d924233fd80c1950bafec36e5875d169d5508f91a44d8,0xe7f7b1a39d4b2335fb79162d4de57b4ab23a4938,8464,0x007a78f6d7dc16d7978a3e398aa1aaa9f0de2e68,1068,2021-08-30T19:41:47
11568,0xcd5a1e0bc91820ab547d924233fd80c1950bafec36e5875d169d5508f91a44d8,0xe7f7b1a39d4b2335fb79162d4de57b4ab23a4938,8465,0xfa36ef3f306bc98ff786394a9a125a89e0f24bc7,2722,2021-08-30T19:41:47
11571,0xcd5a1e0bc91820ab547d924233fd80c1950bafec36e5875d169d5508f91a44d8,0xe7f7b1a39d4b2335fb79162d4de57b4ab23a4938,8466,0xf74e644d030d378ce753fc45a5d4b0af06e5d0e5,6568,2021-08-30T19:41:47
11572,0xcd5a1e0bc91820ab547d924233fd80c1950bafec36e5875d169d5508f91a44d8,0xe7f7b1a39d4b2335fb79162d4de57b4ab23a4938,8467,0x86c148cfc3e5cd43fda98b4a3b9fec9bf5cbeae7,1835,2021-08-30T19:41:47
11528,0xf2450481aed00a66781127e38db6338005000bffb4ab634421125704105258e6,0xd9492eea8dc71bf7c54bacd8303147543810a7a7,8468,0xd9492eea8dc71bf7c54bacd8303147543810a7a7,4027,2021-08-30T19:41:47
11564,0x2359723023ea4bb5e4333bdbb52b7ab99c2dbe17fdc0c3c04c146330a7871788,0xcd977db5081363d8296a1bc834069ebb68ad8f95,8469,0xcd977db5081363d8296a1bc834069ebb68ad8f95,11050,2021-08-30T19:41:47
11567,0xdf6a73598f839ffc11502045ea1990570a050704fbfe30f652e0be4b63e6ff20,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,8470,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,11294,2021-08-30T19:41:47
11570,0xdf6a73598f839ffc11502045ea1990570a050704fbfe30f652e0be4b63e6ff20,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,8471,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,15103,2021-08-30T19:41:47
11519,0x2536063f0eba2380264f4d3393981ae0001b5522085bcb23147d4e75a1afd75c,0x4840f547c39a18e416a240ed64134516a41b97b3,8472,0x4840f547c39a18e416a240ed64134516a41b97b3,18642,2021-08-30T19:41:47
11539,0x2536063f0eba2380264f4d3393981ae0001b5522085bcb23147d4e75a1afd75c,0x4840f547c39a18e416a240ed64134516a41b97b3,8473,0x8ec758518c48f79ad16c60c8dd56d7e8520f069a,1759,2021-08-30T19:41:47
11533,0x09b76135801d6659e3f33dc203c65b678b7819ee346d410aca14a2a672973ad3,0x4c71720f8f87b238dbccd6769e30141f9eeef4ce,8474,0x4c71720f8f87b238dbccd6769e30141f9eeef4ce,3498,2021-08-30T19:41:47
11535,0xa8d891703d283066e0450c73bfea37d6df2d43b9e03f74b2c97d7c4c82e9e22b,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,8475,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,17825,2021-08-30T19:41:47
11542,0xa8d891703d283066e0450c73bfea37d6df2d43b9e03f74b2c97d7c4c82e9e22b,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,8476,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,7806,2021-08-30T19:41:47
11547,0xa8d891703d283066e0450c73bfea37d6df2d43b9e03f74b2c97d7c4c82e9e22b,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,8477,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,1939,2021-08-30T19:41:47
11551,0xa8d891703d283066e0450c73bfea37d6df2d43b9e03f74b2c97d7c4c82e9e22b,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,8478,0x50af68c8fe5c0c5a9cb11bc0edad3cd678b71293,5404,2021-08-30T19:41:47
11505,0xe7a14ed083988221672f82c5fdd65ec9044cf71112d58f02dda779f5f76e5446,0xfba610d4535c134718f750478cd1c0018ff77ed3,8479,0xa53a04acf0ab015c2cf14174c63c842ca90b5f06,17233,2021-08-30T19:41:58
11503,0xe7a14ed083988221672f82c5fdd65ec9044cf71112d58f02dda779f5f76e5446,0xfba610d4535c134718f750478cd1c0018ff77ed3,8480,0x6d4d88d58b3f8e63070b3676b3c18478a527ace9,3597,2021-08-30T19:41:58
11510,0xe7a14ed083988221672f82c5fdd65ec9044cf71112d58f02dda779f5f76e5446,0xfba610d4535c134718f750478cd1c0018ff77ed3,8481,0xfba610d4535c134718f750478cd1c0018ff77ed3,15061,2021-08-30T19:41:58
11513,0xe7a14ed083988221672f82c5fdd65ec9044cf71112d58f02dda779f5f76e5446,0xfba610d4535c134718f750478cd1c0018ff77ed3,8482,0xfb4403bb45598a9f2d6ed8d22ba6dd96e165f2a0,3527,2021-08-30T19:41:58
11506,0x42c8704ee728b75c9978eda0efd815ac0711504aa02d4daed434f4fd8720ef39,0x30a17d286c894363849336c5bba186b539ccf56e,8483,0x30a17d286c894363849336c5bba186b539ccf56e,3321,2021-08-30T19:41:58
11507,0xd272d4271a66e5e7255b518c392b84a00030c96effface3f33122c07f8d64771,0xb2080faf9662d4b395566f42ac1751fd29293e20,8484,0xb2080faf9662d4b395566f42ac1751fd29293e20,4764,2021-08-30T19:41:58
11508,0x2267e7c0c7001821a0d072108e62f731ac0eddce6c74a4e0c86694be72337156,0x1e60ea5200012eeab20585ee930373b779291c00,8485,0x1e60ea5200012eeab20585ee930373b779291c00,5577,2021-08-30T19:41:58
11509,0xc65fdfbda16767de036bed3ca021176eafae769e31a03c91f47ed6860de4a85b,0xc9c645c50ff45320c47fee44664b3ec37b93e027,8486,0xc9c645c50ff45320c47fee44664b3ec37b93e027,12790,2021-08-30T19:41:58
11511,0xc65fdfbda16767de036bed3ca021176eafae769e31a03c91f47ed6860de4a85b,0xc9c645c50ff45320c47fee44664b3ec37b93e027,8487,0xc9c645c50ff45320c47fee44664b3ec37b93e027,18567,2021-08-30T19:41:58
11512,0xc65fdfbda16767de036bed3ca021176eafae769e31a03c91f47ed6860de4a85b,0xc9c645c50ff45320c47fee44664b3ec37b93e027,8488,0xc9c645c50ff45320c47fee44664b3ec37b93e027,19661,2021-08-30T19:41:58
11504,0xc65fdfbda16767de036bed3ca021176eafae769e31a03c91f47ed6860de4a85b,0xc9c645c50ff45320c47fee44664b3ec37b93e027,8489,0xc9c645c50ff45320c47fee44664b3ec37b93e027,22602,2021-08-30T19:41:58
11499,0x2c88307b1ba20f97c0b6e1df55fb96b32a2867f197665f6b1594e129b941d611,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,8490,0x37d60da7b26f6018acaf1f9e771e0b71098cdb47,23917,2021-08-30T19:42:09
11500,0x2c88307b1ba20f97c0b6e1df55fb96b32a2867f197665f6b1594e129b941d611,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,8491,0xafb1f96893e851bec15429fe0a65324d6bccd19e,23752,2021-08-30T19:42:09
11501,0x2c88307b1ba20f97c0b6e1df55fb96b32a2867f197665f6b1594e129b941d611,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,8492,0xafb1f96893e851bec15429fe0a65324d6bccd19e,12476,2021-08-30T19:42:09
11502,0x2c88307b1ba20f97c0b6e1df55fb96b32a2867f197665f6b1594e129b941d611,0x48c5a96ad931f92025f6fce41967bf45bd65adf7,8493,0xafb1f96893e851bec15429fe0a65324d6bccd19e,3481,2021-08-30T19:42:09
11485,0x1bb0aff819692826e9f5cb5f28c80412853504ac926e2e2b92b817bcb0b482f0,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,8494,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,19884,2021-08-30T19:42:29
11486,0x1bb0aff819692826e9f5cb5f28c80412853504ac926e2e2b92b817bcb0b482f0,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,8495,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,1342,2021-08-30T19:42:29
11487,0x1bb0aff819692826e9f5cb5f28c80412853504ac926e2e2b92b817bcb0b482f0,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,8496,0xde16a469d0b2bda126a7b288cee8d58018c50d1e,12096,2021-08-30T19:42:29
11488,0x1bb0aff819692826e9f5cb5f28c80412853504ac926e2e2b92b817bcb0b482f0,0x7726ed8e50540476f0b8510127fc4cd41e5bf117,8497,0x729ae25538f836dfcd389e23b162b2c469793cd5,7892,2021-08-30T19:42:29
11479,0xc8021bb2274af8ff8ceefdee9a10530e183ba703203f1a10862b9872e82ce450,0x43fb127b10819507b508b72a26ab4f80a84c8d89,8498,0xa0c08f25fb30f43bc83346ad3049295db5ecf5b6,11502,2021-08-30T19:42:29
11480,0xc8021bb2274af8ff8ceefdee9a10530e183ba703203f1a10862b9872e82ce450,0x43fb127b10819507b508b72a26ab4f80a84c8d89,8499,0xf308cdba8bd6ffb55d50a8430562fc9775111510,15869,2021-08-30T19:42:29
11481,0xc8021bb2274af8ff8ceefdee9a10530e183ba703203f1a10862b9872e82ce450,0x43fb127b10819507b508b72a26ab4f80a84c8d89,8500,0x313bf1e9f7260e1411db9fde688a945152f636f1,12222,2021-08-30T19:42:29
11482,0x6e594c43fae99f8e42a501ede17d5e62d917055e277ba496f9068f1d9ee5d20c,0x150dc25dc2726efb343c8db291e839db3cd1930a,8501,0x150dc25dc2726efb343c8db291e839db3cd1930a,18643,2021-08-30T19:42:29
11490,0xdcfb483a4fe52ee01d38d4cf30a8dcef5b3a843792ef60177ad3c6cc6af5a33e,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,8502,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,1679,2021-08-30T19:42:29
