,txid,to_account,TOKEN_ID,current_owner,rank
5642,0xbd6383237feed20c7aab5f542743d92cde26230e3d6def0a60f11767e9c1256f,0x09a26296f041f0169237c3e60a66987ef3281a0e,4908,0x790d5818d56f5a7a8e214a42797752822117bf3d,3702
5645,0xbd6383237feed20c7aab5f542743d92cde26230e3d6def0a60f11767e9c1256f,0x09a26296f041f0169237c3e60a66987ef3281a0e,4909,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,8566
5469,0xd52dad8ffce60e858b8372a0a96753ba2756664c4755da661825a904b2742805,0x830f79bf3a95ab5033a2523b3eee648028b8287e,4910,0x830f79bf3a95ab5033a2523b3eee648028b8287e,8321
5472,0xd52dad8ffce60e858b8372a0a96753ba2756664c4755da661825a904b2742805,0x830f79bf3a95ab5033a2523b3eee648028b8287e,4911,0x830f79bf3a95ab5033a2523b3eee648028b8287e,1218
5471,0x9284bf6462eb74ea94ce7dca1cfc28c78b9b6dc57264270394f8b9f1b36a1fef,0xffc4d1e62ad41a05576776c180f1d46b9f225386,4912,0xffc4d1e62ad41a05576776c180f1d46b9f225386,4894
5470,0xe5c15d00203237f6b2937f886bfab40d1319b667843ea44e6142d283ae8e802d,0xb1291b051e39b9a6e38af2f28e0c507eb580f14c,4913,0xb1291b051e39b9a6e38af2f28e0c507eb580f14c,3054
5473,0xe5c15d00203237f6b2937f886bfab40d1319b667843ea44e6142d283ae8e802d,0xb1291b051e39b9a6e38af2f28e0c507eb580f14c,4914,0xb1291b051e39b9a6e38af2f28e0c507eb580f14c,4600
5474,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4915,0x0cabab448ff897edef2013c6f7da320e83e9f2c3,8494
5476,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4916,0x4a9096220176a82fa8a7d2b4e1480e1d9bebf691,4265
5468,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4917,0x95f8bcec2fcbac8ae3196b960470b0d6dca2c365,9339
5478,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4918,0xe6252140dfd673c100086e8e7b4265a2aeb472ab,8539
5481,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4919,0x15fded1602c9cce36a464c9e75521dfe2d72161e,5605
5483,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4920,0x4f2988270e1ffa69b4b3b3ed38b55aac8f68d349,10188
5485,0x175c552be09b940022a2aa9b9d99273cf298858651fe9d10cda7386bc6cb7529,0xf1fd82a17da41bf340991d503853b5f78470957d,4921,0x06a5658e7064064fb3b7aba1ff2cc5d616bbd283,5626
5475,0xbd07758cf5afb8fb1f89aff0cf58482758cbace83823a15349b401a0177b6807,0x5a39e2d5a81fe9e630ee574df446b78f742f5d9e,4922,0x1b7f54f1f77f2b3f58f2e3fc86833f783f05decb,433
5486,0x5bb641305a9289abdcbcf948b3f58ffb340a43cc628f10e494c29a7010afa586,0x508c62fe5337da91e789cf0007499c28bda7bac5,4923,0x508c62fe5337da91e789cf0007499c28bda7bac5,9315
5480,0x82158ffe9fe10207246c5a3f7a0c5e8630cda0e7fa385d4bb185c4b5ad9b241c,0x8cbc43b9bb63c89cda23f4696a82d42865152ffd,4924,0x8cbc43b9bb63c89cda23f4696a82d42865152ffd,3668
5487,0x82158ffe9fe10207246c5a3f7a0c5e8630cda0e7fa385d4bb185c4b5ad9b241c,0x8cbc43b9bb63c89cda23f4696a82d42865152ffd,4925,0x79d0eaea04368f13751a8d3790690b4ec3907e00,6957
5491,0x82158ffe9fe10207246c5a3f7a0c5e8630cda0e7fa385d4bb185c4b5ad9b241c,0x8cbc43b9bb63c89cda23f4696a82d42865152ffd,4926,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,8080
5477,0xc374ac2d9900fa8fc0b9086ecc9924c728e3540be95ecf923aab300a84d90a68,0x7a09696e30192974d732ceb3e82e1306385886ff,4927,0x5dc88b14e52855a96e82235db7f979aec7af6f3a,1398
5479,0xf4df8e77c3e96f9e5ad8ae9611bab4f83670b241db95f729018c9ea08ce3e6ad,0x9023ef16968ffea318838a223ef2a79bd9f99f88,4928,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,16
5482,0x22fee3699262f797eb86ebb5562b65bfb70a3f4f9eb521eb99c7b48c5798f68c,0x9023ef16968ffea318838a223ef2a79bd9f99f88,4929,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,10205
5484,0x06d299766f8b6cd498cc938387590013c0fee433cb45fd374b734bf7d8fb3af5,0x81facc69908d9c1188280fbb2793567de39f8f9b,4930,0x81facc69908d9c1188280fbb2793567de39f8f9b,6537
5464,0x7566a38b836496ef0255fae4fe867a70061eb110fe7b9dfdbaa7001f8a321677,0xcca178a04d83af193330c7927fb9a42212fb1c25,4931,0xa8fec8ad9166a78f80fc7b679af2b4b36595a756,29
5488,0x3aaf9764b29fe5b1353cfe31872bc94fcd9a1e415c362b3a75aab1064df97abe,0xcf714b02f1dfa69bfdccfcfcae4c7d97c7b917cc,4932,0xcf714b02f1dfa69bfdccfcfcae4c7d97c7b917cc,3576
5489,0x1ce9c5a9dd783868abaa8eb236613e2066982514418c3a7376e58ac5f8b8c034,0x70a4ac06b65323c85a2816e4ca4fe2f33ceaaac0,4933,0x70a4ac06b65323c85a2816e4ca4fe2f33ceaaac0,5668
5490,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4934,0x169b8e5784df150e0dec0f26059b3a18272ef629,6910
5492,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4935,0x8b99ee5f1e4c2aefe15e394b20e1a61eefd2d045,7931
5493,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4936,0x1ad60130a2528c6f73a8c6e50758532949627dfd,7159
5466,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4937,0xb819210b62ce1ad64ddf2f087d316fc938326f18,3815
5467,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4938,0x32381c339d58ae9f71e11dc63f29dd7667414bd3,4009
5495,0xfaaaddc97cd1df395d13799bf0df33259ed8ee47bfe7b9b9627f4b9330f4f775,0x7a88a91cccf33773b5172d12ad341b3575ac85e4,4939,0x815e9e1d43832cecacbe23ad69d1664d9da12d37,300
5664,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4940,0xa3382fe1db3a23c4c12351dc58b743a44660f2b7,4504
5667,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4941,0xcb03605a37415fc32f1e2899e9f8492f61f82351,4365
5566,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4942,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,1583
5674,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4943,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,3771
5571,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4944,0x042810a4f61a86f956898105e8e08819bfbe7695,6960
5558,0x1c0fa849519560e8940a3db2ebfe19d742ef01bfb83825d8f83a15a4a9d50d81,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,4945,0xd695a06b2a430e351e7ef94506ed6935f6f35eaf,7132
5494,0x32cb3e6ec2d6f8e7f900a17969b1103658b0b794fccfb24db0cb0928207084e0,0x71be4e2fb14f88b241e0e7e32f099b03ed156d50,4946,0x71be4e2fb14f88b241e0e7e32f099b03ed156d50,5309
5663,0x84855b622c9851aa5f81756f5615d98e49732c371cb29b979adf6bf4f1d80155,0x60c4ae0ee854a20ea7796a9678090767679b30fc,4947,0x60c4ae0ee854a20ea7796a9678090767679b30fc,8407
5497,0x0886e1415bf4480bf23765b00eb6a1cc1c10a88eed15e00bc84ea43bc4523f8b,0x31c2c7fd721a53b963572677aed4bfbc746f5f07,4948,0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,3751
5496,0x4e09f2d83238df31c6a25fd4a72e5fa3651a1c22be3b49f689990f761b282fd7,0x2fcda75f0038d54bd0f0d88d5db2a62ea298af36,4949,0x5a0f9dd0d7d5e42db53b76bd55c86e6203243943,5994
5669,0x3e2e70d048224ff1df54c69b7794643386e5a91ee6f558a68c6859002697ba38,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,4950,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,1089
5670,0x3e2e70d048224ff1df54c69b7794643386e5a91ee6f558a68c6859002697ba38,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,4951,0x391de3d4bcf7459d741d36f0c10e9b2ffff21b68,7880
5565,0x3e2e70d048224ff1df54c69b7794643386e5a91ee6f558a68c6859002697ba38,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,4952,0x5b91d8975cd743a4e345ca99776a33c5432ea163,2595
5673,0x3e2e70d048224ff1df54c69b7794643386e5a91ee6f558a68c6859002697ba38,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,4953,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,9613
5675,0x3e2e70d048224ff1df54c69b7794643386e5a91ee6f558a68c6859002697ba38,0xfeafad2a1e88c1e54a27f460ea72b60259e41285,4954,0x3920038b2217a5a8f7fe6b029d788775420e668b,6624
5465,0x1b5491e5f8d898868d19ef4b97d59fe51df05e1cb87163127ab8dd285a984bee,0x049aa75e6ab5e2ab2ae21ddab95252ab76ec800a,4955,0xca27a36284fa5d20d1b2051f855d06e530bf3f31,6068
5384,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4956,0xf806730893a3ae7fc5bfc5adcc3b58da644e769a,8227
5385,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4957,0x62786884b5c40b4b12774055a6c40f41926eae15,7988
5386,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4958,0x38cb169b538a9ad32a8b146d534b8087a7fa9033,2646
5387,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4959,0xd8666fbda12841a08798cc860cae557169d897ee,6959
5390,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4960,0x656654b1178b1af2e1638857876480cb8014b494,6889
5394,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4961,0xddc27a0a0c24d60b607dbc7b008f2016585e57bf,6157
5397,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4962,0x23324ed44904260fe555b18e5ba95c6030b9227d,7537
5400,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4963,0x6d67faec90fc2577138f714cd2a6f1d83f62ab96,5357
5405,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4964,0xf271fa205a08811e109010d0c447f00da01b4c9f,3468
5408,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4965,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,523
5410,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4966,0xca74653c62e56975094ae93fbce45efc3be64154,5895
5414,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4967,0x241c7cdc3e2c21466e8a6f1a47ffd538efc3270b,6272
5418,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4968,0x7e00f4110fb7d02a91632895fb93cd09af3209c6,7068
5377,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4969,0xd559eb2bdf862d7a82d716050d56599f03ef44e7,6293
5380,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4970,0x48f36f6f63423eb59f344bab7614ad8880c8fa1d,7465
5427,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4971,0x7ee697521894f0eee2f53de7554fb387c0346887,3557
5433,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4972,0x7ab9624ea0d8d388445f31825e00b70fb6c11090,725
5437,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4973,0x5f1970bc154649066636580ccf6e584cb24a4f80,7424
5383,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4974,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,510
5442,0x4882121444618a67c114b76cd32c705d11e6930d122023e156dfb104989b4b3f,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,4975,0x1d1c9dad9a24b1e9324605153906d584520b8e93,9289
5388,0x80700974c8765e908831b79ad409af2c4de32cf7e4beb918eeefabf83bdb4157,0xabf9984f06799c7d9378628e31136b321d159318,4976,0xabf9984f06799c7d9378628e31136b321d159318,4840
5398,0x80700974c8765e908831b79ad409af2c4de32cf7e4beb918eeefabf83bdb4157,0xabf9984f06799c7d9378628e31136b321d159318,4977,0x3fa5a25f48ba1b736761706801be4f639ca4853e,6158
5417,0x80700974c8765e908831b79ad409af2c4de32cf7e4beb918eeefabf83bdb4157,0xabf9984f06799c7d9378628e31136b321d159318,4978,0xabf9984f06799c7d9378628e31136b321d159318,5014
5393,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4979,0xc3ade1cb8498a78c0a033562c1216392af4dee37,4755
5402,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4980,0x03d5e54f92d3a39eacffd8d23f2c0eb96341a37a,7156
5416,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4981,0x521c4032f0287f41071894fccd43e612ece0941e,8212
5423,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4982,0xe39e63d8a85d3ac4f4c27853315de3ab4c3de3fc,4617
5434,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4983,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,262
5444,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4984,0x49a687a71c379f5c5ef4e28171ada117f2c0a29e,7170
5449,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4985,0x4c395a6ec7b1c803e7524ad85d83435a4ba68779,7536
5451,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4986,0xf08f460df1ec89a97c7c812c435258ca729e4352,6519
5454,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4987,0x6733ac933b755865277e3139a8377607b40bbf98,7220
5455,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4988,0xb2ae757de10e4f96d811af809619d94c64a5573c,5567
5456,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4989,0xc09e371b1eb7f903fa674ab8631f83908646dee0,1181
5457,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4990,0xeb46e14179d8c07498bfb0b9e9cc7ea8ae4df429,3365
5458,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4991,0xf2d0ad650d955cdb09ed6219ebd3e64404775a72,9301
5459,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4992,0xd53eb6ce24191ebe38cb8b10cf509f61d5981433,9991
5378,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4993,0x2d9d795b75e407c0c0be32b9b7719315c1e47785,10176
5381,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4994,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,990
5460,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4995,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,527
5461,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4996,0x0152c427d8e79238bbe5190b167949db800d9067,4708
5462,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4997,0x0325bbe1d10e2ceb5fecca04a3db45d715a87bb7,5600
5463,0xc2c037cd9be3537e8a3336d4a96e161fe821e2aad7b0a7b7f776c43d83717c19,0xc4851dee24da2046e144d8f71b18c19bd75b73b4,4998,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,8893
5389,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4999,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,817
5391,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5000,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,1559
5395,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5001,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,7590
5399,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5002,0x565e8b7207fa55c0a5aae9595f3e96a08ab3974a,8490
5403,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5003,0x942b0b3fbb1144ace6320a559cc5ccb4d0f8fb18,8643
5406,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5004,0x92362e4db8db96c8103f3173d1867643b1cd2422,9678
5409,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5005,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,1968
5413,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5006,0xff477ab4e7e7f64eb57a4a07247ed71803cb0ca8,10232
5415,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5007,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6830
5420,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5008,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8155
5422,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5009,0xe87c2bdd5decbb5e03af944ec02db7834ed22d27,9266
5425,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5010,0x98aac498014a20fa3f40ba703d60a691fdd6949c,8352
5432,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5011,0x635aa64d0c5d3004aa3f355badbb6f9ac53420aa,10222
5436,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5012,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,8911
5438,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5013,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3715
5379,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5014,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,7987
5443,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5015,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6561
5445,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5016,0xe7ac250a1ff104ffba11b03d691c601f0d9f8cf3,10316
5446,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5017,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3396
5382,0xb01e2761ff10b72443be1f5f2b5584cc6509e53c391965c4ca5691c1d405e9d2,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5018,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,7106
5404,0x4d24c96aab9ecd475915dbc20bcf04a4cfc2c7b0eff382959291882ce5d48e4d,0x163106dd0bbd025145d17edc8893fa9af901709c,5019,0x163106dd0bbd025145d17edc8893fa9af901709c,6423
5392,0x5581a32d4e47d4ae1131a7e613f57de29780040214b4831b724b00ed30d3acbd,0x5e0107fecbdce8b0fb53ca78532fc9f67e9e2183,5020,0x1a63535e51eb0ef791047671c98cbe04bfc62bb1,5240
5396,0x5581a32d4e47d4ae1131a7e613f57de29780040214b4831b724b00ed30d3acbd,0x5e0107fecbdce8b0fb53ca78532fc9f67e9e2183,5021,0x5e0107fecbdce8b0fb53ca78532fc9f67e9e2183,773
5401,0x4960971b9b0a67bec30570009a63798a4ffcc25299ebc51591667900d2a95f8f,0x28f728356fd5cb052c6de19842aa2c713e8074ed,5022,0x28f728356fd5cb052c6de19842aa2c713e8074ed,5954
5407,0xcb388d7fd607b6b2265b3cee836bc52b6e5d5c793dda140316a7b20a16cfdb9b,0xc1033ebdbf17e1a350d18196035c26090eaac708,5023,0xf5e4377cd5e9cd532cddddcd20cea18f0d5b9c15,1036
5411,0xcb388d7fd607b6b2265b3cee836bc52b6e5d5c793dda140316a7b20a16cfdb9b,0xc1033ebdbf17e1a350d18196035c26090eaac708,5024,0x3fa5a25f48ba1b736761706801be4f639ca4853e,670
5426,0xada7a2aea970465e8e661f861544b6e2c2e41dafc97f4eff5765b451d380c292,0x5cbd38a179c364ad331589d712ca050ce4258597,5025,0x5cbd38a179c364ad331589d712ca050ce4258597,4643
5412,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5026,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,6035
5375,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5027,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,995
5419,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5028,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,10245
5421,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5029,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,2217
5424,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5030,0x711bce89243f356687f7870f0439f59ea5589e69,2841
5428,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5031,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,6126
