,txid,to_account,TOKEN_ID,current_owner,rank
3499,0x9639f66a7ce51f8eb9c8b90b8845221a6bfbd0bd8858f903b62e89c102adc26d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4306,0x4a955a261c1e6571708b2bd8f7571298b8037419,1652
3500,0xd6aafacb4f6d1cf19d9772590d78afa709b6d93a842cd082804f00d0e84ebbb6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4224,0x15f3b7d84ae370b3f2e7fa0bd204fa3c70fabc06,935
3501,0x09bdaff0456c51ee8aeb5639652007368000589cd841c8e3ec58ad2b77784021,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4293,0x8ae6fbf9e9fa58f4a0036f89caeed1c3ccc74c67,1221
3502,0x8d4309cbb1ba7099e9f0099ac4aedf344bffa3a28d22a6d33f225025dfcf5924,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4266,0x326a525fb1a4d6210dd7c547840be38e9fcf61ff,5273
3503,0x00c84fb6d54970fd3af6f69c8d5d3f733d734df0d75e7e943382bf06bf5b7222,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4287,0xa753e036bc53c76ad19ba7cf8fa4339dbe2c5ce6,2322
3504,0x3704b1d006ec5c91bf70a884bcab0d84580cd240e8f6523b37ce9bd595c0e3c9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4191,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,7063
3505,0xf58a2fde0fadfd4b80809f5227827876c7a0f03040f333c80ccf13c532319fb6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4170,0x5c08a81359ef7229dc2855d9639bc75fd4d83bfd,904
3506,0x452d7919024a8631df4f26af74601f2d10d3327560172b13966aa0370a396df6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4249,0xdc73e13287ce5a57340a755f940885776c614e01,3835
3507,0xbfacf47ee635db704f04716f2308949d1b3dcbed056b7fd7dd3a7c4d9a0f93ea,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4320,0x9bde6dca9af5912b35267dda86d5dbd4cb1b9083,6498
3508,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4325,0x62e8a484947eb90f3f1f381368d3b4f5a0e9d8a4,4109
3509,0x54be74b51f8e45fb5b1842fb0cbf627cbb3a78291c12269babe656031143c46a,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4229,0xb6c5b1a489606028da263eda28063186f96fa921,6992
3510,0x793af3848322883647667b8f2f826311ffd6e7e7c0926b8f71be1b354acdc576,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4246,0x862bc05ae067cdecd087e73afcf0a0ea0946eac1,1616
3511,0x9a6e4b8ae8aad04321b1f40129be7efe28ab42726503fd8f2fc3870ec7817d7c,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4280,0x462220dcf81a89683b2b34945137cdda4f6aa539,6510
3512,0xcb0e226f823e30625f13bd119bc8515a58ff4788c06ecaf41b3a46b295148cf3,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4236,0xd57e5ced08dc37e019fda1f83cfa99c2e647b905,2807
3513,0x451459efb8e213f93a9572907e5230e1757527d270717fa073de76c42ee3d2d9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4299,0x176b076b0d6fd97cc9b6ca069e67628dc4e25eba,4676
3514,0xf632c37c93bbfbbe113aede7143e1022c650589f24e53f04c219eadf30d809ed,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4212,0x6283a2ab0c245447021345f04250e08219c02378,6898
3515,0x6958c17ae0224ec543e8faf363ea3c038b422b209f430f0c79b9af9d623579ef,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4274,0xade11f3fc3cbe67a57c9a2ba66ab01178467c4ce,2858
3516,0x9639f66a7ce51f8eb9c8b90b8845221a6bfbd0bd8858f903b62e89c102adc26d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4307,0xf88185ae31f698ffafebbf4776b02b476c78e0d5,7687
3517,0x09bdaff0456c51ee8aeb5639652007368000589cd841c8e3ec58ad2b77784021,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4294,0x1ac796e39b2b0230f6e200cb92be9693fadd2627,7420
3518,0x00c84fb6d54970fd3af6f69c8d5d3f733d734df0d75e7e943382bf06bf5b7222,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4288,0xdb306e5c24cd28a02b50c6f893d46a3572835195,3668
3519,0xd6aafacb4f6d1cf19d9772590d78afa709b6d93a842cd082804f00d0e84ebbb6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4225,0x4ecf5bc9a031bf984d2a00d3f9eef0ba6c7f692c,7728
3520,0x58a141c395dc2aab993ebf17162f3cc2edef0859c57e2395ed4a0e1e98eb0bdf,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4205,0x88dd371c119cc8d10c48b2f4843a4d782c3200e1,5958
3521,0x15b1044caa209c6f6cd36466a6cc26e7fb52f61e9dc061b64793a1602ca6c385,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4353,0xa48f60643592c1c64c3ff28914ea01dd8a5f7a28,1958
3522,0x452d7919024a8631df4f26af74601f2d10d3327560172b13966aa0370a396df6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4250,0x62e8a484947eb90f3f1f381368d3b4f5a0e9d8a4,4710
3523,0xbfacf47ee635db704f04716f2308949d1b3dcbed056b7fd7dd3a7c4d9a0f93ea,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4321,0xccc5c9c285b6704a30bf561bf5455eb064fcf50c,7414
3524,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4332,0xcb590b209302f7e7a4e0061edcb6807b4d4b6da0,5468
3525,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4326,0x1b5b4ae1da4444bd4963cbf60f88e11ff67016c6,5963
3526,0x54be74b51f8e45fb5b1842fb0cbf627cbb3a78291c12269babe656031143c46a,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4230,0xd0bef49c5c99165af843e7a53c94f893dd0da0ed,3224
3527,0xd6acb285cc26798e028fcc78f5fa32c1b6cb697cb26245d9e86e1c81ecdd19ef,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4382,0x4305942d98cf503880e207aac9a904a9e78742ab,4190
3528,0x7df53995c983aa76ecfe8b3906ac7cd12b48d1eeffb35fbf40ffb80b0797b9a0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4339,0x829d111b70845bf001026969e486c71d5d5afe09,7416
3529,0xcb0e226f823e30625f13bd119bc8515a58ff4788c06ecaf41b3a46b295148cf3,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4237,0xb6cf777e3696a502107417265c92d1b075636a10,5146
3530,0x9a6e4b8ae8aad04321b1f40129be7efe28ab42726503fd8f2fc3870ec7817d7c,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4281,0x6b2c02f29e5cb2622a7e9d66321a8a4156c7e3d4,1972
3531,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4334,0x0264c4cabecafa630bf082155bd394eb6a48e7b8,2207
3532,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4328,0xe173dd0bb2b006a914639b32998752cda7960084,4850
3533,0x7df53995c983aa76ecfe8b3906ac7cd12b48d1eeffb35fbf40ffb80b0797b9a0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4341,0x97fc3ddd9c9cd3eefc4452d79ebc103dfae92cf4,4041
3534,0xcb0e226f823e30625f13bd119bc8515a58ff4788c06ecaf41b3a46b295148cf3,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4239,0x91384d160a7070005400685fd464ce409d917ef6,4246
3535,0x451459efb8e213f93a9572907e5230e1757527d270717fa073de76c42ee3d2d9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4302,0x001fd548edd6322a1104940a564762b7e8d10178,4089
3536,0x9639f66a7ce51f8eb9c8b90b8845221a6bfbd0bd8858f903b62e89c102adc26d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4310,0x773e1fb3ab648cd7244d980b2de6a5c143940e6e,7273
3537,0xe65d0370b05a13571838a5893b4021afd76f6fd50246e4fc539da6dab1b7dc26,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4390,0x40d9f7559b0f5478f428d1f4a3cdcb87c29e5ffd,3989
3538,0xbfacf47ee635db704f04716f2308949d1b3dcbed056b7fd7dd3a7c4d9a0f93ea,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4324,0xecfc169a2defb3491f945e2c39d7296132bf747b,6896
3539,0x15b1044caa209c6f6cd36466a6cc26e7fb52f61e9dc061b64793a1602ca6c385,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4356,0x04e302407656d016a7661633742cf2ba8f8a2bda,5935
3540,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4335,0xf5381879d7276e34d3191716eb464b42a1466056,3071
3541,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4329,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,5563
3542,0x452d7919024a8631df4f26af74601f2d10d3327560172b13966aa0370a396df6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4253,0xb01dc98d9a57d7b9269fdcd3d3270701ec6e0333,3191
3543,0x54be74b51f8e45fb5b1842fb0cbf627cbb3a78291c12269babe656031143c46a,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4233,0x7113fef7d602c1799db842debdf9ae9313494a4c,7049
3544,0x7df53995c983aa76ecfe8b3906ac7cd12b48d1eeffb35fbf40ffb80b0797b9a0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4342,0x273755c60b63eefecbfc551fd598e3df4a455ecc,5480
3545,0xcb0e226f823e30625f13bd119bc8515a58ff4788c06ecaf41b3a46b295148cf3,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4240,0x9757a7280973e167c38289e990cc062485b53c8a,3437
3546,0x451459efb8e213f93a9572907e5230e1757527d270717fa073de76c42ee3d2d9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4303,0xebecd3b6ffbee529aaa69c1e29af043b95961229,5524
3547,0xe65d0370b05a13571838a5893b4021afd76f6fd50246e4fc539da6dab1b7dc26,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4391,0x341cf0c9dc549c971a384dd40286fff1b29d7a74,1118
3548,0xac16cd2d8a0bea4f6292b0687fee0ecc1bba49b6847ae347dbd09b46cc239c07,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4376,0x9f47cb203803c58d2dd138ece9f139fa283776a7,5413
3549,0x4b833b97049429433e574589ebbe7affd42324d2e3d19d1cc2811c4c8fe90b4f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4397,0xba2baac44389d270c0b7b1809108f11fc5ad945f,1391
3550,0x15b1044caa209c6f6cd36466a6cc26e7fb52f61e9dc061b64793a1602ca6c385,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4357,0x526b507569ca21fd7cfa440aa68fee5c7e4cf16e,393
3551,0xab8cc864a29441e467343ef9042e40de1efab554f0e9cb908fe18c562c7cb8f9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4363,0xdc09c14e11e24108eb4a8cfcaefeaefebbca7c73,6224
3552,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4330,0x714610543f367f6c12390fcfd40608df4e9567c7,7421
3553,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4336,0x078887c81c537b36d3487cfdce5498d93a763421,1554
3554,0x452d7919024a8631df4f26af74601f2d10d3327560172b13966aa0370a396df6,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4254,0x773e1fb3ab648cd7244d980b2de6a5c143940e6e,5847
3555,0x7df53995c983aa76ecfe8b3906ac7cd12b48d1eeffb35fbf40ffb80b0797b9a0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4343,0x35f5833c24a18650c3951213074b325e77a62031,322
3556,0xd6acb285cc26798e028fcc78f5fa32c1b6cb697cb26245d9e86e1c81ecdd19ef,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4386,0xaeb1403a564e673c4a1fc8036acef7d85f994482,4802
3557,0x5e6dd22341f699c46520d91ea7c306d63bafeb8e10d2553d1b7dae9583fbc79e,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4173,0x8bf79babf23256874bd04621d0ad2934dcddb443,497
3558,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4193,0xf65e1e27c0911154593fd612cf045d8fcf90070f,3385
3559,0xe65d0370b05a13571838a5893b4021afd76f6fd50246e4fc539da6dab1b7dc26,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4392,0x62e8a484947eb90f3f1f381368d3b4f5a0e9d8a4,5953
3560,0xac16cd2d8a0bea4f6292b0687fee0ecc1bba49b6847ae347dbd09b46cc239c07,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4377,0x155fc2a2d42e3140a697338ab01e431009cf994b,1303
3561,0x4b833b97049429433e574589ebbe7affd42324d2e3d19d1cc2811c4c8fe90b4f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4398,0x09b19dde171fcc8e270742cc6f6b46c9a63b1f70,3831
3562,0x15b1044caa209c6f6cd36466a6cc26e7fb52f61e9dc061b64793a1602ca6c385,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4358,0x1a4e4488ce3a1fed3bb4ac174e97aec3579ce274,263
3563,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4337,0x10e00581c1d1f2a87a8c53d8eb11129a65347b07,1970
3564,0xd101c352bd5fc1fb35749040690226d9e5ab713ca8562e9fe0924aef927e0785,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4331,0x33b9fcf416801b251256ae14dce0f6b0b3ed51fd,6390
3565,0xd6acb285cc26798e028fcc78f5fa32c1b6cb697cb26245d9e86e1c81ecdd19ef,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4387,0x70b8e64e3bfd1c72ce99ee10509af844fd4e8c8f,6337
3566,0x5e6dd22341f699c46520d91ea7c306d63bafeb8e10d2553d1b7dae9583fbc79e,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4174,0x19a22b62bba26b3146d599be743a2d65bf5ace2a,991
3567,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4213,0xc12f1094dc6eba79d45265b793e840789e732fc3,2115
3568,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4194,0x12162a1f4d2ffd87ab0f84bfd5ba30860459f557,4526
3569,0xe65d0370b05a13571838a5893b4021afd76f6fd50246e4fc539da6dab1b7dc26,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4393,0xb55d8206909dffd19e4418e55d116acb2d066a40,5531
3570,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4255,0x2f05510f825ff6344b8bbb149c6bd12bdd57cdbe,4325
3571,0xac16cd2d8a0bea4f6292b0687fee0ecc1bba49b6847ae347dbd09b46cc239c07,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4378,0xb7ef5fb53dc42839270a94ca569536a7c7e7edde,162
3572,0x15b1044caa209c6f6cd36466a6cc26e7fb52f61e9dc061b64793a1602ca6c385,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4359,0xbd61929cf8bdd519d65777f87b9aeccdfa0ffa98,6244
3573,0xab8cc864a29441e467343ef9042e40de1efab554f0e9cb908fe18c562c7cb8f9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4365,0x22c6462bc6c7ff6b207837f8083bcf127aacf3f8,3260
3574,0x4b833b97049429433e574589ebbe7affd42324d2e3d19d1cc2811c4c8fe90b4f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4399,0x12162a1f4d2ffd87ab0f84bfd5ba30860459f557,2559
3575,0xbc103597aa52f1f4821bbbb3ec83a284b848b4b9815855dc519f0a5d7e9686d0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4338,0x4558dffbc15ed774f551ad1fe76a3b1f81601a4f,375
3576,0x32f1a415b029b30ef2f09f7bff73eced4c7e081a0b9781ecf6812679db13de74,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4311,0x766d4e4ed37670df13ea5318e5f46eeaa0bb5d1f,5540
3577,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4214,0xed24101b59e403b5f9c4264bbe28ecb7525311cd,1818
3578,0x5e6dd22341f699c46520d91ea7c306d63bafeb8e10d2553d1b7dae9583fbc79e,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4175,0x791a59f0c562b51faf040e0e91f36d3e742a6fe8,2401
3579,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4346,0xf6e5cf6c0be190d0f315c1e4cd205c0b5cd0f633,3615
3580,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4195,0x33d9c2271985a058a68d117f395ec22593594d23,3249
3581,0xe65d0370b05a13571838a5893b4021afd76f6fd50246e4fc539da6dab1b7dc26,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4394,0xb6c5b1a489606028da263eda28063186f96fa921,6962
3582,0x7df53995c983aa76ecfe8b3906ac7cd12b48d1eeffb35fbf40ffb80b0797b9a0,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4345,0x1b5b4ae1da4444bd4963cbf60f88e11ff67016c6,7129
3583,0xab8cc864a29441e467343ef9042e40de1efab554f0e9cb908fe18c562c7cb8f9,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4366,0xa9f4f83ed4037bfd77070943f6030e11483caa85,7490
3584,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4215,0xe8704fb4a775d680c0336253f822c98c15a5f0e5,603
3585,0x5e6dd22341f699c46520d91ea7c306d63bafeb8e10d2553d1b7dae9583fbc79e,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4176,0x99efe967c43655129dc0be575c3d2c220f1f4bff,2398
3586,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4347,0xc6ca9512a892ddc4c400d7ed550d0d737bf2a261,3834
3587,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4196,0x4ffdd791745ca1b939c69c6edb78de488e1dafdb,6096
3588,0xac16cd2d8a0bea4f6292b0687fee0ecc1bba49b6847ae347dbd09b46cc239c07,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4380,0xc422e7f3d1eef41fc46f15f2aac99c75c9b0a28f,3086
3589,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4257,0xaeb1403a564e673c4a1fc8036acef7d85f994482,880
3590,0x4b833b97049429433e574589ebbe7affd42324d2e3d19d1cc2811c4c8fe90b4f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4401,0x242488faae6e39a54c39a8347c020f0d04185f82,5009
3591,0x32f1a415b029b30ef2f09f7bff73eced4c7e081a0b9781ecf6812679db13de74,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4313,0xa8a83c0a6fabadf21dbb1da1d9b24455c56f5573,3513
3592,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4216,0x5ba55d3707035c4d52c9c6e01a4162697ba26d98,1900
3593,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4348,0x63b29ff7274d48ce5196b29e49a8e71bb9f74632,2862
3594,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4197,0x0a8497c2eea96cbdd56a21684f38953e30ac5a3b,5543
3595,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4258,0x3ce254c1c29e2979557957b2a597cba442fc03d9,1848
3596,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4367,0x5834ab799198041d64134e435b1739d99dc2d50b,4321
3597,0x32f1a415b029b30ef2f09f7bff73eced4c7e081a0b9781ecf6812679db13de74,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4314,0xf5ade58b10dfe64005ef10bb9073734e82f5edaa,6806
3598,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4217,0x932a353559809884711679e5674794c1cee6bd15,3115
3599,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4349,0x0e479f4419674d526998d1b2579b772d910c521b,4218
3600,0xdb37e6905266d0635645077c360d38c3a2113a7c34288e1443756748c4e4d475,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4198,0xf9784cc07b40694f0c154c66fa52d71693335b79,5929
3601,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4259,0x9a6798bbb486ad11583f2f46f7de0d6bb960c6ea,6834
3602,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4368,0x1e88a5f7ff1baa34d81c284f25825aec52b5573c,614
3603,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4350,0x8cc1f6609f3c9dcaea856562af930be0bdeeada1,333
3604,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4218,0x62e8a484947eb90f3f1f381368d3b4f5a0e9d8a4,3851
3605,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4260,0x7a6765d61b32710a03e9a4232681e18c89d267f8,4338
3606,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4369,0x1a0ff2500c7dcbef8e702b2d5ccf5c38578f4630,6703
3607,0x32f1a415b029b30ef2f09f7bff73eced4c7e081a0b9781ecf6812679db13de74,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4316,0x32d733e45ad9dcec1fdae2f05d2ebe9daaf6dc6e,6930
3608,0x22320235329369c4390890c5016c320b40d8c02811456ffb3aced93a73cf4c7f,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4219,0xc3379188e6f144c4829bef63ddc84757e93086f9,482
3609,0xb097d69225e1fd7e370610e2a1a32cac4c27474a5af58df339f39df67d016906,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4351,0x196f239229aae65883802b5bb512e17084147ff6,644
3610,0x8231f4f552ac15719e382ce52e165abb5e5138f9b282e0d6ea9cfacd6b62399d,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4261,0x8cb3091ddb6bd2fb429d22ea5e35032945c41a38,4189
3611,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4370,0x8db375c6a485675af09764f83604ddb95db08a2b,5961
3612,0x32f1a415b029b30ef2f09f7bff73eced4c7e081a0b9781ecf6812679db13de74,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4317,0xc3cea12ffda8b3dff435155461de6fcc72315117,6897
3613,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4371,0x91384d160a7070005400685fd464ce409d917ef6,2944
3614,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4372,0xbeb3e95cfece5c20f8c8c52b830091facb18ca04,1130
3615,0x97c9c1931bb98b5893ab6cc30997cc1f92b6393a91d424b1f8e6c2b07deeb863,0x2291e649cc1b0a4bcff64ab64574e35f2ae49f11,4373,0xa264abd57e05709613ce803032dc978b2456ca37,2706
3616,0xe464e8ce10191bbc77c025966ed25446acf72d3f3d35fc1e069df93970b19cc0,0x789589fc9a00d16e6fa3ce276d4f4b34125b5680,3964,0xb6c5b1a489606028da263eda28063186f96fa921,6494
3617,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4005,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,1446
3618,0x05641b0912f6648307b174f5d7eb69ecc652f3948fda664eefc60e7ce9cceadc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,4104,0xfc62b5621da10af76a4cc4ecfd355e705667219c,7583
3619,0xced5d7068987a29ff69e3d8c1af82ade9371aa0763a44e00ae01ecddbf0e21e7,0x24929a5981bea381e9e50762ecfad2ce94a44811,4031,0x5b91d94a5a046ab77bd2081ad4f2182d7de6a13d,1704
3620,0xdab78773d0a59f886f9f63c223b243dbaa4e465ac7f0e54d808a5ec33b3d7633,0xf1c6434cd0b6acdf4a2b36415c92ef06004fe09f,4020,0x5195e064354f39b33619e587e59e592dc6661728,3750
