,starting_time,ending_time,mints,lowest_rank_in_window
5755,2021-08-28 21:13:00,2021-08-28 21:14:00,0,
5756,2021-08-28 21:14:00,2021-08-28 21:15:00,0,
5757,2021-08-28 21:15:00,2021-08-28 21:16:00,0,
5758,2021-08-28 21:16:00,2021-08-28 21:17:00,0,
5759,2021-08-28 21:17:00,2021-08-28 21:18:00,0,
5760,2021-08-28 21:18:00,2021-08-28 21:19:00,0,
5761,2021-08-28 21:19:00,2021-08-28 21:20:00,0,
5762,2021-08-28 21:20:00,2021-08-28 21:21:00,0,
5763,2021-08-28 21:21:00,2021-08-28 21:22:00,0,
5764,2021-08-28 21:22:00,2021-08-28 21:23:00,0,
5765,2021-08-28 21:23:00,2021-08-28 21:24:00,0,
5766,2021-08-28 21:24:00,2021-08-28 21:25:00,0,
5767,2021-08-28 21:25:00,2021-08-28 21:26:00,0,
5768,2021-08-28 21:26:00,2021-08-28 21:27:00,0,
5769,2021-08-28 21:27:00,2021-08-28 21:28:00,0,
5770,2021-08-28 21:28:00,2021-08-28 21:29:00,0,
5771,2021-08-28 21:29:00,2021-08-28 21:30:00,0,
5772,2021-08-28 21:30:00,2021-08-28 21:31:00,0,
5773,2021-08-28 21:31:00,2021-08-28 21:32:00,0,
5774,2021-08-28 21:32:00,2021-08-28 21:33:00,0,
5775,2021-08-28 21:33:00,2021-08-28 21:34:00,0,
5776,2021-08-28 21:34:00,2021-08-28 21:35:00,0,
5777,2021-08-28 21:35:00,2021-08-28 21:36:00,0,
5778,2021-08-28 21:36:00,2021-08-28 21:37:00,0,
5779,2021-08-28 21:37:00,2021-08-28 21:38:00,0,
5780,2021-08-28 21:38:00,2021-08-28 21:39:00,0,
5781,2021-08-28 21:39:00,2021-08-28 21:40:00,0,
5782,2021-08-28 21:40:00,2021-08-28 21:41:00,0,
5783,2021-08-28 21:41:00,2021-08-28 21:42:00,0,
5784,2021-08-28 21:42:00,2021-08-28 21:43:00,0,
5785,2021-08-28 21:43:00,2021-08-28 21:44:00,0,
5786,2021-08-28 21:44:00,2021-08-28 21:45:00,0,
5787,2021-08-28 21:45:00,2021-08-28 21:46:00,0,
5788,2021-08-28 21:46:00,2021-08-28 21:47:00,0,
5789,2021-08-28 21:47:00,2021-08-28 21:48:00,0,
5790,2021-08-28 21:48:00,2021-08-28 21:49:00,0,
5791,2021-08-28 21:49:00,2021-08-28 21:50:00,0,
5792,2021-08-28 21:50:00,2021-08-28 21:51:00,0,
5793,2021-08-28 21:51:00,2021-08-28 21:52:00,0,
5794,2021-08-28 21:52:00,2021-08-28 21:53:00,0,
5795,2021-08-28 21:53:00,2021-08-28 21:54:00,0,
5796,2021-08-28 21:54:00,2021-08-28 21:55:00,0,
5797,2021-08-28 21:55:00,2021-08-28 21:56:00,0,
5798,2021-08-28 21:56:00,2021-08-28 21:57:00,0,
5799,2021-08-28 21:57:00,2021-08-28 21:58:00,0,
5800,2021-08-28 21:58:00,2021-08-28 21:59:00,0,
5801,2021-08-28 21:59:00,2021-08-28 22:00:00,0,
5802,2021-08-28 22:00:00,2021-08-28 22:01:00,0,
5803,2021-08-28 22:01:00,2021-08-28 22:02:00,0,
5804,2021-08-28 22:02:00,2021-08-28 22:03:00,0,
5805,2021-08-28 22:03:00,2021-08-28 22:04:00,0,
5806,2021-08-28 22:04:00,2021-08-28 22:05:00,0,
5807,2021-08-28 22:05:00,2021-08-28 22:06:00,0,
5808,2021-08-28 22:06:00,2021-08-28 22:07:00,0,
5809,2021-08-28 22:07:00,2021-08-28 22:08:00,0,
5810,2021-08-28 22:08:00,2021-08-28 22:09:00,0,
5811,2021-08-28 22:09:00,2021-08-28 22:10:00,0,
5812,2021-08-28 22:10:00,2021-08-28 22:11:00,0,
5813,2021-08-28 22:11:00,2021-08-28 22:12:00,0,
5814,2021-08-28 22:12:00,2021-08-28 22:13:00,0,
5815,2021-08-28 22:13:00,2021-08-28 22:14:00,0,
5816,2021-08-28 22:14:00,2021-08-28 22:15:00,0,
5817,2021-08-28 22:15:00,2021-08-28 22:16:00,0,
5818,2021-08-28 22:16:00,2021-08-28 22:17:00,0,
5819,2021-08-28 22:17:00,2021-08-28 22:18:00,0,
5820,2021-08-28 22:18:00,2021-08-28 22:19:00,0,
5821,2021-08-28 22:19:00,2021-08-28 22:20:00,0,
5822,2021-08-28 22:20:00,2021-08-28 22:21:00,0,
5823,2021-08-28 22:21:00,2021-08-28 22:22:00,0,
5824,2021-08-28 22:22:00,2021-08-28 22:23:00,0,
5825,2021-08-28 22:23:00,2021-08-28 22:24:00,0,
5826,2021-08-28 22:24:00,2021-08-28 22:25:00,0,
5827,2021-08-28 22:25:00,2021-08-28 22:26:00,0,
5828,2021-08-28 22:26:00,2021-08-28 22:27:00,0,
5829,2021-08-28 22:27:00,2021-08-28 22:28:00,0,
5830,2021-08-28 22:28:00,2021-08-28 22:29:00,0,
5831,2021-08-28 22:29:00,2021-08-28 22:30:00,0,
5832,2021-08-28 22:30:00,2021-08-28 22:31:00,0,
5833,2021-08-28 22:31:00,2021-08-28 22:32:00,0,
5834,2021-08-28 22:32:00,2021-08-28 22:33:00,0,
5835,2021-08-28 22:33:00,2021-08-28 22:34:00,0,
5836,2021-08-28 22:34:00,2021-08-28 22:35:00,0,
5837,2021-08-28 22:35:00,2021-08-28 22:36:00,0,
5838,2021-08-28 22:36:00,2021-08-28 22:37:00,0,
5839,2021-08-28 22:37:00,2021-08-28 22:38:00,0,
5840,2021-08-28 22:38:00,2021-08-28 22:39:00,0,
5841,2021-08-28 22:39:00,2021-08-28 22:40:00,0,
5842,2021-08-28 22:40:00,2021-08-28 22:41:00,0,
5843,2021-08-28 22:41:00,2021-08-28 22:42:00,0,
5844,2021-08-28 22:42:00,2021-08-28 22:43:00,0,
5845,2021-08-28 22:43:00,2021-08-28 22:44:00,0,
5846,2021-08-28 22:44:00,2021-08-28 22:45:00,0,
5847,2021-08-28 22:45:00,2021-08-28 22:46:00,0,
5848,2021-08-28 22:46:00,2021-08-28 22:47:00,0,
5849,2021-08-28 22:47:00,2021-08-28 22:48:00,0,
5850,2021-08-28 22:48:00,2021-08-28 22:49:00,0,
5851,2021-08-28 22:49:00,2021-08-28 22:50:00,0,
5852,2021-08-28 22:50:00,2021-08-28 22:51:00,0,
5853,2021-08-28 22:51:00,2021-08-28 22:52:00,0,
5854,2021-08-28 22:52:00,2021-08-28 22:53:00,0,
5855,2021-08-28 22:53:00,2021-08-28 22:54:00,0,
5856,2021-08-28 22:54:00,2021-08-28 22:55:00,0,
5857,2021-08-28 22:55:00,2021-08-28 22:56:00,0,
5858,2021-08-28 22:56:00,2021-08-28 22:57:00,0,
5859,2021-08-28 22:57:00,2021-08-28 22:58:00,0,
5860,2021-08-28 22:58:00,2021-08-28 22:59:00,0,
5861,2021-08-28 22:59:00,2021-08-28 23:00:00,0,
5862,2021-08-28 23:00:00,2021-08-28 23:01:00,0,
5863,2021-08-28 23:01:00,2021-08-28 23:02:00,0,
5864,2021-08-28 23:02:00,2021-08-28 23:03:00,0,
5865,2021-08-28 23:03:00,2021-08-28 23:04:00,0,
5866,2021-08-28 23:04:00,2021-08-28 23:05:00,0,
5867,2021-08-28 23:05:00,2021-08-28 23:06:00,0,
5868,2021-08-28 23:06:00,2021-08-28 23:07:00,0,
5869,2021-08-28 23:07:00,2021-08-28 23:08:00,0,
5870,2021-08-28 23:08:00,2021-08-28 23:09:00,0,
5871,2021-08-28 23:09:00,2021-08-28 23:10:00,0,
5872,2021-08-28 23:10:00,2021-08-28 23:11:00,0,
5873,2021-08-28 23:11:00,2021-08-28 23:12:00,0,
5874,2021-08-28 23:12:00,2021-08-28 23:13:00,0,
5875,2021-08-28 23:13:00,2021-08-28 23:14:00,0,
5876,2021-08-28 23:14:00,2021-08-28 23:15:00,0,
5877,2021-08-28 23:15:00,2021-08-28 23:16:00,0,
5878,2021-08-28 23:16:00,2021-08-28 23:17:00,0,
5879,2021-08-28 23:17:00,2021-08-28 23:18:00,0,
5880,2021-08-28 23:18:00,2021-08-28 23:19:00,0,
5881,2021-08-28 23:19:00,2021-08-28 23:20:00,0,
5882,2021-08-28 23:20:00,2021-08-28 23:21:00,0,
5883,2021-08-28 23:21:00,2021-08-28 23:22:00,0,
5884,2021-08-28 23:22:00,2021-08-28 23:23:00,0,
5885,2021-08-28 23:23:00,2021-08-28 23:24:00,0,
5886,2021-08-28 23:24:00,2021-08-28 23:25:00,0,
5887,2021-08-28 23:25:00,2021-08-28 23:26:00,0,
5888,2021-08-28 23:26:00,2021-08-28 23:27:00,0,
5889,2021-08-28 23:27:00,2021-08-28 23:28:00,0,
5890,2021-08-28 23:28:00,2021-08-28 23:29:00,0,
5891,2021-08-28 23:29:00,2021-08-28 23:30:00,0,
5892,2021-08-28 23:30:00,2021-08-28 23:31:00,0,
5893,2021-08-28 23:31:00,2021-08-28 23:32:00,0,
5894,2021-08-28 23:32:00,2021-08-28 23:33:00,0,
5895,2021-08-28 23:33:00,2021-08-28 23:34:00,0,
5896,2021-08-28 23:34:00,2021-08-28 23:35:00,0,
5897,2021-08-28 23:35:00,2021-08-28 23:36:00,0,
5898,2021-08-28 23:36:00,2021-08-28 23:37:00,0,
5899,2021-08-28 23:37:00,2021-08-28 23:38:00,0,
5900,2021-08-28 23:38:00,2021-08-28 23:39:00,0,
5901,2021-08-28 23:39:00,2021-08-28 23:40:00,0,
5902,2021-08-28 23:40:00,2021-08-28 23:41:00,0,
5903,2021-08-28 23:41:00,2021-08-28 23:42:00,0,
5904,2021-08-28 23:42:00,2021-08-28 23:43:00,0,
5905,2021-08-28 23:43:00,2021-08-28 23:44:00,0,
5906,2021-08-28 23:44:00,2021-08-28 23:45:00,0,
5907,2021-08-28 23:45:00,2021-08-28 23:46:00,0,
5908,2021-08-28 23:46:00,2021-08-28 23:47:00,0,
5909,2021-08-28 23:47:00,2021-08-28 23:48:00,0,
5910,2021-08-28 23:48:00,2021-08-28 23:49:00,0,
5911,2021-08-28 23:49:00,2021-08-28 23:50:00,0,
5912,2021-08-28 23:50:00,2021-08-28 23:51:00,0,
5913,2021-08-28 23:51:00,2021-08-28 23:52:00,0,
5914,2021-08-28 23:52:00,2021-08-28 23:53:00,0,
5915,2021-08-28 23:53:00,2021-08-28 23:54:00,0,
5916,2021-08-28 23:54:00,2021-08-28 23:55:00,0,
5917,2021-08-28 23:55:00,2021-08-28 23:56:00,0,
5918,2021-08-28 23:56:00,2021-08-28 23:57:00,0,
5919,2021-08-28 23:57:00,2021-08-28 23:58:00,0,
5920,2021-08-28 23:58:00,2021-08-28 23:59:00,0,
5921,2021-08-28 23:59:00,2021-08-29 00:00:00,0,
5922,2021-08-29 00:00:00,2021-08-29 00:01:00,0,
5923,2021-08-29 00:01:00,2021-08-29 00:02:00,0,
5924,2021-08-29 00:02:00,2021-08-29 00:03:00,0,
5925,2021-08-29 00:03:00,2021-08-29 00:04:00,0,
5926,2021-08-29 00:04:00,2021-08-29 00:05:00,0,
5927,2021-08-29 00:05:00,2021-08-29 00:06:00,0,
5928,2021-08-29 00:06:00,2021-08-29 00:07:00,0,
5929,2021-08-29 00:07:00,2021-08-29 00:08:00,0,
5930,2021-08-29 00:08:00,2021-08-29 00:09:00,0,
5931,2021-08-29 00:09:00,2021-08-29 00:10:00,0,
5932,2021-08-29 00:10:00,2021-08-29 00:11:00,0,
5933,2021-08-29 00:11:00,2021-08-29 00:12:00,0,
5934,2021-08-29 00:12:00,2021-08-29 00:13:00,0,
5935,2021-08-29 00:13:00,2021-08-29 00:14:00,0,
5936,2021-08-29 00:14:00,2021-08-29 00:15:00,0,
5937,2021-08-29 00:15:00,2021-08-29 00:16:00,0,
5938,2021-08-29 00:16:00,2021-08-29 00:17:00,0,
5939,2021-08-29 00:17:00,2021-08-29 00:18:00,0,
5940,2021-08-29 00:18:00,2021-08-29 00:19:00,0,
5941,2021-08-29 00:19:00,2021-08-29 00:20:00,0,
5942,2021-08-29 00:20:00,2021-08-29 00:21:00,0,
5943,2021-08-29 00:21:00,2021-08-29 00:22:00,0,
5944,2021-08-29 00:22:00,2021-08-29 00:23:00,0,
5945,2021-08-29 00:23:00,2021-08-29 00:24:00,0,
5946,2021-08-29 00:24:00,2021-08-29 00:25:00,0,
5947,2021-08-29 00:25:00,2021-08-29 00:26:00,0,
5948,2021-08-29 00:26:00,2021-08-29 00:27:00,0,
5949,2021-08-29 00:27:00,2021-08-29 00:28:00,0,
5950,2021-08-29 00:28:00,2021-08-29 00:29:00,0,
5951,2021-08-29 00:29:00,2021-08-29 00:30:00,0,
5952,2021-08-29 00:30:00,2021-08-29 00:31:00,0,
5953,2021-08-29 00:31:00,2021-08-29 00:32:00,0,
5954,2021-08-29 00:32:00,2021-08-29 00:33:00,0,
5955,2021-08-29 00:33:00,2021-08-29 00:34:00,0,
5956,2021-08-29 00:34:00,2021-08-29 00:35:00,0,
5957,2021-08-29 00:35:00,2021-08-29 00:36:00,0,
5958,2021-08-29 00:36:00,2021-08-29 00:37:00,0,
5959,2021-08-29 00:37:00,2021-08-29 00:38:00,0,
5960,2021-08-29 00:38:00,2021-08-29 00:39:00,0,
5961,2021-08-29 00:39:00,2021-08-29 00:40:00,0,
5962,2021-08-29 00:40:00,2021-08-29 00:41:00,0,
5963,2021-08-29 00:41:00,2021-08-29 00:42:00,0,
5964,2021-08-29 00:42:00,2021-08-29 00:43:00,0,
5965,2021-08-29 00:43:00,2021-08-29 00:44:00,0,
5966,2021-08-29 00:44:00,2021-08-29 00:45:00,0,
5967,2021-08-29 00:45:00,2021-08-29 00:46:00,0,
5968,2021-08-29 00:46:00,2021-08-29 00:47:00,0,
5969,2021-08-29 00:47:00,2021-08-29 00:48:00,0,
5970,2021-08-29 00:48:00,2021-08-29 00:49:00,0,
5971,2021-08-29 00:49:00,2021-08-29 00:50:00,0,
5972,2021-08-29 00:50:00,2021-08-29 00:51:00,0,
5973,2021-08-29 00:51:00,2021-08-29 00:52:00,0,
5974,2021-08-29 00:52:00,2021-08-29 00:53:00,0,
5975,2021-08-29 00:53:00,2021-08-29 00:54:00,0,
5976,2021-08-29 00:54:00,2021-08-29 00:55:00,0,
5977,2021-08-29 00:55:00,2021-08-29 00:56:00,0,
5978,2021-08-29 00:56:00,2021-08-29 00:57:00,0,
5979,2021-08-29 00:57:00,2021-08-29 00:58:00,0,
5980,2021-08-29 00:58:00,2021-08-29 00:59:00,0,
5981,2021-08-29 00:59:00,2021-08-29 01:00:00,0,
5982,2021-08-29 01:00:00,2021-08-29 01:01:00,0,
5983,2021-08-29 01:01:00,2021-08-29 01:02:00,0,
5984,2021-08-29 01:02:00,2021-08-29 01:03:00,0,
5985,2021-08-29 01:03:00,2021-08-29 01:04:00,0,
5986,2021-08-29 01:04:00,2021-08-29 01:05:00,0,
5987,2021-08-29 01:05:00,2021-08-29 01:06:00,0,
5988,2021-08-29 01:06:00,2021-08-29 01:07:00,0,
5989,2021-08-29 01:07:00,2021-08-29 01:08:00,0,
5990,2021-08-29 01:08:00,2021-08-29 01:09:00,0,
5991,2021-08-29 01:09:00,2021-08-29 01:10:00,0,
5992,2021-08-29 01:10:00,2021-08-29 01:11:00,0,
5993,2021-08-29 01:11:00,2021-08-29 01:12:00,0,
5994,2021-08-29 01:12:00,2021-08-29 01:13:00,0,
5995,2021-08-29 01:13:00,2021-08-29 01:14:00,0,
5996,2021-08-29 01:14:00,2021-08-29 01:15:00,0,
5997,2021-08-29 01:15:00,2021-08-29 01:16:00,0,
5998,2021-08-29 01:16:00,2021-08-29 01:17:00,0,
5999,2021-08-29 01:17:00,2021-08-29 01:18:00,0,
6000,2021-08-29 01:18:00,2021-08-29 01:19:00,0,
6001,2021-08-29 01:19:00,2021-08-29 01:20:00,0,
6002,2021-08-29 01:20:00,2021-08-29 01:21:00,0,
6003,2021-08-29 01:21:00,2021-08-29 01:22:00,0,
6004,2021-08-29 01:22:00,2021-08-29 01:23:00,0,
6005,2021-08-29 01:23:00,2021-08-29 01:24:00,0,
6006,2021-08-29 01:24:00,2021-08-29 01:25:00,0,
6007,2021-08-29 01:25:00,2021-08-29 01:26:00,0,
6008,2021-08-29 01:26:00,2021-08-29 01:27:00,0,
6009,2021-08-29 01:27:00,2021-08-29 01:28:00,0,
6010,2021-08-29 01:28:00,2021-08-29 01:29:00,0,
6011,2021-08-29 01:29:00,2021-08-29 01:30:00,0,
6012,2021-08-29 01:30:00,2021-08-29 01:31:00,0,
6013,2021-08-29 01:31:00,2021-08-29 01:32:00,0,
6014,2021-08-29 01:32:00,2021-08-29 01:33:00,0,
6015,2021-08-29 01:33:00,2021-08-29 01:34:00,0,
6016,2021-08-29 01:34:00,2021-08-29 01:35:00,0,
6017,2021-08-29 01:35:00,2021-08-29 01:36:00,0,
6018,2021-08-29 01:36:00,2021-08-29 01:37:00,0,
6019,2021-08-29 01:37:00,2021-08-29 01:38:00,0,
6020,2021-08-29 01:38:00,2021-08-29 01:39:00,0,
6021,2021-08-29 01:39:00,2021-08-29 01:40:00,0,
6022,2021-08-29 01:40:00,2021-08-29 01:41:00,0,
6023,2021-08-29 01:41:00,2021-08-29 01:42:00,0,
6024,2021-08-29 01:42:00,2021-08-29 01:43:00,0,
6025,2021-08-29 01:43:00,2021-08-29 01:44:00,0,
6026,2021-08-29 01:44:00,2021-08-29 01:45:00,0,
6027,2021-08-29 01:45:00,2021-08-29 01:46:00,0,
6028,2021-08-29 01:46:00,2021-08-29 01:47:00,0,
6029,2021-08-29 01:47:00,2021-08-29 01:48:00,0,
6030,2021-08-29 01:48:00,2021-08-29 01:49:00,0,
6031,2021-08-29 01:49:00,2021-08-29 01:50:00,0,
6032,2021-08-29 01:50:00,2021-08-29 01:51:00,0,
6033,2021-08-29 01:51:00,2021-08-29 01:52:00,0,
6034,2021-08-29 01:52:00,2021-08-29 01:53:00,0,
6035,2021-08-29 01:53:00,2021-08-29 01:54:00,0,
6036,2021-08-29 01:54:00,2021-08-29 01:55:00,0,
6037,2021-08-29 01:55:00,2021-08-29 01:56:00,0,
6038,2021-08-29 01:56:00,2021-08-29 01:57:00,0,
6039,2021-08-29 01:57:00,2021-08-29 01:58:00,0,
6040,2021-08-29 01:58:00,2021-08-29 01:59:00,0,
6041,2021-08-29 01:59:00,2021-08-29 02:00:00,0,
6042,2021-08-29 02:00:00,2021-08-29 02:01:00,0,
6043,2021-08-29 02:01:00,2021-08-29 02:02:00,0,
6044,2021-08-29 02:02:00,2021-08-29 02:03:00,0,
6045,2021-08-29 02:03:00,2021-08-29 02:04:00,0,
6046,2021-08-29 02:04:00,2021-08-29 02:05:00,0,
6047,2021-08-29 02:05:00,2021-08-29 02:06:00,0,
6048,2021-08-29 02:06:00,2021-08-29 02:07:00,0,
6049,2021-08-29 02:07:00,2021-08-29 02:08:00,0,
6050,2021-08-29 02:08:00,2021-08-29 02:09:00,0,
6051,2021-08-29 02:09:00,2021-08-29 02:10:00,0,
6052,2021-08-29 02:10:00,2021-08-29 02:11:00,0,
6053,2021-08-29 02:11:00,2021-08-29 02:12:00,0,
6054,2021-08-29 02:12:00,2021-08-29 02:13:00,0,
6055,2021-08-29 02:13:00,2021-08-29 02:14:00,0,
6056,2021-08-29 02:14:00,2021-08-29 02:15:00,0,
6057,2021-08-29 02:15:00,2021-08-29 02:16:00,0,
6058,2021-08-29 02:16:00,2021-08-29 02:17:00,0,
6059,2021-08-29 02:17:00,2021-08-29 02:18:00,0,
6060,2021-08-29 02:18:00,2021-08-29 02:19:00,0,
6061,2021-08-29 02:19:00,2021-08-29 02:20:00,0,
6062,2021-08-29 02:20:00,2021-08-29 02:21:00,0,
6063,2021-08-29 02:21:00,2021-08-29 02:22:00,0,
6064,2021-08-29 02:22:00,2021-08-29 02:23:00,0,
6065,2021-08-29 02:23:00,2021-08-29 02:24:00,0,
6066,2021-08-29 02:24:00,2021-08-29 02:25:00,0,
6067,2021-08-29 02:25:00,2021-08-29 02:26:00,0,
6068,2021-08-29 02:26:00,2021-08-29 02:27:00,0,
6069,2021-08-29 02:27:00,2021-08-29 02:28:00,0,
6070,2021-08-29 02:28:00,2021-08-29 02:29:00,0,
6071,2021-08-29 02:29:00,2021-08-29 02:30:00,0,
6072,2021-08-29 02:30:00,2021-08-29 02:31:00,0,
6073,2021-08-29 02:31:00,2021-08-29 02:32:00,0,
6074,2021-08-29 02:32:00,2021-08-29 02:33:00,0,
6075,2021-08-29 02:33:00,2021-08-29 02:34:00,0,
6076,2021-08-29 02:34:00,2021-08-29 02:35:00,0,
6077,2021-08-29 02:35:00,2021-08-29 02:36:00,0,
6078,2021-08-29 02:36:00,2021-08-29 02:37:00,0,
6079,2021-08-29 02:37:00,2021-08-29 02:38:00,0,
6080,2021-08-29 02:38:00,2021-08-29 02:39:00,0,
6081,2021-08-29 02:39:00,2021-08-29 02:40:00,0,
6082,2021-08-29 02:40:00,2021-08-29 02:41:00,0,
6083,2021-08-29 02:41:00,2021-08-29 02:42:00,0,
6084,2021-08-29 02:42:00,2021-08-29 02:43:00,0,
6085,2021-08-29 02:43:00,2021-08-29 02:44:00,0,
6086,2021-08-29 02:44:00,2021-08-29 02:45:00,0,
6087,2021-08-29 02:45:00,2021-08-29 02:46:00,0,
6088,2021-08-29 02:46:00,2021-08-29 02:47:00,0,
6089,2021-08-29 02:47:00,2021-08-29 02:48:00,0,
6090,2021-08-29 02:48:00,2021-08-29 02:49:00,0,
6091,2021-08-29 02:49:00,2021-08-29 02:50:00,0,
6092,2021-08-29 02:50:00,2021-08-29 02:51:00,0,
6093,2021-08-29 02:51:00,2021-08-29 02:52:00,0,
6094,2021-08-29 02:52:00,2021-08-29 02:53:00,0,
6095,2021-08-29 02:53:00,2021-08-29 02:54:00,0,
6096,2021-08-29 02:54:00,2021-08-29 02:55:00,0,
6097,2021-08-29 02:55:00,2021-08-29 02:56:00,0,
6098,2021-08-29 02:56:00,2021-08-29 02:57:00,0,
6099,2021-08-29 02:57:00,2021-08-29 02:58:00,0,
6100,2021-08-29 02:58:00,2021-08-29 02:59:00,0,
6101,2021-08-29 02:59:00,2021-08-29 03:00:00,0,
6102,2021-08-29 03:00:00,2021-08-29 03:01:00,0,
6103,2021-08-29 03:01:00,2021-08-29 03:02:00,0,
6104,2021-08-29 03:02:00,2021-08-29 03:03:00,0,
6105,2021-08-29 03:03:00,2021-08-29 03:04:00,0,
6106,2021-08-29 03:04:00,2021-08-29 03:05:00,0,
6107,2021-08-29 03:05:00,2021-08-29 03:06:00,0,
6108,2021-08-29 03:06:00,2021-08-29 03:07:00,0,
6109,2021-08-29 03:07:00,2021-08-29 03:08:00,0,
6110,2021-08-29 03:08:00,2021-08-29 03:09:00,0,
6111,2021-08-29 03:09:00,2021-08-29 03:10:00,0,
6112,2021-08-29 03:10:00,2021-08-29 03:11:00,0,
6113,2021-08-29 03:11:00,2021-08-29 03:12:00,0,
6114,2021-08-29 03:12:00,2021-08-29 03:13:00,0,
6115,2021-08-29 03:13:00,2021-08-29 03:14:00,0,
6116,2021-08-29 03:14:00,2021-08-29 03:15:00,0,
6117,2021-08-29 03:15:00,2021-08-29 03:16:00,0,
6118,2021-08-29 03:16:00,2021-08-29 03:17:00,0,
6119,2021-08-29 03:17:00,2021-08-29 03:18:00,0,
6120,2021-08-29 03:18:00,2021-08-29 03:19:00,0,
6121,2021-08-29 03:19:00,2021-08-29 03:20:00,0,
6122,2021-08-29 03:20:00,2021-08-29 03:21:00,0,
6123,2021-08-29 03:21:00,2021-08-29 03:22:00,0,
6124,2021-08-29 03:22:00,2021-08-29 03:23:00,0,
6125,2021-08-29 03:23:00,2021-08-29 03:24:00,0,
6126,2021-08-29 03:24:00,2021-08-29 03:25:00,0,
6127,2021-08-29 03:25:00,2021-08-29 03:26:00,0,
6128,2021-08-29 03:26:00,2021-08-29 03:27:00,0,
6129,2021-08-29 03:27:00,2021-08-29 03:28:00,0,
6130,2021-08-29 03:28:00,2021-08-29 03:29:00,0,
6131,2021-08-29 03:29:00,2021-08-29 03:30:00,0,
6132,2021-08-29 03:30:00,2021-08-29 03:31:00,0,
6133,2021-08-29 03:31:00,2021-08-29 03:32:00,0,
6134,2021-08-29 03:32:00,2021-08-29 03:33:00,0,
6135,2021-08-29 03:33:00,2021-08-29 03:34:00,0,
6136,2021-08-29 03:34:00,2021-08-29 03:35:00,0,
6137,2021-08-29 03:35:00,2021-08-29 03:36:00,0,
6138,2021-08-29 03:36:00,2021-08-29 03:37:00,0,
6139,2021-08-29 03:37:00,2021-08-29 03:38:00,0,
6140,2021-08-29 03:38:00,2021-08-29 03:39:00,0,
6141,2021-08-29 03:39:00,2021-08-29 03:40:00,0,
6142,2021-08-29 03:40:00,2021-08-29 03:41:00,0,
6143,2021-08-29 03:41:00,2021-08-29 03:42:00,0,
6144,2021-08-29 03:42:00,2021-08-29 03:43:00,0,
6145,2021-08-29 03:43:00,2021-08-29 03:44:00,0,
6146,2021-08-29 03:44:00,2021-08-29 03:45:00,0,
6147,2021-08-29 03:45:00,2021-08-29 03:46:00,0,
6148,2021-08-29 03:46:00,2021-08-29 03:47:00,0,
6149,2021-08-29 03:47:00,2021-08-29 03:48:00,0,
6150,2021-08-29 03:48:00,2021-08-29 03:49:00,0,
6151,2021-08-29 03:49:00,2021-08-29 03:50:00,0,
6152,2021-08-29 03:50:00,2021-08-29 03:51:00,0,
6153,2021-08-29 03:51:00,2021-08-29 03:52:00,0,
6154,2021-08-29 03:52:00,2021-08-29 03:53:00,0,
6155,2021-08-29 03:53:00,2021-08-29 03:54:00,0,
6156,2021-08-29 03:54:00,2021-08-29 03:55:00,0,
6157,2021-08-29 03:55:00,2021-08-29 03:56:00,0,
6158,2021-08-29 03:56:00,2021-08-29 03:57:00,0,
6159,2021-08-29 03:57:00,2021-08-29 03:58:00,0,
6160,2021-08-29 03:58:00,2021-08-29 03:59:00,0,
6161,2021-08-29 03:59:00,2021-08-29 04:00:00,0,
6162,2021-08-29 04:00:00,2021-08-29 04:01:00,0,
6163,2021-08-29 04:01:00,2021-08-29 04:02:00,0,
6164,2021-08-29 04:02:00,2021-08-29 04:03:00,0,
6165,2021-08-29 04:03:00,2021-08-29 04:04:00,0,
6166,2021-08-29 04:04:00,2021-08-29 04:05:00,0,
6167,2021-08-29 04:05:00,2021-08-29 04:06:00,0,
6168,2021-08-29 04:06:00,2021-08-29 04:07:00,0,
6169,2021-08-29 04:07:00,2021-08-29 04:08:00,0,
6170,2021-08-29 04:08:00,2021-08-29 04:09:00,0,
6171,2021-08-29 04:09:00,2021-08-29 04:10:00,0,
6172,2021-08-29 04:10:00,2021-08-29 04:11:00,0,
6173,2021-08-29 04:11:00,2021-08-29 04:12:00,0,
6174,2021-08-29 04:12:00,2021-08-29 04:13:00,0,
6175,2021-08-29 04:13:00,2021-08-29 04:14:00,0,
6176,2021-08-29 04:14:00,2021-08-29 04:15:00,0,
6177,2021-08-29 04:15:00,2021-08-29 04:16:00,0,
6178,2021-08-29 04:16:00,2021-08-29 04:17:00,0,
6179,2021-08-29 04:17:00,2021-08-29 04:18:00,0,
6180,2021-08-29 04:18:00,2021-08-29 04:19:00,0,
6181,2021-08-29 04:19:00,2021-08-29 04:20:00,0,
6182,2021-08-29 04:20:00,2021-08-29 04:21:00,0,
6183,2021-08-29 04:21:00,2021-08-29 04:22:00,0,
6184,2021-08-29 04:22:00,2021-08-29 04:23:00,0,
6185,2021-08-29 04:23:00,2021-08-29 04:24:00,0,
6186,2021-08-29 04:24:00,2021-08-29 04:25:00,0,
6187,2021-08-29 04:25:00,2021-08-29 04:26:00,0,
6188,2021-08-29 04:26:00,2021-08-29 04:27:00,0,
6189,2021-08-29 04:27:00,2021-08-29 04:28:00,0,
6190,2021-08-29 04:28:00,2021-08-29 04:29:00,0,
